[Latitude],[Longitude],[Value],[Direction]
61.00,168.00,3.29,166
61.00,169.00,1.99,146
61.00,170.00,1.84,241
61.00,171.00,2.96,293
61.00,172.00,6.98,279
61.00,173.00,13.20,246
61.00,174.00,18.31,236
61.00,175.00,19.25,235
61.00,176.00,18.26,234
61.00,177.00,17.35,232
61.00,178.00,17.00,231
61.00,179.00,17.13,230
61.00,180.00,17.39,231
60.00,-180.00,12.92,215
60.00,-179.00,13.26,216
60.00,-178.00,13.55,217
60.00,-177.00,13.72,216
60.00,-176.00,14.09,216
60.00,-175.00,14.63,217
60.00,-174.00,15.02,219
60.00,-173.00,15.27,221
60.00,-172.00,15.78,222
60.00,-171.00,16.42,222
60.00,-170.00,16.92,223
60.00,-169.00,17.17,225
60.00,-168.00,17.30,227
60.00,-167.00,14.86,229
60.00,-166.00,13.15,237
60.00,-165.00,14.56,242
60.00,-164.00,11.30,246
60.00,-163.00,9.50,253
60.00,-162.00,7.02,243
60.00,-161.00,3.83,213
60.00,-160.00,2.92,273
60.00,-159.00,4.05,278
60.00,-158.00,3.17,264
60.00,-157.00,3.46,285
60.00,-156.00,4.44,312
60.00,-155.00,5.26,338
60.00,-154.00,6.15,343
60.00,-153.00,6.66,312
60.00,-152.00,4.67,14
60.00,-151.00,3.99,38
60.00,-150.00,9.89,328
60.00,-149.00,10.57,332
60.00,-148.00,9.08,329
60.00,-147.00,11.54,329
60.00,-146.00,6.82,326
60.00,-145.00,5.97,317
60.00,-144.00,6.42,334
60.00,-143.00,6.23,18
60.00,-142.00,4.50,50
60.00,-141.00,1.10,73
60.00,-140.00,0.44,225
60.00,-139.00,1.93,15
60.00,-138.00,1.76,55
60.00,-137.00,1.81,142
60.00,-136.00,1.45,234
60.00,-135.00,2.81,250
60.00,-134.00,3.46,225
60.00,-133.00,3.51,217
60.00,-132.00,3.41,198
60.00,-131.00,4.21,228
60.00,-130.00,7.24,246
60.00,-129.00,6.09,242
60.00,-128.00,3.55,235
60.00,-127.00,3.10,204
60.00,-126.00,3.58,210
60.00,-125.00,1.23,237
60.00,-124.00,2.18,37
60.00,-123.00,2.87,14
60.00,-122.00,3.92,331
60.00,-121.00,4.96,322
60.00,-120.00,4.47,314
60.00,-119.00,5.10,308
60.00,-118.00,5.82,307
60.00,-117.00,4.09,335
60.00,-116.00,2.93,337
60.00,-115.00,4.05,296
60.00,-114.00,0.90,297
60.00,-113.00,3.93,115
60.00,-112.00,4.59,109
60.00,-111.00,5.82,106
60.00,-110.00,6.18,108
60.00,-109.00,6.28,102
60.00,-108.00,6.76,98
60.00,-107.00,6.92,98
60.00,-106.00,6.51,99
60.00,-105.00,6.54,101
60.00,-104.00,7.91,103
60.00,-103.00,8.08,104
60.00,-102.00,8.39,101
60.00,-101.00,7.02,90
60.00,-100.00,8.33,85
60.00,-99.00,9.14,82
60.00,-98.00,8.31,75
60.00,-97.00,7.19,64
60.00,-96.00,7.46,51
60.00,-95.00,9.07,47
60.00,-94.00,12.47,54
60.00,-93.00,11.76,55
60.00,-92.00,11.34,54
60.00,-91.00,10.76,54
60.00,-90.00,10.63,54
60.00,-89.00,11.00,53
60.00,-88.00,11.82,50
60.00,-87.00,12.59,45
60.00,-86.00,13.01,38
60.00,-85.00,13.53,31
60.00,-84.00,14.56,25
60.00,-83.00,15.13,21
60.00,-82.00,15.11,18
60.00,-81.00,15.02,16
60.00,-80.00,14.19,17
60.00,-79.00,13.12,22
60.00,-78.00,11.98,23
60.00,-77.00,10.02,30
60.00,-76.00,10.96,45
60.00,-75.00,12.33,46
60.00,-74.00,12.29,34
60.00,-73.00,12.34,27
60.00,-72.00,14.67,34
60.00,-71.00,19.35,38
60.00,-70.00,23.99,30
60.00,-69.00,28.27,30
60.00,-68.00,32.80,44
60.00,-67.00,32.24,52
60.00,-66.00,30.41,70
60.00,-65.00,29.17,88
60.00,-64.00,26.06,93
60.00,-63.00,27.12,91
60.00,-62.00,25.81,87
60.00,-61.00,24.30,88
60.00,-60.00,23.02,88
60.00,-59.00,22.15,92
60.00,-58.00,22.03,98
60.00,-57.00,22.61,103
60.00,-56.00,23.74,105
60.00,-55.00,23.48,106
60.00,-54.00,20.23,105
60.00,-53.00,15.06,100
60.00,-52.00,10.48,76
60.00,-51.00,9.91,42
60.00,-50.00,10.20,17
60.00,-49.00,7.78,1
60.00,-48.00,2.53,349
60.00,-47.00,2.71,197
60.00,-46.00,4.04,208
60.00,-45.00,2.27,271
60.00,-44.00,6.38,8
60.00,-43.00,24.46,13
60.00,-42.00,39.83,9
60.00,-41.00,40.84,5
60.00,-40.00,32.22,2
60.00,-39.00,17.15,16
60.00,-38.00,12.02,63
60.00,-37.00,9.04,89
60.00,-36.00,5.95,115
60.00,-35.00,2.84,83
60.00,-34.00,4.34,29
60.00,-33.00,6.34,72
60.00,-32.00,12.46,95
60.00,-31.00,15.00,92
60.00,-30.00,13.94,79
60.00,-29.00,14.33,71
60.00,-28.00,17.71,86
60.00,-27.00,19.70,95
60.00,-26.00,22.08,90
60.00,-25.00,25.30,84
60.00,-24.00,25.86,80
60.00,-23.00,27.31,80
60.00,-22.00,28.50,80
60.00,-21.00,28.62,80
60.00,-20.00,28.68,80
60.00,-19.00,28.48,79
60.00,-18.00,28.46,78
60.00,-17.00,28.49,77
60.00,-16.00,28.31,76
60.00,-15.00,28.03,75
60.00,-14.00,27.44,75
60.00,-13.00,27.10,75
60.00,-12.00,27.02,74
60.00,-11.00,26.62,73
60.00,-10.00,26.44,72
60.00,-9.00,26.25,70
60.00,-8.00,25.87,67
60.00,-7.00,25.62,66
60.00,-6.00,25.63,64
60.00,-5.00,25.38,59
60.00,-4.00,24.95,52
60.00,-3.00,24.38,47
60.00,-2.00,20.79,51
60.00,-1.00,15.08,70
60.00,0.00,12.69,90
60.00,1.00,12.03,93
60.00,2.00,13.40,97
60.00,3.00,15.51,102
60.00,4.00,11.68,87
60.00,5.00,6.30,28
60.00,6.00,4.08,62
60.00,7.00,9.22,117
60.00,8.00,9.13,126
60.00,9.00,5.28,104
60.00,10.00,3.18,95
60.00,11.00,3.50,182
60.00,12.00,6.17,198
60.00,13.00,6.78,196
60.00,14.00,7.24,208
60.00,15.00,7.16,220
60.00,16.00,6.46,226
60.00,17.00,5.63,235
60.00,18.00,4.30,244
60.00,19.00,3.93,256
60.00,20.00,7.02,288
60.00,21.00,9.82,297
60.00,22.00,7.84,265
60.00,23.00,7.54,246
60.00,24.00,8.15,269
60.00,25.00,9.41,280
60.00,26.00,8.99,310
60.00,27.00,9.89,347
60.00,28.00,10.42,360
60.00,29.00,15.61,346
60.00,30.00,21.83,340
60.00,31.00,16.97,29
60.00,32.00,14.24,85
60.00,33.00,13.15,104
60.00,34.00,16.19,104
60.00,35.00,17.53,101
60.00,36.00,15.53,97
60.00,37.00,13.97,100
60.00,38.00,11.51,97
60.00,39.00,8.50,88
60.00,40.00,6.64,93
60.00,41.00,5.45,114
60.00,42.00,7.06,123
60.00,43.00,7.96,120
60.00,44.00,6.84,118
60.00,45.00,5.49,114
60.00,46.00,4.37,105
60.00,47.00,3.36,100
60.00,48.00,3.29,86
60.00,49.00,4.42,66
60.00,50.00,4.95,47
60.00,51.00,4.37,22
60.00,52.00,4.01,352
60.00,53.00,3.64,353
60.00,54.00,3.62,1
60.00,55.00,5.70,355
60.00,56.00,8.50,346
60.00,57.00,8.49,338
60.00,58.00,7.51,341
60.00,59.00,5.66,358
60.00,60.00,7.02,7
60.00,61.00,8.42,9
60.00,62.00,8.14,9
60.00,63.00,8.09,5
60.00,64.00,8.08,3
60.00,65.00,7.91,4
60.00,66.00,7.51,8
60.00,67.00,8.02,6
60.00,68.00,9.39,359
60.00,69.00,7.45,1
60.00,70.00,3.54,21
60.00,71.00,4.35,19
60.00,72.00,5.47,9
60.00,73.00,4.94,22
60.00,74.00,4.12,49
60.00,75.00,3.89,87
60.00,76.00,4.03,119
60.00,77.00,3.04,150
60.00,78.00,2.89,188
60.00,79.00,2.37,181
60.00,80.00,2.20,152
60.00,81.00,1.12,131
60.00,82.00,1.04,61
60.00,83.00,1.28,343
60.00,84.00,1.22,306
60.00,85.00,0.89,90
60.00,86.00,3.84,82
60.00,87.00,4.72,79
60.00,88.00,3.85,80
60.00,89.00,1.92,96
60.00,90.00,1.75,157
60.00,91.00,2.03,136
60.00,92.00,2.66,125
60.00,93.00,4.07,131
60.00,94.00,4.69,116
60.00,95.00,5.56,97
60.00,96.00,4.41,91
60.00,97.00,6.61,95
60.00,98.00,10.29,92
60.00,99.00,10.20,87
60.00,100.00,8.32,78
60.00,101.00,7.00,70
60.00,102.00,6.97,75
60.00,103.00,7.47,84
60.00,104.00,7.49,87
60.00,105.00,7.31,88
60.00,106.00,6.60,87
60.00,107.00,5.93,85
60.00,108.00,5.84,83
60.00,109.00,5.93,84
60.00,110.00,5.77,82
60.00,111.00,5.74,78
60.00,112.00,5.66,72
60.00,113.00,5.90,65
60.00,114.00,5.56,66
60.00,115.00,4.92,83
60.00,116.00,4.15,109
60.00,117.00,2.86,110
60.00,118.00,1.64,70
60.00,119.00,1.81,59
60.00,120.00,2.40,73
60.00,121.00,2.04,47
60.00,122.00,1.82,7
60.00,123.00,1.91,12
60.00,124.00,2.51,352
60.00,125.00,3.20,345
60.00,126.00,2.76,349
60.00,127.00,1.98,346
60.00,128.00,1.93,336
60.00,129.00,2.69,327
60.00,130.00,3.46,329
60.00,131.00,3.61,330
60.00,132.00,2.27,321
60.00,133.00,1.26,309
60.00,134.00,2.17,323
60.00,135.00,2.92,339
60.00,136.00,2.56,349
60.00,137.00,3.19,312
60.00,138.00,4.32,303
60.00,139.00,4.53,281
60.00,140.00,4.13,273
60.00,141.00,3.47,283
60.00,142.00,2.23,245
60.00,143.00,3.42,172
60.00,144.00,2.08,217
60.00,145.00,2.93,223
60.00,146.00,3.06,192
60.00,147.00,2.59,194
60.00,148.00,2.33,172
60.00,149.00,2.13,141
60.00,150.00,1.06,149
60.00,151.00,0.60,249
60.00,152.00,0.97,261
60.00,153.00,0.82,142
60.00,154.00,2.78,72
60.00,155.00,5.85,63
60.00,156.00,4.51,82
60.00,157.00,2.18,143
60.00,158.00,3.84,189
60.00,159.00,5.35,181
60.00,160.00,1.85,234
60.00,161.00,2.02,331
60.00,162.00,1.73,102
60.00,163.00,2.11,104
60.00,164.00,3.15,108
60.00,165.00,3.36,140
60.00,166.00,4.39,169
60.00,167.00,3.99,218
60.00,168.00,4.58,226
60.00,169.00,3.62,225
60.00,170.00,4.46,267
60.00,171.00,9.57,259
60.00,172.00,12.73,242
60.00,173.00,13.58,235
60.00,174.00,13.01,230
60.00,175.00,12.95,224
60.00,176.00,13.13,219
60.00,177.00,13.08,216
60.00,178.00,12.94,215
60.00,179.00,12.82,215
60.00,180.00,12.92,215
59.00,-180.00,12.84,212
59.00,-179.00,12.97,216
59.00,-178.00,12.94,217
59.00,-177.00,12.80,216
59.00,-176.00,12.90,212
59.00,-175.00,13.48,205
59.00,-174.00,14.20,201
59.00,-173.00,14.49,203
59.00,-172.00,14.59,209
59.00,-171.00,14.66,212
59.00,-170.00,15.05,214
59.00,-169.00,15.20,217
59.00,-168.00,14.81,221
59.00,-167.00,14.07,227
59.00,-166.00,12.97,236
59.00,-165.00,11.67,247
59.00,-164.00,10.73,260
59.00,-163.00,9.83,279
59.00,-162.00,6.67,299
59.00,-161.00,4.32,307
59.00,-160.00,4.20,305
59.00,-159.00,2.44,243
59.00,-158.00,2.90,214
59.00,-157.00,2.72,295
59.00,-156.00,3.04,306
59.00,-155.00,4.82,265
59.00,-154.00,9.14,272
59.00,-153.00,17.92,296
59.00,-152.00,17.60,307
59.00,-151.00,15.28,307
59.00,-150.00,13.33,320
59.00,-149.00,11.63,342
59.00,-148.00,7.30,346
59.00,-147.00,5.38,328
59.00,-146.00,6.80,328
59.00,-145.00,9.68,345
59.00,-144.00,12.68,355
59.00,-143.00,9.96,12
59.00,-142.00,6.02,60
59.00,-141.00,6.93,106
59.00,-140.00,7.93,116
59.00,-139.00,3.85,115
59.00,-138.00,2.38,262
59.00,-137.00,1.97,86
59.00,-136.00,2.27,47
59.00,-135.00,0.92,292
59.00,-134.00,2.93,198
59.00,-133.00,2.70,198
59.00,-132.00,2.61,217
59.00,-131.00,1.87,214
59.00,-130.00,2.73,228
59.00,-129.00,4.39,230
59.00,-128.00,4.84,227
59.00,-127.00,3.97,203
59.00,-126.00,2.78,214
59.00,-125.00,0.20,17
59.00,-124.00,0.90,283
59.00,-123.00,2.48,332
59.00,-122.00,3.95,10
59.00,-121.00,4.02,346
59.00,-120.00,4.92,332
59.00,-119.00,5.67,318
59.00,-118.00,5.76,307
59.00,-117.00,5.16,318
59.00,-116.00,3.29,359
59.00,-115.00,2.91,17
59.00,-114.00,2.91,30
59.00,-113.00,4.06,57
59.00,-112.00,4.38,59
59.00,-111.00,6.65,74
59.00,-110.00,8.27,87
59.00,-109.00,8.42,103
59.00,-108.00,7.44,106
59.00,-107.00,6.13,97
59.00,-106.00,5.57,87
59.00,-105.00,6.45,94
59.00,-104.00,7.47,101
59.00,-103.00,8.08,93
59.00,-102.00,7.63,84
59.00,-101.00,7.88,80
59.00,-100.00,7.60,77
59.00,-99.00,8.17,73
59.00,-98.00,9.79,70
59.00,-97.00,8.31,63
59.00,-96.00,7.69,57
59.00,-95.00,7.98,57
59.00,-94.00,14.43,66
59.00,-93.00,15.31,65
59.00,-92.00,14.68,62
59.00,-91.00,13.78,59
59.00,-90.00,13.72,58
59.00,-89.00,13.27,57
59.00,-88.00,12.75,56
59.00,-87.00,12.43,53
59.00,-86.00,12.39,47
59.00,-85.00,12.71,40
59.00,-84.00,13.41,34
59.00,-83.00,14.34,30
59.00,-82.00,14.57,27
59.00,-81.00,13.90,24
59.00,-80.00,13.01,23
59.00,-79.00,12.29,21
59.00,-78.00,10.47,17
59.00,-77.00,9.35,11
59.00,-76.00,9.86,11
59.00,-75.00,10.52,19
59.00,-74.00,11.25,20
59.00,-73.00,12.57,9
59.00,-72.00,13.75,6
59.00,-71.00,14.58,7
59.00,-70.00,15.48,1
59.00,-69.00,19.75,356
59.00,-68.00,14.04,355
59.00,-67.00,2.49,348
59.00,-66.00,3.79,161
59.00,-65.00,6.96,94
59.00,-64.00,8.59,76
59.00,-63.00,12.49,97
59.00,-62.00,21.97,90
59.00,-61.00,23.90,88
59.00,-60.00,25.65,93
59.00,-59.00,26.57,96
59.00,-58.00,26.63,100
59.00,-57.00,28.20,105
59.00,-56.00,30.07,109
59.00,-55.00,31.01,109
59.00,-54.00,30.98,106
59.00,-53.00,29.07,104
59.00,-52.00,24.33,104
59.00,-51.00,18.46,105
59.00,-50.00,13.82,107
59.00,-49.00,10.71,115
59.00,-48.00,8.71,127
59.00,-47.00,6.80,123
59.00,-46.00,5.80,82
59.00,-45.00,9.55,46
59.00,-44.00,18.78,31
59.00,-43.00,29.48,17
59.00,-42.00,34.42,6
59.00,-41.00,33.90,358
59.00,-40.00,27.67,351
59.00,-39.00,16.69,345
59.00,-38.00,3.67,302
59.00,-37.00,6.53,210
59.00,-36.00,4.08,233
59.00,-35.00,2.10,349
59.00,-34.00,5.24,17
59.00,-33.00,8.87,358
59.00,-32.00,7.20,19
59.00,-31.00,10.64,86
59.00,-30.00,12.77,81
59.00,-29.00,10.46,61
59.00,-28.00,13.17,73
59.00,-27.00,19.16,81
59.00,-26.00,20.30,75
59.00,-25.00,22.21,67
59.00,-24.00,23.05,74
59.00,-23.00,25.50,88
59.00,-22.00,26.03,87
59.00,-21.00,25.46,83
59.00,-20.00,25.81,81
59.00,-19.00,26.73,80
59.00,-18.00,27.74,78
59.00,-17.00,28.17,77
59.00,-16.00,28.45,75
59.00,-15.00,28.46,74
59.00,-14.00,28.38,74
59.00,-13.00,29.09,75
59.00,-12.00,29.41,77
59.00,-11.00,28.49,76
59.00,-10.00,27.69,75
59.00,-9.00,27.01,73
59.00,-8.00,25.66,72
59.00,-7.00,23.99,70
59.00,-6.00,22.40,64
59.00,-5.00,20.64,56
59.00,-4.00,18.85,50
59.00,-3.00,17.81,49
59.00,-2.00,16.23,58
59.00,-1.00,15.23,69
59.00,0.00,15.65,71
59.00,1.00,18.15,73
59.00,2.00,22.74,79
59.00,3.00,25.92,81
59.00,4.00,24.49,84
59.00,5.00,21.01,100
59.00,6.00,17.45,101
59.00,7.00,8.50,82
59.00,8.00,4.98,51
59.00,9.00,6.08,81
59.00,10.00,10.97,131
59.00,11.00,9.44,150
59.00,12.00,5.37,185
59.00,13.00,8.02,210
59.00,14.00,7.44,224
59.00,15.00,7.16,236
59.00,16.00,8.53,245
59.00,17.00,8.23,249
59.00,18.00,8.19,245
59.00,19.00,9.75,251
59.00,20.00,11.94,270
59.00,21.00,14.85,279
59.00,22.00,14.30,277
59.00,23.00,10.00,283
59.00,24.00,8.07,297
59.00,25.00,8.68,307
59.00,26.00,9.36,316
59.00,27.00,9.28,322
59.00,28.00,8.61,316
59.00,29.00,13.44,304
59.00,30.00,20.35,298
59.00,31.00,11.22,266
59.00,32.00,10.15,181
59.00,33.00,10.12,157
59.00,34.00,12.26,136
59.00,35.00,14.95,121
59.00,36.00,16.21,113
59.00,37.00,15.92,104
59.00,38.00,13.63,105
59.00,39.00,9.46,112
59.00,40.00,9.21,119
59.00,41.00,8.62,122
59.00,42.00,8.70,136
59.00,43.00,8.64,139
59.00,44.00,7.46,135
59.00,45.00,5.75,137
59.00,46.00,3.68,139
59.00,47.00,2.70,116
59.00,48.00,2.88,100
59.00,49.00,2.29,84
59.00,50.00,2.02,34
59.00,51.00,3.16,23
59.00,52.00,3.71,22
59.00,53.00,3.99,6
59.00,54.00,5.66,338
59.00,55.00,6.55,336
59.00,56.00,6.59,349
59.00,57.00,6.70,351
59.00,58.00,6.17,353
59.00,59.00,5.41,1
59.00,60.00,6.76,6
59.00,61.00,6.30,0
59.00,62.00,7.51,354
59.00,63.00,8.05,358
59.00,64.00,6.86,4
59.00,65.00,5.42,15
59.00,66.00,5.47,18
59.00,67.00,6.33,351
59.00,68.00,6.56,342
59.00,69.00,3.80,336
59.00,70.00,4.61,332
59.00,71.00,5.41,336
59.00,72.00,3.97,326
59.00,73.00,3.65,321
59.00,74.00,1.44,339
59.00,75.00,1.94,162
59.00,76.00,3.11,174
59.00,77.00,2.76,183
59.00,78.00,2.91,211
59.00,79.00,2.45,226
59.00,80.00,1.41,252
59.00,81.00,1.35,258
59.00,82.00,2.60,223
59.00,83.00,3.41,238
59.00,84.00,2.42,266
59.00,85.00,1.41,283
59.00,86.00,1.66,231
59.00,87.00,1.80,206
59.00,88.00,1.54,107
59.00,89.00,3.22,82
59.00,90.00,2.72,88
59.00,91.00,3.06,109
59.00,92.00,3.18,95
59.00,93.00,1.69,79
59.00,94.00,2.51,80
59.00,95.00,5.04,60
59.00,96.00,7.04,52
59.00,97.00,8.02,61
59.00,98.00,10.29,67
59.00,99.00,9.60,63
59.00,100.00,8.63,65
59.00,101.00,6.94,73
59.00,102.00,6.88,89
59.00,103.00,7.03,94
59.00,104.00,7.08,98
59.00,105.00,7.06,99
59.00,106.00,6.62,93
59.00,107.00,6.12,89
59.00,108.00,5.98,86
59.00,109.00,6.04,78
59.00,110.00,6.09,70
59.00,111.00,5.78,54
59.00,112.00,5.65,48
59.00,113.00,4.85,67
59.00,114.00,4.88,85
59.00,115.00,5.02,89
59.00,116.00,4.50,80
59.00,117.00,3.73,80
59.00,118.00,3.76,73
59.00,119.00,3.59,76
59.00,120.00,2.72,84
59.00,121.00,2.93,61
59.00,122.00,3.45,40
59.00,123.00,2.82,53
59.00,124.00,2.57,67
59.00,125.00,2.18,59
59.00,126.00,1.72,56
59.00,127.00,1.82,16
59.00,128.00,2.90,356
59.00,129.00,2.19,342
59.00,130.00,1.41,282
59.00,131.00,2.02,247
59.00,132.00,1.25,276
59.00,133.00,2.04,333
59.00,134.00,1.87,324
59.00,135.00,1.51,299
59.00,136.00,1.98,311
59.00,137.00,3.10,303
59.00,138.00,3.32,294
59.00,139.00,3.84,290
59.00,140.00,4.87,281
59.00,141.00,3.11,273
59.00,142.00,4.69,230
59.00,143.00,8.34,220
59.00,144.00,7.33,233
59.00,145.00,6.51,242
59.00,146.00,6.46,249
59.00,147.00,6.25,253
59.00,148.00,5.86,254
59.00,149.00,5.33,240
59.00,150.00,3.86,226
59.00,151.00,1.63,269
59.00,152.00,3.10,313
59.00,153.00,3.67,306
59.00,154.00,1.86,245
59.00,155.00,3.61,234
59.00,156.00,5.22,220
59.00,157.00,5.89,223
59.00,158.00,4.52,227
59.00,159.00,0.64,211
59.00,160.00,0.79,38
59.00,161.00,1.70,125
59.00,162.00,1.29,79
59.00,163.00,2.40,107
59.00,164.00,4.53,169
59.00,165.00,7.98,192
59.00,166.00,8.40,190
59.00,167.00,6.54,182
59.00,168.00,4.98,173
59.00,169.00,3.83,162
59.00,170.00,3.11,150
59.00,171.00,2.86,145
59.00,172.00,3.38,148
59.00,173.00,4.76,159
59.00,174.00,6.49,172
59.00,175.00,7.98,183
59.00,176.00,9.30,192
59.00,177.00,10.63,199
59.00,178.00,11.73,204
59.00,179.00,12.47,208
59.00,180.00,12.84,212
58.00,-180.00,12.71,204
58.00,-179.00,13.15,209
58.00,-178.00,13.11,218
58.00,-177.00,12.88,226
58.00,-176.00,12.59,225
58.00,-175.00,12.81,212
58.00,-174.00,14.39,197
58.00,-173.00,15.09,191
58.00,-172.00,14.27,193
58.00,-171.00,13.81,202
58.00,-170.00,13.35,206
58.00,-169.00,12.69,208
58.00,-168.00,12.19,213
58.00,-167.00,11.17,221
58.00,-166.00,9.73,234
58.00,-165.00,8.38,252
58.00,-164.00,7.97,271
58.00,-163.00,8.36,290
58.00,-162.00,10.07,307
58.00,-161.00,12.24,309
58.00,-160.00,13.66,311
58.00,-159.00,10.26,322
58.00,-158.00,1.24,310
58.00,-157.00,0.55,266
58.00,-156.00,7.75,335
58.00,-155.00,12.41,321
58.00,-154.00,7.32,283
58.00,-153.00,5.32,264
58.00,-152.00,15.80,304
58.00,-151.00,22.31,312
58.00,-150.00,18.47,318
58.00,-149.00,14.28,324
58.00,-148.00,8.95,325
58.00,-147.00,6.27,333
58.00,-146.00,10.23,348
58.00,-145.00,13.70,353
58.00,-144.00,14.31,359
58.00,-143.00,10.14,13
58.00,-142.00,3.60,49
58.00,-141.00,2.02,113
58.00,-140.00,3.04,93
58.00,-139.00,6.41,113
58.00,-138.00,9.80,123
58.00,-137.00,6.71,119
58.00,-136.00,1.75,102
58.00,-135.00,3.44,120
58.00,-134.00,2.72,130
58.00,-133.00,1.56,267
58.00,-132.00,0.97,272
58.00,-131.00,1.83,201
58.00,-130.00,2.77,208
58.00,-129.00,2.13,236
58.00,-128.00,2.54,241
58.00,-127.00,3.03,245
58.00,-126.00,2.29,250
58.00,-125.00,2.62,244
58.00,-124.00,0.91,271
58.00,-123.00,1.74,292
58.00,-122.00,1.98,296
58.00,-121.00,1.95,310
58.00,-120.00,2.60,300
58.00,-119.00,5.09,289
58.00,-118.00,6.40,287
58.00,-117.00,5.80,277
58.00,-116.00,6.32,266
58.00,-115.00,5.41,263
58.00,-114.00,4.61,257
58.00,-113.00,3.59,283
58.00,-112.00,4.49,323
58.00,-111.00,2.24,43
58.00,-110.00,6.60,124
58.00,-109.00,7.07,122
58.00,-108.00,6.57,115
58.00,-107.00,5.68,107
58.00,-106.00,6.14,104
58.00,-105.00,7.21,99
58.00,-104.00,7.58,90
58.00,-103.00,9.50,83
58.00,-102.00,9.39,75
58.00,-101.00,9.38,74
58.00,-100.00,7.95,66
58.00,-99.00,8.09,65
58.00,-98.00,9.90,68
58.00,-97.00,9.79,64
58.00,-96.00,9.32,59
58.00,-95.00,7.96,56
58.00,-94.00,7.08,53
58.00,-93.00,11.23,63
58.00,-92.00,17.10,67
58.00,-91.00,16.10,63
58.00,-90.00,15.54,61
58.00,-89.00,15.00,60
58.00,-88.00,14.49,58
58.00,-87.00,13.91,56
58.00,-86.00,13.23,51
58.00,-85.00,12.72,44
58.00,-84.00,12.49,36
58.00,-83.00,12.46,28
58.00,-82.00,12.05,25
58.00,-81.00,11.15,27
58.00,-80.00,10.66,30
58.00,-79.00,10.75,25
58.00,-78.00,10.23,16
58.00,-77.00,8.11,9
58.00,-76.00,8.51,356
58.00,-75.00,9.38,346
58.00,-74.00,9.62,341
58.00,-73.00,10.03,339
58.00,-72.00,11.12,331
58.00,-71.00,13.32,326
58.00,-70.00,12.28,315
58.00,-69.00,11.18,302
58.00,-68.00,11.03,287
58.00,-67.00,11.97,274
58.00,-66.00,10.96,271
58.00,-65.00,4.00,149
58.00,-64.00,8.83,83
58.00,-63.00,7.17,35
58.00,-62.00,13.86,78
58.00,-61.00,25.35,86
58.00,-60.00,27.50,85
58.00,-59.00,28.63,88
58.00,-58.00,28.60,91
58.00,-57.00,28.47,97
58.00,-56.00,30.07,104
58.00,-55.00,33.19,110
58.00,-54.00,33.00,111
58.00,-53.00,31.74,109
58.00,-52.00,29.95,105
58.00,-51.00,27.04,102
58.00,-50.00,24.74,99
58.00,-49.00,23.93,97
58.00,-48.00,22.93,95
58.00,-47.00,21.60,90
58.00,-46.00,20.54,79
58.00,-45.00,20.86,60
58.00,-44.00,23.29,39
58.00,-43.00,25.79,20
58.00,-42.00,26.78,5
58.00,-41.00,25.58,349
58.00,-40.00,22.68,331
58.00,-39.00,18.62,309
58.00,-38.00,14.52,290
58.00,-37.00,10.80,289
58.00,-36.00,8.83,312
58.00,-35.00,7.62,332
58.00,-34.00,7.06,350
58.00,-33.00,9.61,355
58.00,-32.00,12.12,349
58.00,-31.00,7.84,2
58.00,-30.00,6.75,78
58.00,-29.00,8.87,73
58.00,-28.00,7.32,43
58.00,-27.00,8.21,62
58.00,-26.00,11.57,64
58.00,-25.00,10.40,43
58.00,-24.00,8.87,62
58.00,-23.00,14.48,95
58.00,-22.00,18.49,90
58.00,-21.00,18.64,81
58.00,-20.00,18.02,77
58.00,-19.00,18.04,75
58.00,-18.00,18.29,72
58.00,-17.00,19.00,69
58.00,-16.00,19.68,68
58.00,-15.00,19.41,66
58.00,-14.00,18.80,66
58.00,-13.00,18.27,70
58.00,-12.00,18.89,75
58.00,-11.00,20.47,78
58.00,-10.00,21.52,79
58.00,-9.00,22.66,78
58.00,-8.00,23.09,74
58.00,-7.00,17.00,66
58.00,-6.00,13.68,58
58.00,-5.00,6.45,61
58.00,-4.00,7.00,28
58.00,-3.00,17.82,32
58.00,-2.00,22.78,54
58.00,-1.00,24.45,60
58.00,0.00,21.92,65
58.00,1.00,15.88,86
58.00,2.00,12.11,134
58.00,3.00,14.37,177
58.00,4.00,17.44,193
58.00,5.00,18.99,195
58.00,6.00,17.92,188
58.00,7.00,16.92,185
58.00,8.00,23.82,181
58.00,9.00,28.32,176
58.00,10.00,22.31,178
58.00,11.00,22.28,178
58.00,12.00,11.77,182
58.00,13.00,9.33,198
58.00,14.00,8.74,213
58.00,15.00,7.68,231
58.00,16.00,6.17,248
58.00,17.00,7.55,244
58.00,18.00,11.47,254
58.00,19.00,13.24,270
58.00,20.00,13.91,279
58.00,21.00,15.67,281
58.00,22.00,18.41,280
58.00,23.00,18.02,277
58.00,24.00,15.54,268
58.00,25.00,11.47,269
58.00,26.00,11.38,278
58.00,27.00,11.99,293
58.00,28.00,14.21,304
58.00,29.00,14.87,302
58.00,30.00,18.45,292
58.00,31.00,18.84,271
58.00,32.00,14.83,240
58.00,33.00,13.70,218
58.00,34.00,12.65,215
58.00,35.00,9.71,186
58.00,36.00,12.09,146
58.00,37.00,12.13,137
58.00,38.00,14.05,124
58.00,39.00,13.62,119
58.00,40.00,10.45,123
58.00,41.00,9.49,124
58.00,42.00,9.88,128
58.00,43.00,8.67,137
