[Latitude],[Longitude],[Value],[Direction]
23.00,-100.00,1.21,88
23.00,-99.00,1.51,233
23.00,-98.00,1.69,195
23.00,-97.00,10.17,151
23.00,-96.00,13.34,127
23.00,-95.00,12.20,116
23.00,-94.00,10.15,111
23.00,-93.00,11.96,100
23.00,-92.00,12.47,88
23.00,-91.00,11.28,80
23.00,-90.00,11.65,82
23.00,-89.00,10.83,82
23.00,-88.00,10.38,76
23.00,-87.00,12.22,71
23.00,-86.00,14.67,62
23.00,-85.00,17.28,52
23.00,-84.00,19.59,41
23.00,-83.00,11.42,28
23.00,-82.00,6.99,22
23.00,-81.00,2.06,346
23.00,-80.00,13.39,217
23.00,-79.00,34.27,160
23.00,-78.00,30.08,148
23.00,-77.00,24.90,137
23.00,-76.00,21.82,130
23.00,-75.00,22.86,130
23.00,-74.00,23.40,131
23.00,-73.00,23.57,123
23.00,-72.00,22.61,117
23.00,-71.00,18.75,120
23.00,-70.00,18.54,116
23.00,-69.00,17.21,112
23.00,-68.00,16.48,109
23.00,-67.00,15.16,106
23.00,-66.00,13.49,104
23.00,-65.00,12.67,99
23.00,-64.00,14.22,98
23.00,-63.00,13.25,93
23.00,-62.00,13.58,84
23.00,-61.00,14.94,85
23.00,-60.00,13.96,89
23.00,-59.00,15.48,95
23.00,-58.00,15.89,92
23.00,-57.00,15.73,91
23.00,-56.00,16.06,91
23.00,-55.00,16.53,91
23.00,-54.00,15.77,89
23.00,-53.00,14.75,86
23.00,-52.00,14.50,85
23.00,-51.00,14.22,83
23.00,-50.00,14.61,80
23.00,-49.00,14.85,79
23.00,-48.00,15.14,77
23.00,-47.00,15.24,76
23.00,-46.00,15.04,79
23.00,-45.00,15.48,80
23.00,-44.00,15.27,82
23.00,-43.00,11.93,82
23.00,-42.00,11.95,75
23.00,-41.00,13.28,74
23.00,-40.00,13.90,77
23.00,-39.00,14.38,79
23.00,-38.00,14.97,77
23.00,-37.00,14.11,72
23.00,-36.00,13.99,74
23.00,-35.00,13.31,71
23.00,-34.00,13.01,68
23.00,-33.00,14.09,66
23.00,-32.00,14.61,67
23.00,-31.00,14.34,65
23.00,-30.00,14.04,60
23.00,-29.00,14.05,55
23.00,-28.00,14.53,56
23.00,-27.00,13.24,46
23.00,-26.00,15.88,47
23.00,-25.00,18.76,52
23.00,-24.00,18.04,57
23.00,-23.00,17.70,91
23.00,-22.00,17.34,105
23.00,-21.00,15.27,110
23.00,-20.00,12.99,111
23.00,-19.00,10.82,110
23.00,-18.00,6.11,93
23.00,-17.00,5.88,26
23.00,-16.00,9.23,337
23.00,-15.00,8.75,341
23.00,-14.00,10.79,327
23.00,-13.00,9.44,319
23.00,-12.00,7.22,319
23.00,-11.00,5.86,327
23.00,-10.00,7.19,334
23.00,-9.00,8.64,324
23.00,-8.00,7.55,320
23.00,-7.00,9.09,322
23.00,-6.00,9.63,338
23.00,-5.00,8.13,350
23.00,-4.00,8.05,1
23.00,-3.00,10.39,345
23.00,-2.00,11.32,348
23.00,-1.00,10.27,342
23.00,0.00,10.40,346
23.00,1.00,9.23,357
23.00,2.00,10.14,23
23.00,3.00,7.74,58
23.00,4.00,3.62,121
23.00,5.00,3.22,150
23.00,6.00,8.53,131
23.00,7.00,5.16,160
23.00,8.00,6.21,130
23.00,9.00,7.66,113
23.00,10.00,7.92,65
23.00,11.00,13.52,53
23.00,12.00,14.49,52
23.00,13.00,14.66,44
23.00,14.00,11.00,41
23.00,15.00,7.52,52
23.00,16.00,5.98,65
23.00,17.00,5.72,60
23.00,18.00,2.24,48
23.00,19.00,2.24,115
23.00,20.00,2.76,89
23.00,21.00,4.65,359
23.00,22.00,4.43,8
23.00,23.00,5.68,338
23.00,24.00,7.36,343
23.00,25.00,7.49,337
23.00,26.00,8.73,292
23.00,27.00,6.02,313
23.00,28.00,8.11,341
23.00,29.00,10.88,334
23.00,30.00,10.38,331
23.00,31.00,11.19,331
23.00,32.00,10.52,322
23.00,33.00,7.02,333
23.00,34.00,8.61,306
23.00,35.00,5.43,316
23.00,36.00,12.36,43
23.00,37.00,10.62,320
23.00,38.00,16.83,306
23.00,39.00,15.31,283
23.00,40.00,7.28,284
23.00,41.00,4.00,195
23.00,42.00,5.04,88
23.00,43.00,8.63,27
23.00,44.00,16.28,39
23.00,45.00,15.77,37
23.00,46.00,7.79,20
23.00,47.00,8.47,40
23.00,48.00,5.44,50
23.00,49.00,4.38,65
23.00,50.00,5.55,70
23.00,51.00,5.83,68
23.00,52.00,3.78,46
23.00,53.00,4.97,76
23.00,54.00,5.39,92
23.00,55.00,4.29,109
23.00,56.00,1.48,249
23.00,57.00,1.38,272
23.00,58.00,4.63,46
23.00,59.00,7.97,56
23.00,60.00,16.13,170
23.00,61.00,20.08,202
23.00,62.00,18.55,217
23.00,63.00,18.56,229
23.00,64.00,19.60,240
23.00,65.00,20.73,245
23.00,66.00,21.26,250
23.00,67.00,20.42,251
23.00,68.00,18.03,246
23.00,69.00,18.00,243
23.00,70.00,18.35,242
23.00,71.00,15.19,244
23.00,72.00,12.26,252
23.00,73.00,10.10,253
23.00,74.00,7.62,243
23.00,75.00,8.84,267
23.00,76.00,5.99,283
23.00,77.00,4.03,282
23.00,78.00,4.57,287
23.00,79.00,5.05,280
23.00,80.00,4.47,310
23.00,81.00,7.43,292
23.00,82.00,6.85,314
23.00,83.00,4.40,301
23.00,84.00,1.97,314
23.00,85.00,2.17,210
23.00,86.00,2.55,235
23.00,87.00,2.94,202
23.00,88.00,3.28,221
23.00,89.00,5.90,195
23.00,90.00,7.00,199
23.00,91.00,7.77,169
23.00,92.00,3.73,199
23.00,93.00,2.52,256
23.00,94.00,2.22,181
23.00,95.00,3.12,197
23.00,96.00,4.56,194
23.00,97.00,1.62,267
23.00,98.00,3.00,240
23.00,99.00,1.82,240
23.00,100.00,2.85,257
23.00,101.00,2.00,164
23.00,102.00,2.75,145
23.00,103.00,1.71,183
23.00,104.00,1.51,143
23.00,105.00,1.53,160
23.00,106.00,3.12,161
23.00,107.00,3.18,150
23.00,108.00,1.67,152
23.00,109.00,2.58,49
23.00,110.00,0.89,209
23.00,111.00,0.72,237
23.00,112.00,1.36,311
23.00,113.00,3.94,8
23.00,114.00,2.89,356
23.00,115.00,4.13,96
23.00,116.00,8.46,64
23.00,117.00,18.54,84
23.00,118.00,13.67,89
23.00,119.00,7.14,25
23.00,120.00,5.80,349
23.00,121.00,2.11,294
23.00,122.00,4.88,24
23.00,123.00,20.24,320
23.00,124.00,25.68,308
23.00,125.00,29.03,286
23.00,126.00,37.61,280
23.00,127.00,43.66,273
23.00,128.00,49.83,257
23.00,129.00,54.56,238
23.00,130.00,53.12,223
23.00,131.00,47.66,211
23.00,132.00,40.58,201
23.00,133.00,35.61,196
23.00,134.00,31.86,192
23.00,135.00,30.08,191
23.00,136.00,27.76,182
23.00,137.00,24.41,178
23.00,138.00,21.56,182
23.00,139.00,19.12,178
23.00,140.00,19.37,181
23.00,141.00,17.43,188
23.00,142.00,10.75,180
23.00,143.00,13.62,166
23.00,144.00,11.60,159
23.00,145.00,9.82,159
23.00,146.00,10.84,152
23.00,147.00,11.01,142
23.00,148.00,7.92,134
23.00,149.00,5.48,130
23.00,150.00,10.20,125
23.00,151.00,9.50,110
23.00,152.00,8.65,97
23.00,153.00,8.21,83
23.00,154.00,7.84,79
23.00,155.00,7.27,79
23.00,156.00,7.44,83
23.00,157.00,9.26,99
23.00,158.00,8.83,102
23.00,159.00,8.30,99
23.00,160.00,6.72,100
23.00,161.00,5.10,105
23.00,162.00,4.73,107
23.00,163.00,4.85,100
23.00,164.00,6.34,131
23.00,165.00,7.81,143
23.00,166.00,8.79,137
23.00,167.00,7.42,124
23.00,168.00,8.56,117
23.00,169.00,7.91,112
23.00,170.00,7.43,112
23.00,171.00,6.95,108
23.00,172.00,8.79,114
23.00,173.00,10.26,118
23.00,174.00,9.99,115
23.00,175.00,10.95,116
23.00,176.00,10.15,120
23.00,177.00,10.79,112
23.00,178.00,10.83,110
23.00,179.00,7.62,106
23.00,180.00,10.72,123
22.00,-180.00,11.51,107
22.00,-179.00,11.35,95
22.00,-178.00,12.11,101
22.00,-177.00,11.17,113
22.00,-176.00,11.27,115
22.00,-175.00,11.55,110
22.00,-174.00,11.69,105
22.00,-173.00,11.71,100
22.00,-172.00,12.12,98
22.00,-171.00,11.70,98
22.00,-170.00,10.85,94
22.00,-169.00,10.00,88
22.00,-168.00,9.09,85
22.00,-167.00,8.26,76
22.00,-166.00,9.34,75
22.00,-165.00,10.93,98
22.00,-164.00,13.30,97
22.00,-163.00,12.95,85
22.00,-162.00,13.56,81
22.00,-161.00,13.17,77
22.00,-160.00,11.73,71
22.00,-159.00,16.70,65
22.00,-158.00,15.83,74
22.00,-157.00,17.36,78
22.00,-156.00,14.80,72
22.00,-155.00,13.55,74
22.00,-154.00,13.52,70
22.00,-153.00,13.00,69
22.00,-152.00,13.26,80
22.00,-151.00,13.03,79
22.00,-150.00,13.58,81
22.00,-149.00,13.60,81
22.00,-148.00,13.18,77
22.00,-147.00,12.19,71
22.00,-146.00,12.00,73
22.00,-145.00,12.47,71
22.00,-144.00,12.81,74
22.00,-143.00,13.83,73
22.00,-142.00,13.57,67
22.00,-141.00,13.08,66
22.00,-140.00,13.07,67
22.00,-139.00,13.13,65
22.00,-138.00,12.65,63
22.00,-137.00,12.52,64
22.00,-136.00,12.47,63
22.00,-135.00,12.15,58
22.00,-134.00,12.03,54
22.00,-133.00,11.66,51
22.00,-132.00,11.21,51
22.00,-131.00,10.94,50
22.00,-130.00,10.69,45
22.00,-129.00,10.17,41
22.00,-128.00,9.48,39
22.00,-127.00,8.71,37
22.00,-126.00,7.75,30
22.00,-125.00,6.44,23
22.00,-124.00,5.81,22
22.00,-123.00,5.39,17
22.00,-122.00,4.78,5
22.00,-121.00,4.72,353
22.00,-120.00,4.77,343
22.00,-119.00,4.63,339
22.00,-118.00,4.89,336
22.00,-117.00,5.73,331
22.00,-116.00,6.72,328
22.00,-115.00,7.60,321
22.00,-114.00,8.89,311
22.00,-113.00,9.06,309
22.00,-112.00,9.37,312
22.00,-111.00,10.47,308
22.00,-110.00,12.62,300
22.00,-109.00,10.22,273
22.00,-108.00,7.95,245
22.00,-107.00,6.83,222
22.00,-106.00,8.73,172
22.00,-105.00,1.79,130
22.00,-104.00,1.07,238
22.00,-103.00,0.73,112
22.00,-102.00,2.93,120
22.00,-101.00,1.85,110
22.00,-100.00,1.39,101
22.00,-99.00,1.03,4
22.00,-98.00,3.66,216
22.00,-97.00,7.60,163
22.00,-96.00,10.69,131
22.00,-95.00,11.46,112
22.00,-94.00,11.01,104
22.00,-93.00,11.88,98
22.00,-92.00,12.09,91
22.00,-91.00,11.30,81
22.00,-90.00,10.16,77
22.00,-89.00,9.61,72
22.00,-88.00,10.23,66
22.00,-87.00,11.24,56
22.00,-86.00,11.08,45
22.00,-85.00,12.17,40
22.00,-84.00,4.86,358
22.00,-83.00,10.61,357
22.00,-82.00,10.49,331
22.00,-81.00,6.70,280
22.00,-80.00,3.64,197
22.00,-79.00,6.34,154
22.00,-78.00,13.32,146
22.00,-77.00,22.17,146
22.00,-76.00,18.23,140
22.00,-75.00,18.07,131
22.00,-74.00,21.65,128
22.00,-73.00,23.70,125
22.00,-72.00,21.98,119
22.00,-71.00,20.00,119
22.00,-70.00,18.95,116
22.00,-69.00,18.29,111
22.00,-68.00,17.19,108
22.00,-67.00,15.90,105
22.00,-66.00,14.84,100
22.00,-65.00,14.72,96
22.00,-64.00,15.70,92
22.00,-63.00,14.40,83
22.00,-62.00,15.18,82
22.00,-61.00,15.10,86
22.00,-60.00,16.08,91
22.00,-59.00,16.31,86
22.00,-58.00,16.80,87
22.00,-57.00,17.03,89
22.00,-56.00,16.83,92
22.00,-55.00,17.23,92
22.00,-54.00,16.47,89
22.00,-53.00,15.63,87
22.00,-52.00,15.01,87
22.00,-51.00,14.96,87
22.00,-50.00,14.61,84
22.00,-49.00,15.19,81
22.00,-48.00,15.30,80
22.00,-47.00,15.16,78
22.00,-46.00,15.44,79
22.00,-45.00,15.60,80
22.00,-44.00,15.52,80
22.00,-43.00,11.50,72
22.00,-42.00,11.64,74
22.00,-41.00,13.83,73
22.00,-40.00,15.29,76
22.00,-39.00,14.64,76
22.00,-38.00,14.84,72
22.00,-37.00,14.61,72
22.00,-36.00,13.94,70
22.00,-35.00,13.06,70
22.00,-34.00,13.11,67
22.00,-33.00,13.47,67
22.00,-32.00,13.64,65
22.00,-31.00,13.37,62
22.00,-30.00,12.69,59
22.00,-29.00,12.77,53
22.00,-28.00,13.69,51
22.00,-27.00,13.53,32
22.00,-26.00,15.32,35
22.00,-25.00,16.92,33
22.00,-24.00,19.41,58
22.00,-23.00,18.57,104
22.00,-22.00,15.95,120
22.00,-21.00,14.17,127
22.00,-20.00,11.70,124
22.00,-19.00,10.21,106
22.00,-18.00,9.27,87
22.00,-17.00,8.10,19
22.00,-16.00,7.59,8
22.00,-15.00,7.72,0
22.00,-14.00,8.01,344
22.00,-13.00,8.16,329
22.00,-12.00,7.47,314
22.00,-11.00,5.67,342
22.00,-10.00,7.42,344
22.00,-9.00,8.30,335
22.00,-8.00,9.43,323
22.00,-7.00,10.15,329
22.00,-6.00,9.15,346
22.00,-5.00,9.92,359
22.00,-4.00,10.37,8
22.00,-3.00,12.34,7
22.00,-2.00,13.68,4
22.00,-1.00,12.34,9
22.00,0.00,12.57,11
22.00,1.00,12.51,16
22.00,2.00,10.64,25
22.00,3.00,7.27,46
22.00,4.00,8.21,152
22.00,5.00,8.84,141
22.00,6.00,7.10,130
22.00,7.00,10.00,149
22.00,8.00,8.52,121
22.00,9.00,10.15,87
22.00,10.00,9.00,67
22.00,11.00,12.00,51
22.00,12.00,14.45,49
22.00,13.00,12.17,48
22.00,14.00,10.12,45
22.00,15.00,6.06,96
22.00,16.00,1.26,98
22.00,17.00,4.18,317
22.00,18.00,2.92,318
22.00,19.00,1.83,282
22.00,20.00,3.74,52
22.00,21.00,3.03,26
22.00,22.00,4.20,1
22.00,23.00,5.47,352
22.00,24.00,7.10,327
22.00,25.00,5.13,304
22.00,26.00,6.36,298
22.00,27.00,6.82,325
22.00,28.00,8.57,333
22.00,29.00,9.96,333
22.00,30.00,10.18,335
22.00,31.00,10.68,341
22.00,32.00,9.48,332
22.00,33.00,8.59,328
22.00,34.00,7.58,310
22.00,35.00,7.02,292
22.00,36.00,6.30,1
22.00,37.00,10.85,18
22.00,38.00,13.76,315
22.00,39.00,18.21,305
22.00,40.00,13.95,268
22.00,41.00,2.48,264
22.00,42.00,5.57,69
22.00,43.00,9.15,23
22.00,44.00,17.77,34
22.00,45.00,13.20,34
22.00,46.00,6.89,64
22.00,47.00,5.02,46
22.00,48.00,4.04,23
22.00,49.00,4.41,33
22.00,50.00,7.90,83
22.00,51.00,8.44,75
22.00,52.00,7.00,61
22.00,53.00,8.20,70
22.00,54.00,6.46,80
22.00,55.00,6.81,78
22.00,56.00,6.33,109
22.00,57.00,10.38,127
22.00,58.00,15.21,160
22.00,59.00,17.20,176
22.00,60.00,21.97,198
22.00,61.00,19.74,213
22.00,62.00,19.41,220
22.00,63.00,19.40,228
22.00,64.00,19.99,235
22.00,65.00,20.20,243
22.00,66.00,20.63,248
22.00,67.00,19.46,248
22.00,68.00,18.16,247
22.00,69.00,17.81,245
22.00,70.00,15.18,245
22.00,71.00,12.62,253
22.00,72.00,9.65,258
22.00,73.00,11.79,213
22.00,74.00,8.55,243
22.00,75.00,8.77,270
22.00,76.00,6.85,267
22.00,77.00,4.51,270
22.00,78.00,5.63,297
22.00,79.00,5.13,293
22.00,80.00,3.73,301
22.00,81.00,6.22,301
22.00,82.00,4.32,269
22.00,83.00,4.68,259
22.00,84.00,3.59,239
22.00,85.00,2.13,174
22.00,86.00,2.61,206
22.00,87.00,3.36,180
22.00,88.00,8.44,204
22.00,89.00,10.52,208
22.00,90.00,12.46,206
22.00,91.00,12.44,207
22.00,92.00,7.58,201
22.00,93.00,2.26,250
22.00,94.00,1.25,233
22.00,95.00,2.69,154
22.00,96.00,3.98,176
22.00,97.00,2.67,245
22.00,98.00,2.10,262
22.00,99.00,2.39,259
22.00,100.00,2.29,244
22.00,101.00,1.99,200
22.00,102.00,1.58,155
22.00,103.00,0.59,186
22.00,104.00,1.31,128
22.00,105.00,3.08,134
22.00,106.00,2.53,180
22.00,107.00,3.32,190
22.00,108.00,2.52,188
22.00,109.00,5.45,213
22.00,110.00,4.15,221
22.00,111.00,1.06,226
22.00,112.00,3.22,236
22.00,113.00,5.21,295
22.00,114.00,10.67,68
22.00,115.00,24.68,56
22.00,116.00,14.00,70
22.00,117.00,6.38,146
22.00,118.00,1.68,122
22.00,119.00,4.56,329
22.00,120.00,12.09,296
22.00,121.00,16.94,269
22.00,122.00,21.40,254
22.00,123.00,21.51,259
22.00,124.00,26.84,267
22.00,125.00,32.14,268
22.00,126.00,35.50,262
22.00,127.00,40.60,256
22.00,128.00,44.88,249
22.00,129.00,45.33,239
22.00,130.00,45.55,227
22.00,131.00,43.71,221
22.00,132.00,37.29,214
22.00,133.00,33.83,211
22.00,134.00,30.87,204
22.00,135.00,29.92,196
22.00,136.00,26.95,187
22.00,137.00,24.06,185
22.00,138.00,21.28,185
22.00,139.00,19.72,184
22.00,140.00,21.18,175
22.00,141.00,16.54,179
22.00,142.00,10.92,190
22.00,143.00,12.38,169
22.00,144.00,10.39,158
22.00,145.00,8.95,149
22.00,146.00,10.19,145
22.00,147.00,9.44,139
22.00,148.00,8.00,141
22.00,149.00,8.40,141
22.00,150.00,10.05,132
22.00,151.00,8.32,108
22.00,152.00,8.07,98
22.00,153.00,7.08,90
22.00,154.00,7.73,74
22.00,155.00,7.57,71
22.00,156.00,7.11,87
22.00,157.00,7.26,93
22.00,158.00,7.99,96
22.00,159.00,8.40,97
22.00,160.00,7.43,92
22.00,161.00,7.21,89
22.00,162.00,6.36,85
22.00,163.00,5.87,96
22.00,164.00,7.91,129
22.00,165.00,7.87,137
22.00,166.00,7.38,128
22.00,167.00,8.01,124
22.00,168.00,10.19,117
22.00,169.00,9.10,118
22.00,170.00,8.50,115
22.00,171.00,8.66,118
22.00,172.00,10.87,115
22.00,173.00,11.02,110
22.00,174.00,10.02,111
22.00,175.00,10.04,113
22.00,176.00,10.44,113
22.00,177.00,12.58,112
22.00,178.00,10.34,107
22.00,179.00,10.73,107
22.00,180.00,11.51,107
21.00,-180.00,12.51,96
21.00,-179.00,11.52,111
21.00,-178.00,11.04,111
21.00,-177.00,11.35,107
21.00,-176.00,13.42,106
21.00,-175.00,13.12,105
21.00,-174.00,13.63,99
21.00,-173.00,13.67,101
21.00,-172.00,13.73,102
21.00,-171.00,13.38,100
21.00,-170.00,12.49,95
21.00,-169.00,11.23,95
21.00,-168.00,10.31,88
21.00,-167.00,9.32,75
21.00,-166.00,10.07,71
21.00,-165.00,11.81,86
21.00,-164.00,15.22,90
21.00,-163.00,13.71,86
21.00,-162.00,14.90,79
21.00,-161.00,17.06,76
21.00,-160.00,17.82,69
21.00,-159.00,16.64,62
21.00,-158.00,15.66,59
21.00,-157.00,13.05,60
21.00,-156.00,14.22,78
21.00,-155.00,13.39,73
21.00,-154.00,13.09,65
21.00,-153.00,14.06,73
21.00,-152.00,14.63,78
21.00,-151.00,13.49,80
21.00,-150.00,13.55,82
21.00,-149.00,13.67,78
21.00,-148.00,12.80,74
21.00,-147.00,12.72,77
21.00,-146.00,12.99,77
21.00,-145.00,13.04,77
21.00,-144.00,12.51,77
21.00,-143.00,13.38,74
21.00,-142.00,13.69,70
21.00,-141.00,13.48,69
21.00,-140.00,12.70,65
21.00,-139.00,12.29,63
21.00,-138.00,12.29,65
21.00,-137.00,11.98,64
21.00,-136.00,11.70,61
21.00,-135.00,11.39,57
21.00,-134.00,11.11,55
21.00,-133.00,10.88,55
21.00,-132.00,10.56,54
21.00,-131.00,10.09,52
21.00,-130.00,9.61,47
21.00,-129.00,8.88,44
21.00,-128.00,8.46,43
21.00,-127.00,8.04,45
21.00,-126.00,7.07,42
21.00,-125.00,5.95,34
21.00,-124.00,5.63,33
21.00,-123.00,5.33,33
21.00,-122.00,5.30,14
21.00,-121.00,5.25,0
21.00,-120.00,4.51,2
21.00,-119.00,4.34,354
21.00,-118.00,4.60,344
21.00,-117.00,4.99,333
21.00,-116.00,5.92,330
21.00,-115.00,7.26,328
21.00,-114.00,7.18,317
21.00,-113.00,7.99,307
21.00,-112.00,8.59,306
21.00,-111.00,9.19,305
21.00,-110.00,9.76,297
21.00,-109.00,9.60,283
21.00,-108.00,7.90,272
21.00,-107.00,5.33,237
21.00,-106.00,7.25,188
21.00,-105.00,1.59,105
21.00,-104.00,0.76,174
21.00,-103.00,0.55,184
21.00,-102.00,1.32,98
21.00,-101.00,3.18,37
21.00,-100.00,2.34,70
21.00,-99.00,1.46,85
21.00,-98.00,1.12,247
21.00,-97.00,5.12,176
21.00,-96.00,9.04,133
21.00,-95.00,9.36,110
21.00,-94.00,10.32,97
21.00,-93.00,12.74,91
21.00,-92.00,12.61,92
21.00,-91.00,10.81,91
21.00,-90.00,4.65,96
21.00,-89.00,3.34,77
21.00,-88.00,2.64,33
21.00,-87.00,4.83,40
21.00,-86.00,9.09,43
21.00,-85.00,9.37,14
21.00,-84.00,10.62,3
21.00,-83.00,9.11,342
21.00,-82.00,8.56,311
21.00,-81.00,7.40,275
21.00,-80.00,16.31,216
21.00,-79.00,24.06,186
21.00,-78.00,5.90,154
21.00,-77.00,4.69,121
21.00,-76.00,6.73,142
21.00,-75.00,12.23,142
21.00,-74.00,10.89,147
21.00,-73.00,17.99,124
21.00,-72.00,22.40,119
21.00,-71.00,20.52,118
21.00,-70.00,19.34,117
21.00,-69.00,18.12,113
21.00,-68.00,18.10,106
21.00,-67.00,17.48,103
21.00,-66.00,16.42,100
21.00,-65.00,16.10,97
21.00,-64.00,15.60,92
21.00,-63.00,15.39,85
21.00,-62.00,15.48,87
21.00,-61.00,16.31,90
21.00,-60.00,16.30,81
21.00,-59.00,17.19,84
21.00,-58.00,17.46,87
21.00,-57.00,18.02,90
21.00,-56.00,17.46,91
21.00,-55.00,17.66,88
21.00,-54.00,17.93,87
21.00,-53.00,16.75,87
21.00,-52.00,16.05,86
21.00,-51.00,16.19,84
21.00,-50.00,15.39,82
21.00,-49.00,16.20,81
21.00,-48.00,15.57,80
21.00,-47.00,15.53,79
21.00,-46.00,15.18,80
21.00,-45.00,15.95,78
21.00,-44.00,15.65,73
21.00,-43.00,12.39,65
21.00,-42.00,11.63,68
21.00,-41.00,13.99,73
21.00,-40.00,16.03,75
21.00,-39.00,14.84,70
21.00,-38.00,15.10,70
21.00,-37.00,14.46,69
21.00,-36.00,14.13,68
21.00,-35.00,13.20,69
21.00,-34.00,13.32,67
21.00,-33.00,13.49,67
21.00,-32.00,13.21,65
21.00,-31.00,12.19,63
21.00,-30.00,11.57,54
21.00,-29.00,11.72,50
21.00,-28.00,11.74,44
21.00,-27.00,11.56,28
21.00,-26.00,12.04,24
21.00,-25.00,12.40,6
21.00,-24.00,5.24,21
21.00,-23.00,14.19,161
21.00,-22.00,14.63,152
21.00,-21.00,13.03,147
21.00,-20.00,10.61,140
21.00,-19.00,8.91,132
21.00,-18.00,7.55,117
21.00,-17.00,1.46,189
21.00,-16.00,1.78,340
21.00,-15.00,3.62,356
21.00,-14.00,3.81,335
21.00,-13.00,7.26,314
21.00,-12.00,9.78,321
21.00,-11.00,5.72,347
21.00,-10.00,6.59,343
21.00,-9.00,8.52,323
21.00,-8.00,8.12,334
21.00,-7.00,8.23,350
21.00,-6.00,9.05,356
21.00,-5.00,12.12,355
21.00,-4.00,12.11,3
21.00,-3.00,13.13,12
21.00,-2.00,14.62,14
21.00,-1.00,14.64,25
21.00,0.00,14.12,24
21.00,1.00,13.70,25
21.00,2.00,10.90,37
21.00,3.00,4.87,9
21.00,4.00,5.53,142
21.00,5.00,11.50,142
21.00,6.00,7.66,150
21.00,7.00,7.79,133
21.00,8.00,10.20,109
21.00,9.00,9.07,95
21.00,10.00,10.61,55
21.00,11.00,12.05,35
21.00,12.00,11.37,37
21.00,13.00,10.17,43
21.00,14.00,7.36,60
21.00,15.00,9.80,177
21.00,16.00,13.56,194
21.00,17.00,8.61,224
21.00,18.00,5.45,248
21.00,19.00,5.58,111
21.00,20.00,4.33,77
21.00,21.00,3.44,43
21.00,22.00,5.24,7
21.00,23.00,4.97,356
21.00,24.00,4.50,320
21.00,25.00,3.51,322
21.00,26.00,2.96,329
21.00,27.00,5.22,346
21.00,28.00,7.94,334
21.00,29.00,9.92,343
21.00,30.00,10.37,344
21.00,31.00,8.88,345
21.00,32.00,9.75,328
21.00,33.00,7.10,327
21.00,34.00,7.28,324
21.00,35.00,6.67,324
21.00,36.00,4.73,292
21.00,37.00,8.17,80
21.00,38.00,6.47,298
21.00,39.00,16.51,302
21.00,40.00,13.41,280
21.00,41.00,5.21,58
21.00,42.00,4.00,57
21.00,43.00,9.39,16
21.00,44.00,15.12,30
21.00,45.00,10.95,32
21.00,46.00,6.78,70
21.00,47.00,3.90,37
21.00,48.00,4.54,28
21.00,49.00,5.41,66
21.00,50.00,10.59,64
21.00,51.00,10.29,63
21.00,52.00,9.01,82
21.00,53.00,7.58,75
21.00,54.00,7.77,61
21.00,55.00,8.00,73
21.00,56.00,8.53,87
21.00,57.00,11.76,112
21.00,58.00,16.26,153
21.00,59.00,17.73,185
21.00,60.00,18.57,203
21.00,61.00,19.12,213
21.00,62.00,18.39,221
21.00,63.00,17.93,229
21.00,64.00,19.64,237
21.00,65.00,19.36,244
21.00,66.00,19.13,245
21.00,67.00,18.85,248
21.00,68.00,18.32,247
21.00,69.00,17.07,244
21.00,70.00,15.27,249
21.00,71.00,15.63,250
21.00,72.00,18.79,227
21.00,73.00,11.74,231
21.00,74.00,11.14,264
21.00,75.00,9.26,288
21.00,76.00,7.52,278
21.00,77.00,6.89,283
21.00,78.00,6.47,279
21.00,79.00,5.86,277
21.00,80.00,5.50,279
21.00,81.00,6.88,281
21.00,82.00,3.39,308
21.00,83.00,3.64,285
21.00,84.00,2.87,261
21.00,85.00,2.34,126
21.00,86.00,1.22,303
21.00,87.00,7.19,209
21.00,88.00,13.02,210
21.00,89.00,11.85,213
21.00,90.00,13.50,216
21.00,91.00,12.76,215
21.00,92.00,9.50,200
21.00,93.00,2.44,206
21.00,94.00,3.99,236
21.00,95.00,7.39,181
21.00,96.00,6.45,180
21.00,97.00,2.21,261
21.00,98.00,1.16,232
21.00,99.00,2.40,248
21.00,100.00,2.49,219
21.00,101.00,2.57,241
21.00,102.00,1.34,210
21.00,103.00,0.56,290
21.00,104.00,2.91,129
21.00,105.00,2.57,148
21.00,106.00,4.63,139
21.00,107.00,4.79,191
21.00,108.00,9.34,222
21.00,109.00,10.80,237
21.00,110.00,6.95,249
21.00,111.00,10.65,258
21.00,112.00,12.88,255
21.00,113.00,12.28,286
21.00,114.00,12.85,359
21.00,115.00,16.54,21
21.00,116.00,5.64,166
21.00,117.00,14.54,197
21.00,118.00,9.36,219
21.00,119.00,12.83,259
21.00,120.00,15.50,271
21.00,121.00,17.90,270
21.00,122.00,19.33,263
21.00,123.00,24.02,255
21.00,124.00,29.35,261
21.00,125.00,31.84,262
21.00,126.00,34.67,259
21.00,127.00,36.97,255
21.00,128.00,39.93,248
21.00,129.00,41.64,240
21.00,130.00,41.13,234
21.00,131.00,39.13,227
21.00,132.00,36.10,223
21.00,133.00,33.01,218
21.00,134.00,31.61,209
21.00,135.00,27.49,198
21.00,136.00,25.66,194
21.00,137.00,22.96,191
21.00,138.00,21.83,191
21.00,139.00,21.38,175
21.00,140.00,19.47,171
21.00,141.00,14.79,172
21.00,142.00,9.19,186
