[Latitude],[Longitude],[Value],[Direction]
48.00,-112.00,11.36,277
48.00,-111.00,9.92,272
48.00,-110.00,6.66,263
48.00,-109.00,6.08,263
48.00,-108.00,4.25,254
48.00,-107.00,2.33,270
48.00,-106.00,2.15,265
48.00,-105.00,6.18,294
48.00,-104.00,7.66,294
48.00,-103.00,4.58,282
48.00,-102.00,0.43,207
48.00,-101.00,2.92,0
48.00,-100.00,6.22,321
48.00,-99.00,1.94,323
48.00,-98.00,2.37,35
48.00,-97.00,2.15,355
48.00,-96.00,4.27,240
48.00,-95.00,12.32,174
48.00,-94.00,9.49,137
48.00,-93.00,8.52,135
48.00,-92.00,7.59,140
48.00,-91.00,6.46,136
48.00,-90.00,5.64,92
48.00,-89.00,11.14,96
48.00,-88.00,12.35,123
48.00,-87.00,10.06,131
48.00,-86.00,5.45,125
48.00,-85.00,2.22,165
48.00,-84.00,2.34,222
48.00,-83.00,2.53,184
48.00,-82.00,2.53,157
48.00,-81.00,2.62,132
48.00,-80.00,3.83,114
48.00,-79.00,3.89,90
48.00,-78.00,1.91,24
48.00,-77.00,2.56,351
48.00,-76.00,3.30,28
48.00,-75.00,4.19,22
48.00,-74.00,4.58,348
48.00,-73.00,4.98,321
48.00,-72.00,4.61,298
48.00,-71.00,5.17,290
48.00,-70.00,6.80,301
48.00,-69.00,7.32,287
48.00,-68.00,6.33,281
48.00,-67.00,5.45,272
48.00,-66.00,5.65,266
48.00,-65.00,8.94,270
48.00,-64.00,15.04,284
48.00,-63.00,13.94,262
48.00,-62.00,18.24,211
48.00,-61.00,17.13,205
48.00,-60.00,13.82,206
48.00,-59.00,8.63,194
48.00,-58.00,5.76,192
48.00,-57.00,6.28,196
48.00,-56.00,6.95,198
48.00,-55.00,7.66,204
48.00,-54.00,10.27,209
48.00,-53.00,13.61,223
48.00,-52.00,13.64,221
48.00,-51.00,10.96,205
48.00,-50.00,7.44,229
48.00,-49.00,7.09,261
48.00,-48.00,8.31,281
48.00,-47.00,9.53,290
48.00,-46.00,10.54,293
48.00,-45.00,11.56,297
48.00,-44.00,12.20,301
48.00,-43.00,12.46,293
48.00,-42.00,11.77,278
48.00,-41.00,11.10,273
48.00,-40.00,10.76,276
48.00,-39.00,10.95,276
48.00,-38.00,9.77,276
48.00,-37.00,8.54,282
48.00,-36.00,8.38,292
48.00,-35.00,8.43,296
48.00,-34.00,7.84,300
48.00,-33.00,7.84,300
48.00,-32.00,7.13,296
48.00,-31.00,7.74,295
48.00,-30.00,8.59,308
48.00,-29.00,10.04,314
48.00,-28.00,11.01,318
48.00,-27.00,11.71,324
48.00,-26.00,14.40,325
48.00,-25.00,17.20,326
48.00,-24.00,19.64,324
48.00,-23.00,21.74,322
48.00,-22.00,23.62,321
48.00,-21.00,25.17,317
48.00,-20.00,26.82,313
48.00,-19.00,27.45,308
48.00,-18.00,26.28,299
48.00,-17.00,23.34,285
48.00,-16.00,21.81,259
48.00,-15.00,21.53,230
48.00,-14.00,20.14,233
48.00,-13.00,22.01,227
48.00,-12.00,26.44,197
48.00,-11.00,25.70,194
48.00,-10.00,22.64,196
48.00,-9.00,20.96,199
48.00,-8.00,17.59,203
48.00,-7.00,13.31,209
48.00,-6.00,8.20,211
48.00,-5.00,3.21,284
48.00,-4.00,2.22,322
48.00,-3.00,2.09,68
48.00,-2.00,3.58,41
48.00,-1.00,4.37,32
48.00,0.00,3.71,47
48.00,1.00,4.48,56
48.00,2.00,4.53,31
48.00,3.00,3.26,73
48.00,4.00,4.19,112
48.00,5.00,4.80,122
48.00,6.00,4.49,108
48.00,7.00,3.04,130
48.00,8.00,2.64,126
48.00,9.00,2.22,142
48.00,10.00,3.48,153
48.00,11.00,4.28,177
48.00,12.00,4.48,178
48.00,13.00,4.20,167
48.00,14.00,4.08,180
48.00,15.00,4.32,188
48.00,16.00,4.55,220
48.00,17.00,3.77,168
48.00,18.00,3.63,106
48.00,19.00,2.35,66
48.00,20.00,3.26,17
48.00,21.00,2.89,42
48.00,22.00,1.65,135
48.00,23.00,2.96,113
48.00,24.00,0.55,135
48.00,25.00,2.53,212
48.00,26.00,2.92,143
48.00,27.00,2.61,63
48.00,28.00,4.59,54
48.00,29.00,4.32,36
48.00,30.00,4.68,5
48.00,31.00,5.69,352
48.00,32.00,5.15,349
48.00,33.00,4.28,3
48.00,34.00,4.54,10
48.00,35.00,5.86,6
48.00,36.00,5.46,356
48.00,37.00,4.70,330
48.00,38.00,5.25,309
48.00,39.00,5.23,285
48.00,40.00,8.78,265
48.00,41.00,10.80,256
48.00,42.00,11.23,247
48.00,43.00,14.26,244
48.00,44.00,10.88,241
48.00,45.00,8.87,241
48.00,46.00,8.43,244
48.00,47.00,8.73,258
48.00,48.00,8.75,270
48.00,49.00,9.49,281
48.00,50.00,10.52,286
48.00,51.00,9.91,286
48.00,52.00,9.72,290
48.00,53.00,10.11,293
48.00,54.00,10.98,293
48.00,55.00,12.64,293
48.00,56.00,12.18,287
48.00,57.00,12.47,281
48.00,58.00,14.06,276
48.00,59.00,13.06,274
48.00,60.00,13.91,285
48.00,61.00,13.22,270
48.00,62.00,10.66,255
48.00,63.00,10.30,270
48.00,64.00,14.00,271
48.00,65.00,13.45,274
48.00,66.00,10.89,268
48.00,67.00,12.20,248
48.00,68.00,13.67,255
48.00,69.00,7.32,230
48.00,70.00,0.80,256
48.00,71.00,4.80,291
48.00,72.00,4.67,272
48.00,73.00,7.59,283
48.00,74.00,3.02,255
48.00,75.00,1.74,27
48.00,76.00,4.86,16
48.00,77.00,1.42,196
48.00,78.00,8.18,162
48.00,79.00,11.90,142
48.00,80.00,9.84,171
48.00,81.00,8.44,165
48.00,82.00,4.70,156
48.00,83.00,4.64,123
48.00,84.00,4.86,127
48.00,85.00,5.28,84
48.00,86.00,5.38,49
48.00,87.00,5.84,30
48.00,88.00,3.91,63
48.00,89.00,1.76,96
48.00,90.00,2.35,204
48.00,91.00,3.07,215
48.00,92.00,3.11,90
48.00,93.00,3.04,50
48.00,94.00,4.12,71
48.00,95.00,5.09,43
48.00,96.00,6.03,21
48.00,97.00,3.77,35
48.00,98.00,2.89,312
48.00,99.00,3.40,294
48.00,100.00,5.72,288
48.00,101.00,7.31,299
48.00,102.00,10.19,318
48.00,103.00,9.63,317
48.00,104.00,7.13,349
48.00,105.00,11.10,357
48.00,106.00,10.83,351
48.00,107.00,3.65,25
48.00,108.00,3.77,125
48.00,109.00,1.76,96
48.00,110.00,2.17,10
48.00,111.00,3.74,332
48.00,112.00,4.89,277
48.00,113.00,9.68,232
48.00,114.00,11.66,217
48.00,115.00,10.74,185
48.00,116.00,10.39,163
48.00,117.00,11.68,162
48.00,118.00,13.25,158
48.00,119.00,12.06,159
48.00,120.00,9.18,144
48.00,121.00,6.05,138
48.00,122.00,2.22,128
48.00,123.00,2.56,81
48.00,124.00,3.19,128
48.00,125.00,4.92,171
48.00,126.00,6.04,184
48.00,127.00,7.67,189
48.00,128.00,8.96,204
48.00,129.00,6.14,191
48.00,130.00,6.14,169
48.00,131.00,4.19,158
48.00,132.00,3.74,171
48.00,133.00,4.73,189
48.00,134.00,5.64,182
48.00,135.00,4.89,187
48.00,136.00,4.86,180
48.00,137.00,2.75,172
48.00,138.00,2.53,176
48.00,139.00,2.83,196
48.00,140.00,9.10,200
48.00,141.00,11.25,198
48.00,142.00,4.86,182
48.00,143.00,7.80,176
48.00,144.00,9.00,186
48.00,145.00,5.67,174
48.00,146.00,4.01,141
48.00,147.00,4.49,95
48.00,148.00,5.78,70
48.00,149.00,6.64,58
48.00,150.00,8.05,53
48.00,151.00,9.38,50
48.00,152.00,10.17,45
48.00,153.00,10.58,36
48.00,154.00,10.65,21
48.00,155.00,9.38,6
48.00,156.00,7.08,339
48.00,157.00,7.55,305
48.00,158.00,9.35,287
48.00,159.00,10.20,278
48.00,160.00,10.11,269
48.00,161.00,10.52,258
48.00,162.00,10.76,253
48.00,163.00,10.26,245
48.00,164.00,9.38,230
48.00,165.00,8.84,230
48.00,166.00,7.82,243
48.00,167.00,5.56,234
48.00,168.00,4.06,197
48.00,169.00,3.31,177
48.00,170.00,2.78,168
48.00,171.00,3.40,167
48.00,172.00,4.92,171
48.00,173.00,6.30,171
48.00,174.00,7.62,174
48.00,175.00,8.20,175
48.00,176.00,8.22,173
48.00,177.00,8.06,172
48.00,178.00,7.26,172
48.00,179.00,5.64,182
48.00,180.00,4.20,193
47.00,-180.00,4.16,169
47.00,-179.00,2.17,190
47.00,-178.00,1.52,220
47.00,-177.00,1.18,171
47.00,-176.00,2.44,119
47.00,-175.00,3.32,111
47.00,-174.00,2.78,102
47.00,-173.00,2.17,80
47.00,-172.00,2.22,52
47.00,-171.00,2.44,29
47.00,-170.00,2.75,8
47.00,-169.00,2.17,333
47.00,-168.00,2.97,281
47.00,-167.00,4.28,267
47.00,-166.00,4.29,265
47.00,-165.00,3.13,263
47.00,-164.00,2.59,257
47.00,-163.00,2.44,241
47.00,-162.00,2.17,260
47.00,-161.00,3.74,298
47.00,-160.00,4.88,293
47.00,-159.00,9.22,228
47.00,-158.00,15.50,210
47.00,-157.00,15.83,205
47.00,-156.00,15.39,206
47.00,-155.00,15.04,207
47.00,-154.00,14.57,211
47.00,-153.00,13.97,215
47.00,-152.00,13.42,219
47.00,-151.00,13.34,223
47.00,-150.00,13.61,226
47.00,-149.00,13.63,228
47.00,-148.00,13.30,232
47.00,-147.00,12.94,237
47.00,-146.00,12.43,243
47.00,-145.00,11.93,251
47.00,-144.00,11.86,260
47.00,-143.00,11.86,268
47.00,-142.00,11.53,276
47.00,-141.00,10.61,284
47.00,-140.00,11.26,291
47.00,-139.00,12.10,294
47.00,-138.00,12.09,298
47.00,-137.00,12.47,301
47.00,-136.00,12.95,306
47.00,-135.00,13.52,310
47.00,-134.00,14.47,311
47.00,-133.00,15.27,312
47.00,-132.00,15.95,314
47.00,-131.00,16.50,316
47.00,-130.00,16.63,315
47.00,-129.00,15.97,312
47.00,-128.00,15.55,307
47.00,-127.00,15.61,309
47.00,-126.00,15.91,309
47.00,-125.00,15.96,317
47.00,-124.00,12.87,295
47.00,-123.00,9.53,253
47.00,-122.00,7.39,268
47.00,-121.00,10.71,299
47.00,-120.00,7.23,264
47.00,-119.00,9.24,202
47.00,-118.00,10.75,229
47.00,-117.00,8.12,259
47.00,-116.00,6.62,267
47.00,-115.00,9.33,271
47.00,-114.00,7.82,297
47.00,-113.00,8.94,269
47.00,-112.00,6.36,293
47.00,-111.00,6.44,299
47.00,-110.00,4.62,15
47.00,-109.00,4.91,56
47.00,-108.00,1.56,90
47.00,-107.00,2.62,222
47.00,-106.00,2.17,260
47.00,-105.00,2.89,290
47.00,-104.00,6.15,305
47.00,-103.00,6.77,309
47.00,-102.00,3.12,4
47.00,-101.00,3.55,9
47.00,-100.00,4.95,315
47.00,-99.00,3.71,317
47.00,-98.00,2.71,339
47.00,-97.00,0.61,198
47.00,-96.00,3.94,200
47.00,-95.00,5.85,165
47.00,-94.00,7.94,158
47.00,-93.00,8.44,151
47.00,-92.00,6.80,121
47.00,-91.00,6.42,92
47.00,-90.00,8.43,116
47.00,-89.00,5.64,136
47.00,-88.00,9.26,141
47.00,-87.00,10.04,158
47.00,-86.00,9.11,169
47.00,-85.00,7.41,175
47.00,-84.00,3.75,201
47.00,-83.00,4.28,219
47.00,-82.00,3.83,240
47.00,-81.00,2.64,216
47.00,-80.00,2.36,189
47.00,-79.00,2.46,108
47.00,-78.00,2.10,56
47.00,-77.00,2.87,332
47.00,-76.00,1.94,323
47.00,-75.00,2.62,318
47.00,-74.00,3.30,315
47.00,-73.00,4.43,345
47.00,-72.00,5.72,342
47.00,-71.00,4.77,282
47.00,-70.00,6.05,264
47.00,-69.00,5.84,272
47.00,-68.00,6.03,272
47.00,-67.00,6.04,255
47.00,-66.00,6.04,266
47.00,-65.00,8.36,270
47.00,-64.00,9.67,240
47.00,-63.00,20.49,213
47.00,-62.00,17.25,220
47.00,-61.00,12.41,212
47.00,-60.00,10.69,207
47.00,-59.00,14.89,216
47.00,-58.00,17.31,218
47.00,-57.00,17.00,219
47.00,-56.00,13.73,218
47.00,-55.00,12.11,222
47.00,-54.00,10.19,215
47.00,-53.00,7.56,226
47.00,-52.00,11.05,236
47.00,-51.00,8.80,223
47.00,-50.00,5.48,243
47.00,-49.00,6.10,279
47.00,-48.00,7.44,290
47.00,-47.00,8.69,297
47.00,-46.00,10.01,299
47.00,-45.00,11.48,304
47.00,-44.00,11.94,300
47.00,-43.00,12.18,287
47.00,-42.00,11.32,275
47.00,-41.00,10.53,274
47.00,-40.00,10.10,281
47.00,-39.00,10.33,286
47.00,-38.00,9.47,289
47.00,-37.00,9.13,297
47.00,-36.00,8.10,300
47.00,-35.00,6.31,304
47.00,-34.00,6.74,314
47.00,-33.00,7.15,313
47.00,-32.00,5.64,314
47.00,-31.00,6.22,309
47.00,-30.00,7.15,315
47.00,-29.00,8.75,323
47.00,-28.00,10.66,322
47.00,-27.00,11.59,325
47.00,-26.00,12.94,327
47.00,-25.00,15.31,327
47.00,-24.00,18.12,325
47.00,-23.00,19.83,323
47.00,-22.00,21.13,321
47.00,-21.00,22.28,317
47.00,-20.00,23.65,314
47.00,-19.00,24.77,308
47.00,-18.00,23.85,299
47.00,-17.00,22.66,279
47.00,-16.00,23.61,253
47.00,-15.00,22.70,242
47.00,-14.00,20.52,243
47.00,-13.00,24.22,222
47.00,-12.00,25.96,203
47.00,-11.00,24.71,204
47.00,-10.00,22.53,208
47.00,-9.00,18.96,208
47.00,-8.00,15.31,213
47.00,-7.00,11.36,218
47.00,-6.00,6.69,234
47.00,-5.00,5.49,293
47.00,-4.00,9.11,304
47.00,-3.00,8.12,312
47.00,-2.00,3.14,22
47.00,-1.00,2.64,54
47.00,0.00,2.70,30
47.00,1.00,2.53,4
47.00,2.00,0.39,180
47.00,3.00,4.01,141
47.00,4.00,4.98,129
47.00,5.00,4.96,169
47.00,6.00,6.03,159
47.00,7.00,4.09,177
47.00,8.00,6.84,165
47.00,9.00,8.42,173
47.00,10.00,7.51,159
47.00,11.00,5.23,195
47.00,12.00,4.58,192
47.00,13.00,3.73,219
47.00,14.00,2.03,253
47.00,15.00,3.11,270
47.00,16.00,2.75,278
47.00,17.00,2.44,241
47.00,18.00,2.73,176
47.00,19.00,2.80,124
47.00,20.00,3.16,47
47.00,21.00,0.80,76
47.00,22.00,3.58,139
47.00,23.00,2.44,151
47.00,24.00,1.52,50
47.00,25.00,1.05,68
47.00,26.00,0.80,76
47.00,27.00,2.59,13
47.00,28.00,3.40,66
47.00,29.00,4.98,51
47.00,30.00,5.95,38
47.00,31.00,4.92,18
47.00,32.00,2.44,331
47.00,33.00,3.70,273
47.00,34.00,5.46,274
47.00,35.00,6.37,282
47.00,36.00,7.05,294
47.00,37.00,8.38,292
47.00,38.00,11.86,270
47.00,39.00,11.19,250
47.00,40.00,7.93,239
47.00,41.00,9.65,242
47.00,42.00,8.69,243
47.00,43.00,8.70,241
47.00,44.00,9.57,246
47.00,45.00,9.10,250
47.00,46.00,8.44,255
47.00,47.00,8.95,272
47.00,48.00,8.25,278
47.00,49.00,8.80,276
47.00,50.00,10.04,285
47.00,51.00,13.22,298
47.00,52.00,11.44,302
47.00,53.00,11.30,297
47.00,54.00,10.95,290
47.00,55.00,11.99,290
47.00,56.00,11.95,292
47.00,57.00,10.09,295
47.00,58.00,10.70,295
47.00,59.00,11.65,285
47.00,60.00,13.53,277
47.00,61.00,12.29,265
47.00,62.00,9.65,261
47.00,63.00,9.77,276
47.00,64.00,12.36,289
47.00,65.00,13.49,285
47.00,66.00,13.27,265
47.00,67.00,12.47,259
47.00,68.00,11.68,273
47.00,69.00,10.29,259
47.00,70.00,6.28,248
47.00,71.00,7.26,290
47.00,72.00,7.78,307
47.00,73.00,6.96,297
47.00,74.00,3.30,270
47.00,75.00,6.22,2
47.00,76.00,3.11,0
47.00,77.00,6.21,200
47.00,78.00,5.76,192
47.00,79.00,9.17,148
47.00,80.00,15.26,124
47.00,81.00,14.63,95
47.00,82.00,8.75,89
47.00,83.00,4.86,88
47.00,84.00,4.70,114
47.00,85.00,1.48,247
47.00,86.00,4.92,252
47.00,87.00,3.62,306
47.00,88.00,1.94,37
47.00,89.00,2.22,75
47.00,90.00,2.28,110
47.00,91.00,1.52,220
47.00,92.00,2.56,189
47.00,93.00,2.40,166
47.00,94.00,3.89,307
47.00,95.00,4.68,5
47.00,96.00,4.44,337
47.00,97.00,6.69,324
47.00,98.00,4.96,349
47.00,99.00,4.88,355
47.00,100.00,6.04,356
47.00,101.00,5.06,358
47.00,102.00,8.35,335
47.00,103.00,11.66,323
47.00,104.00,14.19,319
47.00,105.00,15.91,321
47.00,106.00,9.77,301
47.00,107.00,4.59,216
47.00,108.00,4.73,161
47.00,109.00,3.94,147
47.00,110.00,4.43,165
47.00,111.00,7.82,207
47.00,112.00,10.74,212
47.00,113.00,15.10,212
47.00,114.00,17.73,218
47.00,115.00,17.46,226
47.00,116.00,13.21,213
47.00,117.00,15.93,204
47.00,118.00,14.16,189
47.00,119.00,12.25,178
47.00,120.00,6.36,157
47.00,121.00,2.89,110
47.00,122.00,2.10,34
47.00,123.00,0.99,191
47.00,124.00,6.71,190
47.00,125.00,8.03,187
47.00,126.00,7.86,189
47.00,127.00,8.22,187
47.00,128.00,7.40,183
47.00,129.00,5.46,184
47.00,130.00,4.28,183
47.00,131.00,4.29,185
47.00,132.00,5.05,164
47.00,133.00,6.90,170
47.00,134.00,5.66,164
47.00,135.00,3.89,177
47.00,136.00,2.64,163
47.00,137.00,2.34,175
47.00,138.00,2.61,153
47.00,139.00,5.06,182
47.00,140.00,6.22,182
47.00,141.00,4.98,159
47.00,142.00,2.76,141
47.00,143.00,3.94,123
47.00,144.00,6.46,111
47.00,145.00,7.97,91
47.00,146.00,8.96,77
47.00,147.00,10.22,69
47.00,148.00,10.96,63
47.00,149.00,11.60,59
47.00,150.00,11.66,53
47.00,151.00,11.00,45
47.00,152.00,10.03,36
47.00,153.00,8.87,15
47.00,154.00,7.51,350
47.00,155.00,6.46,314
47.00,156.00,7.32,287
47.00,157.00,8.01,276
47.00,158.00,7.98,273
47.00,159.00,7.97,270
47.00,160.00,8.06,262
47.00,161.00,7.45,255
47.00,162.00,6.52,243
47.00,163.00,5.83,233
47.00,164.00,5.05,254
47.00,165.00,3.31,273
47.00,166.00,0.55,135
47.00,167.00,3.13,97
47.00,168.00,3.93,81
47.00,169.00,3.71,84
47.00,170.00,3.50,109
47.00,171.00,4.86,143
47.00,172.00,6.76,162
47.00,173.00,7.84,173
47.00,174.00,8.37,177
47.00,175.00,8.56,179
47.00,176.00,8.36,181
47.00,177.00,8.19,184
47.00,178.00,7.58,180
47.00,179.00,6.18,167
47.00,180.00,4.16,169
46.00,-180.00,4.86,182
46.00,-179.00,1.56,180
46.00,-178.00,0.97,323
46.00,-177.00,2.34,312
46.00,-176.00,2.20,315
46.00,-175.00,0.70,124
46.00,-174.00,4.26,133
46.00,-173.00,3.83,120
46.00,-172.00,1.57,83
46.00,-171.00,0.99,349
46.00,-170.00,1.79,311
46.00,-169.00,2.22,285
46.00,-168.00,2.33,270
46.00,-167.00,1.84,252
46.00,-166.00,1.17,270
46.00,-165.00,0.97,323
46.00,-164.00,2.10,326
46.00,-163.00,2.27,301
46.00,-162.00,2.56,279
46.00,-161.00,3.94,303
46.00,-160.00,5.13,245
46.00,-159.00,13.56,205
46.00,-158.00,15.02,201
46.00,-157.00,13.89,198
46.00,-156.00,13.35,196
46.00,-155.00,12.36,196
46.00,-154.00,11.99,200
46.00,-153.00,11.49,204
46.00,-152.00,11.07,211
46.00,-151.00,11.00,212
46.00,-150.00,10.47,211
46.00,-149.00,9.77,211
46.00,-148.00,9.18,216
46.00,-147.00,8.39,224
46.00,-146.00,7.71,236
46.00,-145.00,7.38,252
46.00,-144.00,7.79,267
46.00,-143.00,8.25,278
46.00,-142.00,8.92,286
46.00,-141.00,8.81,292
46.00,-140.00,9.24,300
46.00,-139.00,10.30,302
46.00,-138.00,10.85,306
46.00,-137.00,11.72,310
46.00,-136.00,12.24,313
46.00,-135.00,12.92,314
46.00,-134.00,13.61,317
46.00,-133.00,14.49,320
46.00,-132.00,15.21,321
46.00,-131.00,15.76,321
46.00,-130.00,15.41,317
46.00,-129.00,15.40,315
46.00,-128.00,15.71,319
46.00,-127.00,15.91,325
46.00,-126.00,15.85,327
46.00,-125.00,12.54,330
46.00,-124.00,11.14,316
46.00,-123.00,7.84,300
46.00,-122.00,8.44,278
46.00,-121.00,13.91,263
46.00,-120.00,15.13,244
46.00,-119.00,11.29,228
46.00,-118.00,8.09,260
46.00,-117.00,8.09,336
46.00,-116.00,8.24,341
46.00,-115.00,6.44,299
46.00,-114.00,4.28,273
46.00,-113.00,4.92,261
46.00,-112.00,5.29,216
46.00,-111.00,6.37,258
46.00,-110.00,1.13,121
46.00,-109.00,6.43,87
46.00,-108.00,6.56,102
46.00,-107.00,2.17,80
46.00,-106.00,4.86,74
46.00,-105.00,1.65,45
46.00,-104.00,3.94,303
46.00,-103.00,5.91,297
46.00,-102.00,2.89,318
46.00,-101.00,4.39,13
46.00,-100.00,5.77,327
46.00,-99.00,3.44,313
46.00,-98.00,2.73,274
46.00,-97.00,3.34,306
46.00,-96.00,3.04,220
46.00,-95.00,7.00,182
46.00,-94.00,7.76,158
46.00,-93.00,8.98,162
46.00,-92.00,9.39,153
46.00,-91.00,8.61,174
46.00,-90.00,7.97,181
46.00,-89.00,6.82,183
46.00,-88.00,6.14,169
46.00,-87.00,6.52,170
46.00,-86.00,7.17,193
46.00,-85.00,6.10,211
46.00,-84.00,4.01,157
46.00,-83.00,7.33,158
46.00,-82.00,4.54,227
46.00,-81.00,6.77,231
46.00,-80.00,6.05,225
46.00,-79.00,4.20,257
46.00,-78.00,2.92,86
46.00,-77.00,1.52,130
46.00,-76.00,0.82,225
46.00,-75.00,1.84,288
46.00,-74.00,4.80,291
46.00,-73.00,4.89,277
46.00,-72.00,3.89,267
46.00,-71.00,3.50,267
46.00,-70.00,5.76,282
46.00,-69.00,5.67,292
46.00,-68.00,5.53,288
46.00,-67.00,5.38,283
46.00,-66.00,4.55,230
46.00,-65.00,7.12,215
46.00,-64.00,9.09,222
46.00,-63.00,9.78,229
46.00,-62.00,12.20,211
46.00,-61.00,6.39,200
46.00,-60.00,12.94,213
46.00,-59.00,18.31,217
46.00,-58.00,15.64,218
46.00,-57.00,13.54,219
46.00,-56.00,12.45,219
46.00,-55.00,11.42,223
46.00,-54.00,10.46,228
46.00,-53.00,9.49,226
46.00,-52.00,7.87,230
46.00,-51.00,5.93,238
46.00,-50.00,3.44,254
46.00,-49.00,3.87,288
46.00,-48.00,5.40,300
46.00,-47.00,7.23,306
46.00,-46.00,9.11,310
46.00,-45.00,10.63,310
46.00,-44.00,11.13,297
46.00,-43.00,11.83,284
46.00,-42.00,10.80,284
46.00,-41.00,10.58,287
46.00,-40.00,9.59,288
46.00,-39.00,9.32,293
46.00,-38.00,9.14,299
46.00,-37.00,8.52,305
46.00,-36.00,5.74,298
46.00,-35.00,4.81,317
46.00,-34.00,7.50,329
46.00,-33.00,7.74,321
46.00,-32.00,6.69,324
46.00,-31.00,5.77,327
46.00,-30.00,5.72,325
46.00,-29.00,6.87,331
46.00,-28.00,8.87,331
46.00,-27.00,10.84,327
46.00,-26.00,12.20,329
46.00,-25.00,13.60,329
46.00,-24.00,15.15,327
46.00,-23.00,16.99,324
46.00,-22.00,18.67,321
46.00,-21.00,20.23,318
46.00,-20.00,21.19,313
46.00,-19.00,21.95,305
46.00,-18.00,21.58,289
46.00,-17.00,22.01,266
46.00,-16.00,22.49,255
46.00,-15.00,21.88,256
46.00,-14.00,21.84,238
46.00,-13.00,25.20,218
46.00,-12.00,24.05,213
46.00,-11.00,22.27,214
46.00,-10.00,19.48,216
46.00,-9.00,16.46,219
46.00,-8.00,13.63,228
46.00,-7.00,10.41,237
46.00,-6.00,7.43,264
46.00,-5.00,6.89,286
46.00,-4.00,6.61,294
46.00,-3.00,9.78,311
46.00,-2.00,9.72,307
46.00,-1.00,3.71,264
46.00,0.00,2.71,249
46.00,1.00,4.37,238
46.00,2.00,6.09,207
46.00,3.00,6.89,196
46.00,4.00,7.45,173
46.00,5.00,7.38,162
46.00,6.00,4.75,145
46.00,7.00,6.61,152
46.00,8.00,1.52,220
46.00,9.00,4.30,18
46.00,10.00,0.58,90
46.00,11.00,1.83,328
46.00,12.00,2.89,340
46.00,13.00,3.93,9
46.00,14.00,0.99,259
46.00,15.00,2.00,241
46.00,16.00,2.28,250
46.00,17.00,2.22,218
46.00,18.00,1.91,204
46.00,19.00,1.75,90
46.00,20.00,3.50,71
46.00,21.00,2.97,79
46.00,22.00,3.40,103
46.00,23.00,1.67,126
46.00,24.00,0.78,270
46.00,25.00,0.97,180
46.00,26.00,0.70,236
46.00,27.00,5.45,358
46.00,28.00,4.13,49
46.00,29.00,1.98,79
46.00,30.00,2.83,254
46.00,31.00,7.99,252
46.00,32.00,8.38,248
46.00,33.00,7.45,255
46.00,34.00,6.81,268
46.00,35.00,10.90,281
46.00,36.00,12.56,292
46.00,37.00,11.82,261
46.00,38.00,10.58,234
46.00,39.00,6.35,230
46.00,40.00,6.64,238
46.00,41.00,7.34,238
46.00,42.00,7.12,235
46.00,43.00,7.39,243
46.00,44.00,7.55,258
46.00,45.00,8.38,266
46.00,46.00,8.37,273
46.00,47.00,8.01,276
46.00,48.00,7.43,276
46.00,49.00,10.02,288
46.00,50.00,14.14,302
46.00,51.00,15.94,308
46.00,52.00,17.19,314
46.00,53.00,13.50,319
46.00,54.00,8.63,301
46.00,55.00,11.05,294
46.00,56.00,12.79,294
46.00,57.00,13.40,294
46.00,58.00,11.65,285
46.00,59.00,9.84,279
46.00,60.00,9.95,282
46.00,61.00,9.43,284
46.00,62.00,8.92,290
46.00,63.00,11.23,293
46.00,64.00,12.55,283
46.00,65.00,14.86,276
46.00,66.00,12.05,271
46.00,67.00,10.61,278
46.00,68.00,10.39,287
46.00,69.00,8.57,274
46.00,70.00,10.47,285
46.00,71.00,8.41,304
46.00,72.00,6.47,311
46.00,73.00,9.78,291
46.00,74.00,8.69,320
46.00,75.00,8.22,353
46.00,76.00,2.09,292
46.00,77.00,10.84,195
46.00,78.00,9.56,207
46.00,79.00,5.14,209
46.00,80.00,6.46,159
46.00,81.00,5.61,146
46.00,82.00,10.23,141
46.00,83.00,6.27,150
46.00,84.00,4.71,128
46.00,85.00,4.39,77
46.00,86.00,5.22,117
46.00,87.00,9.16,73
46.00,88.00,6.47,57
46.00,89.00,1.05,292
46.00,90.00,3.31,230
46.00,91.00,5.61,284
46.00,92.00,0.55,135
46.00,93.00,3.14,112
46.00,94.00,3.82,15
46.00,95.00,2.73,356
46.00,96.00,3.16,313
46.00,97.00,9.22,298
46.00,98.00,12.20,292
46.00,99.00,8.63,301
46.00,100.00,8.35,332
46.00,101.00,6.25,5
46.00,102.00,7.97,13
46.00,103.00,18.78,353
46.00,104.00,19.63,352
46.00,105.00,17.13,351
46.00,106.00,9.57,294
46.00,107.00,7.85,228
46.00,108.00,6.15,198
46.00,109.00,4.55,200
46.00,110.00,7.40,183
46.00,111.00,14.79,205
46.00,112.00,16.70,208
46.00,113.00,17.18,202
46.00,114.00,19.48,207
46.00,115.00,18.83,225
46.00,116.00,12.97,210
46.00,117.00,14.52,200
46.00,118.00,11.08,195
46.00,119.00,9.90,200
46.00,120.00,4.55,200
46.00,121.00,2.89,110
46.00,122.00,1.98,169
46.00,123.00,6.79,193
46.00,124.00,8.50,191
46.00,125.00,8.40,185
46.00,126.00,8.20,185
46.00,127.00,7.58,181
46.00,128.00,4.01,166
46.00,129.00,2.17,190
