[Latitude],[Longitude],[Value],[Direction]
29.00,38.00,2.48,255
29.00,39.00,3.38,232
29.00,40.00,3.71,225
29.00,41.00,1.77,243
29.00,42.00,1.86,353
29.00,43.00,2.94,6
29.00,44.00,2.56,0
29.00,45.00,2.52,359
29.00,46.00,4.59,12
29.00,47.00,6.81,18
29.00,48.00,5.29,24
29.00,49.00,1.50,115
29.00,50.00,5.16,181
29.00,51.00,6.83,205
29.00,52.00,8.06,225
29.00,53.00,7.49,227
29.00,54.00,4.78,207
29.00,55.00,2.98,161
29.00,56.00,3.15,105
29.00,57.00,4.56,67
29.00,58.00,5.43,28
29.00,59.00,8.94,344
29.00,60.00,13.09,333
29.00,61.00,14.07,339
29.00,62.00,13.78,348
29.00,63.00,13.32,346
29.00,64.00,13.30,329
29.00,65.00,11.76,315
29.00,66.00,4.69,296
29.00,67.00,5.51,162
29.00,68.00,10.53,158
29.00,69.00,12.40,167
29.00,70.00,12.86,177
29.00,71.00,11.91,188
29.00,72.00,10.45,204
29.00,73.00,9.21,217
29.00,74.00,7.46,226
29.00,75.00,5.69,238
29.00,76.00,4.26,266
29.00,77.00,4.16,299
29.00,78.00,4.44,303
29.00,79.00,4.62,281
29.00,80.00,5.43,257
29.00,81.00,6.76,237
29.00,82.00,8.52,223
29.00,83.00,9.17,220
29.00,84.00,8.43,222
29.00,85.00,7.72,223
29.00,86.00,7.77,222
29.00,87.00,8.02,218
29.00,88.00,8.07,212
29.00,89.00,8.09,203
29.00,90.00,8.15,195
29.00,91.00,8.09,187
29.00,92.00,7.98,180
29.00,93.00,7.78,178
29.00,94.00,7.39,181
29.00,95.00,7.00,184
29.00,96.00,6.70,184
29.00,97.00,6.36,181
29.00,98.00,5.80,177
29.00,99.00,5.08,171
29.00,100.00,4.23,160
29.00,101.00,3.68,126
29.00,102.00,4.36,94
29.00,103.00,3.28,92
29.00,104.00,1.73,193
29.00,105.00,4.30,228
29.00,106.00,3.96,233
29.00,107.00,2.35,235
29.00,108.00,1.35,225
29.00,109.00,1.11,179
29.00,110.00,1.58,150
29.00,111.00,2.09,144
29.00,112.00,2.45,144
29.00,113.00,2.39,142
29.00,114.00,1.89,137
29.00,115.00,1.28,134
29.00,116.00,0.53,177
29.00,117.00,0.89,251
29.00,118.00,0.54,219
29.00,119.00,1.80,116
29.00,120.00,3.69,123
29.00,121.00,5.91,151
29.00,122.00,9.03,167
29.00,123.00,10.28,168
29.00,124.00,9.60,163
29.00,125.00,8.38,156
29.00,126.00,7.19,149
29.00,127.00,5.61,139
29.00,128.00,2.98,117
29.00,129.00,2.88,8
29.00,130.00,5.58,347
29.00,131.00,5.29,344
29.00,132.00,2.63,348
29.00,133.00,3.52,142
29.00,134.00,13.77,149
29.00,135.00,21.50,150
29.00,136.00,22.48,151
29.00,137.00,20.27,151
29.00,138.00,18.17,150
29.00,139.00,15.59,146
29.00,140.00,13.37,139
29.00,141.00,12.38,131
29.00,142.00,11.90,122
29.00,143.00,10.89,110
29.00,144.00,9.78,91
29.00,145.00,9.98,74
29.00,146.00,11.06,68
29.00,147.00,12.20,66
29.00,148.00,13.04,65
29.00,149.00,13.60,63
29.00,150.00,14.01,61
29.00,151.00,14.32,57
29.00,152.00,14.54,54
29.00,153.00,14.78,50
29.00,154.00,15.18,47
29.00,155.00,14.52,46
29.00,156.00,11.61,47
29.00,157.00,7.79,53
29.00,158.00,5.19,71
29.00,159.00,4.46,108
29.00,160.00,5.21,125
29.00,161.00,5.76,97
29.00,162.00,7.84,72
29.00,163.00,6.98,85
29.00,164.00,7.35,146
29.00,165.00,12.17,171
29.00,166.00,14.71,172
29.00,167.00,15.78,168
29.00,168.00,15.49,165
29.00,169.00,13.56,158
29.00,170.00,12.24,153
29.00,171.00,12.64,157
29.00,172.00,13.80,164
29.00,173.00,14.39,165
29.00,174.00,14.54,162
29.00,175.00,14.33,158
29.00,176.00,13.80,150
29.00,177.00,13.32,139
29.00,178.00,12.89,130
29.00,179.00,12.35,122
29.00,180.00,11.77,114
28.00,-180.00,12.48,106
28.00,-179.00,11.92,102
28.00,-178.00,11.24,97
28.00,-177.00,11.14,92
28.00,-176.00,11.65,86
28.00,-175.00,12.11,80
28.00,-174.00,12.24,73
28.00,-173.00,12.28,66
28.00,-172.00,11.91,63
28.00,-171.00,10.93,66
28.00,-170.00,10.14,69
28.00,-169.00,10.05,68
28.00,-168.00,10.14,67
28.00,-167.00,9.68,73
28.00,-166.00,9.14,90
28.00,-165.00,9.49,102
28.00,-164.00,10.19,100
28.00,-163.00,11.02,94
28.00,-162.00,11.52,90
28.00,-161.00,11.62,87
28.00,-160.00,11.97,85
28.00,-159.00,13.16,85
28.00,-158.00,14.49,85
28.00,-157.00,14.76,85
28.00,-156.00,14.04,83
28.00,-155.00,13.23,82
28.00,-154.00,12.67,80
28.00,-153.00,12.19,79
28.00,-152.00,11.94,80
28.00,-151.00,11.97,86
28.00,-150.00,12.16,89
28.00,-149.00,12.42,88
28.00,-148.00,12.68,85
28.00,-147.00,12.61,84
28.00,-146.00,12.20,83
28.00,-145.00,11.72,82
28.00,-144.00,11.25,82
28.00,-143.00,10.75,82
28.00,-142.00,10.37,80
28.00,-141.00,10.12,75
28.00,-140.00,9.99,71
28.00,-139.00,10.06,67
28.00,-138.00,10.20,63
28.00,-137.00,10.09,59
28.00,-136.00,9.74,54
28.00,-135.00,9.48,49
28.00,-134.00,9.50,44
28.00,-133.00,9.67,38
28.00,-132.00,9.89,33
28.00,-131.00,10.15,29
28.00,-130.00,10.40,25
28.00,-129.00,10.65,20
28.00,-128.00,10.91,15
28.00,-127.00,11.19,9
28.00,-126.00,11.56,3
28.00,-125.00,11.81,358
28.00,-124.00,11.75,352
28.00,-123.00,11.63,346
28.00,-122.00,11.85,340
28.00,-121.00,12.34,335
28.00,-120.00,12.89,331
28.00,-119.00,13.52,328
28.00,-118.00,14.04,325
28.00,-117.00,14.24,322
28.00,-116.00,14.38,319
28.00,-115.00,13.17,314
28.00,-114.00,9.24,301
28.00,-113.00,5.58,267
28.00,-112.00,3.67,240
28.00,-111.00,0.48,275
28.00,-110.00,2.53,41
28.00,-109.00,3.45,50
28.00,-108.00,3.60,57
28.00,-107.00,3.68,72
28.00,-106.00,3.96,95
28.00,-105.00,4.51,107
28.00,-104.00,4.63,101
28.00,-103.00,4.70,91
28.00,-102.00,4.95,100
28.00,-101.00,6.21,124
28.00,-100.00,7.11,137
28.00,-99.00,5.72,146
28.00,-98.00,3.44,165
28.00,-97.00,2.51,208
28.00,-96.00,3.42,248
28.00,-95.00,4.89,266
28.00,-94.00,6.11,275
28.00,-93.00,7.09,282
28.00,-92.00,8.02,289
28.00,-91.00,8.96,299
28.00,-90.00,9.90,304
28.00,-89.00,10.61,302
28.00,-88.00,11.17,298
28.00,-87.00,11.83,292
28.00,-86.00,12.78,284
28.00,-85.00,13.42,276
28.00,-84.00,13.26,269
28.00,-83.00,12.87,259
28.00,-82.00,12.84,250
28.00,-81.00,13.03,241
28.00,-80.00,13.83,232
28.00,-79.00,16.07,225
28.00,-78.00,18.46,220
28.00,-77.00,18.64,213
28.00,-76.00,16.99,201
28.00,-75.00,15.70,191
28.00,-74.00,14.85,186
28.00,-73.00,13.81,185
28.00,-72.00,12.65,183
28.00,-71.00,11.27,179
28.00,-70.00,10.37,175
28.00,-69.00,10.57,172
28.00,-68.00,11.22,168
28.00,-67.00,11.61,161
28.00,-66.00,12.34,149
28.00,-65.00,12.60,140
28.00,-64.00,10.92,132
28.00,-63.00,8.65,123
28.00,-62.00,7.90,119
28.00,-61.00,8.34,122
28.00,-60.00,8.66,126
28.00,-59.00,8.11,127
28.00,-58.00,7.34,130
28.00,-57.00,7.10,137
28.00,-56.00,7.60,148
28.00,-55.00,7.91,154
28.00,-54.00,7.22,153
28.00,-53.00,6.08,146
28.00,-52.00,5.26,133
28.00,-51.00,5.17,113
28.00,-50.00,5.25,91
28.00,-49.00,5.43,57
28.00,-48.00,6.61,31
28.00,-47.00,5.38,25
28.00,-46.00,0.94,51
28.00,-45.00,4.29,168
28.00,-44.00,10.02,152
28.00,-43.00,16.39,142
28.00,-42.00,19.23,137
28.00,-41.00,18.81,131
28.00,-40.00,17.69,124
28.00,-39.00,16.51,117
28.00,-38.00,15.21,109
28.00,-37.00,14.60,101
28.00,-36.00,14.47,95
28.00,-35.00,14.42,90
28.00,-34.00,14.15,84
28.00,-33.00,13.99,78
28.00,-32.00,14.49,74
28.00,-31.00,15.59,72
28.00,-30.00,16.57,69
28.00,-29.00,17.37,61
28.00,-28.00,18.31,53
28.00,-27.00,18.92,47
28.00,-26.00,19.01,43
28.00,-25.00,19.06,39
28.00,-24.00,19.17,37
28.00,-23.00,19.28,36
28.00,-22.00,19.65,35
28.00,-21.00,20.28,34
28.00,-20.00,20.88,33
28.00,-19.00,21.42,33
28.00,-18.00,21.83,33
28.00,-17.00,21.84,32
28.00,-16.00,21.56,30
28.00,-15.00,20.66,28
28.00,-14.00,19.22,22
28.00,-13.00,17.23,15
28.00,-12.00,12.86,22
28.00,-11.00,9.23,72
28.00,-10.00,12.65,106
28.00,-9.00,13.50,102
28.00,-8.00,13.27,87
28.00,-7.00,13.16,79
28.00,-6.00,12.37,76
28.00,-5.00,11.63,75
28.00,-4.00,11.40,79
28.00,-3.00,11.49,86
28.00,-2.00,11.51,85
28.00,-1.00,11.40,79
28.00,0.00,12.06,74
28.00,1.00,14.23,77
28.00,2.00,16.85,81
28.00,3.00,17.91,85
28.00,4.00,17.71,89
28.00,5.00,16.42,92
28.00,6.00,13.38,89
28.00,7.00,9.64,80
28.00,8.00,7.27,63
28.00,9.00,6.68,37
28.00,10.00,6.86,20
28.00,11.00,5.67,22
28.00,12.00,4.20,39
28.00,13.00,3.89,45
28.00,14.00,4.30,37
28.00,15.00,5.42,26
28.00,16.00,7.94,16
28.00,17.00,10.84,11
28.00,18.00,11.62,5
28.00,19.00,10.36,357
28.00,20.00,9.48,349
28.00,21.00,9.87,348
28.00,22.00,10.64,349
28.00,23.00,11.44,343
28.00,24.00,12.76,333
28.00,25.00,13.72,326
28.00,26.00,13.24,322
28.00,27.00,12.02,319
28.00,28.00,10.75,317
28.00,29.00,9.07,318
28.00,30.00,8.25,319
28.00,31.00,9.95,323
28.00,32.00,12.07,324
28.00,33.00,10.65,315
28.00,34.00,7.70,276
28.00,35.00,8.40,239
28.00,36.00,7.08,234
28.00,37.00,4.45,241
28.00,38.00,4.01,237
28.00,39.00,5.86,227
28.00,40.00,6.45,224
28.00,41.00,3.22,232
28.00,42.00,1.84,6
28.00,43.00,4.36,26
28.00,44.00,5.39,33
28.00,45.00,6.00,34
28.00,46.00,6.79,23
28.00,47.00,7.50,12
28.00,48.00,6.93,21
28.00,49.00,6.87,58
28.00,50.00,6.73,84
28.00,51.00,1.30,148
28.00,52.00,7.77,249
28.00,53.00,10.63,239
28.00,54.00,10.77,210
28.00,55.00,11.27,188
28.00,56.00,8.62,182
28.00,57.00,3.72,180
28.00,58.00,2.03,323
28.00,59.00,9.34,330
28.00,60.00,14.54,335
28.00,61.00,15.37,352
28.00,62.00,15.90,13
28.00,63.00,15.26,12
28.00,64.00,13.84,347
28.00,65.00,12.32,326
28.00,66.00,4.01,339
28.00,67.00,7.63,121
28.00,68.00,11.99,137
28.00,69.00,11.98,161
28.00,70.00,12.34,183
28.00,71.00,12.13,195
28.00,72.00,11.07,207
28.00,73.00,9.80,219
28.00,74.00,8.00,233
28.00,75.00,6.43,250
28.00,76.00,4.85,268
28.00,77.00,3.70,292
28.00,78.00,3.84,302
28.00,79.00,4.74,291
28.00,80.00,5.18,279
28.00,81.00,4.48,255
28.00,82.00,4.54,221
28.00,83.00,5.09,206
28.00,84.00,5.03,202
28.00,85.00,5.23,202
28.00,86.00,6.44,205
28.00,87.00,7.96,209
28.00,88.00,8.80,208
28.00,89.00,9.13,203
28.00,90.00,8.99,199
28.00,91.00,8.11,197
28.00,92.00,6.78,195
28.00,93.00,5.45,195
28.00,94.00,3.93,198
28.00,95.00,2.95,202
28.00,96.00,3.10,199
28.00,97.00,3.75,194
28.00,98.00,3.98,194
28.00,99.00,4.00,196
28.00,100.00,3.33,192
28.00,101.00,2.02,135
28.00,102.00,3.83,79
28.00,103.00,3.47,65
28.00,104.00,0.92,320
28.00,105.00,3.10,274
28.00,106.00,1.82,309
28.00,107.00,2.86,35
28.00,108.00,3.43,48
28.00,109.00,1.91,55
28.00,110.00,0.59,120
28.00,111.00,1.68,177
28.00,112.00,2.95,182
28.00,113.00,3.41,183
28.00,114.00,3.06,182
28.00,115.00,2.42,182
28.00,116.00,1.58,204
28.00,117.00,1.27,250
28.00,118.00,0.83,251
28.00,119.00,1.01,139
28.00,120.00,2.73,143
28.00,121.00,5.64,169
28.00,122.00,9.32,180
28.00,123.00,10.34,180
28.00,124.00,8.81,174
28.00,125.00,7.07,164
28.00,126.00,6.14,155
28.00,127.00,5.23,144
28.00,128.00,3.53,128
28.00,129.00,1.77,68
28.00,130.00,2.88,4
28.00,131.00,5.06,334
28.00,132.00,6.45,318
28.00,133.00,2.97,272
28.00,134.00,10.42,169
28.00,135.00,19.32,161
28.00,136.00,21.01,158
28.00,137.00,19.39,154
28.00,138.00,17.52,150
28.00,139.00,14.79,143
28.00,140.00,12.64,134
28.00,141.00,12.33,126
28.00,142.00,12.45,118
28.00,143.00,11.05,107
28.00,144.00,8.79,84
28.00,145.00,8.74,60
28.00,146.00,10.20,57
28.00,147.00,11.83,61
28.00,148.00,12.89,61
28.00,149.00,13.47,60
28.00,150.00,13.74,58
28.00,151.00,13.74,55
28.00,152.00,13.53,51
28.00,153.00,13.30,48
28.00,154.00,13.20,45
28.00,155.00,11.98,43
28.00,156.00,8.21,43
28.00,157.00,3.62,47
28.00,158.00,1.72,94
28.00,159.00,3.38,128
28.00,160.00,4.72,126
28.00,161.00,4.88,89
28.00,162.00,6.60,60
28.00,163.00,5.14,94
28.00,164.00,11.81,166
28.00,165.00,19.44,176
28.00,166.00,17.58,171
28.00,167.00,12.73,157
28.00,168.00,11.58,149
28.00,169.00,12.79,153
28.00,170.00,13.82,157
28.00,171.00,13.18,157
28.00,172.00,12.12,156
28.00,173.00,12.09,156
28.00,174.00,13.10,156
28.00,175.00,13.71,154
28.00,176.00,13.39,144
28.00,177.00,13.14,132
28.00,178.00,13.03,122
28.00,179.00,12.77,114
28.00,180.00,12.48,106
27.00,-180.00,12.73,103
27.00,-179.00,12.56,99
27.00,-178.00,12.36,95
27.00,-177.00,12.39,90
27.00,-176.00,12.70,85
27.00,-175.00,12.94,80
27.00,-174.00,12.90,74
27.00,-173.00,12.72,69
27.00,-172.00,12.30,68
27.00,-171.00,11.50,72
27.00,-170.00,10.92,75
27.00,-169.00,10.94,72
27.00,-168.00,11.13,69
27.00,-167.00,10.63,73
27.00,-166.00,9.70,87
27.00,-165.00,9.75,98
27.00,-164.00,10.75,95
27.00,-163.00,12.14,89
27.00,-162.00,12.89,85
27.00,-161.00,13.02,81
27.00,-160.00,13.28,79
27.00,-159.00,14.18,81
27.00,-158.00,15.17,84
27.00,-157.00,15.29,85
27.00,-156.00,14.56,84
27.00,-155.00,13.76,83
27.00,-154.00,13.15,81
27.00,-153.00,12.64,79
27.00,-152.00,12.39,80
27.00,-151.00,12.44,86
27.00,-150.00,12.68,89
27.00,-149.00,13.00,88
27.00,-148.00,13.34,86
27.00,-147.00,13.42,85
27.00,-146.00,13.26,84
27.00,-145.00,12.93,84
27.00,-144.00,12.36,83
27.00,-143.00,11.69,81
27.00,-142.00,11.29,78
27.00,-141.00,11.14,75
27.00,-140.00,11.10,71
27.00,-139.00,11.17,69
27.00,-138.00,11.24,67
27.00,-137.00,11.03,63
27.00,-136.00,10.60,58
27.00,-135.00,10.24,53
27.00,-134.00,10.07,48
27.00,-133.00,10.01,43
27.00,-132.00,10.06,39
27.00,-131.00,10.23,35
27.00,-130.00,10.41,31
27.00,-129.00,10.60,26
27.00,-128.00,10.80,20
27.00,-127.00,10.96,15
27.00,-126.00,11.14,9
27.00,-125.00,11.25,3
27.00,-124.00,11.14,358
27.00,-123.00,10.99,352
27.00,-122.00,11.19,346
27.00,-121.00,11.74,340
27.00,-120.00,12.33,335
27.00,-119.00,12.78,331
27.00,-118.00,13.15,328
27.00,-117.00,13.69,325
27.00,-116.00,14.63,323
27.00,-115.00,14.16,320
27.00,-114.00,10.75,309
27.00,-113.00,7.14,284
27.00,-112.00,4.94,269
27.00,-111.00,2.42,294
27.00,-110.00,2.20,7
27.00,-109.00,3.14,42
27.00,-108.00,4.07,59
27.00,-107.00,4.32,71
27.00,-106.00,3.82,89
27.00,-105.00,3.67,102
27.00,-104.00,3.92,90
27.00,-103.00,4.53,76
27.00,-102.00,4.63,88
27.00,-101.00,5.55,121
27.00,-100.00,6.79,139
27.00,-99.00,6.19,149
27.00,-98.00,4.68,161
27.00,-97.00,3.44,182
27.00,-96.00,2.82,221
27.00,-95.00,3.48,256
27.00,-94.00,4.43,272
27.00,-93.00,5.33,281
27.00,-92.00,6.38,290
27.00,-91.00,7.63,300
27.00,-90.00,8.74,303
27.00,-89.00,9.31,299
27.00,-88.00,9.75,292
27.00,-87.00,10.61,285
27.00,-86.00,11.97,279
27.00,-85.00,13.00,273
27.00,-84.00,13.38,267
27.00,-83.00,13.32,260
27.00,-82.00,12.34,253
27.00,-81.00,10.22,244
27.00,-80.00,9.41,230
27.00,-79.00,11.90,222
27.00,-78.00,15.17,217
27.00,-77.00,15.83,210
27.00,-76.00,14.58,196
27.00,-75.00,13.87,182
27.00,-74.00,13.57,175
27.00,-73.00,13.01,171
27.00,-72.00,12.23,167
27.00,-71.00,11.05,164
27.00,-70.00,10.28,161
27.00,-69.00,10.54,160
27.00,-68.00,11.18,159
27.00,-67.00,11.47,154
27.00,-66.00,11.80,145
27.00,-65.00,11.77,137
27.00,-64.00,10.60,128
27.00,-63.00,9.25,117
27.00,-62.00,8.90,114
27.00,-61.00,9.23,120
27.00,-60.00,9.56,125
27.00,-59.00,9.37,127
27.00,-58.00,8.98,129
27.00,-57.00,8.74,133
27.00,-56.00,8.74,141
27.00,-55.00,8.64,145
27.00,-54.00,8.16,143
27.00,-53.00,7.43,136
27.00,-52.00,6.52,124
27.00,-51.00,5.92,103
27.00,-50.00,5.76,80
27.00,-49.00,5.78,51
27.00,-48.00,6.32,28
27.00,-47.00,4.95,19
27.00,-46.00,0.85,11
27.00,-45.00,3.55,175
27.00,-44.00,8.93,155
27.00,-43.00,15.01,145
27.00,-42.00,17.80,140
27.00,-41.00,17.61,133
27.00,-40.00,16.72,125
27.00,-39.00,15.67,117
27.00,-38.00,14.57,107
27.00,-37.00,14.28,99
27.00,-36.00,14.46,93
27.00,-35.00,14.68,88
27.00,-34.00,14.75,83
27.00,-33.00,14.87,78
27.00,-32.00,15.39,74
27.00,-31.00,16.30,71
27.00,-30.00,17.10,67
27.00,-29.00,17.68,61
27.00,-28.00,18.32,54
27.00,-27.00,18.85,48
27.00,-26.00,19.18,43
27.00,-25.00,19.45,39
27.00,-24.00,19.59,36
27.00,-23.00,19.64,35
27.00,-22.00,19.97,34
27.00,-21.00,20.58,33
27.00,-20.00,21.01,33
27.00,-19.00,21.09,33
27.00,-18.00,20.90,33
27.00,-17.00,20.47,31
27.00,-16.00,19.94,27
27.00,-15.00,18.80,23
27.00,-14.00,16.80,16
27.00,-13.00,14.15,9
27.00,-12.00,9.86,24
27.00,-11.00,10.08,87
27.00,-10.00,15.72,109
27.00,-9.00,15.63,103
27.00,-8.00,13.81,86
27.00,-7.00,13.17,78
27.00,-6.00,12.42,79
27.00,-5.00,11.80,81
27.00,-4.00,11.49,83
27.00,-3.00,11.40,84
27.00,-2.00,11.49,80
27.00,-1.00,12.04,69
27.00,0.00,13.08,64
27.00,1.00,14.46,70
27.00,2.00,16.12,79
27.00,3.00,16.89,85
27.00,4.00,16.86,91
27.00,5.00,15.80,94
27.00,6.00,12.90,92
27.00,7.00,9.22,83
27.00,8.00,6.80,67
27.00,9.00,6.04,39
27.00,10.00,6.26,22
27.00,11.00,5.54,25
27.00,12.00,4.66,41
27.00,13.00,4.41,49
27.00,14.00,4.36,48
27.00,15.00,4.86,39
27.00,16.00,6.94,26
27.00,17.00,9.64,17
27.00,18.00,10.54,11
27.00,19.00,9.78,1
27.00,20.00,9.30,353
27.00,21.00,9.64,350
27.00,22.00,10.19,350
27.00,23.00,10.94,344
27.00,24.00,12.28,335
27.00,25.00,13.32,328
27.00,26.00,13.34,323
27.00,27.00,12.70,319
27.00,28.00,11.38,318
27.00,29.00,9.01,321
27.00,30.00,7.65,326
27.00,31.00,9.33,328
27.00,32.00,11.58,327
27.00,33.00,10.14,318
27.00,34.00,6.62,280
27.00,35.00,7.22,238
27.00,36.00,7.07,235
27.00,37.00,6.01,245
27.00,38.00,6.11,244
27.00,39.00,7.48,235
27.00,40.00,7.54,232
27.00,41.00,4.20,245
27.00,42.00,2.51,338
27.00,43.00,4.53,18
27.00,44.00,5.62,38
27.00,45.00,6.32,45
27.00,46.00,6.26,30
27.00,47.00,6.47,10
27.00,48.00,6.39,19
27.00,49.00,7.74,55
27.00,50.00,8.52,71
27.00,51.00,3.11,63
27.00,52.00,4.71,269
27.00,53.00,7.67,248
27.00,54.00,8.66,215
27.00,55.00,9.96,194
27.00,56.00,8.73,187
27.00,57.00,5.61,181
27.00,58.00,1.63,212
27.00,59.00,6.01,321
27.00,60.00,10.63,331
27.00,61.00,10.77,353
27.00,62.00,11.04,20
27.00,63.00,10.24,20
27.00,64.00,8.96,342
27.00,65.00,8.92,313
27.00,66.00,2.46,300
27.00,67.00,6.49,135
27.00,68.00,10.27,147
27.00,69.00,11.33,173
27.00,70.00,12.85,193
27.00,71.00,12.97,201
27.00,72.00,11.90,209
27.00,73.00,10.54,219
27.00,74.00,8.78,233
27.00,75.00,7.28,248
27.00,76.00,5.55,261
27.00,77.00,3.90,277
27.00,78.00,3.78,290
27.00,79.00,4.82,290
27.00,80.00,5.27,285
27.00,81.00,4.15,272
27.00,82.00,3.13,239
27.00,83.00,3.22,211
27.00,84.00,3.54,194
27.00,85.00,4.20,188
27.00,86.00,5.48,194
27.00,87.00,6.98,201
27.00,88.00,7.91,202
27.00,89.00,8.39,199
27.00,90.00,8.28,198
27.00,91.00,7.28,200
27.00,92.00,5.77,205
27.00,93.00,4.22,210
27.00,94.00,2.37,218
27.00,95.00,1.29,235
27.00,96.00,1.56,226
27.00,97.00,2.52,214
27.00,98.00,3.20,215
27.00,99.00,3.88,220
27.00,100.00,3.62,222
27.00,101.00,1.17,193
27.00,102.00,2.50,70
27.00,103.00,2.91,53
27.00,104.00,1.63,345
27.00,105.00,2.52,305
27.00,106.00,1.97,1
27.00,107.00,4.16,52
27.00,108.00,4.66,60
27.00,109.00,2.86,63
27.00,110.00,1.00,89
27.00,111.00,1.58,169
27.00,112.00,3.13,182
27.00,113.00,3.75,186
27.00,114.00,3.47,189
27.00,115.00,2.88,192
27.00,116.00,1.96,202
27.00,117.00,1.16,227
27.00,118.00,1.11,225
27.00,119.00,1.76,198
27.00,120.00,3.22,185
27.00,121.00,6.03,181
27.00,122.00,8.99,179
27.00,123.00,9.40,175
27.00,124.00,7.49,163
27.00,125.00,5.98,146
27.00,126.00,5.89,133
27.00,127.00,6.01,123
27.00,128.00,5.37,114
27.00,129.00,4.10,99
27.00,130.00,2.66,72
27.00,131.00,3.07,349
27.00,132.00,5.76,319
27.00,133.00,3.31,280
27.00,134.00,9.02,175
27.00,135.00,17.22,164
27.00,136.00,19.20,159
27.00,137.00,18.35,153
27.00,138.00,16.93,148
27.00,139.00,14.32,141
27.00,140.00,12.26,132
27.00,141.00,12.17,123
27.00,142.00,12.53,115
27.00,143.00,11.26,104
27.00,144.00,8.93,82
27.00,145.00,8.52,59
27.00,146.00,9.52,53
27.00,147.00,10.58,55
27.00,148.00,11.23,55
27.00,149.00,11.51,55
27.00,150.00,11.52,53
27.00,151.00,11.28,49
27.00,152.00,10.90,43
27.00,153.00,10.40,40
27.00,154.00,9.83,39
27.00,155.00,8.37,39
27.00,156.00,4.89,39
27.00,157.00,0.89,49
27.00,158.00,1.44,167
27.00,159.00,3.18,139
27.00,160.00,4.34,126
27.00,161.00,3.24,97
27.00,162.00,2.87,55
27.00,163.00,3.20,143
27.00,164.00,13.83,173
27.00,165.00,21.38,175
27.00,166.00,18.26,169
27.00,167.00,11.97,153
27.00,168.00,10.76,145
27.00,169.00,13.10,152
27.00,170.00,14.99,156
27.00,171.00,13.86,154
27.00,172.00,11.94,149
27.00,173.00,11.57,146
27.00,174.00,12.58,147
27.00,175.00,13.32,145
27.00,176.00,13.18,136
27.00,177.00,13.12,125
27.00,178.00,13.13,116
27.00,179.00,12.92,109
27.00,180.00,12.73,103
26.00,-180.00,12.30,104
26.00,-179.00,12.80,98
26.00,-178.00,13.59,92
26.00,-177.00,13.86,88
26.00,-176.00,13.61,84
26.00,-175.00,13.27,80
26.00,-174.00,12.94,77
26.00,-173.00,12.55,76
26.00,-172.00,12.24,75
26.00,-171.00,11.98,76
26.00,-170.00,11.77,77
26.00,-169.00,11.67,75
26.00,-168.00,11.59,74
26.00,-167.00,11.27,77
26.00,-166.00,10.77,86
26.00,-165.00,10.93,91
26.00,-164.00,12.02,88
26.00,-163.00,13.58,83
26.00,-162.00,14.73,79
26.00,-161.00,15.59,76
26.00,-160.00,16.04,75
26.00,-159.00,15.86,78
26.00,-158.00,15.40,83
26.00,-157.00,15.01,86
26.00,-156.00,14.55,86
26.00,-155.00,14.05,86
26.00,-154.00,13.45,84
26.00,-153.00,12.89,83
26.00,-152.00,12.80,83
26.00,-151.00,13.17,85
26.00,-150.00,13.57,87
26.00,-149.00,13.77,86
26.00,-148.00,13.88,85
26.00,-147.00,13.85,84
26.00,-146.00,13.66,83
26.00,-145.00,13.42,82
26.00,-144.00,13.15,81
26.00,-143.00,12.86,80
26.00,-142.00,12.68,78
26.00,-141.00,12.62,76
26.00,-140.00,12.52,74
26.00,-139.00,12.34,72
26.00,-138.00,12.08,70
26.00,-137.00,11.73,67
26.00,-136.00,11.30,62
26.00,-135.00,10.92,57
26.00,-134.00,10.62,53
26.00,-133.00,10.41,47
26.00,-132.00,10.33,43
26.00,-131.00,10.36,39
26.00,-130.00,10.44,35
26.00,-129.00,10.61,31
26.00,-128.00,10.81,26
26.00,-127.00,10.91,21
26.00,-126.00,10.95,16
26.00,-125.00,10.92,10
26.00,-124.00,10.70,5
26.00,-123.00,10.45,359
26.00,-122.00,10.53,353
26.00,-121.00,10.99,345
26.00,-120.00,11.60,339
26.00,-119.00,12.22,335
26.00,-118.00,12.80,332
26.00,-117.00,13.27,329
26.00,-116.00,13.78,327
26.00,-115.00,13.45,324
26.00,-114.00,11.69,315
26.00,-113.00,9.65,301
26.00,-112.00,7.94,291
26.00,-111.00,5.88,287
26.00,-110.00,3.67,289
26.00,-109.00,1.58,327
26.00,-108.00,2.50,45
26.00,-107.00,3.47,62
26.00,-106.00,3.21,75
26.00,-105.00,3.07,83
26.00,-104.00,3.84,70
26.00,-103.00,4.81,60
26.00,-102.00,4.28,70
26.00,-101.00,3.55,116
26.00,-100.00,4.91,151
26.00,-99.00,6.05,162
26.00,-98.00,6.57,167
26.00,-97.00,5.90,170
26.00,-96.00,3.85,172
26.00,-95.00,1.81,182
26.00,-94.00,0.84,239
26.00,-93.00,1.61,296
26.00,-92.00,2.81,307
26.00,-91.00,4.04,309
26.00,-90.00,5.08,306
26.00,-89.00,5.82,300
26.00,-88.00,6.50,292
26.00,-87.00,7.37,286
26.00,-86.00,8.47,280
26.00,-85.00,9.33,275
26.00,-84.00,9.84,270
26.00,-83.00,9.97,265
26.00,-82.00,9.37,258
26.00,-81.00,8.09,245
