[Latitude],[Longitude],[Value],[Direction]
60.00,50.00,6.83,283
60.00,51.00,6.69,281
60.00,52.00,6.47,276
60.00,53.00,6.42,277
60.00,54.00,6.20,280
60.00,55.00,6.74,281
60.00,56.00,7.92,278
60.00,57.00,5.85,259
60.00,58.00,3.70,224
60.00,59.00,2.42,217
60.00,60.00,1.82,173
60.00,61.00,2.08,160
60.00,62.00,0.57,198
60.00,63.00,1.22,197
60.00,64.00,2.96,154
60.00,65.00,3.70,126
60.00,66.00,4.52,111
60.00,67.00,4.87,110
60.00,68.00,4.79,111
60.00,69.00,5.24,109
60.00,70.00,5.40,104
60.00,71.00,5.27,104
60.00,72.00,5.33,103
60.00,73.00,5.35,105
60.00,74.00,5.52,107
60.00,75.00,5.47,103
60.00,76.00,5.42,98
60.00,77.00,5.19,97
60.00,78.00,4.73,98
60.00,79.00,4.58,94
60.00,80.00,4.83,87
60.00,81.00,4.65,84
60.00,82.00,4.40,84
60.00,83.00,4.37,82
60.00,84.00,4.24,73
60.00,85.00,4.15,61
60.00,86.00,4.27,51
60.00,87.00,4.43,45
60.00,88.00,4.56,34
60.00,89.00,4.37,14
60.00,90.00,3.65,13
60.00,91.00,3.15,31
60.00,92.00,2.65,34
60.00,93.00,2.59,3
60.00,94.00,3.20,345
60.00,95.00,3.23,358
60.00,96.00,2.98,7
60.00,97.00,3.14,12
60.00,98.00,3.33,19
60.00,99.00,3.74,15
60.00,100.00,4.44,8
60.00,101.00,4.46,3
60.00,102.00,4.33,342
60.00,103.00,4.37,316
60.00,104.00,4.70,288
60.00,105.00,4.98,261
60.00,106.00,4.22,242
60.00,107.00,2.83,236
60.00,108.00,1.54,225
60.00,109.00,1.41,229
60.00,110.00,1.72,221
60.00,111.00,2.50,201
60.00,112.00,2.95,197
60.00,113.00,3.46,208
60.00,114.00,3.79,206
60.00,115.00,3.88,203
60.00,116.00,3.72,219
60.00,117.00,3.50,212
60.00,118.00,4.14,203
60.00,119.00,3.90,200
60.00,120.00,4.16,199
60.00,121.00,4.63,193
60.00,122.00,5.61,197
60.00,123.00,5.49,206
60.00,124.00,4.78,211
60.00,125.00,4.34,217
60.00,126.00,3.84,228
60.00,127.00,3.85,243
60.00,128.00,3.94,258
60.00,129.00,4.52,274
60.00,130.00,5.14,284
60.00,131.00,5.01,291
60.00,132.00,6.65,299
60.00,133.00,7.49,300
60.00,134.00,7.33,294
60.00,135.00,7.63,287
60.00,136.00,4.90,261
60.00,137.00,2.62,222
60.00,138.00,1.84,154
60.00,139.00,2.02,178
60.00,140.00,3.64,162
60.00,141.00,5.53,139
60.00,142.00,7.04,131
60.00,143.00,7.73,136
60.00,144.00,5.86,139
60.00,145.00,5.69,149
60.00,146.00,5.42,147
60.00,147.00,5.10,145
60.00,148.00,5.18,142
60.00,149.00,5.36,144
60.00,150.00,4.73,169
60.00,151.00,4.43,191
60.00,152.00,4.56,215
60.00,153.00,4.17,218
60.00,154.00,3.88,206
60.00,155.00,4.83,201
60.00,156.00,8.34,206
60.00,157.00,11.54,204
60.00,158.00,13.39,203
60.00,159.00,15.21,203
60.00,160.00,15.55,208
60.00,161.00,9.83,221
60.00,162.00,3.76,263
60.00,163.00,2.04,305
60.00,164.00,2.25,295
60.00,165.00,4.18,290
60.00,166.00,6.06,304
60.00,167.00,6.46,300
60.00,168.00,8.03,304
60.00,169.00,12.38,308
60.00,170.00,12.40,299
60.00,171.00,7.49,296
60.00,172.00,4.24,349
60.00,173.00,6.81,21
60.00,174.00,9.14,15
60.00,175.00,10.44,3
60.00,176.00,10.37,347
60.00,177.00,9.86,323
60.00,178.00,10.03,293
60.00,179.00,11.21,268
60.00,180.00,12.53,253
59.00,-180.00,15.22,252
59.00,-179.00,14.88,251
59.00,-178.00,14.37,252
59.00,-177.00,13.98,253
59.00,-176.00,13.67,252
59.00,-175.00,13.38,250
59.00,-174.00,13.21,247
59.00,-173.00,13.13,245
59.00,-172.00,13.11,244
59.00,-171.00,13.09,244
59.00,-170.00,12.83,244
59.00,-169.00,12.46,243
59.00,-168.00,11.86,242
59.00,-167.00,11.11,240
59.00,-166.00,10.69,240
59.00,-165.00,10.54,238
59.00,-164.00,10.36,236
59.00,-163.00,10.30,233
59.00,-162.00,7.75,237
59.00,-161.00,6.90,240
59.00,-160.00,7.89,240
59.00,-159.00,8.84,241
59.00,-158.00,12.24,238
59.00,-157.00,12.10,223
59.00,-156.00,9.18,210
59.00,-155.00,6.23,260
59.00,-154.00,8.46,293
59.00,-153.00,11.89,290
59.00,-152.00,10.40,293
59.00,-151.00,11.17,280
59.00,-150.00,11.77,268
59.00,-149.00,7.89,274
59.00,-148.00,5.06,309
59.00,-147.00,5.98,322
59.00,-146.00,6.10,314
59.00,-145.00,5.39,293
59.00,-144.00,6.52,263
59.00,-143.00,8.98,262
59.00,-142.00,9.16,274
59.00,-141.00,7.30,282
59.00,-140.00,4.60,219
59.00,-139.00,6.00,174
59.00,-138.00,4.55,246
59.00,-137.00,3.86,216
59.00,-136.00,6.34,151
59.00,-135.00,5.43,198
59.00,-134.00,8.13,219
59.00,-133.00,7.65,213
59.00,-132.00,6.95,231
59.00,-131.00,7.92,251
59.00,-130.00,6.14,230
59.00,-129.00,6.68,231
59.00,-128.00,5.65,247
59.00,-127.00,5.53,273
59.00,-126.00,6.33,286
59.00,-125.00,7.47,301
59.00,-124.00,5.54,315
59.00,-123.00,1.96,164
59.00,-122.00,4.43,196
59.00,-121.00,3.48,249
59.00,-120.00,4.64,297
59.00,-119.00,6.22,307
59.00,-118.00,6.78,289
59.00,-117.00,7.06,271
59.00,-116.00,5.59,256
59.00,-115.00,3.46,207
59.00,-114.00,3.07,149
59.00,-113.00,2.83,119
59.00,-112.00,4.63,96
59.00,-111.00,7.81,74
59.00,-110.00,9.16,66
59.00,-109.00,7.65,69
59.00,-108.00,5.60,77
59.00,-107.00,5.49,63
59.00,-106.00,7.07,46
59.00,-105.00,9.67,46
59.00,-104.00,10.37,48
59.00,-103.00,10.87,42
59.00,-102.00,9.58,33
59.00,-101.00,9.17,30
59.00,-100.00,8.46,29
59.00,-99.00,7.71,35
59.00,-98.00,8.03,39
59.00,-97.00,8.44,39
59.00,-96.00,10.22,43
59.00,-95.00,11.68,65
59.00,-94.00,15.14,94
59.00,-93.00,14.31,104
59.00,-92.00,12.85,98
59.00,-91.00,13.00,94
59.00,-90.00,12.97,94
59.00,-89.00,13.41,93
59.00,-88.00,14.73,88
59.00,-87.00,16.63,85
59.00,-86.00,18.12,87
59.00,-85.00,18.41,89
59.00,-84.00,18.02,89
59.00,-83.00,17.41,88
59.00,-82.00,16.44,85
59.00,-81.00,16.09,78
59.00,-80.00,16.01,71
59.00,-79.00,14.09,71
59.00,-78.00,10.30,78
59.00,-77.00,9.44,88
59.00,-76.00,8.57,89
59.00,-75.00,6.90,94
59.00,-74.00,6.15,111
59.00,-73.00,5.67,126
59.00,-72.00,4.74,148
59.00,-71.00,4.71,145
59.00,-70.00,6.10,116
59.00,-69.00,10.92,111
59.00,-68.00,11.90,108
59.00,-67.00,7.58,97
59.00,-66.00,2.89,78
59.00,-65.00,0.69,252
59.00,-64.00,2.27,162
59.00,-63.00,5.67,147
59.00,-62.00,9.42,153
59.00,-61.00,11.03,164
59.00,-60.00,12.06,170
59.00,-59.00,12.04,171
59.00,-58.00,10.55,174
59.00,-57.00,8.58,182
59.00,-56.00,6.63,194
59.00,-55.00,4.60,214
59.00,-54.00,3.46,254
59.00,-53.00,4.83,294
59.00,-52.00,7.10,308
59.00,-51.00,9.25,316
59.00,-50.00,11.03,322
59.00,-49.00,12.29,326
59.00,-48.00,12.46,324
59.00,-47.00,10.13,313
59.00,-46.00,7.61,304
59.00,-45.00,7.24,315
59.00,-44.00,6.38,326
59.00,-43.00,7.61,355
59.00,-42.00,12.60,2
59.00,-41.00,14.44,2
59.00,-40.00,13.73,9
59.00,-39.00,13.44,15
59.00,-38.00,13.55,18
59.00,-37.00,13.67,19
59.00,-36.00,13.58,17
59.00,-35.00,13.12,16
59.00,-34.00,12.36,16
59.00,-33.00,11.54,16
59.00,-32.00,11.36,16
59.00,-31.00,11.48,19
59.00,-30.00,10.57,24
59.00,-29.00,10.16,36
59.00,-28.00,10.81,49
59.00,-27.00,9.77,86
59.00,-26.00,12.11,122
59.00,-25.00,9.74,129
59.00,-24.00,5.97,144
59.00,-23.00,7.45,182
59.00,-22.00,13.08,177
59.00,-21.00,15.03,164
59.00,-20.00,11.78,160
59.00,-19.00,7.83,156
59.00,-18.00,4.65,133
59.00,-17.00,4.16,85
59.00,-16.00,5.93,60
59.00,-15.00,8.07,56
59.00,-14.00,9.39,51
59.00,-13.00,10.89,46
59.00,-12.00,13.22,45
59.00,-11.00,15.33,44
59.00,-10.00,16.87,49
59.00,-9.00,18.26,50
59.00,-8.00,19.61,51
59.00,-7.00,20.72,51
59.00,-6.00,21.77,52
59.00,-5.00,21.47,53
59.00,-4.00,21.09,52
59.00,-3.00,20.75,51
59.00,-2.00,19.68,52
59.00,-1.00,18.06,55
59.00,0.00,16.66,60
59.00,1.00,14.94,68
59.00,2.00,13.84,79
59.00,3.00,14.27,90
59.00,4.00,14.13,95
59.00,5.00,11.09,96
59.00,6.00,7.12,86
59.00,7.00,4.24,88
59.00,8.00,1.61,111
59.00,9.00,1.56,197
59.00,10.00,6.16,191
59.00,11.00,7.13,175
59.00,12.00,4.20,178
59.00,13.00,5.66,203
59.00,14.00,5.03,217
59.00,15.00,3.59,224
59.00,16.00,3.67,224
59.00,17.00,2.96,251
59.00,18.00,4.55,271
59.00,19.00,8.62,253
59.00,20.00,8.48,230
59.00,21.00,7.01,222
59.00,22.00,5.16,233
59.00,23.00,3.74,255
59.00,24.00,2.26,281
59.00,25.00,2.91,283
59.00,26.00,3.51,274
59.00,27.00,4.00,270
59.00,28.00,3.71,257
59.00,29.00,3.71,247
59.00,30.00,4.05,255
59.00,31.00,3.98,254
59.00,32.00,4.07,222
59.00,33.00,4.48,201
59.00,34.00,4.19,205
59.00,35.00,3.83,213
59.00,36.00,3.42,219
59.00,37.00,2.89,239
59.00,38.00,2.95,232
59.00,39.00,3.39,203
59.00,40.00,2.37,208
59.00,41.00,1.44,242
59.00,42.00,1.39,245
59.00,43.00,2.12,274
59.00,44.00,3.21,296
59.00,45.00,4.09,301
59.00,46.00,4.25,299
59.00,47.00,4.29,297
59.00,48.00,4.91,295
59.00,49.00,5.46,293
59.00,50.00,5.88,287
59.00,51.00,5.63,279
59.00,52.00,5.93,275
59.00,53.00,6.28,279
59.00,54.00,6.15,282
59.00,55.00,6.09,283
59.00,56.00,6.08,279
59.00,57.00,3.67,248
59.00,58.00,3.14,227
59.00,59.00,4.37,260
59.00,60.00,4.24,255
59.00,61.00,2.94,224
59.00,62.00,0.61,252
59.00,63.00,0.38,15
59.00,64.00,2.64,149
59.00,65.00,3.56,130
59.00,66.00,3.86,113
59.00,67.00,4.06,113
59.00,68.00,4.10,116
59.00,69.00,4.29,116
59.00,70.00,4.72,115
59.00,71.00,5.02,107
59.00,72.00,5.00,99
59.00,73.00,5.01,101
59.00,74.00,4.93,107
59.00,75.00,4.70,108
59.00,76.00,4.91,101
59.00,77.00,5.02,96
59.00,78.00,4.86,91
59.00,79.00,4.79,88
59.00,80.00,4.67,87
59.00,81.00,4.43,83
59.00,82.00,4.85,77
59.00,83.00,5.10,72
59.00,84.00,4.98,66
59.00,85.00,4.86,61
59.00,86.00,4.68,59
59.00,87.00,4.49,58
59.00,88.00,4.20,58
59.00,89.00,3.92,60
59.00,90.00,3.69,59
59.00,91.00,2.78,61
59.00,92.00,3.48,57
59.00,93.00,3.75,48
59.00,94.00,3.22,37
59.00,95.00,3.24,14
59.00,96.00,3.36,18
59.00,97.00,3.48,16
59.00,98.00,3.61,20
59.00,99.00,3.60,23
59.00,100.00,3.55,19
59.00,101.00,3.56,9
59.00,102.00,3.39,3
59.00,103.00,2.90,8
59.00,104.00,2.10,21
59.00,105.00,1.82,6
59.00,106.00,2.25,351
59.00,107.00,1.55,353
59.00,108.00,0.31,176
59.00,109.00,1.49,168
59.00,110.00,1.82,160
59.00,111.00,1.97,162
59.00,112.00,2.98,160
59.00,113.00,3.81,159
59.00,114.00,4.28,178
59.00,115.00,4.30,198
59.00,116.00,3.31,212
59.00,117.00,3.30,216
59.00,118.00,3.87,211
59.00,119.00,4.14,205
59.00,120.00,3.93,201
59.00,121.00,4.10,196
59.00,122.00,4.28,185
59.00,123.00,3.90,198
59.00,124.00,3.37,203
59.00,125.00,3.24,211
59.00,126.00,2.82,239
59.00,127.00,2.96,266
59.00,128.00,3.17,270
59.00,129.00,3.53,262
59.00,130.00,4.46,262
59.00,131.00,5.15,265
59.00,132.00,5.55,276
59.00,133.00,5.51,288
59.00,134.00,5.87,294
59.00,135.00,5.34,297
59.00,136.00,3.63,298
59.00,137.00,2.59,281
59.00,138.00,1.99,246
59.00,139.00,3.15,180
59.00,140.00,4.56,150
59.00,141.00,4.27,129
59.00,142.00,6.51,144
59.00,143.00,12.77,153
59.00,144.00,14.23,148
59.00,145.00,14.14,148
59.00,146.00,11.66,157
59.00,147.00,9.53,172
59.00,148.00,7.44,183
59.00,149.00,5.91,188
59.00,150.00,5.97,193
59.00,151.00,5.60,191
59.00,152.00,3.49,210
59.00,153.00,4.80,222
59.00,154.00,7.42,220
59.00,155.00,10.54,225
59.00,156.00,14.13,218
59.00,157.00,15.01,214
59.00,158.00,14.12,209
59.00,159.00,12.11,201
59.00,160.00,5.92,206
59.00,161.00,3.17,272
59.00,162.00,1.77,197
59.00,163.00,4.26,161
59.00,164.00,0.88,208
59.00,165.00,4.02,328
59.00,166.00,8.11,316
59.00,167.00,9.90,306
59.00,168.00,9.88,305
59.00,169.00,9.98,307
59.00,170.00,11.88,302
59.00,171.00,14.15,295
59.00,172.00,14.35,294
59.00,173.00,13.55,292
59.00,174.00,13.35,286
59.00,175.00,13.94,280
59.00,176.00,14.84,275
59.00,177.00,15.42,270
59.00,178.00,15.45,263
59.00,179.00,15.31,256
59.00,180.00,15.22,252
58.00,-180.00,13.07,263
58.00,-179.00,12.86,262
58.00,-178.00,12.52,261
58.00,-177.00,12.10,259
58.00,-176.00,11.64,256
58.00,-175.00,11.35,254
58.00,-174.00,11.24,253
58.00,-173.00,11.25,251
58.00,-172.00,11.28,249
58.00,-171.00,11.09,245
58.00,-170.00,10.76,241
58.00,-169.00,10.38,237
58.00,-168.00,10.10,234
58.00,-167.00,9.90,236
58.00,-166.00,9.39,237
58.00,-165.00,8.72,236
58.00,-164.00,8.86,233
58.00,-163.00,9.26,234
58.00,-162.00,9.36,239
58.00,-161.00,9.11,244
58.00,-160.00,9.00,249
58.00,-159.00,10.24,244
58.00,-158.00,13.22,248
58.00,-157.00,10.31,259
58.00,-156.00,8.19,290
58.00,-155.00,8.11,277
58.00,-154.00,9.49,236
58.00,-153.00,6.23,260
58.00,-152.00,2.20,316
58.00,-151.00,6.68,286
58.00,-150.00,12.11,283
58.00,-149.00,14.28,282
58.00,-148.00,14.58,283
58.00,-147.00,14.64,281
58.00,-146.00,15.05,278
58.00,-145.00,14.65,272
58.00,-144.00,12.05,260
58.00,-143.00,9.20,252
58.00,-142.00,7.87,269
58.00,-141.00,8.40,285
58.00,-140.00,8.29,276
58.00,-139.00,5.75,259
58.00,-138.00,4.31,229
58.00,-137.00,7.23,220
58.00,-136.00,4.00,226
58.00,-135.00,3.10,116
58.00,-134.00,3.69,162
58.00,-133.00,6.68,244
58.00,-132.00,6.18,242
58.00,-131.00,6.12,240
58.00,-130.00,4.77,256
58.00,-129.00,3.29,261
58.00,-128.00,5.65,264
58.00,-127.00,4.40,267
58.00,-126.00,3.47,254
58.00,-125.00,6.00,250
58.00,-124.00,0.39,319
58.00,-123.00,3.30,80
58.00,-122.00,3.52,83
58.00,-121.00,1.81,358
58.00,-120.00,2.81,348
58.00,-119.00,2.84,350
58.00,-118.00,4.16,321
58.00,-117.00,4.95,297
58.00,-116.00,5.85,298
58.00,-115.00,4.53,288
58.00,-114.00,3.12,294
58.00,-113.00,2.79,355
58.00,-112.00,3.47,28
58.00,-111.00,4.74,16
58.00,-110.00,5.57,35
58.00,-109.00,6.14,66
58.00,-108.00,6.17,61
58.00,-107.00,6.52,37
58.00,-106.00,7.18,31
58.00,-105.00,7.96,44
58.00,-104.00,8.84,41
58.00,-103.00,9.75,33
58.00,-102.00,11.10,31
58.00,-101.00,10.56,29
58.00,-100.00,10.41,21
58.00,-99.00,10.04,21
58.00,-98.00,9.91,32
58.00,-97.00,9.68,31
58.00,-96.00,7.48,42
58.00,-95.00,9.76,92
58.00,-94.00,12.32,102
58.00,-93.00,13.02,104
58.00,-92.00,15.44,103
58.00,-91.00,14.57,91
58.00,-90.00,16.15,79
58.00,-89.00,17.12,73
58.00,-88.00,18.31,78
58.00,-87.00,21.25,83
58.00,-86.00,22.11,81
58.00,-85.00,21.20,77
58.00,-84.00,20.68,77
58.00,-83.00,20.45,80
58.00,-82.00,18.86,83
58.00,-81.00,16.64,90
58.00,-80.00,14.66,103
58.00,-79.00,13.06,120
58.00,-78.00,10.59,131
58.00,-77.00,7.93,130
58.00,-76.00,8.15,140
58.00,-75.00,7.90,153
58.00,-74.00,6.34,156
58.00,-73.00,5.41,141
58.00,-72.00,6.49,126
58.00,-71.00,6.92,125
58.00,-70.00,4.58,138
58.00,-69.00,3.38,174
58.00,-68.00,2.95,174
58.00,-67.00,2.92,172
58.00,-66.00,3.97,174
58.00,-65.00,5.14,216
58.00,-64.00,4.11,238
58.00,-63.00,0.97,127
58.00,-62.00,7.51,157
58.00,-61.00,13.12,165
58.00,-60.00,12.96,166
58.00,-59.00,13.08,165
58.00,-58.00,12.06,164
58.00,-57.00,9.97,167
58.00,-56.00,7.69,175
58.00,-55.00,4.48,187
58.00,-54.00,1.72,235
58.00,-53.00,3.12,313
58.00,-52.00,6.17,323
58.00,-51.00,8.56,331
58.00,-50.00,10.41,337
58.00,-49.00,11.14,341
58.00,-48.00,10.78,340
58.00,-47.00,10.19,334
58.00,-46.00,9.91,330
58.00,-45.00,10.48,333
58.00,-44.00,10.82,343
58.00,-43.00,12.40,356
58.00,-42.00,15.19,2
58.00,-41.00,15.83,4
58.00,-40.00,15.22,7
58.00,-39.00,15.09,11
58.00,-38.00,15.09,17
58.00,-37.00,15.27,22
58.00,-36.00,15.01,25
58.00,-35.00,14.11,27
58.00,-34.00,13.35,28
58.00,-33.00,13.28,27
58.00,-32.00,13.02,27
58.00,-31.00,11.97,29
58.00,-30.00,11.78,29
58.00,-29.00,11.92,27
58.00,-28.00,4.35,30
58.00,-27.00,9.85,188
58.00,-26.00,12.33,178
58.00,-25.00,8.50,158
58.00,-24.00,9.91,149
58.00,-23.00,11.00,161
58.00,-22.00,11.73,172
58.00,-21.00,13.28,163
58.00,-20.00,11.62,158
58.00,-19.00,7.14,160
58.00,-18.00,3.86,150
58.00,-17.00,2.71,70
58.00,-16.00,6.01,20
58.00,-15.00,7.47,24
58.00,-14.00,8.43,37
58.00,-13.00,10.51,29
58.00,-12.00,12.97,21
58.00,-11.00,14.98,21
58.00,-10.00,16.66,27
58.00,-9.00,20.47,35
58.00,-8.00,24.77,37
58.00,-7.00,18.48,41
58.00,-6.00,15.98,49
58.00,-5.00,5.85,50
58.00,-4.00,5.25,41
58.00,-3.00,12.03,54
58.00,-2.00,14.31,59
58.00,-1.00,15.29,60
58.00,0.00,15.13,66
58.00,1.00,15.02,77
58.00,2.00,14.43,85
58.00,3.00,13.53,93
58.00,4.00,14.58,103
58.00,5.00,17.32,106
58.00,6.00,17.62,104
58.00,7.00,13.58,110
58.00,8.00,12.81,123
58.00,9.00,12.22,141
58.00,10.00,11.11,159
58.00,11.00,11.09,162
58.00,12.00,5.25,152
58.00,13.00,4.41,165
58.00,14.00,4.67,185
58.00,15.00,3.31,196
58.00,16.00,1.14,260
58.00,17.00,0.97,268
58.00,18.00,5.80,177
58.00,19.00,8.65,194
58.00,20.00,7.61,213
58.00,21.00,5.42,217
58.00,22.00,2.98,231
58.00,23.00,3.59,309
58.00,24.00,4.49,326
58.00,25.00,2.22,322
58.00,26.00,2.12,307
58.00,27.00,2.68,294
58.00,28.00,3.69,294
58.00,29.00,3.04,285
58.00,30.00,3.27,287
58.00,31.00,2.67,259
58.00,32.00,3.21,193
58.00,33.00,3.87,194
58.00,34.00,3.91,211
58.00,35.00,3.86,218
58.00,36.00,3.54,214
58.00,37.00,2.99,221
58.00,38.00,3.09,232
58.00,39.00,3.20,214
58.00,40.00,1.91,195
58.00,41.00,0.86,293
58.00,42.00,2.67,296
58.00,43.00,2.07,282
58.00,44.00,0.97,326
58.00,45.00,2.57,333
58.00,46.00,3.57,312
58.00,47.00,4.13,293
58.00,48.00,4.47,286
58.00,49.00,4.85,287
58.00,50.00,5.47,288
58.00,51.00,5.54,287
58.00,52.00,6.16,285
58.00,53.00,6.18,288
58.00,54.00,6.78,295
58.00,55.00,6.69,291
58.00,56.00,5.30,278
58.00,57.00,3.66,255
58.00,58.00,3.23,239
58.00,59.00,3.67,254
58.00,60.00,4.55,263
58.00,61.00,4.51,270
58.00,62.00,4.09,290
58.00,63.00,3.32,304
58.00,64.00,1.07,215
58.00,65.00,2.98,158
58.00,66.00,2.98,142
58.00,67.00,3.02,128
58.00,68.00,3.50,113
58.00,69.00,4.06,103
58.00,70.00,4.55,103
58.00,71.00,4.89,102
58.00,72.00,4.87,100
58.00,73.00,4.83,97
58.00,74.00,5.04,88
58.00,75.00,4.97,79
58.00,76.00,4.30,84
58.00,77.00,4.28,91
58.00,78.00,4.35,85
58.00,79.00,4.41,81
58.00,80.00,4.31,83
58.00,81.00,4.49,85
58.00,82.00,4.11,83
58.00,83.00,4.24,80
58.00,84.00,4.49,74
58.00,85.00,4.54,70
58.00,86.00,4.65,65
58.00,87.00,4.54,63
58.00,88.00,4.25,59
58.00,89.00,4.07,59
58.00,90.00,3.99,60
58.00,91.00,3.91,59
58.00,92.00,3.45,63
58.00,93.00,3.52,56
58.00,94.00,3.75,42
58.00,95.00,4.40,46
58.00,96.00,4.55,39
58.00,97.00,4.23,27
58.00,98.00,4.17,35
58.00,99.00,4.13,30
58.00,100.00,4.27,35
58.00,101.00,4.41,33
58.00,102.00,4.53,25
58.00,103.00,3.83,33
58.00,104.00,4.03,28
58.00,105.00,4.10,31
58.00,106.00,3.19,45
58.00,107.00,2.10,71
58.00,108.00,0.84,103
58.00,109.00,1.34,141
58.00,110.00,3.32,147
58.00,111.00,4.13,156
58.00,112.00,3.72,163
58.00,113.00,2.77,158
58.00,114.00,2.24,130
58.00,115.00,2.98,150
58.00,116.00,4.50,164
58.00,117.00,4.43,203
58.00,118.00,3.68,183
58.00,119.00,4.47,197
58.00,120.00,5.04,190
58.00,121.00,4.74,191
58.00,122.00,3.77,186
58.00,123.00,2.91,195
58.00,124.00,2.23,204
58.00,125.00,1.65,271
58.00,126.00,2.01,313
58.00,127.00,1.77,315
58.00,128.00,3.13,322
58.00,129.00,4.62,334
58.00,130.00,3.87,350
58.00,131.00,3.44,352
58.00,132.00,4.54,328
58.00,133.00,3.74,303
58.00,134.00,5.34,280
58.00,135.00,5.06,276
58.00,136.00,3.55,302
58.00,137.00,2.35,307
58.00,138.00,3.70,228
58.00,139.00,6.19,192
58.00,140.00,3.90,164
58.00,141.00,5.37,174
58.00,142.00,13.47,180
58.00,143.00,17.53,172
58.00,144.00,18.11,168
58.00,145.00,17.34,168
58.00,146.00,15.99,170
58.00,147.00,14.25,177
58.00,148.00,12.58,183
58.00,149.00,10.36,188
58.00,150.00,8.32,201
58.00,151.00,7.67,215
58.00,152.00,7.57,222
58.00,153.00,8.41,225
58.00,154.00,9.06,221
58.00,155.00,10.35,210
58.00,156.00,13.15,207
58.00,157.00,11.02,214
58.00,158.00,6.09,214
58.00,159.00,3.67,212
58.00,160.00,3.93,267
58.00,161.00,1.22,269
58.00,162.00,2.36,120
58.00,163.00,1.16,339
58.00,164.00,1.53,338
58.00,165.00,2.56,108
58.00,166.00,1.50,27
58.00,167.00,4.98,327
58.00,168.00,7.42,315
58.00,169.00,8.94,308
58.00,170.00,9.35,304
58.00,171.00,9.47,298
58.00,172.00,10.19,288
58.00,173.00,11.34,280
58.00,174.00,12.33,276
58.00,175.00,12.87,273
58.00,176.00,13.01,271
58.00,177.00,12.92,268
58.00,178.00,12.92,265
58.00,179.00,13.05,263
58.00,180.00,13.07,263
57.00,-180.00,11.41,273
57.00,-179.00,11.36,271
57.00,-178.00,10.93,270
57.00,-177.00,10.35,267
57.00,-176.00,9.95,264
57.00,-175.00,9.71,260
57.00,-174.00,9.46,255
57.00,-173.00,9.14,250
57.00,-172.00,8.42,248
57.00,-171.00,7.56,245
57.00,-170.00,7.04,241
57.00,-169.00,7.07,237
57.00,-168.00,7.67,234
57.00,-167.00,8.60,231
57.00,-166.00,9.14,229
57.00,-165.00,9.06,229
57.00,-164.00,8.29,233
57.00,-163.00,7.55,239
57.00,-162.00,8.37,238
57.00,-161.00,10.46,233
57.00,-160.00,11.77,240
57.00,-159.00,7.96,251
57.00,-158.00,5.86,278
57.00,-157.00,4.81,287
57.00,-156.00,2.59,269
57.00,-155.00,7.00,288
57.00,-154.00,8.88,283
57.00,-153.00,10.20,258
57.00,-152.00,7.65,246
57.00,-151.00,5.56,258
57.00,-150.00,4.73,274
57.00,-149.00,4.26,278
57.00,-148.00,5.35,284
57.00,-147.00,7.31,291
57.00,-146.00,8.99,292
57.00,-145.00,9.54,290
57.00,-144.00,8.91,288
57.00,-143.00,8.04,280
57.00,-142.00,7.87,277
57.00,-141.00,8.45,278
57.00,-140.00,8.63,275
57.00,-139.00,8.04,268
57.00,-138.00,6.42,258
57.00,-137.00,5.82,221
57.00,-136.00,6.08,211
57.00,-135.00,5.79,220
57.00,-134.00,5.61,210
57.00,-133.00,4.25,233
57.00,-132.00,5.24,227
57.00,-131.00,6.11,236
57.00,-130.00,4.82,235
57.00,-129.00,3.70,222
57.00,-128.00,3.87,237
57.00,-127.00,6.89,261
57.00,-126.00,4.62,274
57.00,-125.00,2.95,279
57.00,-124.00,6.89,259
57.00,-123.00,3.18,248
57.00,-122.00,2.81,200
57.00,-121.00,2.06,233
57.00,-120.00,3.31,306
57.00,-119.00,4.53,332
57.00,-118.00,3.18,338
57.00,-117.00,3.09,306
57.00,-116.00,3.85,307
57.00,-115.00,3.94,322
57.00,-114.00,4.96,312
57.00,-113.00,4.37,316
57.00,-112.00,4.02,17
57.00,-111.00,4.81,8
57.00,-110.00,4.55,9
57.00,-109.00,5.41,43
57.00,-108.00,6.59,40
57.00,-107.00,7.45,20
57.00,-106.00,7.72,21
57.00,-105.00,8.23,26
57.00,-104.00,8.53,17
57.00,-103.00,11.05,8
57.00,-102.00,12.31,11
57.00,-101.00,10.05,24
57.00,-100.00,10.07,25
57.00,-99.00,10.78,26
57.00,-98.00,8.83,36
57.00,-97.00,6.46,61
57.00,-96.00,8.61,97
57.00,-95.00,10.93,98
57.00,-94.00,10.54,84
57.00,-93.00,10.18,76
57.00,-92.00,11.50,74
57.00,-91.00,9.70,68
57.00,-90.00,9.46,55
57.00,-89.00,10.70,50
57.00,-88.00,11.31,67
57.00,-87.00,12.41,84
57.00,-86.00,12.89,93
57.00,-85.00,13.52,99
57.00,-84.00,14.56,100
57.00,-83.00,15.02,102
57.00,-82.00,14.14,109
57.00,-81.00,13.99,119
57.00,-80.00,14.47,126
57.00,-79.00,15.14,130
57.00,-78.00,15.81,134
57.00,-77.00,14.01,130
57.00,-76.00,9.44,130
57.00,-75.00,9.49,145
57.00,-74.00,8.62,159
57.00,-73.00,7.95,178
57.00,-72.00,7.23,196
57.00,-71.00,7.36,200
57.00,-70.00,5.86,187
