[Latitude],[Longitude],[Value],[Direction]
55.00,-177.00,0.219,10
55.00,-176.00,0.230,79
55.00,-175.00,0.457,82
55.00,-174.00,0.229,56
55.00,-173.00,0.173,357
55.00,-172.00,0.221,320
55.00,-171.00,0.431,286
55.00,-170.00,0.360,263
55.00,-169.00,0.118,301
55.00,-168.00,0.340,359
55.00,-167.00,0.288,335
55.00,-166.00,0.311,311
55.00,-165.00,0.313,284
55.00,-164.00,0.444,273
55.00,-163.00,0.242,237
55.00,-162.00,0.355,222
55.00,-161.00,0.049,90
55.00,-158.00,0.355,250
55.00,-157.00,0.281,300
55.00,-156.00,0.452,319
55.00,-155.00,0.222,293
55.00,-154.00,0.487,255
55.00,-153.00,0.498,264
55.00,-152.00,0.227,313
55.00,-151.00,0.279,228
55.00,-150.00,0.406,194
55.00,-149.00,0.396,157
55.00,-148.00,0.330,135
55.00,-147.00,0.178,42
55.00,-146.00,0.034,254
55.00,-145.00,0.092,222
55.00,-144.00,0.323,234
55.00,-143.00,0.331,46
55.00,-142.00,0.350,60
55.00,-141.00,0.183,35
55.00,-140.00,0.104,326
55.00,-139.00,0.220,324
55.00,-138.00,0.184,283
55.00,-137.00,0.269,261
55.00,-136.00,0.229,151
55.00,-135.00,0.270,333
55.00,-134.00,0.511,360
55.00,-87.00,0.080,180
55.00,-86.00,0.265,178
55.00,-85.00,0.175,150
55.00,-84.00,0.310,170
55.00,-83.00,0.314,176
55.00,-82.00,0.134,320
55.00,-81.00,0.048,256
55.00,-80.00,0.128,270
55.00,-79.00,0.154,360
55.00,-78.00,0.199,135
55.00,-77.00,0.222,229
55.00,-60.00,0.085,340
55.00,-59.00,0.661,15
55.00,-58.00,0.067,170
55.00,-57.00,0.173,149
55.00,-56.00,0.487,352
55.00,-55.00,0.441,302
55.00,-54.00,0.346,268
55.00,-53.00,0.531,145
55.00,-52.00,0.506,78
55.00,-51.00,0.586,41
55.00,-50.00,0.160,16
55.00,-49.00,0.293,226
55.00,-48.00,0.077,196
55.00,-47.00,0.342,269
55.00,-46.00,0.538,226
55.00,-45.00,0.340,191
55.00,-44.00,0.403,151
55.00,-43.00,0.345,166
55.00,-42.00,0.184,134
55.00,-41.00,0.124,328
55.00,-40.00,0.175,326
55.00,-39.00,0.475,2
55.00,-38.00,0.141,23
55.00,-37.00,0.038,114
55.00,-36.00,0.354,113
55.00,-35.00,0.450,107
55.00,-34.00,0.405,103
55.00,-33.00,0.531,85
55.00,-32.00,0.715,72
55.00,-31.00,0.422,71
55.00,-30.00,0.477,174
55.00,-29.00,0.538,159
55.00,-28.00,0.303,158
55.00,-27.00,0.547,177
55.00,-26.00,0.626,169
55.00,-25.00,0.141,212
55.00,-24.00,0.208,169
55.00,-23.00,0.452,164
55.00,-22.00,0.129,213
55.00,-21.00,0.205,279
55.00,-20.00,0.480,205
55.00,-19.00,0.101,150
55.00,-18.00,0.224,219
55.00,-17.00,0.222,32
55.00,-16.00,0.273,98
55.00,-15.00,0.249,136
55.00,-14.00,0.043,133
55.00,-13.00,0.456,243
55.00,-12.00,0.330,247
55.00,-11.00,0.614,274
55.00,-10.00,0.547,268
55.00,-9.00,0.472,299
55.00,-8.00,0.274,290
55.00,-7.00,0.201,300
55.00,-6.00,0.220,266
55.00,-2.00,0.295,300
55.00,-1.00,0.362,326
55.00,0.00,0.136,233
55.00,1.00,0.230,207
55.00,2.00,0.226,273
55.00,3.00,0.205,315
55.00,4.00,0.177,282
55.00,5.00,0.163,279
55.00,6.00,0.219,234
55.00,7.00,0.164,237
55.00,8.00,0.085,221
55.00,10.00,0.023,301
55.00,11.00,0.186,232
55.00,13.00,0.223,316
55.00,14.00,0.662,8
55.00,15.00,0.646,290
55.00,16.00,0.547,280
55.00,17.00,0.311,11
55.00,18.00,0.179,32
55.00,19.00,0.100,345
55.00,20.00,0.410,315
55.00,136.00,0.278,18
55.00,138.00,0.016,180
55.00,139.00,0.319,357
55.00,140.00,0.502,332
55.00,141.00,0.380,300
55.00,142.00,0.182,353
55.00,143.00,0.192,28
55.00,144.00,0.316,346
55.00,145.00,0.809,311
55.00,146.00,0.786,286
55.00,147.00,0.699,259
55.00,148.00,0.261,232
55.00,149.00,0.104,284
55.00,150.00,0.104,53
55.00,151.00,0.499,107
55.00,152.00,0.433,112
55.00,153.00,0.450,142
55.00,154.00,0.464,161
55.00,155.00,0.172,135
55.00,162.00,0.237,180
55.00,163.00,0.465,235
55.00,164.00,0.081,46
55.00,165.00,0.107,89
55.00,166.00,0.268,305
55.00,167.00,0.260,313
55.00,168.00,0.438,266
55.00,169.00,0.453,232
55.00,170.00,0.406,228
55.00,171.00,0.040,346
55.00,172.00,0.173,14
55.00,173.00,0.251,266
55.00,174.00,0.315,288
55.00,175.00,0.230,256
55.00,176.00,0.230,295
55.00,177.00,0.215,255
55.00,178.00,0.487,136
55.00,179.00,0.701,98
55.00,180.00,0.573,76
54.00,-179.00,0.416,54
54.00,-178.00,0.290,28
54.00,-177.00,0.263,2
54.00,-176.00,0.280,345
54.00,-175.00,0.471,1
54.00,-174.00,0.563,8
54.00,-173.00,0.131,255
54.00,-172.00,0.387,261
54.00,-171.00,0.384,193
54.00,-170.00,0.358,181
54.00,-169.00,0.114,136
54.00,-168.00,0.152,360
54.00,-167.00,0.214,28
54.00,-166.00,0.198,346
54.00,-165.00,0.240,282
54.00,-164.00,0.033,90
54.00,-162.00,0.020,191
54.00,-161.00,0.076,91
54.00,-160.00,0.208,180
54.00,-159.00,0.280,307
54.00,-158.00,0.090,24
54.00,-157.00,0.106,334
54.00,-156.00,0.677,226
54.00,-155.00,0.621,284
54.00,-154.00,0.544,308
54.00,-153.00,0.367,282
54.00,-152.00,0.313,241
54.00,-151.00,0.315,277
54.00,-150.00,0.161,263
54.00,-149.00,0.132,210
54.00,-148.00,0.056,241
54.00,-147.00,0.234,279
54.00,-146.00,0.393,269
54.00,-145.00,0.508,272
54.00,-144.00,0.374,224
54.00,-143.00,0.128,270
54.00,-142.00,0.209,5
54.00,-141.00,0.210,341
54.00,-140.00,0.265,26
54.00,-139.00,0.190,72
54.00,-138.00,0.108,263
54.00,-137.00,0.137,45
54.00,-136.00,0.200,56
54.00,-135.00,0.411,87
54.00,-134.00,0.398,32
54.00,-132.00,0.303,180
54.00,-131.00,0.144,180
54.00,-82.00,0.301,203
54.00,-81.00,0.161,178
54.00,-80.00,0.220,172
54.00,-79.00,0.025,135
54.00,-58.00,0.014,315
54.00,-57.00,0.660,347
54.00,-56.00,0.316,284
54.00,-55.00,0.489,46
54.00,-54.00,0.366,342
54.00,-53.00,0.476,339
54.00,-52.00,0.439,310
54.00,-51.00,0.239,285
54.00,-50.00,0.081,222
54.00,-49.00,0.308,127
54.00,-48.00,0.274,134
54.00,-47.00,0.312,166
54.00,-46.00,0.201,146
54.00,-45.00,0.288,170
54.00,-44.00,0.228,129
54.00,-43.00,0.117,93
54.00,-42.00,0.329,133
54.00,-41.00,0.391,152
54.00,-40.00,0.410,137
54.00,-39.00,0.182,148
54.00,-38.00,0.146,149
54.00,-37.00,0.469,132
54.00,-36.00,0.800,106
54.00,-35.00,0.895,94
54.00,-34.00,0.925,69
54.00,-33.00,0.882,64
54.00,-32.00,0.624,45
54.00,-31.00,0.252,354
54.00,-30.00,0.169,308
54.00,-29.00,0.454,257
54.00,-28.00,0.529,297
54.00,-27.00,0.349,207
54.00,-26.00,0.285,163
54.00,-25.00,0.545,123
54.00,-24.00,0.487,112
54.00,-23.00,0.557,177
54.00,-22.00,0.503,208
54.00,-21.00,0.524,214
54.00,-20.00,0.457,218
54.00,-19.00,0.535,227
54.00,-18.00,0.327,218
54.00,-17.00,0.227,323
54.00,-16.00,0.060,36
54.00,-15.00,0.477,155
54.00,-14.00,0.168,117
54.00,-13.00,0.460,152
54.00,-12.00,0.631,49
54.00,-11.00,0.463,60
54.00,-10.00,0.528,256
54.00,-9.00,0.275,266
54.00,-6.00,0.004,270
54.00,-5.00,0.410,270
54.00,-1.00,0.238,305
54.00,0.00,0.173,183
54.00,1.00,0.123,353
54.00,2.00,0.053,51
54.00,3.00,0.116,221
54.00,4.00,0.086,256
54.00,5.00,0.114,226
54.00,6.00,0.169,281
54.00,7.00,0.284,255
54.00,8.00,0.180,257
54.00,11.00,0.051,270
54.00,137.00,0.045,178
54.00,138.00,0.073,189
54.00,141.00,0.281,81
54.00,142.00,0.350,98
54.00,143.00,0.029,323
54.00,144.00,0.256,175
54.00,145.00,0.255,306
54.00,146.00,0.228,219
54.00,147.00,0.261,182
54.00,148.00,0.421,136
54.00,149.00,0.778,116
54.00,150.00,0.780,123
54.00,151.00,0.948,128
54.00,152.00,0.754,131
54.00,153.00,0.746,146
54.00,154.00,0.558,130
54.00,155.00,0.636,179
54.00,160.00,0.257,177
54.00,161.00,0.340,143
54.00,162.00,0.540,219
54.00,163.00,0.359,226
54.00,164.00,0.384,346
54.00,165.00,0.355,353
54.00,166.00,0.157,245
54.00,167.00,0.340,246
54.00,168.00,0.596,239
54.00,169.00,0.337,227
54.00,170.00,0.290,200
54.00,171.00,0.186,207
54.00,172.00,0.291,304
54.00,173.00,0.294,246
54.00,174.00,0.188,7
54.00,175.00,0.161,304
54.00,176.00,0.062,194
54.00,177.00,0.043,27
54.00,178.00,0.227,319
54.00,179.00,0.274,341
54.00,180.00,0.114,352
53.00,-179.00,0.391,2
53.00,-178.00,0.490,33
53.00,-177.00,0.613,26
53.00,-176.00,0.431,321
53.00,-175.00,0.701,325
53.00,-174.00,0.273,320
53.00,-173.00,0.135,265
53.00,-172.00,0.112,189
53.00,-171.00,0.503,102
53.00,-170.00,0.353,64
53.00,-169.00,0.189,81
53.00,-168.00,0.373,37
53.00,-167.00,0.147,255
53.00,-166.00,0.242,313
53.00,-165.00,0.218,257
53.00,-164.00,0.172,128
53.00,-163.00,0.235,92
53.00,-162.00,0.157,124
53.00,-161.00,0.089,80
53.00,-160.00,0.103,90
53.00,-159.00,0.081,57
53.00,-158.00,0.145,20
53.00,-157.00,0.088,5
53.00,-156.00,0.063,324
53.00,-155.00,0.251,2
53.00,-154.00,0.377,255
53.00,-153.00,0.734,267
53.00,-152.00,0.231,305
53.00,-151.00,0.194,284
53.00,-150.00,0.182,260
53.00,-149.00,0.296,197
53.00,-148.00,0.412,211
53.00,-147.00,0.025,180
53.00,-146.00,0.159,336
53.00,-145.00,0.238,283
53.00,-144.00,0.341,266
53.00,-143.00,0.133,295
53.00,-142.00,0.172,344
53.00,-141.00,0.123,355
53.00,-140.00,0.353,126
53.00,-139.00,0.235,72
53.00,-138.00,0.396,55
53.00,-137.00,0.229,28
53.00,-136.00,0.572,99
53.00,-135.00,0.628,77
53.00,-134.00,0.413,23
53.00,-131.00,0.360,359
53.00,-82.00,0.119,184
53.00,-81.00,0.173,67
53.00,-80.00,0.409,81
53.00,-57.00,0.385,359
53.00,-56.00,0.338,332
53.00,-55.00,0.542,5
53.00,-54.00,0.637,349
53.00,-53.00,0.218,26
53.00,-52.00,0.433,11
53.00,-51.00,0.332,323
53.00,-50.00,0.431,298
53.00,-49.00,0.236,262
53.00,-48.00,0.127,274
53.00,-47.00,0.127,265
53.00,-46.00,0.163,168
53.00,-45.00,0.156,79
53.00,-44.00,0.474,19
53.00,-43.00,0.607,29
53.00,-42.00,0.476,355
53.00,-41.00,0.319,353
53.00,-40.00,0.169,12
53.00,-39.00,0.120,104
53.00,-38.00,0.109,70
53.00,-37.00,0.306,22
53.00,-36.00,0.555,12
53.00,-35.00,0.484,10
53.00,-34.00,0.491,29
53.00,-33.00,0.316,36
53.00,-32.00,0.323,101
53.00,-31.00,0.366,94
53.00,-30.00,0.053,260
53.00,-29.00,0.326,333
53.00,-28.00,0.290,312
53.00,-27.00,0.465,267
53.00,-26.00,0.632,269
53.00,-25.00,0.408,235
53.00,-24.00,0.542,220
53.00,-23.00,0.991,232
53.00,-22.00,0.323,261
53.00,-21.00,0.189,245
53.00,-20.00,0.413,255
53.00,-19.00,0.495,187
53.00,-18.00,0.198,147
53.00,-17.00,0.111,147
53.00,-16.00,0.161,18
53.00,-15.00,0.328,195
53.00,-14.00,0.270,88
53.00,-13.00,0.178,353
53.00,-12.00,0.479,217
53.00,-11.00,0.418,217
53.00,-6.00,0.211,219
53.00,-5.00,0.193,2
53.00,-4.00,0.392,300
53.00,-3.00,0.146,203
53.00,1.00,0.144,270
53.00,2.00,0.176,193
53.00,3.00,0.134,254
53.00,4.00,0.165,227
53.00,142.00,0.167,270
53.00,144.00,0.327,135
53.00,145.00,0.431,71
53.00,146.00,0.703,87
53.00,147.00,0.782,87
53.00,148.00,0.684,67
53.00,149.00,0.392,76
53.00,150.00,0.220,144
53.00,151.00,0.227,97
53.00,152.00,0.103,87
53.00,153.00,0.095,17
53.00,154.00,0.250,329
53.00,155.00,0.336,314
53.00,156.00,0.695,185
53.00,159.00,0.116,41
53.00,160.00,0.134,216
53.00,161.00,0.181,330
53.00,162.00,0.278,235
53.00,163.00,0.332,289
53.00,164.00,0.356,292
53.00,165.00,0.480,299
53.00,166.00,0.415,266
53.00,167.00,0.318,211
53.00,168.00,0.355,191
53.00,169.00,0.434,191
53.00,170.00,0.305,179
53.00,171.00,0.197,332
53.00,172.00,0.204,277
53.00,173.00,0.288,270
53.00,174.00,0.451,301
53.00,175.00,0.247,266
53.00,176.00,0.309,236
53.00,177.00,0.518,328
53.00,178.00,0.072,346
53.00,179.00,0.114,50
53.00,180.00,0.154,32
52.00,-179.00,0.204,42
52.00,-178.00,0.339,33
52.00,-177.00,0.244,327
52.00,-176.00,0.784,320
52.00,-175.00,0.666,306
52.00,-174.00,0.519,266
52.00,-173.00,0.282,190
52.00,-172.00,0.087,168
52.00,-171.00,0.160,95
52.00,-170.00,0.077,332
52.00,-169.00,0.027,90
52.00,-168.00,0.247,286
52.00,-167.00,0.334,46
52.00,-166.00,0.242,112
52.00,-165.00,0.208,138
52.00,-164.00,0.159,210
52.00,-163.00,0.561,200
52.00,-162.00,0.415,213
52.00,-161.00,0.188,238
52.00,-160.00,0.251,340
52.00,-159.00,0.120,36
52.00,-158.00,0.279,136
52.00,-157.00,0.331,294
52.00,-156.00,0.243,277
52.00,-155.00,0.312,286
52.00,-154.00,0.482,222
52.00,-153.00,0.142,287
52.00,-152.00,0.238,254
52.00,-151.00,0.170,263
52.00,-150.00,0.088,188
52.00,-149.00,0.130,231
52.00,-148.00,0.167,195
52.00,-147.00,0.190,349
52.00,-146.00,0.084,262
52.00,-145.00,0.174,265
52.00,-144.00,0.146,249
52.00,-143.00,0.052,180
52.00,-142.00,0.072,346
52.00,-141.00,0.300,329
52.00,-140.00,0.309,342
52.00,-139.00,0.181,304
52.00,-138.00,0.263,4
52.00,-137.00,0.315,26
52.00,-136.00,0.258,78
52.00,-135.00,0.150,185
52.00,-134.00,0.178,233
52.00,-133.00,0.511,307
52.00,-131.00,0.410,24
52.00,-130.00,0.227,264
52.00,-82.00,0.029,360
52.00,-80.00,0.423,77
52.00,-79.00,0.110,262
52.00,-55.00,0.395,327
52.00,-54.00,0.340,172
52.00,-53.00,0.196,187
52.00,-52.00,0.323,59
52.00,-51.00,0.612,347
52.00,-50.00,0.622,339
52.00,-49.00,0.645,281
52.00,-48.00,0.226,257
52.00,-47.00,0.112,244
52.00,-46.00,0.223,252
52.00,-45.00,0.399,196
52.00,-44.00,0.156,117
52.00,-43.00,0.061,55
52.00,-42.00,0.428,321
52.00,-41.00,0.402,279
52.00,-40.00,0.389,302
52.00,-39.00,0.098,73
52.00,-38.00,0.383,82
52.00,-37.00,0.447,15
52.00,-36.00,0.465,9
52.00,-35.00,0.294,10
52.00,-34.00,0.263,306
52.00,-33.00,0.292,251
52.00,-32.00,0.243,204
52.00,-31.00,0.328,142
52.00,-30.00,0.146,124
52.00,-29.00,0.166,347
52.00,-28.00,0.099,180
52.00,-27.00,0.175,207
52.00,-26.00,0.521,308
52.00,-25.00,0.776,271
52.00,-24.00,0.635,216
52.00,-23.00,0.360,163
52.00,-22.00,0.442,196
52.00,-21.00,0.493,250
52.00,-20.00,0.438,264
52.00,-19.00,0.501,195
52.00,-18.00,0.671,269
52.00,-17.00,0.423,287
52.00,-16.00,0.651,199
52.00,-15.00,0.122,110
52.00,-14.00,0.116,46
52.00,-13.00,0.540,211
52.00,-12.00,0.304,212
52.00,-11.00,0.203,238
52.00,-10.00,0.203,260
52.00,-6.00,0.171,360
52.00,-5.00,0.223,344
52.00,2.00,0.139,298
52.00,3.00,0.218,243
52.00,4.00,0.355,253
52.00,144.00,0.426,214
52.00,145.00,0.219,114
52.00,146.00,0.648,24
52.00,147.00,1.060,1
52.00,148.00,0.991,320
52.00,149.00,0.686,295
52.00,150.00,0.411,299
52.00,151.00,0.528,306
52.00,152.00,0.520,313
52.00,153.00,0.713,304
52.00,154.00,0.836,272
52.00,155.00,0.757,247
52.00,156.00,0.575,236
52.00,159.00,0.205,15
52.00,160.00,0.206,326
52.00,161.00,0.433,341
52.00,162.00,0.327,340
52.00,163.00,0.185,341
52.00,164.00,0.175,308
52.00,165.00,0.280,258
52.00,166.00,0.439,249
52.00,167.00,0.303,230
52.00,168.00,0.181,258
52.00,169.00,0.206,279
52.00,170.00,0.494,195
52.00,171.00,0.095,46
52.00,172.00,0.195,9
52.00,173.00,0.428,331
52.00,174.00,0.511,321
52.00,175.00,0.027,262
52.00,176.00,0.197,346
52.00,177.00,0.224,38
52.00,178.00,0.090,327
52.00,179.00,0.260,330
52.00,180.00,0.434,23
51.00,-179.00,0.407,6
51.00,-178.00,0.049,286
51.00,-177.00,0.217,323
51.00,-175.00,0.303,303
51.00,-174.00,0.200,277
51.00,-173.00,0.052,22
51.00,-172.00,0.194,226
51.00,-171.00,0.210,358
51.00,-170.00,0.656,21
51.00,-169.00,0.608,28
51.00,-168.00,0.407,15
51.00,-167.00,0.344,22
51.00,-166.00,0.128,322
51.00,-165.00,0.292,268
51.00,-164.00,0.527,222
51.00,-163.00,0.548,198
51.00,-162.00,0.538,192
51.00,-161.00,0.643,232
51.00,-160.00,0.473,251
51.00,-159.00,0.413,277
51.00,-158.00,0.309,288
51.00,-157.00,0.181,130
51.00,-156.00,0.077,311
51.00,-155.00,0.123,286
51.00,-154.00,0.158,224
51.00,-153.00,0.194,264
51.00,-152.00,0.292,227
51.00,-151.00,0.156,233
51.00,-150.00,0.094,188
51.00,-149.00,0.032,155
51.00,-148.00,0.137,254
51.00,-147.00,0.078,271
51.00,-146.00,0.201,319
51.00,-145.00,0.381,276
51.00,-144.00,0.244,205
51.00,-143.00,0.225,124
51.00,-142.00,0.202,8
51.00,-141.00,0.382,352
51.00,-140.00,0.292,319
51.00,-139.00,0.509,329
51.00,-138.00,0.415,317
51.00,-137.00,0.396,315
51.00,-136.00,0.218,286
51.00,-135.00,0.446,130
51.00,-134.00,0.486,90
51.00,-133.00,0.100,117
51.00,-132.00,0.076,220
51.00,-131.00,0.570,360
51.00,-130.00,0.602,330
51.00,-129.00,0.319,320
51.00,-80.00,0.125,87
51.00,-79.00,0.266,53
51.00,-55.00,0.900,324
51.00,-54.00,0.568,320
51.00,-53.00,0.601,322
51.00,-52.00,0.467,319
51.00,-51.00,0.470,313
51.00,-50.00,0.654,332
51.00,-49.00,0.724,328
51.00,-48.00,0.393,295
51.00,-47.00,0.423,228
51.00,-46.00,0.312,204
51.00,-45.00,0.462,293
51.00,-44.00,0.059,113
51.00,-43.00,0.429,141
51.00,-42.00,0.341,145
51.00,-41.00,0.410,191
51.00,-40.00,0.033,17
51.00,-39.00,0.510,15
51.00,-38.00,0.081,40
51.00,-37.00,0.451,2
51.00,-36.00,0.746,5
51.00,-35.00,0.681,347
51.00,-34.00,0.597,302
51.00,-33.00,0.669,276
51.00,-32.00,0.612,263
51.00,-31.00,0.756,258
51.00,-30.00,0.846,274
51.00,-29.00,0.968,331
51.00,-28.00,0.128,8
51.00,-27.00,0.437,271
51.00,-26.00,0.466,304
51.00,-25.00,0.738,290
51.00,-24.00,0.425,266
51.00,-23.00,0.896,212
51.00,-22.00,0.679,217
51.00,-21.00,0.733,245
51.00,-20.00,0.620,272
51.00,-19.00,0.601,224
51.00,-18.00,0.685,232
51.00,-17.00,0.562,331
51.00,-16.00,0.444,220
51.00,-15.00,0.203,260
51.00,-14.00,0.396,286
51.00,-13.00,0.452,310
51.00,-12.00,0.314,311
51.00,-11.00,0.282,180
51.00,-7.00,0.152,295
51.00,-6.00,0.244,9
51.00,-5.00,0.140,270
51.00,1.00,0.191,180
51.00,2.00,0.260,270
51.00,141.00,0.430,357
51.00,142.00,0.105,157
51.00,144.00,0.263,31
51.00,145.00,0.170,77
51.00,146.00,0.668,352
51.00,147.00,1.308,344
51.00,148.00,1.132,321
51.00,149.00,1.117,303
51.00,150.00,0.829,297
51.00,151.00,0.670,302
51.00,152.00,0.407,297
51.00,153.00,0.575,271
51.00,154.00,0.809,259
51.00,155.00,0.751,244
51.00,156.00,0.207,39
51.00,157.00,0.143,185
51.00,158.00,0.038,294
51.00,159.00,0.290,1
51.00,160.00,0.256,10
51.00,161.00,0.482,358
51.00,162.00,0.238,279
51.00,163.00,0.398,296
51.00,164.00,0.467,309
51.00,165.00,0.359,286
51.00,166.00,0.337,273
51.00,167.00,0.339,245
51.00,168.00,0.217,155
51.00,169.00,0.202,155
51.00,170.00,0.094,43
51.00,171.00,0.425,70
51.00,172.00,0.446,96
51.00,173.00,0.190,55
51.00,174.00,0.292,20
51.00,175.00,0.162,87
51.00,176.00,0.461,58
51.00,177.00,0.474,51
51.00,178.00,0.344,45
51.00,179.00,0.219,33
51.00,180.00,0.316,4
50.00,-179.00,0.298,336
50.00,-178.00,0.406,312
50.00,-177.00,0.226,302
50.00,-176.00,0.157,348
50.00,-175.00,0.170,44
50.00,-174.00,0.212,60
50.00,-173.00,0.416,108
50.00,-172.00,0.571,43
50.00,-171.00,0.663,19
50.00,-170.00,0.732,12
50.00,-169.00,0.222,312
50.00,-168.00,0.386,287
50.00,-167.00,0.522,278
50.00,-166.00,0.566,254
50.00,-165.00,0.692,256
50.00,-164.00,0.438,230
50.00,-163.00,0.240,193
50.00,-162.00,0.299,192
50.00,-161.00,0.148,203
50.00,-160.00,0.047,289
50.00,-159.00,0.285,299
50.00,-158.00,0.292,302
50.00,-157.00,0.077,144
50.00,-156.00,0.499,242
50.00,-155.00,0.594,190
50.00,-154.00,0.375,172
50.00,-153.00,0.270,154
50.00,-152.00,0.117,175
50.00,-151.00,0.188,55
50.00,-150.00,0.126,74
50.00,-149.00,0.247,158
50.00,-148.00,0.097,33
50.00,-147.00,0.080,39
50.00,-146.00,0.194,90
50.00,-145.00,0.351,58
50.00,-144.00,0.412,26
50.00,-143.00,0.383,35
50.00,-142.00,0.414,16
50.00,-141.00,0.298,348
50.00,-140.00,0.550,318
50.00,-139.00,0.319,299
50.00,-138.00,0.354,305
50.00,-137.00,0.330,296
50.00,-136.00,0.356,293
50.00,-135.00,0.136,262
50.00,-134.00,0.069,238
50.00,-133.00,0.065,33
50.00,-132.00,0.181,355
50.00,-131.00,0.137,118
50.00,-130.00,0.183,13
50.00,-129.00,0.208,261
50.00,-128.00,0.221,264
50.00,-58.00,0.430,302
50.00,-57.00,0.970,269
50.00,-55.00,0.570,330
50.00,-54.00,0.331,245
50.00,-53.00,0.295,250
50.00,-52.00,0.087,250
50.00,-51.00,0.202,2
50.00,-50.00,0.194,41
50.00,-49.00,0.352,345
50.00,-48.00,0.408,303
50.00,-47.00,0.513,269
50.00,-46.00,0.398,324
50.00,-45.00,0.401,140
50.00,-44.00,0.204,300
50.00,-43.00,0.704,222
50.00,-42.00,0.642,265
50.00,-41.00,0.088,311
50.00,-40.00,0.565,37
50.00,-39.00,0.429,26
50.00,-38.00,0.470,24
50.00,-37.00,0.340,359
50.00,-36.00,0.482,312
50.00,-35.00,0.601,294
50.00,-34.00,0.562,301
50.00,-33.00,0.382,286
50.00,-32.00,0.546,295
50.00,-31.00,0.494,312
50.00,-30.00,0.036,319
50.00,-29.00,0.590,315
50.00,-28.00,0.947,317
50.00,-27.00,0.946,322
50.00,-26.00,0.434,188
50.00,-25.00,0.898,246
50.00,-24.00,1.036,278
50.00,-23.00,1.103,250
50.00,-22.00,0.740,264
50.00,-21.00,0.755,236
50.00,-20.00,0.492,249
50.00,-19.00,0.482,253
50.00,-18.00,0.131,204
50.00,-17.00,0.314,301
50.00,-16.00,0.403,336
50.00,-15.00,0.146,135
50.00,-14.00,0.056,284
50.00,-13.00,0.026,257
50.00,-12.00,0.207,300
50.00,-11.00,0.084,15
50.00,-10.00,0.129,43
50.00,-9.00,0.289,354
50.00,-8.00,0.204,332
50.00,-7.00,0.364,357
50.00,-6.00,0.427,4
50.00,-5.00,0.212,319
50.00,0.00,0.076,345
50.00,1.00,0.094,252
50.00,141.00,0.417,297
50.00,142.00,0.052,292
50.00,145.00,0.913,42
50.00,146.00,1.059,19
50.00,147.00,1.094,344
50.00,148.00,1.163,325
50.00,149.00,1.229,303
50.00,150.00,1.034,317
50.00,151.00,0.900,306
50.00,152.00,0.810,298
50.00,153.00,0.711,285
50.00,154.00,0.503,254
50.00,155.00,0.351,275
50.00,156.00,0.446,292
50.00,157.00,0.188,289
50.00,158.00,0.395,24
50.00,159.00,0.473,358
50.00,160.00,0.684,9
50.00,161.00,0.496,353
50.00,162.00,0.409,274
50.00,163.00,0.213,301
50.00,164.00,0.541,278
50.00,165.00,0.667,298
50.00,166.00,0.476,317
50.00,167.00,0.338,279
50.00,168.00,0.274,300
50.00,169.00,0.255,63
50.00,170.00,0.341,40
50.00,171.00,0.244,116
50.00,172.00,0.084,130
50.00,173.00,0.360,11
50.00,174.00,0.222,62
50.00,175.00,0.134,81
50.00,176.00,0.190,104
50.00,177.00,0.136,87
50.00,178.00,0.146,77
50.00,179.00,0.211,83
50.00,180.00,0.226,78
49.00,-179.00,0.180,95
49.00,-178.00,0.231,109
49.00,-177.00,0.173,163
49.00,-176.00,0.209,200
49.00,-175.00,0.159,139
49.00,-174.00,0.315,52
49.00,-173.00,0.596,37
49.00,-172.00,0.755,65
49.00,-171.00,0.397,60
49.00,-170.00,0.435,324
49.00,-169.00,0.300,344
49.00,-168.00,0.284,1
49.00,-167.00,0.156,299
49.00,-166.00,0.174,280
49.00,-165.00,0.344,267
49.00,-164.00,0.820,246
49.00,-163.00,0.686,261
49.00,-162.00,0.484,270
49.00,-161.00,0.404,209
49.00,-160.00,0.470,213
49.00,-159.00,0.300,221
49.00,-158.00,0.214,242
49.00,-157.00,0.245,232
49.00,-156.00,0.715,186
49.00,-155.00,0.640,159
49.00,-154.00,0.481,123
49.00,-153.00,0.459,123
49.00,-152.00,0.348,125
49.00,-151.00,0.429,135
49.00,-150.00,0.264,134
49.00,-149.00,0.075,10
49.00,-148.00,0.049,90
49.00,-147.00,0.249,59
49.00,-146.00,0.247,68
49.00,-145.00,0.276,50
49.00,-144.00,0.421,16
49.00,-143.00,0.398,19
49.00,-142.00,0.416,355
49.00,-141.00,0.224,343
49.00,-140.00,0.319,309
49.00,-139.00,0.212,291
49.00,-138.00,0.183,251
49.00,-137.00,0.043,278
49.00,-136.00,0.137,8
49.00,-135.00,0.064,59
49.00,-134.00,0.280,49
49.00,-133.00,0.281,32
49.00,-132.00,0.200,59
49.00,-131.00,0.171,102
49.00,-130.00,0.311,49
49.00,-129.00,0.214,271
49.00,-128.00,0.379,287
49.00,-125.00,0.149,305
49.00,-67.00,0.529,180
49.00,-66.00,0.379,169
49.00,-65.00,0.163,298
49.00,-64.00,0.356,270
49.00,-63.00,0.147,338
49.00,-62.00,0.586,327
49.00,-61.00,0.707,319
49.00,-60.00,0.689,321
49.00,-59.00,0.593,305
49.00,-58.00,0.387,273
49.00,-56.00,0.152,270
49.00,-55.00,0.106,283
