[Latitude],[Longitude],[Value],[Direction]
27.00,-170.00,0.537,140
27.00,-169.00,0.138,164
27.00,-168.00,0.123,93
27.00,-167.00,0.235,141
27.00,-166.00,0.635,146
27.00,-165.00,0.551,128
27.00,-164.00,0.524,116
27.00,-163.00,0.413,119
27.00,-162.00,0.247,131
27.00,-161.00,0.238,122
27.00,-160.00,0.224,231
27.00,-159.00,0.127,320
27.00,-158.00,0.017,306
27.00,-157.00,0.154,175
27.00,-156.00,0.219,150
27.00,-155.00,0.308,137
27.00,-154.00,0.289,108
27.00,-153.00,0.216,89
27.00,-152.00,0.248,195
27.00,-151.00,0.298,171
27.00,-150.00,0.215,143
27.00,-149.00,0.299,150
27.00,-148.00,0.397,172
27.00,-147.00,0.241,142
27.00,-146.00,0.089,171
27.00,-145.00,0.100,204
27.00,-144.00,0.025,18
27.00,-143.00,0.179,21
27.00,-142.00,0.154,346
27.00,-141.00,0.121,68
27.00,-140.00,0.194,35
27.00,-139.00,0.068,3
27.00,-138.00,0.340,56
27.00,-137.00,0.204,41
27.00,-136.00,0.244,41
27.00,-135.00,0.374,71
27.00,-134.00,0.478,50
27.00,-133.00,0.182,53
27.00,-132.00,0.526,82
27.00,-131.00,0.308,74
27.00,-130.00,0.366,58
27.00,-129.00,0.436,39
27.00,-128.00,0.111,12
27.00,-127.00,0.109,27
27.00,-126.00,0.318,15
27.00,-125.00,0.322,10
27.00,-124.00,0.385,20
27.00,-123.00,0.072,341
27.00,-122.00,0.369,11
27.00,-121.00,0.354,8
27.00,-120.00,0.470,356
27.00,-119.00,0.305,317
27.00,-118.00,0.399,334
27.00,-117.00,0.216,254
27.00,-116.00,0.189,9
27.00,-115.00,0.036,41
27.00,-112.00,0.296,43
27.00,-97.00,0.200,360
27.00,-96.00,0.124,178
27.00,-95.00,0.142,197
27.00,-94.00,0.090,199
27.00,-93.00,0.159,11
27.00,-92.00,0.350,217
27.00,-91.00,0.585,276
27.00,-90.00,0.463,307
27.00,-89.00,0.695,341
27.00,-88.00,0.250,9
27.00,-87.00,0.224,313
27.00,-86.00,0.637,335
27.00,-85.00,0.539,336
27.00,-84.00,0.620,314
27.00,-83.00,0.006,180
27.00,-80.00,1.805,191
27.00,-79.00,0.076,276
27.00,-78.00,0.189,336
27.00,-77.00,0.285,343
27.00,-76.00,0.239,255
27.00,-75.00,0.265,319
27.00,-74.00,0.543,3
27.00,-73.00,0.247,273
27.00,-72.00,0.279,283
27.00,-71.00,0.659,293
27.00,-70.00,0.530,282
27.00,-69.00,0.507,295
27.00,-68.00,0.536,274
27.00,-67.00,0.408,263
27.00,-66.00,0.211,195
27.00,-65.00,0.216,18
27.00,-64.00,0.189,171
27.00,-63.00,0.212,108
27.00,-62.00,0.523,150
27.00,-61.00,0.195,130
27.00,-60.00,0.165,200
27.00,-59.00,0.434,255
27.00,-58.00,0.410,218
27.00,-57.00,0.403,201
27.00,-56.00,0.047,175
27.00,-55.00,0.409,228
27.00,-54.00,0.582,185
27.00,-53.00,0.262,168
27.00,-52.00,0.323,122
27.00,-51.00,0.117,132
27.00,-50.00,0.097,146
27.00,-49.00,0.179,195
27.00,-48.00,0.192,216
27.00,-47.00,0.279,220
27.00,-46.00,0.230,208
27.00,-45.00,0.369,236
27.00,-44.00,0.150,280
27.00,-43.00,0.165,337
27.00,-42.00,0.167,331
27.00,-41.00,0.146,343
27.00,-40.00,0.329,322
27.00,-39.00,0.099,20
27.00,-38.00,0.165,41
27.00,-37.00,0.193,329
27.00,-36.00,0.060,345
27.00,-35.00,0.162,39
27.00,-34.00,0.121,22
27.00,-33.00,0.269,38
27.00,-32.00,0.326,20
27.00,-31.00,0.101,90
27.00,-30.00,0.048,58
27.00,-29.00,0.074,180
27.00,-28.00,0.147,352
27.00,-27.00,0.082,284
27.00,-26.00,0.200,229
27.00,-25.00,0.108,201
27.00,-24.00,0.031,162
27.00,-23.00,0.158,94
27.00,-22.00,0.400,76
27.00,-21.00,0.260,100
27.00,-20.00,0.500,128
27.00,-19.00,0.458,120
27.00,-18.00,0.717,81
27.00,-17.00,0.564,81
27.00,-16.00,0.696,60
27.00,-15.00,0.505,15
27.00,-14.00,0.553,52
27.00,-13.00,0.869,89
27.00,34.00,0.595,360
27.00,35.00,0.631,242
27.00,36.00,0.294,323
27.00,50.00,0.192,297
27.00,51.00,0.043,10
27.00,52.00,0.380,6
27.00,53.00,0.186,116
27.00,121.00,0.288,216
27.00,122.00,0.145,252
27.00,123.00,0.137,135
27.00,124.00,0.164,50
27.00,125.00,0.132,226
27.00,126.00,0.724,185
27.00,127.00,0.677,211
27.00,128.00,0.236,121
27.00,129.00,0.548,242
27.00,130.00,0.950,221
27.00,131.00,0.514,207
27.00,132.00,0.381,239
27.00,133.00,0.759,301
27.00,134.00,0.960,251
27.00,135.00,0.490,182
27.00,136.00,0.237,80
27.00,137.00,0.329,158
27.00,138.00,0.356,192
27.00,139.00,0.178,155
27.00,140.00,0.388,40
27.00,141.00,0.869,71
27.00,142.00,0.736,160
27.00,143.00,0.441,139
27.00,144.00,0.359,75
27.00,145.00,0.358,165
27.00,146.00,0.467,167
27.00,147.00,0.110,221
27.00,148.00,0.500,354
27.00,149.00,0.088,175
27.00,150.00,0.020,343
27.00,151.00,0.270,152
27.00,152.00,0.342,186
27.00,153.00,0.375,229
27.00,154.00,0.133,316
27.00,155.00,0.158,331
27.00,156.00,0.235,158
27.00,157.00,0.218,117
27.00,158.00,0.031,120
27.00,159.00,0.162,267
27.00,160.00,0.315,321
27.00,161.00,0.121,259
27.00,162.00,0.352,270
27.00,163.00,0.105,358
27.00,164.00,0.183,345
27.00,165.00,0.235,247
27.00,166.00,0.371,206
27.00,167.00,0.433,218
27.00,168.00,0.181,271
27.00,169.00,0.934,204
27.00,170.00,0.527,269
27.00,171.00,0.120,146
27.00,172.00,0.292,109
27.00,173.00,0.430,184
27.00,174.00,0.327,253
27.00,175.00,0.047,358
27.00,176.00,0.523,104
27.00,177.00,0.782,127
27.00,178.00,0.680,119
27.00,179.00,0.495,129
27.00,180.00,0.634,123
26.00,-179.00,0.457,128
26.00,-178.00,0.437,159
26.00,-177.00,0.700,175
26.00,-176.00,0.207,299
26.00,-175.00,0.311,131
26.00,-174.00,0.497,170
26.00,-173.00,0.616,143
26.00,-172.00,0.196,101
26.00,-171.00,0.489,189
26.00,-170.00,0.627,166
26.00,-169.00,0.273,124
26.00,-168.00,0.247,328
26.00,-167.00,0.144,260
26.00,-166.00,0.324,128
26.00,-165.00,0.471,115
26.00,-164.00,0.495,129
26.00,-163.00,0.536,119
26.00,-162.00,0.375,118
26.00,-161.00,0.480,90
26.00,-160.00,0.762,117
26.00,-159.00,0.272,148
26.00,-158.00,0.300,177
26.00,-157.00,0.172,14
26.00,-156.00,0.237,73
26.00,-155.00,0.436,133
26.00,-154.00,0.460,127
26.00,-153.00,0.232,149
26.00,-152.00,0.248,176
26.00,-151.00,0.205,28
26.00,-150.00,0.330,148
26.00,-149.00,0.352,174
26.00,-148.00,0.120,222
26.00,-147.00,0.223,120
26.00,-146.00,0.313,113
26.00,-145.00,0.056,155
26.00,-144.00,0.117,12
26.00,-143.00,0.070,156
26.00,-142.00,0.246,342
26.00,-141.00,0.202,313
26.00,-140.00,0.182,283
26.00,-139.00,0.092,258
26.00,-138.00,0.156,229
26.00,-137.00,0.208,316
26.00,-136.00,0.232,3
26.00,-135.00,0.163,345
26.00,-134.00,0.194,23
26.00,-133.00,0.115,84
26.00,-132.00,0.250,23
26.00,-131.00,0.124,39
26.00,-130.00,0.408,25
26.00,-129.00,0.181,63
26.00,-128.00,0.031,94
26.00,-127.00,0.308,10
26.00,-126.00,0.240,22
26.00,-125.00,0.160,324
26.00,-124.00,0.314,296
26.00,-123.00,0.277,311
26.00,-122.00,0.264,351
26.00,-121.00,0.362,348
26.00,-120.00,0.411,297
26.00,-119.00,0.561,262
26.00,-118.00,0.292,286
26.00,-117.00,0.114,143
26.00,-116.00,0.275,297
26.00,-115.00,0.143,232
26.00,-114.00,0.105,15
26.00,-111.00,0.155,290
26.00,-110.00,0.302,329
26.00,-97.00,0.199,115
26.00,-96.00,0.162,164
26.00,-95.00,0.388,200
26.00,-94.00,0.103,335
26.00,-93.00,0.220,89
26.00,-92.00,0.467,119
26.00,-91.00,0.685,108
26.00,-90.00,0.105,90
26.00,-89.00,1.115,253
26.00,-88.00,1.962,261
26.00,-87.00,1.535,289
26.00,-86.00,0.720,294
26.00,-85.00,0.633,325
26.00,-84.00,0.315,264
26.00,-83.00,0.293,246
26.00,-80.00,3.746,180
26.00,-79.00,0.140,243
26.00,-77.00,0.086,167
26.00,-76.00,0.216,172
26.00,-75.00,0.322,334
26.00,-74.00,0.251,234
26.00,-73.00,0.119,52
26.00,-72.00,0.133,174
26.00,-71.00,0.128,144
26.00,-70.00,0.163,205
26.00,-69.00,0.346,235
26.00,-68.00,0.385,219
26.00,-67.00,0.510,247
26.00,-66.00,0.526,264
26.00,-65.00,0.294,243
26.00,-64.00,0.218,236
26.00,-63.00,0.162,264
26.00,-62.00,0.196,236
26.00,-61.00,0.185,168
26.00,-60.00,0.285,249
26.00,-59.00,0.319,297
26.00,-58.00,0.135,275
26.00,-57.00,0.106,291
26.00,-56.00,0.013,333
26.00,-55.00,0.209,240
26.00,-54.00,0.467,188
26.00,-53.00,0.055,45
26.00,-52.00,0.092,96
26.00,-51.00,0.115,87
26.00,-50.00,0.187,335
26.00,-49.00,0.214,3
26.00,-48.00,0.223,26
26.00,-47.00,0.158,32
26.00,-46.00,0.231,179
26.00,-45.00,0.038,339
26.00,-44.00,0.108,340
26.00,-43.00,0.349,339
26.00,-42.00,0.133,317
26.00,-41.00,0.399,359
26.00,-40.00,0.398,17
26.00,-39.00,0.315,354
26.00,-38.00,0.283,338
26.00,-37.00,0.258,339
26.00,-36.00,0.233,354
26.00,-35.00,0.280,337
26.00,-34.00,0.113,4
26.00,-33.00,0.091,290
26.00,-32.00,0.047,325
26.00,-31.00,0.138,2
26.00,-30.00,0.256,60
26.00,-29.00,0.260,43
26.00,-28.00,0.226,71
26.00,-27.00,0.372,127
26.00,-26.00,0.390,99
26.00,-25.00,0.537,87
26.00,-24.00,0.613,88
26.00,-23.00,0.476,83
26.00,-22.00,0.298,77
26.00,-21.00,0.379,89
26.00,-20.00,0.747,87
26.00,-19.00,0.923,86
26.00,-18.00,0.663,85
26.00,-17.00,0.230,101
26.00,-16.00,0.244,79
26.00,-15.00,0.282,14
26.00,-14.00,0.415,29
26.00,35.00,0.674,96
26.00,36.00,0.487,86
26.00,51.00,0.016,30
26.00,52.00,0.201,345
26.00,53.00,0.264,44
26.00,54.00,0.195,321
26.00,55.00,0.213,343
26.00,56.00,0.057,248
26.00,57.00,0.196,222
26.00,120.00,0.105,38
26.00,121.00,0.460,168
26.00,122.00,0.182,191
26.00,123.00,0.442,215
26.00,124.00,0.251,270
26.00,125.00,1.094,222
26.00,126.00,1.137,216
26.00,127.00,0.053,274
26.00,128.00,0.591,224
26.00,129.00,0.461,185
26.00,130.00,0.284,178
26.00,131.00,0.736,190
26.00,132.00,0.426,213
26.00,133.00,0.092,205
26.00,134.00,0.550,55
26.00,135.00,0.570,93
26.00,136.00,0.619,135
26.00,137.00,0.699,145
26.00,138.00,0.629,127
26.00,139.00,0.578,133
26.00,140.00,0.342,80
26.00,141.00,0.597,201
26.00,142.00,0.383,190
26.00,143.00,0.303,163
26.00,144.00,0.193,192
26.00,145.00,0.213,100
26.00,146.00,0.462,105
26.00,147.00,0.671,101
26.00,148.00,0.332,90
26.00,149.00,0.132,109
26.00,150.00,0.204,28
26.00,151.00,0.084,18
26.00,152.00,0.381,182
26.00,153.00,0.125,152
26.00,154.00,0.226,8
26.00,155.00,0.322,311
26.00,156.00,0.300,280
26.00,157.00,0.185,156
26.00,158.00,0.232,136
26.00,159.00,0.094,52
26.00,160.00,0.132,100
26.00,161.00,0.316,146
26.00,162.00,0.204,147
26.00,163.00,0.181,282
26.00,164.00,0.481,285
26.00,165.00,0.564,234
26.00,166.00,0.729,210
26.00,167.00,0.191,239
26.00,168.00,0.241,140
26.00,169.00,0.918,187
26.00,170.00,0.160,194
26.00,171.00,0.302,324
26.00,172.00,0.065,129
26.00,173.00,0.337,183
26.00,174.00,0.140,77
26.00,175.00,0.500,37
26.00,176.00,0.347,97
26.00,177.00,0.210,81
26.00,178.00,0.302,147
26.00,179.00,0.236,166
26.00,180.00,0.152,330
25.00,-179.00,0.335,63
25.00,-178.00,0.291,118
25.00,-177.00,0.571,168
25.00,-176.00,0.198,48
25.00,-175.00,0.195,47
25.00,-174.00,0.485,141
25.00,-173.00,0.278,167
25.00,-172.00,0.197,120
25.00,-171.00,0.453,122
25.00,-170.00,0.816,119
25.00,-169.00,0.910,116
25.00,-168.00,0.594,106
25.00,-167.00,0.162,51
25.00,-166.00,0.043,177
25.00,-165.00,0.111,149
25.00,-164.00,0.311,129
25.00,-163.00,0.107,92
25.00,-162.00,0.216,99
25.00,-161.00,0.282,114
25.00,-160.00,0.417,200
25.00,-159.00,0.331,152
25.00,-158.00,0.357,119
25.00,-157.00,0.184,83
25.00,-156.00,0.378,214
25.00,-155.00,0.323,211
25.00,-154.00,0.258,299
25.00,-153.00,0.407,155
25.00,-152.00,0.175,81
25.00,-151.00,0.341,64
25.00,-150.00,0.414,175
25.00,-149.00,0.664,185
25.00,-148.00,0.097,254
25.00,-147.00,0.293,354
25.00,-146.00,0.248,165
25.00,-145.00,0.224,151
25.00,-144.00,0.406,6
25.00,-143.00,0.236,105
25.00,-142.00,0.386,98
25.00,-141.00,0.249,144
25.00,-140.00,0.035,360
25.00,-139.00,0.391,158
25.00,-138.00,0.116,241
25.00,-137.00,0.316,208
25.00,-136.00,0.086,275
25.00,-135.00,0.111,202
25.00,-134.00,0.130,218
25.00,-133.00,0.133,185
25.00,-132.00,0.226,193
25.00,-131.00,0.060,155
25.00,-130.00,0.177,299
25.00,-129.00,0.171,266
25.00,-128.00,0.142,136
25.00,-127.00,0.107,94
25.00,-126.00,0.083,311
25.00,-125.00,0.256,207
25.00,-124.00,0.152,298
25.00,-123.00,0.226,341
25.00,-122.00,0.239,293
25.00,-121.00,0.452,281
25.00,-120.00,0.459,226
25.00,-119.00,0.097,260
25.00,-118.00,0.114,316
25.00,-117.00,0.379,262
25.00,-116.00,0.487,129
25.00,-115.00,0.661,89
25.00,-114.00,0.108,52
25.00,-113.00,0.088,230
25.00,-111.00,0.728,10
25.00,-110.00,0.422,128
25.00,-97.00,0.262,14
25.00,-96.00,0.429,164
25.00,-95.00,0.195,9
25.00,-94.00,0.382,314
25.00,-93.00,0.597,268
25.00,-92.00,1.005,265
25.00,-91.00,1.256,245
25.00,-90.00,1.387,226
25.00,-89.00,1.503,199
25.00,-88.00,1.114,224
25.00,-87.00,2.127,346
25.00,-86.00,0.856,338
25.00,-85.00,0.386,298
25.00,-84.00,0.393,246
25.00,-83.00,0.223,280
25.00,-82.00,0.080,173
25.00,-80.00,3.118,180
25.00,-79.00,0.111,280
25.00,-78.00,0.136,161
25.00,-77.00,0.249,359
25.00,-76.00,0.347,129
25.00,-75.00,0.265,134
25.00,-74.00,0.227,216
25.00,-73.00,0.354,285
25.00,-72.00,0.123,155
25.00,-71.00,0.182,115
25.00,-70.00,0.333,115
25.00,-69.00,0.269,202
25.00,-68.00,0.437,208
25.00,-67.00,0.481,177
25.00,-66.00,0.090,19
25.00,-65.00,0.252,230
25.00,-64.00,0.233,227
25.00,-63.00,0.516,239
25.00,-62.00,0.421,265
25.00,-61.00,0.384,224
25.00,-60.00,0.162,198
25.00,-59.00,0.124,314
25.00,-58.00,0.218,343
25.00,-57.00,0.079,128
25.00,-56.00,0.069,172
25.00,-55.00,0.162,232
25.00,-54.00,0.085,106
25.00,-53.00,0.217,54
25.00,-52.00,0.065,311
25.00,-51.00,0.384,233
25.00,-50.00,0.171,311
25.00,-49.00,0.051,176
25.00,-48.00,0.133,259
25.00,-47.00,0.359,305
25.00,-46.00,0.299,328
25.00,-45.00,0.264,24
25.00,-44.00,0.175,38
25.00,-43.00,0.329,4
25.00,-42.00,0.128,342
25.00,-41.00,0.291,333
25.00,-40.00,0.311,271
25.00,-39.00,0.360,240
25.00,-38.00,0.305,325
25.00,-37.00,0.108,284
25.00,-36.00,0.232,297
25.00,-35.00,0.238,275
25.00,-34.00,0.165,229
25.00,-33.00,0.119,169
25.00,-32.00,0.089,203
25.00,-31.00,0.268,11
25.00,-30.00,0.065,37
25.00,-29.00,0.156,10
25.00,-28.00,0.330,45
25.00,-27.00,0.371,61
25.00,-26.00,0.495,63
25.00,-25.00,0.594,57
25.00,-24.00,0.532,57
25.00,-23.00,0.404,55
25.00,-22.00,0.409,40
25.00,-21.00,0.518,36
25.00,-20.00,0.679,38
25.00,-19.00,0.579,35
25.00,-18.00,0.349,68
25.00,-17.00,0.148,111
25.00,-16.00,0.331,15
25.00,-15.00,0.632,20
25.00,35.00,0.017,297
25.00,36.00,0.563,186
25.00,37.00,0.556,9
25.00,52.00,0.017,111
25.00,53.00,0.057,297
25.00,54.00,0.062,290
25.00,55.00,0.014,270
25.00,57.00,0.208,243
25.00,58.00,0.160,87
25.00,59.00,0.037,93
25.00,60.00,0.272,63
25.00,61.00,0.458,106
25.00,62.00,0.323,73
25.00,63.00,0.210,108
25.00,64.00,0.349,223
25.00,65.00,0.565,276
25.00,66.00,0.074,178
25.00,119.00,0.012,171
25.00,120.00,0.491,203
25.00,121.00,0.612,270
25.00,122.00,0.416,2
25.00,123.00,0.839,227
25.00,124.00,0.386,221
25.00,125.00,0.472,136
25.00,126.00,0.575,150
25.00,127.00,0.778,211
25.00,128.00,0.335,229
25.00,129.00,0.285,171
25.00,130.00,0.441,182
25.00,131.00,0.531,161
25.00,132.00,0.486,83
25.00,133.00,0.794,53
25.00,134.00,0.390,45
25.00,135.00,0.340,149
25.00,136.00,0.605,125
25.00,137.00,0.743,113
25.00,138.00,0.756,120
25.00,139.00,0.669,132
25.00,140.00,0.716,116
25.00,141.00,0.844,134
25.00,142.00,0.517,164
25.00,143.00,0.478,201
25.00,144.00,0.120,318
25.00,145.00,0.127,65
25.00,146.00,0.144,134
25.00,147.00,0.620,166
25.00,148.00,0.551,225
25.00,149.00,0.263,287
25.00,150.00,0.239,358
25.00,151.00,0.120,113
25.00,152.00,0.214,149
25.00,153.00,0.451,74
25.00,154.00,0.323,103
25.00,155.00,0.113,94
25.00,156.00,0.235,7
25.00,157.00,0.126,34
25.00,158.00,0.238,218
25.00,159.00,0.131,108
25.00,160.00,0.145,129
25.00,161.00,0.187,184
25.00,162.00,0.158,190
25.00,163.00,0.194,193
25.00,164.00,0.171,253
25.00,165.00,0.129,255
25.00,166.00,0.321,191
25.00,167.00,0.156,9
25.00,168.00,0.700,201
25.00,169.00,0.606,162
25.00,170.00,0.254,101
25.00,171.00,0.145,120
25.00,172.00,0.270,347
25.00,173.00,0.244,131
25.00,174.00,0.269,144
25.00,175.00,0.260,335
25.00,176.00,0.055,23
25.00,177.00,0.404,216
25.00,178.00,0.381,243
25.00,179.00,0.458,192
25.00,180.00,0.374,72
24.00,-179.00,0.421,52
24.00,-178.00,0.463,183
24.00,-177.00,0.440,164
24.00,-176.00,0.240,57
24.00,-175.00,0.309,39
24.00,-174.00,0.434,136
24.00,-173.00,0.599,161
24.00,-172.00,0.147,47
24.00,-171.00,0.227,112
24.00,-170.00,0.288,99
24.00,-169.00,0.379,112
24.00,-168.00,0.358,104
24.00,-167.00,0.571,113
24.00,-166.00,0.325,93
24.00,-165.00,0.363,59
24.00,-164.00,0.512,193
24.00,-163.00,0.154,90
24.00,-162.00,0.300,19
24.00,-161.00,0.320,133
24.00,-160.00,0.469,131
24.00,-159.00,0.196,107
24.00,-158.00,0.308,212
24.00,-157.00,0.138,279
24.00,-156.00,0.231,125
24.00,-155.00,0.188,123
24.00,-154.00,0.194,84
24.00,-153.00,0.349,157
24.00,-152.00,0.202,146
24.00,-151.00,0.295,275
24.00,-150.00,0.554,204
24.00,-149.00,0.112,81
24.00,-148.00,0.617,134
24.00,-147.00,0.218,23
24.00,-146.00,0.039,57
24.00,-145.00,0.279,159
24.00,-144.00,0.056,360
24.00,-143.00,0.199,334
24.00,-142.00,0.265,205
24.00,-141.00,0.400,197
24.00,-140.00,0.146,11
24.00,-139.00,0.406,158
24.00,-138.00,0.370,140
24.00,-137.00,0.304,124
24.00,-136.00,0.289,73
24.00,-135.00,0.249,106
24.00,-134.00,0.224,89
24.00,-133.00,0.194,118
24.00,-132.00,0.261,82
24.00,-131.00,0.408,95
24.00,-130.00,0.441,85
24.00,-129.00,0.410,91
24.00,-128.00,0.256,85
24.00,-127.00,0.193,77
24.00,-126.00,0.033,107
24.00,-125.00,0.224,60
24.00,-124.00,0.216,82
24.00,-123.00,0.114,330
24.00,-122.00,0.097,298
24.00,-121.00,0.038,30
24.00,-120.00,0.093,70
24.00,-119.00,0.425,93
24.00,-118.00,0.427,83
24.00,-117.00,0.355,53
24.00,-116.00,0.244,57
24.00,-115.00,0.164,162
24.00,-114.00,0.259,125
24.00,-113.00,0.425,50
24.00,-110.00,0.499,347
24.00,-109.00,0.063,281
24.00,-97.00,0.294,141
24.00,-96.00,0.076,255
24.00,-95.00,0.150,90
24.00,-94.00,0.329,233
24.00,-93.00,0.954,232
24.00,-92.00,0.542,300
24.00,-91.00,0.324,176
24.00,-90.00,0.275,128
24.00,-89.00,0.690,136
24.00,-88.00,1.962,105
24.00,-87.00,1.854,70
24.00,-86.00,0.863,67
24.00,-85.00,1.071,211
24.00,-84.00,0.638,269
24.00,-83.00,0.078,247
24.00,-82.00,0.047,268
24.00,-81.00,0.108,304
24.00,-80.00,1.957,210
24.00,-79.00,0.097,218
24.00,-77.00,0.108,165
24.00,-76.00,0.012,360
24.00,-75.00,0.263,252
24.00,-74.00,0.520,163
24.00,-73.00,0.640,147
24.00,-72.00,0.323,223
24.00,-71.00,0.442,260
24.00,-70.00,0.448,250
24.00,-69.00,0.283,162
24.00,-68.00,0.197,123
24.00,-67.00,0.266,108
24.00,-66.00,0.276,37
24.00,-65.00,0.175,134
24.00,-64.00,0.182,115
24.00,-63.00,0.349,168
24.00,-62.00,0.338,186
24.00,-61.00,0.171,251
24.00,-60.00,0.286,180
24.00,-59.00,0.337,25
24.00,-58.00,0.284,57
24.00,-57.00,0.274,261
24.00,-56.00,0.323,198
24.00,-55.00,0.158,170
24.00,-54.00,0.124,120
24.00,-53.00,0.166,56
24.00,-52.00,0.152,183
24.00,-51.00,0.354,172
24.00,-50.00,0.300,183
24.00,-49.00,0.200,207
24.00,-48.00,0.099,169
24.00,-47.00,0.134,3
24.00,-46.00,0.157,40
24.00,-45.00,0.052,22
24.00,-44.00,0.240,295
24.00,-43.00,0.315,351
24.00,-42.00,0.066,242
24.00,-41.00,0.298,237
24.00,-40.00,0.198,262
24.00,-39.00,0.062,284
24.00,-38.00,0.131,229
24.00,-37.00,0.126,203
24.00,-36.00,0.314,166
24.00,-35.00,0.077,306
24.00,-34.00,0.147,206
24.00,-33.00,0.008,14
24.00,-32.00,0.180,112
24.00,-31.00,0.218,141
24.00,-30.00,0.143,174
24.00,-29.00,0.057,356
24.00,-28.00,0.175,8
24.00,-27.00,0.133,349
24.00,-26.00,0.244,356
24.00,-25.00,0.135,345
24.00,-24.00,0.033,306
24.00,-23.00,0.054,339
24.00,-22.00,0.321,359
24.00,-21.00,0.121,74
24.00,-20.00,0.138,77
24.00,-19.00,0.133,117
24.00,-18.00,0.034,280
24.00,-17.00,0.088,43
24.00,-16.00,0.450,50
24.00,-15.00,0.660,41
24.00,36.00,0.596,162
24.00,37.00,0.594,37
24.00,38.00,0.334,360
24.00,52.00,0.025,270
24.00,58.00,0.209,68
24.00,59.00,0.486,19
24.00,60.00,0.287,38
24.00,61.00,0.330,209
24.00,62.00,0.522,239
24.00,63.00,0.843,301
24.00,64.00,0.411,171
24.00,65.00,0.022,80
24.00,66.00,0.283,301
24.00,67.00,0.403,195
24.00,118.00,0.206,31
24.00,119.00,0.227,113
24.00,120.00,0.601,195
24.00,122.00,1.626,204
24.00,123.00,0.230,183
24.00,124.00,0.601,89
24.00,125.00,1.083,159
24.00,126.00,1.324,179
24.00,127.00,0.670,184
24.00,128.00,0.274,180
24.00,129.00,0.096,151
24.00,130.00,0.695,168
24.00,131.00,0.501,141
24.00,132.00,0.706,28
24.00,133.00,0.144,350
24.00,134.00,0.074,162
24.00,135.00,0.095,81
24.00,136.00,0.495,104
24.00,137.00,0.620,90
24.00,138.00,0.821,125
24.00,139.00,0.656,139
24.00,140.00,0.403,138
24.00,141.00,0.645,180
24.00,142.00,0.719,206
24.00,143.00,0.180,227
24.00,144.00,0.214,171
24.00,145.00,0.324,265
24.00,146.00,0.521,227
24.00,147.00,1.184,221
24.00,148.00,0.435,216
24.00,149.00,0.266,269
24.00,150.00,0.502,315
24.00,151.00,0.390,259
24.00,152.00,0.261,296
24.00,153.00,0.384,13
24.00,154.00,0.395,177
24.00,155.00,0.216,82
24.00,156.00,0.335,56
24.00,157.00,0.337,125
24.00,158.00,0.279,98
24.00,159.00,0.360,89
24.00,160.00,0.414,133
24.00,161.00,0.267,147
24.00,162.00,0.303,159
24.00,163.00,0.280,170
24.00,164.00,0.381,168
24.00,165.00,0.220,144
24.00,166.00,0.139,117
24.00,167.00,0.228,163
24.00,168.00,0.194,187
24.00,169.00,0.367,144
24.00,170.00,0.289,135
24.00,171.00,0.049,261
24.00,172.00,0.147,338
24.00,173.00,0.179,221
24.00,174.00,0.576,214
24.00,175.00,0.337,234
24.00,176.00,0.461,271
24.00,177.00,0.299,191
24.00,178.00,0.145,129
24.00,179.00,0.113,135
24.00,180.00,0.115,64
23.00,-179.00,0.510,197
23.00,-178.00,0.343,154
23.00,-177.00,0.582,144
23.00,-176.00,0.295,107
23.00,-175.00,0.117,15
23.00,-174.00,0.421,205
23.00,-173.00,0.282,145
23.00,-172.00,0.297,101
23.00,-171.00,0.163,82
23.00,-170.00,0.306,94
23.00,-169.00,0.442,128
23.00,-168.00,0.520,131
23.00,-167.00,0.369,114
23.00,-166.00,0.332,98
23.00,-165.00,0.320,135
23.00,-164.00,0.479,143
23.00,-163.00,0.390,79
23.00,-162.00,0.468,73
23.00,-161.00,0.290,114
23.00,-160.00,0.264,108
23.00,-159.00,0.342,140
23.00,-158.00,0.324,141
23.00,-157.00,0.385,43
23.00,-156.00,0.237,124
23.00,-155.00,0.283,141
23.00,-154.00,0.354,137
23.00,-153.00,0.111,178
23.00,-152.00,0.046,230
23.00,-151.00,0.158,80
23.00,-150.00,0.177,188
23.00,-149.00,0.314,17
23.00,-148.00,0.272,148
23.00,-147.00,0.228,132
23.00,-146.00,0.122,129
23.00,-145.00,0.349,167
23.00,-144.00,0.229,156
23.00,-143.00,0.057,301
23.00,-142.00,0.512,202
23.00,-141.00,0.153,188
23.00,-140.00,0.276,59
23.00,-139.00,0.379,139
23.00,-138.00,0.235,90
23.00,-137.00,0.483,98
23.00,-136.00,0.500,103
23.00,-135.00,0.230,58
23.00,-134.00,0.399,69
23.00,-133.00,0.361,120
23.00,-132.00,0.187,44
23.00,-131.00,0.150,88
23.00,-130.00,0.091,121
23.00,-129.00,0.168,22
23.00,-128.00,0.085,131
23.00,-127.00,0.145,28
23.00,-126.00,0.184,79
23.00,-125.00,0.137,15
23.00,-124.00,0.182,205
23.00,-123.00,0.179,271
23.00,-122.00,0.142,36
23.00,-121.00,0.124,44
23.00,-120.00,0.290,32
23.00,-119.00,0.338,47
23.00,-118.00,0.277,70
23.00,-117.00,0.116,63
23.00,-116.00,0.120,40
23.00,-115.00,0.145,38
23.00,-114.00,0.227,162
23.00,-113.00,0.518,6
23.00,-112.00,0.307,27
