[Latitude],[Longitude],[Value],[Direction]
49.00,-59.00,0.134,211
49.00,-58.00,0.104,113
49.00,-56.00,0.014,90
49.00,-55.00,0.198,215
49.00,-54.00,0.107,10
49.00,-53.00,0.247,82
49.00,-52.00,0.526,357
49.00,-51.00,0.632,344
49.00,-50.00,0.446,324
49.00,-49.00,0.127,302
49.00,-48.00,0.246,294
49.00,-47.00,0.113,239
49.00,-46.00,0.107,185
49.00,-45.00,0.427,175
49.00,-44.00,0.119,40
49.00,-43.00,0.263,142
49.00,-42.00,1.046,197
49.00,-41.00,0.931,328
49.00,-40.00,0.527,311
49.00,-39.00,0.135,12
49.00,-38.00,0.423,196
49.00,-37.00,0.720,243
49.00,-36.00,0.779,282
49.00,-35.00,0.386,292
49.00,-34.00,0.580,358
49.00,-33.00,0.130,153
49.00,-32.00,0.257,296
49.00,-31.00,0.433,173
49.00,-30.00,0.283,36
49.00,-29.00,0.353,80
49.00,-28.00,0.480,55
49.00,-27.00,0.303,351
49.00,-26.00,0.483,218
49.00,-25.00,0.539,128
49.00,-24.00,0.531,123
49.00,-23.00,0.462,95
49.00,-22.00,0.106,130
49.00,-21.00,0.164,114
49.00,-20.00,0.576,27
49.00,-19.00,0.084,95
49.00,-18.00,0.310,303
49.00,-17.00,0.262,218
49.00,-16.00,0.302,272
49.00,-15.00,0.345,256
49.00,-14.00,0.373,338
49.00,-13.00,0.250,40
49.00,-12.00,0.272,66
49.00,-11.00,0.309,21
49.00,-10.00,0.333,333
49.00,-9.00,0.530,335
49.00,-8.00,0.534,342
49.00,-7.00,0.676,342
49.00,-6.00,0.302,310
49.00,-5.00,0.099,244
49.00,-4.00,0.171,268
49.00,-3.00,0.043,98
49.00,-2.00,0.132,244
49.00,-1.00,0.067,300
49.00,141.00,0.132,112
49.00,142.00,0.078,270
49.00,143.00,0.397,180
49.00,144.00,0.486,208
49.00,145.00,0.322,240
49.00,146.00,0.523,206
49.00,147.00,0.357,224
49.00,148.00,0.313,327
49.00,149.00,0.625,315
49.00,150.00,0.808,316
49.00,151.00,0.650,307
49.00,152.00,0.524,276
49.00,153.00,0.358,245
49.00,154.00,0.272,69
49.00,155.00,0.077,47
49.00,156.00,0.695,70
49.00,157.00,0.887,79
49.00,158.00,0.657,80
49.00,159.00,0.605,46
49.00,160.00,0.778,7
49.00,161.00,0.454,320
49.00,162.00,0.384,318
49.00,163.00,0.108,303
49.00,164.00,0.399,248
49.00,165.00,0.321,251
49.00,166.00,0.311,256
49.00,167.00,0.451,225
49.00,168.00,0.340,180
49.00,169.00,0.212,251
49.00,170.00,0.389,218
49.00,171.00,0.575,170
49.00,172.00,0.359,132
49.00,173.00,0.168,101
49.00,174.00,0.221,148
49.00,175.00,0.122,133
49.00,176.00,0.130,283
49.00,177.00,0.136,259
49.00,178.00,0.524,205
49.00,179.00,0.448,204
49.00,180.00,0.549,218
48.00,-179.00,0.428,233
48.00,-178.00,0.360,229
48.00,-177.00,0.158,217
48.00,-176.00,0.196,217
48.00,-175.00,0.154,241
48.00,-174.00,0.378,184
48.00,-173.00,0.386,206
48.00,-172.00,0.469,269
48.00,-171.00,0.327,240
48.00,-170.00,0.346,276
48.00,-169.00,0.471,288
48.00,-168.00,0.388,233
48.00,-167.00,0.198,263
48.00,-166.00,0.421,248
48.00,-165.00,0.303,218
48.00,-164.00,0.036,139
48.00,-163.00,0.049,360
48.00,-162.00,0.072,329
48.00,-161.00,0.188,149
48.00,-160.00,0.163,92
48.00,-159.00,0.421,218
48.00,-158.00,0.049,45
48.00,-157.00,0.263,61
48.00,-156.00,0.488,76
48.00,-155.00,0.470,79
48.00,-154.00,0.451,61
48.00,-153.00,0.415,50
48.00,-152.00,0.427,41
48.00,-151.00,0.326,47
48.00,-150.00,0.265,16
48.00,-149.00,0.430,59
48.00,-148.00,0.158,46
48.00,-147.00,0.297,349
48.00,-146.00,0.121,354
48.00,-145.00,0.226,11
48.00,-144.00,0.204,32
48.00,-143.00,0.261,341
48.00,-142.00,0.333,336
48.00,-141.00,0.689,316
48.00,-140.00,0.226,314
48.00,-139.00,0.249,284
48.00,-138.00,0.118,214
48.00,-137.00,0.159,248
48.00,-136.00,0.058,159
48.00,-135.00,0.174,70
48.00,-134.00,0.102,35
48.00,-133.00,0.136,358
48.00,-132.00,0.173,67
48.00,-131.00,0.162,93
48.00,-130.00,0.086,65
48.00,-129.00,0.363,107
48.00,-128.00,0.195,87
48.00,-127.00,0.228,102
48.00,-126.00,0.073,222
48.00,-123.00,0.183,226
48.00,-68.00,0.242,255
48.00,-67.00,1.567,270
48.00,-64.00,0.818,320
48.00,-63.00,0.206,317
48.00,-62.00,0.450,276
48.00,-61.00,0.537,270
48.00,-60.00,0.476,210
48.00,-59.00,0.163,178
48.00,-53.00,0.266,276
48.00,-52.00,0.429,345
48.00,-51.00,0.598,324
48.00,-50.00,0.705,345
48.00,-49.00,0.604,339
48.00,-48.00,0.698,303
48.00,-47.00,0.564,279
48.00,-46.00,0.554,243
48.00,-45.00,0.555,319
48.00,-44.00,0.350,343
48.00,-43.00,0.304,199
48.00,-42.00,1.023,179
48.00,-41.00,0.277,349
48.00,-40.00,0.272,2
48.00,-39.00,0.365,237
48.00,-38.00,0.450,261
48.00,-37.00,0.174,239
48.00,-36.00,0.306,4
48.00,-35.00,0.507,21
48.00,-34.00,0.164,27
48.00,-33.00,0.573,222
48.00,-32.00,0.295,300
48.00,-31.00,0.158,134
48.00,-30.00,0.523,15
48.00,-29.00,0.210,272
48.00,-28.00,0.487,230
48.00,-27.00,0.500,231
48.00,-26.00,0.697,302
48.00,-25.00,0.231,72
48.00,-24.00,0.357,241
48.00,-23.00,0.596,277
48.00,-22.00,0.278,279
48.00,-21.00,0.159,45
48.00,-20.00,0.237,296
48.00,-19.00,0.303,235
48.00,-18.00,0.210,271
48.00,-17.00,0.126,2
48.00,-16.00,0.160,16
48.00,-15.00,0.373,67
48.00,-14.00,0.157,47
48.00,-13.00,0.239,330
48.00,-12.00,0.431,50
48.00,-11.00,0.676,351
48.00,-10.00,0.663,10
48.00,-9.00,0.485,17
48.00,-8.00,0.440,8
48.00,-7.00,0.300,347
48.00,-6.00,0.291,12
48.00,-5.00,0.492,351
48.00,-4.00,0.068,250
48.00,-3.00,0.237,273
48.00,-2.00,0.142,182
48.00,140.00,0.096,246
48.00,141.00,0.828,166
48.00,142.00,0.183,184
48.00,143.00,0.370,293
48.00,144.00,0.780,198
48.00,145.00,0.752,146
48.00,146.00,0.702,151
48.00,147.00,0.153,191
48.00,148.00,0.373,283
48.00,149.00,0.365,270
48.00,150.00,0.210,302
48.00,151.00,0.467,293
48.00,152.00,0.163,287
48.00,153.00,0.041,251
48.00,154.00,0.204,29
48.00,155.00,0.395,76
48.00,156.00,0.706,96
48.00,157.00,0.986,77
48.00,158.00,1.040,59
48.00,159.00,1.001,50
48.00,160.00,0.344,19
48.00,161.00,0.319,318
48.00,162.00,0.255,253
48.00,163.00,0.123,175
48.00,164.00,0.115,304
48.00,165.00,0.158,350
48.00,166.00,0.068,345
48.00,167.00,0.189,141
48.00,168.00,0.137,102
48.00,169.00,0.136,38
48.00,170.00,0.388,68
48.00,171.00,0.240,95
48.00,172.00,0.230,243
48.00,173.00,0.311,334
48.00,174.00,0.249,329
48.00,175.00,0.226,331
48.00,176.00,0.271,265
48.00,177.00,0.415,229
48.00,178.00,0.641,216
48.00,179.00,0.649,205
48.00,180.00,0.371,196
47.00,-179.00,0.515,184
47.00,-178.00,0.503,188
47.00,-177.00,0.360,210
47.00,-176.00,0.159,285
47.00,-175.00,0.075,298
47.00,-174.00,0.221,237
47.00,-173.00,0.160,233
47.00,-172.00,0.254,259
47.00,-171.00,0.345,306
47.00,-170.00,0.166,190
47.00,-169.00,0.262,239
47.00,-168.00,0.466,169
47.00,-167.00,0.374,138
47.00,-166.00,0.171,177
47.00,-165.00,0.111,126
47.00,-164.00,0.384,72
47.00,-163.00,0.603,30
47.00,-162.00,0.132,20
47.00,-161.00,0.214,295
47.00,-160.00,0.166,292
47.00,-159.00,0.277,250
47.00,-158.00,0.327,225
47.00,-157.00,0.219,213
47.00,-156.00,0.295,114
47.00,-155.00,0.235,43
47.00,-154.00,0.289,101
47.00,-153.00,0.397,133
47.00,-152.00,0.377,76
47.00,-151.00,0.285,47
47.00,-150.00,0.432,20
47.00,-149.00,0.311,342
47.00,-148.00,0.217,277
47.00,-147.00,0.186,315
47.00,-146.00,0.156,265
47.00,-145.00,0.258,332
47.00,-144.00,0.260,13
47.00,-143.00,0.306,320
47.00,-142.00,0.532,291
47.00,-141.00,0.636,266
47.00,-140.00,0.610,294
47.00,-139.00,0.321,246
47.00,-138.00,0.494,244
47.00,-137.00,0.175,193
47.00,-136.00,0.204,66
47.00,-135.00,0.154,44
47.00,-134.00,0.121,285
47.00,-133.00,0.181,291
47.00,-132.00,0.262,306
47.00,-131.00,0.155,321
47.00,-130.00,0.124,347
47.00,-129.00,0.191,38
47.00,-128.00,0.127,205
47.00,-127.00,0.166,315
47.00,-126.00,0.284,274
47.00,-125.00,0.502,7
47.00,-66.00,0.005,315
47.00,-65.00,0.418,227
47.00,-64.00,0.140,10
47.00,-63.00,0.204,29
47.00,-62.00,0.198,260
47.00,-61.00,0.428,188
47.00,-60.00,0.234,197
47.00,-53.00,0.513,181
47.00,-52.00,0.137,212
47.00,-51.00,0.117,212
47.00,-50.00,0.233,263
47.00,-49.00,0.881,291
47.00,-48.00,0.655,249
47.00,-47.00,0.198,194
47.00,-46.00,0.158,183
47.00,-45.00,0.270,306
47.00,-44.00,0.469,317
47.00,-43.00,0.230,285
47.00,-42.00,0.880,142
47.00,-41.00,0.731,95
47.00,-40.00,0.221,237
47.00,-39.00,1.226,244
47.00,-38.00,0.805,317
47.00,-37.00,0.462,334
47.00,-36.00,0.444,278
47.00,-35.00,0.572,286
47.00,-34.00,0.516,247
47.00,-33.00,0.361,175
47.00,-32.00,0.411,19
47.00,-31.00,0.296,315
47.00,-30.00,0.317,65
47.00,-29.00,0.172,150
47.00,-28.00,0.357,39
47.00,-27.00,0.315,84
47.00,-26.00,0.568,331
47.00,-25.00,0.274,83
47.00,-24.00,0.224,203
47.00,-23.00,0.248,128
47.00,-22.00,0.285,302
47.00,-21.00,0.369,283
47.00,-20.00,0.124,229
47.00,-19.00,0.092,253
47.00,-18.00,0.074,194
47.00,-17.00,0.319,309
47.00,-16.00,0.334,288
47.00,-15.00,0.302,278
47.00,-14.00,0.143,291
47.00,-13.00,0.250,32
47.00,-12.00,0.009,63
47.00,-11.00,0.358,23
47.00,-10.00,0.480,14
47.00,-9.00,0.342,9
47.00,-8.00,0.340,340
47.00,-7.00,0.341,13
47.00,-6.00,0.238,13
47.00,-5.00,0.210,344
47.00,38.00,0.103,265
47.00,39.00,0.029,270
47.00,139.00,0.279,188
47.00,140.00,0.458,230
47.00,141.00,1.009,271
47.00,142.00,0.710,269
47.00,144.00,1.477,204
47.00,145.00,1.330,176
47.00,146.00,1.008,141
47.00,147.00,0.396,175
47.00,148.00,0.075,155
47.00,149.00,0.282,335
47.00,150.00,0.438,341
47.00,151.00,0.553,306
47.00,152.00,0.385,90
47.00,153.00,0.446,209
47.00,154.00,0.156,356
47.00,155.00,0.530,56
47.00,156.00,0.842,64
47.00,157.00,1.186,54
47.00,158.00,0.990,51
47.00,159.00,0.725,21
47.00,160.00,0.655,1
47.00,161.00,0.481,3
47.00,162.00,0.325,325
47.00,163.00,0.188,305
47.00,164.00,0.228,275
47.00,165.00,0.333,313
47.00,166.00,0.277,308
47.00,167.00,0.298,274
47.00,168.00,0.317,279
47.00,169.00,0.101,306
47.00,170.00,0.104,343
47.00,171.00,0.353,234
47.00,172.00,0.432,275
47.00,173.00,0.514,255
47.00,174.00,0.648,235
47.00,175.00,0.613,259
47.00,176.00,0.433,250
47.00,177.00,0.363,236
47.00,178.00,0.415,227
47.00,179.00,0.200,234
47.00,180.00,0.222,222
46.00,-179.00,0.098,98
46.00,-178.00,0.237,196
46.00,-177.00,0.260,218
46.00,-176.00,0.286,280
46.00,-175.00,0.372,239
46.00,-174.00,0.219,215
46.00,-173.00,0.257,223
46.00,-172.00,0.269,233
46.00,-171.00,0.277,283
46.00,-170.00,0.471,223
46.00,-169.00,0.240,250
46.00,-168.00,0.010,127
46.00,-167.00,0.136,114
46.00,-166.00,0.170,153
46.00,-165.00,0.039,33
46.00,-164.00,0.296,21
46.00,-163.00,0.059,27
46.00,-162.00,0.099,350
46.00,-161.00,0.129,345
46.00,-160.00,0.098,305
46.00,-159.00,0.194,235
46.00,-158.00,0.177,129
46.00,-157.00,0.258,50
46.00,-156.00,0.269,67
46.00,-155.00,0.745,120
46.00,-154.00,0.335,103
46.00,-153.00,0.498,61
46.00,-152.00,0.594,34
46.00,-151.00,0.374,46
46.00,-150.00,0.449,5
46.00,-149.00,0.113,16
46.00,-148.00,0.184,36
46.00,-147.00,0.294,304
46.00,-146.00,0.350,26
46.00,-145.00,0.324,339
46.00,-144.00,0.381,337
46.00,-143.00,0.556,287
46.00,-142.00,0.667,280
46.00,-141.00,0.567,258
46.00,-140.00,0.666,220
46.00,-139.00,0.453,168
46.00,-138.00,0.220,70
46.00,-137.00,0.345,29
46.00,-136.00,0.374,4
46.00,-135.00,0.070,333
46.00,-134.00,0.087,340
46.00,-133.00,0.245,357
46.00,-132.00,0.261,32
46.00,-131.00,0.064,76
46.00,-130.00,0.053,156
46.00,-129.00,0.340,350
46.00,-128.00,0.230,65
46.00,-127.00,0.051,233
46.00,-126.00,0.306,130
46.00,-125.00,0.219,14
46.00,-65.00,0.144,360
46.00,-64.00,0.054,90
46.00,-63.00,0.403,339
46.00,-62.00,0.461,309
46.00,-61.00,0.303,216
46.00,-60.00,0.222,203
46.00,-59.00,0.288,188
46.00,-58.00,0.148,350
46.00,-57.00,0.158,219
46.00,-56.00,0.257,75
46.00,-55.00,0.233,209
46.00,-52.00,0.210,295
46.00,-51.00,0.231,304
46.00,-50.00,0.370,245
46.00,-49.00,0.279,290
46.00,-48.00,0.266,342
46.00,-47.00,0.287,354
46.00,-46.00,0.563,228
46.00,-45.00,0.290,114
46.00,-44.00,0.522,221
46.00,-43.00,0.778,270
46.00,-42.00,2.376,237
46.00,-41.00,1.011,265
46.00,-40.00,0.342,211
46.00,-39.00,0.210,28
46.00,-38.00,0.763,19
46.00,-37.00,0.363,296
46.00,-36.00,0.207,145
46.00,-35.00,0.187,199
46.00,-34.00,0.017,144
46.00,-33.00,0.335,130
46.00,-32.00,0.246,206
46.00,-31.00,0.624,262
46.00,-30.00,0.448,292
46.00,-29.00,0.055,342
46.00,-28.00,0.403,341
46.00,-27.00,0.376,253
46.00,-26.00,0.313,251
46.00,-25.00,0.343,309
46.00,-24.00,0.486,245
46.00,-23.00,0.119,182
46.00,-22.00,0.079,349
46.00,-21.00,0.108,98
46.00,-20.00,0.206,98
46.00,-19.00,0.404,34
46.00,-18.00,0.203,9
46.00,-17.00,0.258,281
46.00,-16.00,0.260,159
46.00,-15.00,0.054,206
46.00,-14.00,0.335,314
46.00,-13.00,0.372,297
46.00,-12.00,0.385,166
46.00,-11.00,0.463,103
46.00,-10.00,0.453,76
46.00,-9.00,0.206,92
46.00,-8.00,0.067,319
46.00,-7.00,0.311,326
46.00,-6.00,0.708,350
46.00,-5.00,0.476,20
46.00,-4.00,0.201,9
46.00,-3.00,0.117,310
46.00,31.00,0.063,313
46.00,32.00,0.332,292
46.00,33.00,0.708,298
46.00,35.00,0.034,246
46.00,36.00,0.155,278
46.00,37.00,0.061,248
46.00,38.00,0.019,270
46.00,138.00,0.249,188
46.00,139.00,0.294,326
46.00,140.00,1.033,352
46.00,141.00,0.964,316
46.00,142.00,1.764,315
46.00,143.00,1.180,237
46.00,144.00,0.770,210
46.00,145.00,0.469,205
46.00,146.00,0.394,191
46.00,147.00,0.573,165
46.00,148.00,0.554,205
46.00,149.00,0.385,246
46.00,150.00,0.233,270
46.00,151.00,0.685,338
46.00,152.00,0.312,240
46.00,153.00,0.291,160
46.00,154.00,0.485,74
46.00,155.00,0.468,59
46.00,156.00,0.823,38
46.00,157.00,0.778,39
46.00,158.00,0.894,20
46.00,159.00,0.494,359
46.00,160.00,0.355,332
46.00,161.00,0.604,327
46.00,162.00,0.456,308
46.00,163.00,0.824,266
46.00,164.00,0.825,249
46.00,165.00,0.397,297
46.00,166.00,0.340,240
46.00,167.00,0.474,247
46.00,168.00,0.432,280
46.00,169.00,0.682,254
46.00,170.00,0.614,278
46.00,171.00,0.752,222
46.00,172.00,0.735,231
46.00,173.00,0.687,230
46.00,174.00,0.311,214
46.00,175.00,0.055,247
46.00,176.00,0.382,225
46.00,177.00,0.339,250
46.00,178.00,0.424,232
46.00,179.00,0.532,240
46.00,180.00,0.613,248
45.00,-179.00,0.486,234
45.00,-178.00,0.468,186
45.00,-177.00,0.174,164
45.00,-176.00,0.155,303
45.00,-175.00,0.221,248
45.00,-174.00,0.301,236
45.00,-173.00,0.438,169
45.00,-172.00,0.087,326
45.00,-171.00,0.167,290
45.00,-170.00,0.234,319
45.00,-169.00,0.031,277
45.00,-168.00,0.250,231
45.00,-167.00,0.435,242
45.00,-166.00,0.075,201
45.00,-165.00,0.137,152
45.00,-164.00,0.043,260
45.00,-163.00,0.444,11
45.00,-162.00,0.361,4
45.00,-161.00,0.378,44
45.00,-160.00,0.090,150
45.00,-159.00,0.143,103
45.00,-158.00,0.279,85
45.00,-157.00,0.270,63
45.00,-156.00,0.239,359
45.00,-155.00,0.316,113
45.00,-154.00,0.422,71
45.00,-153.00,0.631,36
45.00,-152.00,0.470,19
45.00,-151.00,0.375,36
45.00,-150.00,0.157,327
45.00,-149.00,0.265,320
45.00,-148.00,0.270,40
45.00,-147.00,0.430,283
45.00,-146.00,0.557,290
45.00,-145.00,0.589,285
45.00,-144.00,0.267,283
45.00,-143.00,0.354,251
45.00,-142.00,0.812,247
45.00,-141.00,0.590,230
45.00,-140.00,0.437,192
45.00,-139.00,0.106,137
45.00,-138.00,0.136,68
45.00,-137.00,0.075,100
45.00,-136.00,0.102,318
45.00,-135.00,0.141,139
45.00,-134.00,0.133,117
45.00,-133.00,0.171,332
45.00,-132.00,0.330,352
45.00,-131.00,0.285,20
45.00,-130.00,0.334,54
45.00,-129.00,0.160,31
45.00,-128.00,0.046,306
45.00,-127.00,0.097,327
45.00,-126.00,0.272,61
45.00,-125.00,0.509,44
45.00,-124.00,0.072,237
45.00,-63.00,0.479,328
45.00,-62.00,0.211,294
45.00,-59.00,0.712,219
45.00,-58.00,0.565,218
45.00,-57.00,0.571,276
45.00,-56.00,0.597,226
45.00,-55.00,0.438,274
45.00,-54.00,0.168,132
45.00,-53.00,0.530,186
45.00,-52.00,0.240,151
45.00,-51.00,0.175,168
45.00,-50.00,0.100,165
45.00,-49.00,0.246,209
45.00,-48.00,0.259,227
45.00,-47.00,0.360,238
45.00,-46.00,0.437,205
45.00,-45.00,0.725,202
45.00,-44.00,1.030,243
45.00,-43.00,0.841,266
45.00,-42.00,0.261,28
45.00,-41.00,0.383,65
45.00,-40.00,0.612,106
45.00,-39.00,0.699,97
45.00,-38.00,0.566,70
45.00,-37.00,0.310,14
45.00,-36.00,0.388,58
45.00,-35.00,0.117,168
45.00,-34.00,0.387,340
45.00,-33.00,0.343,352
45.00,-32.00,0.401,166
45.00,-31.00,0.446,145
45.00,-30.00,0.212,1
45.00,-29.00,0.473,340
45.00,-28.00,0.095,227
45.00,-27.00,0.284,200
45.00,-26.00,0.097,28
45.00,-25.00,0.274,179
45.00,-24.00,0.173,129
45.00,-23.00,0.421,159
45.00,-22.00,0.343,160
45.00,-21.00,0.390,95
45.00,-20.00,0.358,54
45.00,-19.00,0.266,29
45.00,-18.00,0.076,32
45.00,-17.00,0.123,93
45.00,-16.00,0.563,333
45.00,-15.00,0.227,308
45.00,-14.00,0.520,224
45.00,-13.00,0.536,224
45.00,-12.00,0.193,214
45.00,-11.00,0.321,132
45.00,-10.00,0.201,80
45.00,-9.00,0.269,87
45.00,-8.00,0.393,17
45.00,-7.00,0.294,352
45.00,-6.00,0.381,346
45.00,-5.00,0.498,320
45.00,-4.00,0.095,102
45.00,-3.00,0.047,351
45.00,-2.00,0.158,10
45.00,13.00,0.204,143
45.00,30.00,0.386,273
45.00,31.00,0.468,256
45.00,32.00,0.435,255
45.00,33.00,0.258,174
45.00,36.00,0.308,288
45.00,37.00,1.362,274
45.00,137.00,0.319,315
45.00,138.00,0.175,318
45.00,139.00,0.593,9
45.00,140.00,0.798,330
45.00,141.00,0.860,299
45.00,143.00,1.498,320
45.00,144.00,0.564,213
45.00,145.00,1.099,182
45.00,146.00,0.990,179
45.00,147.00,0.383,165
45.00,148.00,0.296,170
45.00,149.00,0.403,62
45.00,150.00,0.080,14
45.00,151.00,0.412,262
45.00,152.00,0.566,232
45.00,153.00,0.278,236
45.00,154.00,0.167,126
45.00,155.00,0.477,51
45.00,156.00,0.674,39
45.00,157.00,0.816,26
45.00,158.00,0.871,33
45.00,159.00,0.511,358
45.00,160.00,0.948,334
45.00,161.00,0.915,329
45.00,162.00,0.878,310
45.00,163.00,0.863,290
45.00,164.00,0.869,270
45.00,165.00,0.508,305
45.00,166.00,0.394,310
45.00,167.00,0.536,255
45.00,168.00,0.459,257
45.00,169.00,0.427,257
45.00,170.00,0.718,282
45.00,171.00,0.663,266
45.00,172.00,0.776,233
45.00,173.00,0.624,219
45.00,174.00,0.396,224
45.00,175.00,0.323,243
45.00,176.00,0.248,213
45.00,177.00,0.295,264
45.00,178.00,0.618,233
45.00,179.00,0.473,256
45.00,180.00,0.336,265
44.00,-179.00,0.285,223
44.00,-178.00,0.480,240
44.00,-177.00,0.528,242
44.00,-176.00,0.250,264
44.00,-175.00,0.247,226
44.00,-174.00,0.296,227
44.00,-173.00,0.215,207
44.00,-172.00,0.049,164
44.00,-171.00,0.524,307
44.00,-170.00,0.386,331
44.00,-169.00,0.196,229
44.00,-168.00,0.313,189
44.00,-167.00,0.128,232
44.00,-166.00,0.167,259
44.00,-165.00,0.175,285
44.00,-164.00,0.243,177
44.00,-163.00,0.202,224
44.00,-162.00,0.172,190
44.00,-161.00,0.197,226
44.00,-160.00,0.141,247
44.00,-159.00,0.166,137
44.00,-158.00,0.179,131
44.00,-157.00,0.177,89
44.00,-156.00,0.237,57
44.00,-155.00,0.342,45
44.00,-154.00,0.347,183
44.00,-153.00,0.626,338
44.00,-152.00,0.178,355
44.00,-151.00,0.420,339
44.00,-150.00,0.391,264
44.00,-149.00,0.780,242
44.00,-148.00,0.480,255
44.00,-147.00,0.394,274
44.00,-146.00,0.232,247
44.00,-145.00,0.329,203
44.00,-144.00,0.567,172
44.00,-143.00,0.470,241
44.00,-142.00,0.641,198
44.00,-141.00,0.229,202
44.00,-140.00,0.220,17
44.00,-139.00,0.257,64
44.00,-138.00,0.168,166
44.00,-137.00,0.173,129
44.00,-136.00,0.065,106
44.00,-135.00,0.242,59
44.00,-134.00,0.084,176
44.00,-133.00,0.126,340
44.00,-132.00,0.340,354
44.00,-131.00,0.319,42
44.00,-130.00,0.312,33
44.00,-129.00,0.156,79
44.00,-128.00,0.161,338
44.00,-127.00,0.048,14
44.00,-126.00,0.109,44
44.00,-125.00,0.558,4
44.00,-124.00,0.191,120
44.00,-66.00,0.201,234
44.00,-65.00,0.301,270
44.00,-62.00,0.113,355
44.00,-61.00,0.332,359
44.00,-60.00,0.713,302
44.00,-59.00,0.611,263
44.00,-58.00,0.498,238
44.00,-57.00,0.404,235
44.00,-56.00,0.360,268
44.00,-55.00,0.463,260
44.00,-54.00,0.531,268
44.00,-53.00,0.324,188
44.00,-52.00,0.203,124
44.00,-51.00,0.269,52
44.00,-50.00,0.284,83
44.00,-49.00,0.271,41
44.00,-48.00,0.061,207
44.00,-47.00,0.414,293
44.00,-46.00,0.345,283
44.00,-45.00,1.468,185
44.00,-44.00,1.255,208
44.00,-43.00,0.474,321
44.00,-42.00,1.223,356
44.00,-41.00,0.425,242
44.00,-40.00,0.264,227
44.00,-39.00,0.217,263
44.00,-38.00,0.306,148
44.00,-37.00,0.035,177
44.00,-36.00,0.177,281
44.00,-35.00,0.474,214
44.00,-34.00,0.297,340
44.00,-33.00,0.502,303
44.00,-32.00,0.073,250
44.00,-31.00,0.202,251
44.00,-30.00,0.412,202
44.00,-29.00,0.280,273
44.00,-28.00,0.068,250
44.00,-27.00,0.334,53
44.00,-26.00,0.321,52
44.00,-25.00,0.177,69
44.00,-24.00,0.268,37
44.00,-23.00,0.347,102
44.00,-22.00,0.304,70
44.00,-21.00,0.505,27
44.00,-20.00,0.488,11
44.00,-19.00,0.538,352
44.00,-18.00,0.503,348
44.00,-17.00,0.698,285
44.00,-16.00,0.635,198
44.00,-15.00,0.646,220
44.00,-14.00,0.572,193
44.00,-13.00,0.680,119
44.00,-12.00,0.651,94
44.00,-11.00,0.495,69
44.00,-10.00,0.511,27
44.00,-9.00,0.469,11
44.00,-8.00,0.508,342
44.00,-7.00,0.314,320
44.00,-6.00,0.299,317
44.00,-5.00,0.572,272
44.00,-4.00,0.587,272
44.00,-3.00,0.471,324
44.00,-2.00,0.200,24
44.00,9.00,0.277,126
44.00,10.00,0.319,337
44.00,13.00,0.008,360
44.00,14.00,0.065,150
44.00,15.00,0.315,155
44.00,29.00,0.472,239
44.00,30.00,0.273,149
44.00,31.00,0.181,120
44.00,32.00,0.052,63
44.00,33.00,0.182,110
44.00,34.00,0.195,65
44.00,35.00,0.042,286
44.00,36.00,0.179,60
44.00,37.00,0.172,133
44.00,38.00,0.405,141
44.00,39.00,0.239,316
44.00,136.00,0.338,304
44.00,137.00,0.185,335
44.00,138.00,0.241,19
44.00,139.00,0.596,349
44.00,140.00,0.544,5
44.00,141.00,0.665,289
44.00,145.00,0.080,270
44.00,146.00,0.158,181
44.00,147.00,0.155,70
44.00,148.00,0.512,98
44.00,149.00,0.375,23
44.00,150.00,0.076,296
44.00,151.00,0.353,133
44.00,152.00,0.386,145
44.00,153.00,0.373,172
44.00,154.00,0.541,83
44.00,155.00,0.525,88
44.00,156.00,0.532,38
44.00,157.00,0.639,15
44.00,158.00,0.538,343
44.00,159.00,0.753,327
44.00,160.00,0.589,344
44.00,161.00,0.509,295
44.00,162.00,0.607,287
44.00,163.00,0.889,268
44.00,164.00,0.721,236
44.00,165.00,0.403,195
44.00,166.00,0.416,234
44.00,167.00,0.868,234
44.00,168.00,0.368,240
44.00,169.00,0.235,241
44.00,170.00,0.393,213
44.00,171.00,0.472,210
44.00,172.00,0.399,271
44.00,173.00,0.686,238
44.00,174.00,0.369,271
44.00,175.00,0.336,200
44.00,176.00,0.617,239
44.00,177.00,0.581,248
44.00,178.00,0.420,244
44.00,179.00,0.561,217
44.00,180.00,0.294,190
43.00,-179.00,0.590,206
43.00,-178.00,0.839,224
43.00,-177.00,0.659,203
43.00,-176.00,0.501,211
43.00,-175.00,0.511,238
43.00,-174.00,0.541,222
43.00,-173.00,0.580,219
43.00,-172.00,0.353,274
43.00,-171.00,0.185,114
43.00,-170.00,0.369,238
43.00,-169.00,0.123,249
43.00,-168.00,0.264,64
43.00,-167.00,0.173,127
43.00,-166.00,0.226,119
43.00,-165.00,0.132,177
43.00,-164.00,0.286,210
43.00,-163.00,0.352,232
43.00,-162.00,0.314,204
43.00,-161.00,0.270,161
43.00,-160.00,0.377,69
43.00,-159.00,0.621,167
43.00,-158.00,0.153,75
43.00,-157.00,0.535,16
43.00,-156.00,0.422,23
43.00,-155.00,0.485,353
43.00,-154.00,0.281,22
43.00,-153.00,0.455,358
43.00,-152.00,0.231,342
43.00,-151.00,0.340,237
43.00,-150.00,0.105,312
43.00,-149.00,0.270,289
43.00,-148.00,0.281,175
43.00,-147.00,0.303,295
