68.96,-13.18,4.00
69.00,-13.19,4.00
69.31,-13.10,4.00
69.42,-13.00,4.00
69.59,-12.78,4.00
69.74,-12.44,4.00
69.87,-12.10,4.00
69.93,-12.00,4.00
70.00,-11.90,4.00
70.07,-11.78,4.00
70.24,-11.44,4.00
70.41,-11.10,4.00
70.47,-11.00,4.00
70.62,-10.78,4.00
70.90,-10.53,4.00
71.00,-10.46,4.00
71.24,-10.33,4.00
71.60,-10.20,4.00
71.96,-10.11,4.00
72.00,-10.10,4.00
72.33,-10.04,4.00
72.71,-10.00,4.00

71.09,-98.00,4.00
71.02,-97.69,4.00
71.00,-97.67,4.00
70.77,-97.42,4.00
70.44,-97.22,4.00
70.13,-97.22,4.00
70.00,-97.22,4.00
69.93,-97.34,4.00
69.82,-97.64,4.00
69.76,-97.95,4.00
69.75,-98.00,4.00
69.75,-98.26,4.00
69.75,-98.57,4.00
69.83,-98.89,4.00
69.88,-99.00,4.00
70.00,-99.14,4.00
70.01,-99.13,4.00
70.16,-99.00,4.00
70.25,-98.92,4.00
70.49,-98.71,4.00
70.72,-98.49,4.00
70.94,-98.27,4.00
71.00,-98.21,4.00
71.09,-98.00,4.00

70.25,-17.00,4.00
70.25,-16.62,4.00
70.25,-16.28,4.00
70.25,-16.00,4.00
70.23,-15.96,4.00
70.00,-15.77,4.00
69.95,-15.78,4.00
69.62,-15.85,4.00
69.29,-15.98,4.00
69.23,-16.00,4.00
69.00,-16.10,4.00
68.96,-16.10,4.00
68.62,-16.06,4.00
68.30,-16.00,4.00
68.28,-16.00,4.00
68.00,-15.98,4.00
67.95,-16.00,4.00
67.94,-16.01,4.00
67.76,-16.32,4.00
67.63,-16.64,4.00
67.53,-16.97,4.00
67.52,-17.00,4.00
67.44,-17.30,4.00
67.36,-17.64,4.00
67.27,-17.98,4.00
67.27,-18.00,4.00
67.19,-18.32,4.00
67.12,-18.65,4.00
67.05,-18.99,4.00
67.05,-19.00,4.00
67.05,-19.34,4.00
67.05,-19.69,4.00
67.08,-20.00,4.00
67.09,-20.03,4.00
67.21,-20.36,4.00
67.39,-20.65,4.00
67.62,-20.93,4.00
67.69,-21.00,4.00
67.94,-21.10,4.00
68.00,-21.10,4.00
68.06,-21.00,4.00
68.10,-20.85,4.00
68.16,-20.51,4.00
68.21,-20.17,4.00
68.25,-20.00,4.00
68.30,-19.83,4.00
68.40,-19.50,4.00
68.54,-19.18,4.00
68.65,-19.00,4.00
68.74,-18.89,4.00
68.99,-18.66,4.00
69.00,-18.65,4.00
69.20,-18.38,4.00
69.41,-18.11,4.00
69.49,-18.00,4.00
69.63,-17.83,4.00
69.84,-17.56,4.00
70.00,-17.36,4.00
70.05,-17.29,4.00
70.25,-17.00,4.00

69.02,-81.00,4.00
69.00,-80.90,4.00
68.94,-80.65,4.00
68.84,-80.31,4.00
68.76,-80.00,4.00
68.76,-79.97,4.00
68.76,-79.62,4.00
68.83,-79.27,4.00
68.95,-79.00,4.00
69.00,-78.95,4.00
69.00,-78.94,4.00
69.17,-78.61,4.00
69.28,-78.27,4.00
69.32,-78.00,4.00
69.32,-77.93,4.00
69.26,-77.60,4.00
69.11,-77.26,4.00
69.00,-77.08,4.00
68.85,-77.01,4.00
68.85,-77.00,4.00
68.68,-76.70,4.00
68.54,-76.37,4.00
68.37,-76.06,4.00
68.32,-76.00,4.00
68.12,-75.80,4.00
68.00,-75.66,4.00
67.91,-75.52,4.00
67.73,-75.22,4.00
67.58,-75.00,4.00
67.52,-74.91,4.00
67.28,-74.55,4.00
67.04,-74.37,4.00
67.00,-74.37,4.00
66.79,-74.51,4.00
66.54,-74.81,4.00
66.38,-75.00,4.00
66.30,-75.10,4.00
66.08,-75.38,4.00
66.00,-75.48,4.00
65.83,-75.63,4.00
65.53,-75.83,4.00
65.38,-76.00,4.00
65.38,-76.11,4.00
65.38,-76.47,4.00
65.44,-76.83,4.00
65.51,-77.00,4.00
65.59,-77.16,4.00
65.73,-77.49,4.00
65.89,-77.80,4.00
66.00,-77.99,4.00
66.00,-78.00,4.00
66.06,-78.12,4.00
66.22,-78.43,4.00
66.38,-78.75,4.00
66.50,-79.00,4.00
66.54,-79.07,4.00
66.70,-79.39,4.00
66.86,-79.70,4.00
67.00,-79.99,4.00
67.01,-80.00,4.00
67.02,-80.02,4.00
67.15,-80.33,4.00
67.25,-80.68,4.00
67.42,-81.00,4.00
67.42,-81.00,4.00
67.71,-81.26,4.00
68.00,-81.37,4.00
68.02,-81.37,4.00
68.36,-81.35,4.00
68.70,-81.21,4.00
69.00,-81.02,4.00
69.02,-81.00,4.00

67.22,-28.00,4.00
67.48,-27.67,4.00
67.64,-27.33,4.00
67.67,-27.00,4.00
67.67,-26.99,4.00
67.61,-26.65,4.00
67.48,-26.30,4.00
67.30,-26.00,4.00
67.27,-25.96,4.00
67.00,-25.71,4.00
67.00,-25.71,4.00
66.78,-25.99,4.00
66.78,-26.00,4.00
66.65,-26.35,4.00
66.59,-26.71,4.00
66.58,-27.00,4.00
66.58,-27.08,4.00
66.58,-27.44,4.00
66.63,-27.81,4.00
66.71,-28.00,4.00
66.81,-28.16,4.00
67.00,-28.37,4.00
67.04,-28.37,4.00
67.22,-28.00,4.00

65.01,126.00,4.00
65.00,126.01,4.00
65.00,126.01,4.00
65.00,126.01,4.00
65.00,126.00,4.00
65.00,126.00,4.00
65.00,126.00,4.00
65.00,126.00,4.00
65.00,125.99,4.00
65.00,125.99,4.00
65.00,125.99,4.00
65.01,126.00,4.00

64.49,-77.00,4.00
64.62,-76.51,4.00
64.62,-76.03,4.00
64.62,-76.00,4.00
64.50,-75.56,4.00
64.30,-75.11,4.00
64.24,-75.00,4.00
64.03,-74.70,4.00
64.00,-74.66,4.00
63.58,-74.22,4.00
63.10,-74.02,4.00
63.00,-74.02,4.00
62.98,-74.26,4.00
62.95,-74.75,4.00
62.94,-75.00,4.00
62.92,-75.24,4.00
62.89,-75.72,4.00
62.87,-76.00,4.00
62.85,-76.21,4.00
62.78,-76.70,4.00
62.72,-77.00,4.00
62.66,-77.17,4.00
62.34,-77.60,4.00
62.15,-78.00,4.00
62.15,-78.00,4.00
62.38,-78.44,4.00
62.81,-78.82,4.00
63.00,-78.98,4.00
63.04,-78.96,4.00
63.07,-78.38,4.00
63.22,-78.00,4.00
63.33,-77.91,4.00
63.72,-77.61,4.00
64.00,-77.39,4.00
64.11,-77.31,4.00
64.49,-77.00,4.00

63.33,-81.00,4.00
63.14,-80.48,4.00
63.00,-80.44,4.00
62.90,-80.53,4.00
62.53,-80.79,4.00
62.37,-81.00,4.00
62.38,-81.06,4.00
62.64,-81.35,4.00
62.97,-81.63,4.00
63.00,-81.66,4.00
63.17,-81.58,4.00
63.33,-81.00,4.00

63.09,164.00,4.00
63.06,164.30,4.00
63.00,164.37,4.00
63.00,164.37,4.00
62.85,164.24,4.00
62.68,164.09,4.00
62.64,164.00,4.00
62.66,163.96,4.00
62.85,163.85,4.00
63.00,163.79,4.00
63.02,163.79,4.00
63.09,164.00,4.00

62.40,163.00,4.00
62.23,163.24,4.00
62.06,163.49,4.00
62.00,163.58,4.00
61.91,163.75,4.00
61.77,164.00,4.00
61.76,164.01,4.00
61.53,164.30,4.00
61.24,164.45,4.00
61.00,164.45,4.00
60.99,164.43,4.00
60.84,164.15,4.00
60.83,164.00,4.00
60.86,163.88,4.00
61.00,163.64,4.00
61.03,163.61,4.00
61.26,163.40,4.00
61.51,163.23,4.00
61.74,163.06,4.00
61.81,163.00,4.00
61.92,162.84,4.00
62.00,162.74,4.00
62.13,162.74,4.00
62.40,163.00,4.00

61.10,-154.00,4.00
61.06,-153.86,4.00
61.01,-153.82,4.00
61.00,-153.82,4.00
60.95,-153.87,4.00
60.88,-153.95,4.00
60.86,-154.00,4.00
60.87,-154.01,4.00
60.95,-154.07,4.00
61.00,-154.09,4.00
61.03,-154.08,4.00
61.10,-154.00,4.00

61.36,-79.00,4.00
61.20,-78.87,4.00
61.04,-78.86,4.00
61.00,-78.86,4.00
60.90,-78.94,4.00
60.86,-79.00,4.00
60.87,-79.08,4.00
60.97,-79.24,4.00
61.00,-79.28,4.00
61.08,-79.28,4.00
61.21,-79.20,4.00
61.36,-79.00,4.00

61.28,158.00,4.00
61.29,158.38,4.00
61.29,158.76,4.00
61.29,159.00,4.00
61.28,159.14,4.00
61.25,159.51,4.00
61.22,159.89,4.00
61.21,160.00,4.00
61.20,160.27,4.00
61.19,160.65,4.00
61.18,161.00,4.00
61.18,161.03,4.00
61.11,161.41,4.00
61.00,161.59,4.00
60.89,161.59,4.00
60.58,161.47,4.00
60.24,161.12,4.00
60.04,161.00,4.00
60.00,160.99,4.00
59.88,160.94,4.00
59.56,160.75,4.00
59.27,160.52,4.00
59.00,160.23,4.00
58.99,160.22,4.00
58.90,160.00,4.00
58.92,159.87,4.00
59.00,159.55,4.00
59.02,159.50,4.00
59.19,159.13,4.00
59.19,159.00,4.00
59.06,158.81,4.00
59.00,158.73,4.00
58.84,158.50,4.00
58.62,158.19,4.00
58.48,158.00,4.00
58.40,157.89,4.00
58.19,157.57,4.00
58.00,157.32,4.00
57.96,157.27,4.00
57.62,157.11,4.00
57.22,157.08,4.00
57.00,157.08,4.00
56.83,157.08,4.00
56.45,157.12,4.00
56.07,157.13,4.00
56.00,157.13,4.00
55.70,157.10,4.00
55.32,157.05,4.00
55.00,157.01,4.00
54.95,157.00,4.00
54.94,157.00,4.00
54.59,156.89,4.00
54.27,156.70,4.00
54.00,156.46,4.00
53.96,156.42,4.00
53.73,156.10,4.00
53.71,156.00,4.00
53.76,155.77,4.00
54.00,155.49,4.00
54.04,155.49,4.00
54.42,155.49,4.00
54.81,155.58,4.00
55.00,155.72,4.00
55.13,155.82,4.00
55.33,156.00,4.00
55.40,156.08,4.00
55.61,156.40,4.00
55.84,156.70,4.00
56.00,156.82,4.00
56.18,156.85,4.00
56.56,156.85,4.00
56.94,156.85,4.00
57.00,156.85,4.00
57.32,156.83,4.00
57.69,156.78,4.00
58.00,156.67,4.00
58.05,156.63,4.00
58.27,156.32,4.00
58.45,156.00,4.00
58.46,155.99,4.00
58.74,155.68,4.00
59.00,155.56,4.00
59.06,155.56,4.00
59.40,155.66,4.00
59.75,155.86,4.00
59.98,156.00,4.00
60.00,156.01,4.00
60.07,156.09,4.00
60.24,156.43,4.00
60.37,156.79,4.00
60.49,157.00,4.00
60.58,157.10,4.00
60.82,157.39,4.00
61.00,157.62,4.00
61.05,157.69,4.00
61.28,158.00,4.00

61.05,174.00,4.00
61.03,174.17,4.00
61.00,174.21,4.00
61.00,174.20,4.00
60.91,174.13,4.00
60.81,174.04,4.00
60.79,174.00,4.00
60.82,173.97,4.00
60.93,173.90,4.00
61.00,173.87,4.00
61.01,173.87,4.00
61.05,174.00,4.00

60.04,-149.00,4.00
60.02,-148.94,4.00
60.00,-148.93,4.00
59.99,-148.94,4.00
59.94,-148.97,4.00
59.92,-149.00,4.00
59.92,-149.00,4.00
59.95,-149.03,4.00
59.99,-149.07,4.00
60.00,-149.07,4.00
60.02,-149.07,4.00
60.04,-149.00,4.00

59.01,-86.00,4.00
59.34,-85.61,4.00
59.49,-85.22,4.00
59.49,-85.00,4.00
59.43,-84.82,4.00
59.27,-84.38,4.00
59.03,-84.04,4.00
59.00,-84.02,4.00
58.73,-84.07,4.00
58.43,-84.47,4.00
58.13,-84.93,4.00
58.07,-85.00,4.00
58.00,-85.07,4.00
57.93,-85.00,4.00
57.83,-84.89,4.00
57.53,-84.58,4.00
57.23,-84.26,4.00
57.00,-84.03,4.00
56.93,-84.00,4.00
56.93,-83.97,4.00
56.93,-83.54,4.00
56.94,-83.11,4.00
56.95,-83.00,4.00
56.96,-82.68,4.00
56.99,-82.24,4.00
56.99,-82.00,4.00
56.96,-81.82,4.00
56.71,-81.47,4.00
56.33,-81.19,4.00
56.00,-81.01,4.00
55.92,-81.01,4.00
55.48,-81.01,4.00
55.04,-81.03,4.00
55.00,-81.05,4.00
54.63,-81.33,4.00
54.33,-81.75,4.00
54.30,-82.00,4.00
54.34,-82.03,4.00
54.79,-82.08,4.00
55.00,-82.14,4.00
55.18,-82.27,4.00
55.52,-82.56,4.00
55.78,-82.91,4.00
55.83,-83.00,4.00
55.85,-83.34,4.00
55.85,-83.77,4.00
55.85,-84.00,4.00
55.79,-84.19,4.00
55.65,-84.60,4.00
55.53,-85.00,4.00
55.52,-85.02,4.00
55.43,-85.45,4.00
55.43,-85.88,4.00
55.43,-86.00,4.00
55.52,-86.30,4.00
55.65,-86.71,4.00
55.74,-87.00,4.00
55.77,-87.13,4.00
55.88,-87.55,4.00
55.99,-87.96,4.00
56.00,-87.98,4.00
56.01,-88.00,4.00
56.31,-88.28,4.00
56.74,-88.42,4.00
57.00,-88.45,4.00
57.16,-88.45,4.00
57.59,-88.42,4.00
58.00,-88.27,4.00
58.01,-88.26,4.00
58.34,-88.00,4.00
58.35,-87.99,4.00
58.66,-87.65,4.00
58.89,-87.28,4.00
58.97,-87.00,4.00
58.98,-86.87,4.00
59.00,-86.43,4.00
59.00,-86.27,4.00
59.01,-86.00,4.00

57.24,127.00,4.00
57.34,127.38,4.00
57.43,127.77,4.00
57.48,128.00,4.00
57.52,128.15,4.00
57.61,128.54,4.00
57.69,128.93,4.00
57.71,129.00,4.00
57.71,129.32,4.00
57.71,129.71,4.00
57.70,130.00,4.00
57.67,130.11,4.00
57.47,130.52,4.00
57.22,130.85,4.00
57.00,130.99,4.00
56.94,130.99,4.00
56.62,130.88,4.00
56.29,130.57,4.00
56.01,130.21,4.00
56.00,130.19,4.00
55.90,130.00,4.00
55.83,129.85,4.00
55.70,129.48,4.00
55.56,129.11,4.00
55.51,129.00,4.00
55.37,128.76,4.00
55.12,128.45,4.00
55.00,128.33,4.00
54.80,128.22,4.00
54.40,128.14,4.00
54.08,128.00,4.00
54.05,127.97,4.00
54.00,127.90,4.00
53.82,127.62,4.00
53.65,127.25,4.00
53.61,127.00,4.00
53.63,126.89,4.00
53.80,126.54,4.00
54.00,126.24,4.00
54.03,126.19,4.00
54.21,126.00,4.00
54.21,125.88,4.00
54.09,125.50,4.00
54.00,125.20,4.00
53.99,125.11,4.00
53.98,125.00,4.00
53.93,124.72,4.00
53.83,124.33,4.00
53.76,124.00,4.00
53.75,123.95,4.00
53.71,123.55,4.00
53.71,123.16,4.00
53.71,123.00,4.00
53.77,122.71,4.00
54.00,122.46,4.00
54.02,122.46,4.00
54.36,122.65,4.00
54.70,122.86,4.00
54.92,123.00,4.00
55.00,123.05,4.00
55.04,123.07,4.00
55.29,123.37,4.00
55.44,123.76,4.00
55.50,124.00,4.00
55.53,124.15,4.00
55.52,124.55,4.00
55.54,124.95,4.00
55.56,125.00,4.00
55.70,125.31,4.00
55.89,125.65,4.00
56.00,125.81,4.00
56.13,125.97,4.00
56.16,126.00,4.00
56.46,126.19,4.00
56.82,126.36,4.00
57.00,126.48,4.00
57.11,126.61,4.00
57.24,127.00,4.00

53.10,-79.00,4.00
53.00,-78.81,4.00
52.97,-78.78,4.00
52.72,-78.71,4.00
52.42,-78.71,4.00
52.15,-78.71,4.00
52.00,-78.71,4.00
51.95,-78.78,4.00
51.88,-79.00,4.00
51.88,-79.03,4.00
51.88,-79.29,4.00
51.90,-79.54,4.00
51.93,-79.80,4.00
51.98,-80.00,4.00
52.00,-80.06,4.00
52.00,-80.07,4.00
52.04,-80.00,4.00
52.15,-79.89,4.00
52.35,-79.73,4.00
52.57,-79.57,4.00
52.78,-79.40,4.00
52.97,-79.22,4.00
53.00,-79.19,4.00
53.10,-79.00,4.00

51.24,150.00,4.00
51.09,150.19,4.00
51.00,150.21,4.00
50.92,150.17,4.00
50.71,150.06,4.00
50.66,150.00,4.00
50.68,149.93,4.00
50.84,149.77,4.00
51.00,149.65,4.00
51.01,149.65,4.00
51.13,149.72,4.00
51.24,150.00,4.00

50.23,156.00,4.00
50.25,156.36,4.00
50.26,156.72,4.00
50.26,157.00,4.00
50.26,157.08,4.00
50.25,157.44,4.00
50.20,157.79,4.00
50.14,158.00,4.00
50.05,158.12,4.00
50.00,158.15,4.00
49.72,158.28,4.00
49.39,158.42,4.00
49.07,158.57,4.00
49.00,158.59,4.00
48.73,158.71,4.00
48.40,158.84,4.00
48.07,158.98,4.00
48.04,159.00,4.00
48.00,159.02,4.00
47.81,159.21,4.00
47.64,159.52,4.00
47.45,159.83,4.00
47.28,160.00,4.00
47.15,160.09,4.00
47.00,160.11,4.00
46.81,160.04,4.00
46.71,160.00,4.00
46.48,159.91,4.00
46.15,159.78,4.00
46.00,159.72,4.00
45.82,159.63,4.00
45.52,159.42,4.00
45.24,159.19,4.00
45.01,159.00,4.00
45.00,158.99,4.00
44.96,158.99,4.00
44.89,159.00,4.00
44.60,159.02,4.00
44.24,159.04,4.00
44.00,159.04,4.00
43.96,159.00,4.00
43.96,158.93,4.00
43.97,158.57,4.00
43.99,158.22,4.00
44.00,158.11,4.00
44.01,158.00,4.00
44.00,157.99,4.00
43.94,157.87,4.00
43.78,157.55,4.00
43.62,157.23,4.00
43.50,157.00,4.00
43.46,156.91,4.00
43.27,156.60,4.00
43.09,156.28,4.00
43.01,156.00,4.00
43.01,155.94,4.00
43.01,155.58,4.00
43.01,155.22,4.00
43.01,155.00,4.00
43.01,154.86,4.00
43.01,154.50,4.00
43.01,154.14,4.00
43.01,154.00,4.00
43.01,153.78,4.00
43.01,153.42,4.00
43.01,153.06,4.00
43.01,153.00,4.00
43.00,152.98,4.00
42.92,152.72,4.00
42.83,152.37,4.00
42.72,152.03,4.00
42.71,152.00,4.00
42.59,151.69,4.00
42.45,151.36,4.00
42.31,151.03,4.00
42.30,151.00,4.00
42.20,150.69,4.00
42.12,150.34,4.00
42.01,150.00,4.00
42.01,150.00,4.00
42.00,149.99,4.00
41.78,149.68,4.00
41.60,149.35,4.00
41.52,149.03,4.00
41.52,149.00,4.00
41.57,148.65,4.00
41.74,148.24,4.00
41.98,148.04,4.00
42.00,148.04,4.00
42.24,148.15,4.00
42.49,148.42,4.00
42.75,148.74,4.00
42.98,149.00,4.00
43.00,149.02,4.00
43.01,149.01,4.00
43.02,149.00,4.00
43.26,148.76,4.00
43.52,148.51,4.00
43.78,148.25,4.00
44.00,148.03,4.00
44.03,148.03,4.00
44.35,148.03,4.00
44.71,148.23,4.00
45.00,148.51,4.00
45.01,148.52,4.00
45.26,148.77,4.00
45.49,149.00,4.00
45.52,149.03,4.00
45.77,149.28,4.00
46.00,149.50,4.00
46.03,149.53,4.00
46.34,149.71,4.00
46.68,149.84,4.00
46.98,150.00,4.00
47.00,150.01,4.00
47.00,150.02,4.00
47.30,150.19,4.00
47.65,150.34,4.00
47.94,150.54,4.00
48.00,150.62,4.00
48.06,150.87,4.00
48.09,151.00,4.00
48.17,151.21,4.00
48.31,151.55,4.00
48.46,151.87,4.00
48.53,152.00,4.00
48.65,152.18,4.00
48.86,152.47,4.00
49.00,152.63,4.00
49.11,152.73,4.00
49.38,152.96,4.00
49.41,153.00,4.00
49.56,153.29,4.00
49.65,153.63,4.00
49.71,153.99,4.00
49.71,154.00,4.00
49.73,154.35,4.00
49.73,154.71,4.00
49.75,155.00,4.00
49.76,155.06,4.00
49.84,155.41,4.00
49.98,155.75,4.00
50.00,155.79,4.00
50.23,156.00,4.00

49.20,-148.00,4.00
49.09,-147.94,4.00
49.00,-147.93,4.00
48.99,-147.93,4.00
48.85,-147.97,4.00
48.78,-148.00,4.00
48.78,-148.00,4.00
48.85,-148.03,4.00
48.99,-148.07,4.00
49.00,-148.07,4.00
49.09,-148.06,4.00
49.20,-148.00,4.00

49.04,162.00,4.00
49.04,162.31,4.00
49.04,162.61,4.00
49.04,162.90,4.00
49.02,163.00,4.00
49.00,163.03,4.00
48.86,163.16,4.00
48.59,163.39,4.00
48.30,163.46,4.00
48.03,163.46,4.00
48.00,163.46,4.00
47.72,163.28,4.00
47.48,163.09,4.00
47.46,163.00,4.00
47.52,162.90,4.00
47.77,162.70,4.00
48.00,162.54,4.00
48.04,162.51,4.00
48.31,162.35,4.00
48.57,162.21,4.00
48.83,162.07,4.00
48.94,162.00,4.00
49.00,161.94,4.00
49.04,162.00,4.00

48.27,-152.00,4.00
48.64,-151.62,4.00
48.76,-151.30,4.00
48.76,-151.03,4.00
48.76,-151.00,4.00
48.48,-150.83,4.00
48.15,-150.72,4.00
48.00,-150.71,4.00
47.81,-150.74,4.00
47.47,-150.85,4.00
47.13,-150.95,4.00
47.00,-150.97,4.00
46.78,-150.97,4.00
46.42,-150.98,4.00
46.07,-150.99,4.00
46.00,-151.00,4.00
45.93,-151.00,4.00
45.72,-151.03,4.00
45.38,-151.11,4.00
45.04,-151.23,4.00
45.00,-151.24,4.00
44.72,-151.38,4.00
44.43,-151.56,4.00
44.15,-151.79,4.00
44.00,-151.95,4.00
43.98,-152.00,4.00
44.00,-152.03,4.00
44.04,-152.07,4.00
44.29,-152.32,4.00
44.53,-152.58,4.00
44.78,-152.83,4.00
44.94,-153.00,4.00
45.00,-153.05,4.00
45.03,-153.08,4.00
45.37,-153.09,4.00
45.74,-153.09,4.00
46.00,-153.09,4.00
46.09,-153.06,4.00
46.29,-153.00,4.00
46.43,-152.96,4.00
46.78,-152.89,4.00
47.00,-152.83,4.00
47.12,-152.80,4.00
47.44,-152.66,4.00
47.75,-152.48,4.00
48.00,-152.31,4.00
48.05,-152.28,4.00
48.27,-152.00,4.00

47.25,-142.00,4.00
47.30,-141.60,4.00
47.30,-141.21,4.00
47.30,-141.00,4.00
47.26,-140.82,4.00
47.16,-140.44,4.00
47.02,-140.07,4.00
47.00,-140.01,4.00
46.99,-140.00,4.00
46.74,-139.80,4.00
46.39,-139.61,4.00
46.05,-139.41,4.00
46.00,-139.37,4.00
45.77,-139.13,4.00
45.63,-139.00,4.00
45.48,-138.87,4.00
45.16,-138.64,4.00
45.00,-138.51,4.00
44.86,-138.38,4.00
44.58,-138.10,4.00
44.50,-138.00,4.00
44.35,-137.78,4.00
44.20,-137.41,4.00
44.03,-137.06,4.00
44.00,-137.01,4.00
43.99,-137.00,4.00
43.86,-136.70,4.00
43.71,-136.34,4.00
43.57,-136.00,4.00
43.56,-135.97,4.00
43.40,-135.61,4.00
43.24,-135.25,4.00
43.13,-135.00,4.00
43.06,-134.90,4.00
43.00,-134.86,4.00
42.74,-135.00,4.00
42.72,-135.02,4.00
42.40,-135.31,4.00
42.14,-135.62,4.00
42.02,-135.97,4.00
42.02,-136.00,4.00
42.01,-136.37,4.00
42.01,-136.76,4.00
42.01,-137.00,4.00
42.01,-137.16,4.00
42.01,-137.55,4.00
42.01,-137.94,4.00
42.01,-138.00,4.00
42.05,-138.34,4.00
42.15,-138.72,4.00
42.25,-139.00,4.00
42.29,-139.09,4.00
42.46,-139.45,4.00
42.63,-139.80,4.00
42.74,-140.00,4.00
42.82,-140.15,4.00
43.00,-140.44,4.00
43.03,-140.48,4.00
43.31,-140.76,4.00
43.55,-141.00,4.00
43.58,-141.04,4.00
43.81,-141.37,4.00
44.00,-141.64,4.00
44.04,-141.69,4.00
44.29,-142.00,4.00
44.29,-142.00,4.00
44.55,-142.28,4.00
44.85,-142.53,4.00
45.00,-142.62,4.00
45.23,-142.71,4.00
45.62,-142.75,4.00
46.00,-142.75,4.00
46.01,-142.75,4.00
46.40,-142.70,4.00
46.78,-142.59,4.00
47.00,-142.50,4.00
47.13,-142.40,4.00
47.25,-142.00,4.00

45.22,135.00,4.00
45.43,135.35,4.00
45.57,135.72,4.00
45.65,136.00,4.00
45.66,136.09,4.00
45.66,136.49,4.00
45.66,136.88,4.00
45.66,137.00,4.00
45.59,137.26,4.00
45.46,137.64,4.00
45.31,138.00,4.00
45.31,138.00,4.00
45.15,138.37,4.00
45.00,138.53,4.00
44.84,138.53,4.00
44.44,138.53,4.00
44.04,138.42,4.00
44.00,138.40,4.00
43.68,138.28,4.00
43.31,138.13,4.00
43.06,138.00,4.00
43.00,137.96,4.00
42.97,137.94,4.00
42.61,137.77,4.00
42.25,137.62,4.00
42.00,137.49,4.00
41.90,137.42,4.00
41.62,137.15,4.00
41.50,137.00,4.00
41.39,136.82,4.00
41.24,136.46,4.00
41.07,136.10,4.00
41.01,136.00,4.00
41.00,135.99,4.00
40.88,135.76,4.00
40.71,135.41,4.00
40.53,135.05,4.00
40.51,135.00,4.00
40.36,134.70,4.00
40.18,134.35,4.00
40.01,134.00,4.00
40.01,133.99,4.00
40.00,133.98,4.00
39.87,133.63,4.00
39.78,133.24,4.00
39.67,133.00,4.00
39.60,132.89,4.00
39.38,132.56,4.00
39.15,132.25,4.00
39.00,132.05,4.00
38.96,132.00,4.00
38.98,131.92,4.00
39.00,131.87,4.00
39.10,131.54,4.00
39.22,131.17,4.00
39.28,131.00,4.00
39.36,130.80,4.00
39.57,130.46,4.00
39.83,130.16,4.00
40.00,130.00,4.00
40.15,130.00,4.00
40.58,130.00,4.00
40.97,130.00,4.00
41.00,130.03,4.00
41.23,130.29,4.00
41.48,130.60,4.00
41.74,130.90,4.00
41.84,131.00,4.00
42.00,131.16,4.00
42.01,131.18,4.00
42.28,131.47,4.00
42.52,131.79,4.00
42.65,132.00,4.00
42.72,132.12,4.00
42.90,132.47,4.00
43.00,132.65,4.00
43.09,132.82,4.00
43.20,133.00,4.00
43.25,133.17,4.00
43.20,133.57,4.00
43.23,133.97,4.00
43.25,134.00,4.00
43.51,134.27,4.00
43.85,134.46,4.00
44.00,134.53,4.00
44.23,134.58,4.00
44.64,134.59,4.00
45.00,134.66,4.00
45.01,134.67,4.00
45.22,135.00,4.00

45.02,170.00,4.00
45.02,170.47,4.00
45.00,170.59,4.00
44.87,170.59,4.00
44.46,170.59,4.00
44.07,170.50,4.00
44.00,170.42,4.00
43.84,170.20,4.00
43.71,170.00,4.00
43.65,169.88,4.00
43.47,169.54,4.00
43.30,169.21,4.00
43.19,169.00,4.00
43.13,168.88,4.00
43.00,168.61,4.00
42.96,168.54,4.00
42.82,168.19,4.00
42.78,168.00,4.00
42.78,167.82,4.00
42.80,167.45,4.00
42.87,167.07,4.00
42.88,167.00,4.00
42.94,166.70,4.00
43.00,166.58,4.00
43.19,166.58,4.00
43.61,166.58,4.00
44.00,166.59,4.00
44.00,166.59,4.00
44.30,166.80,4.00
44.49,167.00,4.00
44.56,167.09,4.00
44.78,167.42,4.00
44.94,167.75,4.00
44.98,168.00,4.00
44.98,168.12,4.00
44.98,168.50,4.00
44.98,168.87,4.00
44.98,169.00,4.00
45.00,169.25,4.00
45.00,169.32,4.00
45.01,169.62,4.00
45.02,170.00,4.00

42.80,145.00,4.00
42.67,145.45,4.00
42.52,145.90,4.00
42.48,146.00,4.00
42.35,146.35,4.00
42.15,146.77,4.00
42.00,146.96,4.00
41.96,147.00,4.00
41.84,147.12,4.00
41.50,147.46,4.00
41.17,147.80,4.00
41.00,147.96,4.00
40.85,147.96,4.00
40.64,147.47,4.00
40.51,147.00,4.00
40.51,146.90,4.00
40.51,146.41,4.00
40.51,146.00,4.00
40.54,145.96,4.00
40.86,145.62,4.00
41.00,145.51,4.00
41.25,145.34,4.00
41.66,145.10,4.00
41.80,145.00,4.00
41.91,144.75,4.00
41.94,144.22,4.00
42.00,144.07,4.00
42.14,144.07,4.00
42.44,144.33,4.00
42.80,145.00,4.00

28.32,96.00,4.00
28.31,96.37,4.00
28.25,96.74,4.00
28.19,97.00,4.00
28.16,97.09,4.00
28.00,97.39,4.00
27.98,97.42,4.00
27.73,97.69,4.00
27.46,97.94,4.00
27.40,98.00,4.00
27.19,98.19,4.00
27.00,98.34,4.00
26.90,98.41,4.00
26.53,98.54,4.00
26.15,98.54,4.00
26.00,98.54,4.00
25.83,98.41,4.00
25.61,98.10,4.00
