-39.19,117.00,3
-39.00,116.69,3
-38.69,116.50,3
-38.50,116.42,3
-38.33,116.50,3
-38.00,116.72,3
-37.93,117.00,3
-37.85,117.50,3
-37.77,118.00,3
-37.68,118.50,3
-37.55,119.00,3
-37.50,119.19,3
-37.44,119.50,3
-37.39,120.00,3
-37.50,120.31,3
-37.60,120.50,3
-38.00,120.90,3
-38.13,121.00,3
-38.50,121.34,3
-38.64,121.50,3
-38.94,122.00,3
-39.00,122.15,3
-39.15,122.50,3
-39.38,123.00,3
-39.50,123.17,3
-39.80,123.50,3
-40.00,123.67,3
-40.50,123.99,3
-41.00,124.42,3
-41.07,124.50,3
-41.38,125.00,3
-41.50,125.21,3
-41.69,125.50,3
-42.00,125.82,3
-42.26,126.00,3
-42.50,126.13,3
-43.00,126.34,3
-43.28,126.50,3
-43.50,126.66,3
-43.81,127.00,3
-44.00,127.34,3
-44.08,127.50,3
-44.32,128.00,3
-44.50,128.28,3
-44.72,128.50,3
-45.00,128.72,3
-45.50,128.95,3
-45.62,129.00,3
-46.00,129.20,3
-46.33,129.50,3
-46.50,129.88,3
-46.54,130.00,3
-46.57,130.50,3
-46.54,131.00,3
-46.52,131.50,3
-46.58,132.00,3
-46.75,132.50,3
-47.00,132.82,3
-47.17,133.00,3
-47.50,133.23,3
-48.00,133.48,3
-48.50,133.74,3
-48.80,134.00,3
-49.00,134.31,3
-49.09,134.50,3
-49.19,135.00,3
-49.23,135.50,3
-49.24,136.00,3
-49.23,136.50,3
-49.19,137.00,3
-49.10,137.50,3
-49.00,137.78,3
-48.91,138.00,3
-48.54,138.50,3
-48.00,138.92,3
-47.85,139.00,3
-47.50,139.22,3
-47.14,139.50,3
-47.00,139.70,3
-46.84,140.00,3
-46.71,140.50,3
-46.64,141.00,3
-46.57,141.50,3
-46.50,141.78,3
-46.43,142.00,3
-46.09,142.50,3
-46.00,142.58,3
-45.58,143.00,3
-45.50,143.07,3
-45.16,143.50,3
-45.00,143.78,3
-44.91,144.00,3
-44.84,144.50,3
-44.88,145.00,3
-44.96,145.50,3
-45.00,145.75,3
-45.04,146.00,3
-45.13,146.50,3
-45.20,147.00,3
-45.29,147.50,3
-45.40,148.00,3
-45.50,148.34,3
-45.57,148.50,3
-45.83,149.00,3
-46.00,149.34,3
-46.08,149.50,3
-46.30,150.00,3
-46.50,150.47,3
-46.73,151.00,3
-46.95,151.50,3
-47.00,151.61,3
-47.18,152.00,3
-47.39,152.50,3
-47.50,152.73,3
-47.64,153.00,3
-47.92,153.50,3
-48.00,153.63,3
-48.19,154.00,3
-48.42,154.50,3
-48.50,154.68,3
-48.62,155.00,3
-48.80,155.50,3
-49.00,155.95,3
-49.27,156.50,3
-49.50,156.91,3
-49.80,157.50,3
-50.00,158.00,3
-50.15,158.50,3
-50.28,159.00,3
-50.43,159.50,3
-50.50,159.67,3
-50.61,160.00,3
-50.84,160.50,3
-51.00,160.79,3
-51.10,161.00,3
-51.35,161.50,3
-51.50,161.81,3
-51.58,162.00,3
-51.74,162.50,3
-51.83,163.00,3
-51.86,163.50,3
-51.88,164.00,3
-51.90,164.50,3
-51.95,165.00,3
-52.00,165.24,3
-52.06,165.50,3
-52.21,166.00,3
-52.42,166.50,3
-52.50,166.67,3
-52.71,167.00,3
-53.00,167.41,3
-53.06,167.50,3
-53.46,168.00,3
-53.84,168.50,3
-54.00,168.74,3
-54.16,169.00,3
-54.39,169.50,3
-54.50,169.83,3
-54.56,170.00,3
-54.64,170.50,3
-54.66,171.00,3
-54.67,171.50,3
-54.72,172.00,3
-54.89,172.50,3
-55.00,172.64,3
-55.50,172.82,3
-56.00,172.51,3
-56.38,172.00,3
-56.50,171.89,3
-57.00,171.56,3
-57.21,171.50,3
-57.50,171.43,3
-58.00,171.46,3
-58.13,171.50,3
-58.50,171.66,3
-58.90,172.00,3
-59.00,172.14,3
-59.22,172.50,3
-59.46,173.00,3
-59.92,173.50,3
-60.50,173.71,3
-61.00,173.89,3
-61.23,174.00,3
-61.50,174.17,3
-61.94,174.50,3
-62.50,174.95,3
-63.00,174.66,3
-63.05,174.50,3
-63.17,174.00,3
-63.23,173.50,3
-63.25,173.00,3
-63.21,172.50,3
-63.05,172.00,3
-62.70,171.50,3
-62.50,171.23,3
-62.34,171.00,3
-62.15,170.50,3
-62.15,170.00,3
-62.43,169.50,3
-62.98,169.00,3
-63.43,168.50,3
-63.50,168.40,3
-63.69,168.00,3
-63.82,167.50,3
-63.86,167.00,3
-63.86,166.50,3
-63.83,166.00,3
-63.81,165.50,3
-63.81,165.00,3
-63.83,164.50,3
-63.87,164.00,3
-63.92,163.50,3
-63.96,163.00,3
-63.99,162.50,3
-64.00,162.31,3
-64.01,162.00,3
-64.02,161.50,3
-64.03,161.00,3
-64.05,160.50,3
-64.08,160.00,3
-64.14,159.50,3
-64.22,159.00,3
-64.30,158.50,3
-64.38,158.00,3
-64.43,157.50,3
-64.44,157.00,3
-64.43,156.50,3
-64.40,156.00,3
-64.36,155.50,3
-64.32,155.00,3
-64.26,154.50,3
-64.20,154.00,3
-64.13,153.50,3
-64.07,153.00,3
-64.03,152.50,3
-64.00,152.00,3
-63.98,151.50,3
-63.97,151.00,3
-63.95,150.50,3
-63.92,150.00,3
-63.88,149.50,3
-63.83,149.00,3
-63.77,148.50,3
-63.71,148.00,3
-63.66,147.50,3
-63.62,147.00,3
-63.58,146.50,3
-63.54,146.00,3
-63.51,145.50,3
-63.46,145.00,3
-63.40,144.50,3
-63.33,144.00,3
-63.26,143.50,3
-63.19,143.00,3
-63.14,142.50,3
-63.11,142.00,3
-63.11,141.50,3
-63.12,141.00,3
-63.11,140.50,3
-63.06,140.00,3
-63.00,139.75,3
-62.91,139.50,3
-62.67,139.00,3
-62.50,138.66,3
-62.41,138.50,3
-62.20,138.00,3
-62.07,137.50,3
-62.03,137.00,3
-62.04,136.50,3
-62.07,136.00,3
-62.05,135.50,3
-62.00,135.27,3
-61.94,135.00,3
-61.75,134.50,3
-61.55,134.00,3
-61.50,133.86,3
-61.38,133.50,3
-61.26,133.00,3
-61.20,132.50,3
-61.17,132.00,3
-61.16,131.50,3
-61.16,131.00,3
-61.16,130.50,3
-61.14,130.00,3
-61.12,129.50,3
-61.09,129.00,3
-61.05,128.50,3
-61.00,128.00,3
-60.92,127.50,3
-60.82,127.00,3
-60.68,126.50,3
-60.52,126.00,3
-60.33,125.50,3
-60.19,125.00,3
-60.12,124.50,3
-60.11,124.00,3
-60.11,123.50,3
-60.12,123.00,3
-60.11,122.50,3
-60.08,122.00,3
-60.03,121.50,3
-60.00,121.25,3
-59.95,121.00,3
-59.82,120.50,3
-59.64,120.00,3
-59.54,119.50,3
-59.53,119.00,3
-59.54,118.50,3
-59.55,118.00,3
-59.52,117.50,3
-59.51,117.00,3
-59.50,116.50,3
-59.48,116.00,3
-59.40,115.50,3
-59.27,115.00,3
-59.08,114.50,3
-59.00,114.29,3
-58.91,114.00,3
-58.79,113.50,3
-58.73,113.00,3
-58.71,112.50,3
-58.73,112.00,3
-58.80,111.50,3
-58.91,111.00,3
-59.00,110.59,3
-59.07,110.00,3
-59.01,109.50,3
-58.89,109.00,3
-58.77,108.50,3
-58.68,108.00,3
-58.63,107.50,3
-58.62,107.00,3
-58.62,106.50,3
-58.65,106.00,3
-58.66,105.50,3
-58.65,105.00,3
-58.57,104.50,3
-58.50,104.09,3
-58.38,103.50,3
-58.29,103.00,3
-58.23,102.50,3
-58.18,102.00,3
-58.13,101.50,3
-58.08,101.00,3
-58.04,100.50,3
-58.02,100.00,3
-58.00,99.50,3
-58.00,99.17,3
-58.00,99.00,3
-58.01,98.50,3
-58.03,98.00,3
-58.08,97.50,3
-58.15,97.00,3
-58.25,96.50,3
-58.35,96.00,3
-58.43,95.50,3
-58.47,95.00,3
-58.47,94.50,3
-58.45,94.00,3
-58.43,93.50,3
-58.41,93.00,3
-58.39,92.50,3
-58.39,92.00,3
-58.38,91.50,3
-58.37,91.00,3
-58.34,90.50,3
-58.31,90.00,3
-58.26,89.50,3
-58.21,89.00,3
-58.19,88.50,3
-58.21,88.00,3
-58.26,87.50,3
-58.35,87.00,3
-58.47,86.50,3
-58.58,86.00,3
-58.66,85.50,3
-58.71,85.00,3
-58.74,84.50,3
-58.75,84.00,3
-58.75,83.50,3
-58.75,83.00,3
-58.76,82.50,3
-58.75,82.00,3
-58.73,81.50,3
-58.72,81.00,3
-58.72,80.50,3
-58.73,80.00,3
-58.77,79.50,3
-58.82,79.00,3
-58.87,78.50,3
-58.93,78.00,3
-58.97,77.50,3
-59.00,77.00,3
-59.03,76.50,3
-59.05,76.00,3
-59.07,75.50,3
-59.08,75.00,3
-59.08,74.50,3
-59.08,74.00,3
-59.07,73.50,3
-59.06,73.00,3
-59.05,72.50,3
-59.03,72.00,3
-59.02,71.50,3
-59.00,71.10,3
-58.97,70.50,3
-58.93,70.00,3
-58.89,69.50,3
-58.83,69.00,3
-58.78,68.50,3
-58.72,68.00,3
-58.68,67.50,3
-58.66,67.00,3
-58.65,66.50,3
-58.64,66.00,3
-58.63,65.50,3
-58.63,65.00,3
-58.61,64.50,3
-58.60,64.00,3
-58.58,63.50,3
-58.57,63.00,3
-58.55,62.50,3
-58.54,62.00,3
-58.54,61.50,3
-58.53,61.00,3
-58.53,60.50,3
-58.52,60.00,3
-58.50,59.61,3
-58.46,59.00,3
-58.42,58.50,3
-58.39,58.00,3
-58.38,57.50,3
-58.39,57.00,3
-58.42,56.50,3
-58.46,56.00,3
-58.50,55.50,3
-58.52,55.00,3
-58.53,54.50,3
-58.53,54.00,3
-58.53,53.50,3
-58.54,53.00,3
-58.56,52.50,3
-58.63,52.00,3
-58.73,51.50,3
-58.88,51.00,3
-59.00,50.61,3
-59.13,50.00,3
-59.11,49.50,3
-59.02,49.00,3
-58.90,48.50,3
-58.80,48.00,3
-58.73,47.50,3
-58.68,47.00,3
-58.64,46.50,3
-58.61,46.00,3
-58.59,45.50,3
-58.57,45.00,3
-58.55,44.50,3
-58.53,44.00,3
-58.51,43.50,3
-58.50,43.00,3
-58.50,42.76,3
-58.50,42.50,3
-58.51,42.00,3
-58.52,41.50,3
-58.54,41.00,3
-58.57,40.50,3
-58.59,40.00,3
-58.62,39.50,3
-58.65,39.00,3
-58.70,38.50,3
-58.74,38.00,3
-58.75,37.50,3
-58.73,37.00,3
-58.70,36.50,3
-58.65,36.00,3
-58.60,35.50,3
-58.56,35.00,3
-58.50,34.51,3
-58.39,34.00,3
-58.28,33.50,3
-58.20,33.00,3
-58.16,32.50,3
-58.22,32.00,3
-58.33,31.50,3
-58.46,31.00,3
-58.50,30.83,3
-58.55,30.50,3
-58.59,30.00,3
-58.59,29.50,3
-58.57,29.00,3
-58.52,28.50,3
-58.50,28.31,3
-58.44,28.00,3
-58.33,27.50,3
-58.18,27.00,3
-58.00,26.53,3
-57.62,26.00,3
-57.50,25.85,3
-57.20,25.50,3
-57.00,25.27,3
-56.78,25.00,3
-56.50,24.70,3
-56.31,24.50,3
-56.00,24.21,3
-55.76,24.00,3
-55.50,23.74,3
-55.20,23.50,3
-55.00,23.26,3
-54.80,23.00,3
-54.64,22.50,3
-54.65,22.00,3
-54.78,21.50,3
-55.00,21.02,3
-55.16,20.50,3
-55.14,20.00,3
-55.00,19.74,3
-54.75,19.50,3
-54.50,19.34,3
-54.00,19.13,3
-53.71,19.00,3
-53.50,18.89,3
-53.10,18.50,3
-53.00,18.34,3
-52.85,18.00,3
-52.70,17.50,3
-52.59,17.00,3
-52.52,16.50,3
-52.45,16.00,3
-52.38,15.50,3
-52.31,15.00,3
-52.23,14.50,3
-52.15,14.00,3
-52.08,13.50,3
-52.02,13.00,3
-52.00,12.64,3
-51.99,12.50,3
-52.00,12.00,3
-52.03,11.50,3
-52.09,11.00,3
-52.16,10.50,3
-52.25,10.00,3
-52.38,9.50,3
-52.50,9.18,3
-52.55,9.00,3
-52.72,8.50,3
-52.94,8.00,3
-53.00,7.83,3
-53.09,7.50,3
-53.18,7.00,3
-53.22,6.50,3
-53.22,6.00,3
-53.18,5.50,3
-53.12,5.00,3
-53.03,4.50,3
-52.83,4.00,3
-52.61,3.50,3
-52.50,3.22,3
-52.40,3.00,3
-52.26,2.50,3
-52.17,2.00,3
-52.08,1.50,3
-52.03,1.00,3
-52.04,0.50,3
-52.19,0.00,3

38.55,-23.00,3
38.62,-22.50,3
38.50,-22.00,3
38.06,-21.50,3
37.50,-21.27,3
37.00,-21.17,3
36.50,-21.11,3
36.00,-21.07,3
35.50,-21.08,3
35.00,-21.15,3
34.50,-21.33,3
34.22,-21.50,3
34.00,-21.67,3
33.62,-22.00,3
33.50,-22.17,3
33.25,-22.50,3
33.04,-23.00,3
33.00,-23.19,3
32.92,-23.50,3
32.91,-24.00,3
33.00,-24.36,3
33.03,-24.50,3
33.28,-25.00,3
33.50,-25.19,3
34.00,-25.47,3
34.09,-25.50,3
34.50,-25.56,3
35.00,-25.55,3
35.23,-25.50,3
35.50,-25.42,3
36.00,-25.12,3
36.14,-25.00,3
36.50,-24.71,3
36.78,-24.50,3
37.00,-24.37,3
37.50,-24.12,3
37.70,-24.00,3
38.00,-23.82,3
38.29,-23.50,3
38.50,-23.13,3
38.55,-23.00,3

20.13,127.00,3
20.40,127.50,3
20.24,128.00,3
20.00,128.22,3
19.66,128.50,3
19.50,128.59,3
19.00,128.81,3
18.50,128.97,3
18.30,129.00,3
18.00,129.05,3
17.50,129.06,3
17.16,129.00,3
17.00,128.97,3
16.50,128.75,3
16.20,128.50,3
16.00,128.27,3
15.83,128.00,3
15.59,127.50,3
15.50,127.31,3
15.32,127.00,3
15.00,126.52,3
14.69,126.00,3
14.51,125.50,3
14.50,125.34,3
14.48,125.00,3
14.50,124.90,3
14.62,124.50,3
14.95,124.00,3
15.50,123.55,3
16.00,123.20,3
16.36,123.00,3
16.50,122.92,3
17.00,122.68,3
17.50,122.53,3
17.67,122.50,3
18.00,122.45,3
18.50,122.42,3
19.00,122.47,3
19.11,122.50,3
19.28,123.00,3
19.14,123.50,3
19.04,124.00,3
19.01,124.50,3
19.03,125.00,3
19.14,125.50,3
19.34,126.00,3
19.50,126.28,3
19.68,126.50,3
20.00,126.90,3
20.13,127.00,3

12.01,54.00,3
12.00,54.11,3
11.97,54.50,3
11.99,55.00,3
12.08,55.50,3
12.15,56.00,3
12.17,56.50,3
12.00,56.95,3
11.52,57.00,3
11.00,56.87,3
10.50,56.71,3
10.00,56.52,3
9.50,56.28,3
9.00,56.00,3
8.50,55.63,3
8.34,55.50,3
8.00,55.10,3
7.93,55.00,3
7.67,54.50,3
7.50,54.05,3
7.48,53.50,3
7.69,53.00,3
8.00,52.74,3
8.40,52.50,3
8.50,52.48,3
9.00,52.40,3
9.50,52.37,3
10.00,52.38,3
10.50,52.43,3
10.87,52.50,3
11.00,52.56,3
11.50,52.86,3
11.68,53.00,3
11.95,53.50,3
12.00,53.94,3
12.01,54.00,3

-8.85,48.00,3
-8.79,48.50,3
-8.81,49.00,3
-8.90,49.50,3
-9.00,49.86,3
-9.05,50.00,3
-9.38,50.50,3
-9.50,50.62,3
-10.00,50.82,3
-10.50,50.61,3
-10.59,50.50,3
-10.65,50.00,3
-10.52,49.50,3
-10.32,49.00,3
-10.16,48.50,3
-10.01,48.00,3
-9.56,47.50,3
-9.26,47.50,3
-9.00,47.64,3
-8.85,48.00,3

-10.39,-34.50,3
-10.50,-34.12,3
-10.64,-34.00,3
-11.00,-33.88,3
-11.50,-33.92,3
-11.79,-34.00,3
-12.00,-34.17,3
-12.50,-34.41,3
-12.75,-34.00,3
-13.00,-33.73,3
-13.10,-33.50,3
-13.28,-33.00,3
-13.35,-32.50,3
-13.35,-32.00,3
-13.33,-31.50,3
-13.31,-31.00,3
-13.30,-30.50,3
-13.30,-30.00,3
-13.34,-29.50,3
-13.41,-29.00,3
-13.50,-28.51,3
-13.62,-28.00,3
-13.74,-27.50,3
-13.83,-27.00,3
-13.90,-26.50,3
-13.96,-26.00,3
-14.00,-25.73,3
-14.04,-25.50,3
-14.18,-25.00,3
-14.40,-24.50,3
-14.50,-24.32,3
-14.83,-24.00,3
-15.00,-23.80,3
-15.44,-23.50,3
-15.50,-23.27,3
-15.53,-23.00,3
-15.55,-22.50,3
-15.55,-22.00,3
-15.54,-21.50,3
-15.54,-21.00,3
-15.55,-20.50,3
-15.61,-20.00,3
-16.00,-19.51,3
-16.50,-19.45,3
-16.76,-19.50,3
-17.00,-19.55,3
-17.50,-19.83,3
-17.65,-20.00,3
-17.96,-20.50,3
-18.14,-21.00,3
-18.27,-21.50,3
-18.34,-22.00,3
-18.34,-22.50,3
-18.16,-23.00,3
-18.00,-23.15,3
-17.50,-23.36,3
-17.00,-23.46,3
-16.72,-23.50,3
-16.50,-23.54,3
-16.00,-23.64,3
-15.62,-24.00,3
-15.59,-24.50,3
-15.58,-25.00,3
-15.56,-25.50,3
-15.53,-26.00,3
-15.51,-26.50,3
-15.51,-27.00,3
-15.54,-27.50,3
-15.61,-28.00,3
-15.69,-28.50,3
-15.79,-29.00,3
-15.87,-29.50,3
-15.94,-30.00,3
-16.00,-30.46,3
-16.07,-31.00,3
-16.15,-31.50,3
-16.23,-32.00,3
-16.28,-32.50,3
-16.29,-33.00,3
-16.25,-33.50,3
-16.17,-34.00,3
-16.05,-34.50,3
-16.00,-34.68,3
-15.88,-35.00,3
-15.93,-35.50,3
-16.00,-35.60,3
-16.24,-36.00,3
-16.46,-36.50,3
-16.05,-37.00,3
-15.50,-37.09,3
-15.00,-37.05,3
-14.75,-37.00,3
-14.50,-36.89,3
-14.00,-36.59,3
-13.88,-36.50,3
-13.55,-36.00,3
-13.50,-35.90,3
-13.30,-35.50,3
-13.00,-35.13,3
-12.82,-35.00,3
-12.50,-34.58,3
-12.00,-34.83,3
-11.80,-35.00,3
-11.50,-35.05,3
-11.00,-35.04,3
-10.86,-35.00,3
-10.50,-34.71,3
-10.39,-34.50,3

-11.48,62.00,3
-11.70,62.50,3
-12.00,62.69,3
-12.50,62.77,3
-13.00,62.51,3
-13.12,62.00,3
-13.00,61.50,3
-12.50,61.02,3
-12.00,61.08,3
-11.60,61.50,3
-11.50,61.88,3
-11.48,62.00,3

-12.24,-18.00,3
-12.11,-17.50,3
-12.10,-17.00,3
-12.18,-16.50,3
-12.31,-16.00,3
-12.47,-15.50,3
-12.50,-15.41,3
-12.78,-15.00,3
-13.00,-14.75,3
-13.36,-14.50,3
-13.50,-14.42,3
-14.00,-14.28,3
-14.50,-14.34,3
-14.72,-14.50,3
-15.00,-14.85,3
-15.06,-15.00,3
-15.16,-15.50,3
-15.17,-16.00,3
-15.14,-16.50,3
-15.10,-17.00,3
-15.07,-17.50,3
-15.03,-18.00,3
-15.00,-18.19,3
-14.90,-18.50,3
-14.50,-18.91,3
-14.00,-18.99,3
-13.50,-18.94,3
-13.00,-18.78,3
-12.58,-18.50,3
-12.50,-18.44,3
-12.24,-18.00,3

-14.92,148.00,3
-15.00,148.26,3
-15.44,148.50,3
-15.52,148.50,3
-15.89,148.00,3
-15.50,147.77,3
-15.00,147.88,3
-14.92,148.00,3

19.06,127.00,4
19.09,127.50,4
19.00,127.64,4
18.66,128.00,4
18.50,128.09,4
18.00,128.22,4
17.50,128.21,4
17.00,128.01,4
16.55,127.50,4
16.50,127.42,4
16.27,127.00,4
16.00,126.53,4
15.72,126.00,4
15.53,125.50,4
15.51,125.00,4
15.73,124.50,4
16.00,124.22,4
16.26,124.00,4
16.50,123.84,4
17.00,123.62,4
17.50,123.53,4
18.00,123.69,4
18.22,124.00,4
18.40,124.50,4
18.50,125.00,4
18.59,125.50,4
18.71,126.00,4
18.88,126.50,4
19.00,126.86,4
19.06,127.00,4

-61.44,-75.50,4
-61.31,-75.00,4
-61.33,-74.50,4
-61.48,-74.00,4
-62.00,-73.67,4
-62.08,-74.00,4
-62.18,-74.50,4
-62.24,-75.00,4
-62.27,-75.50,4
-62.32,-76.00,4
-62.34,-76.50,4
-62.13,-77.00,4
-62.00,-77.13,4
-61.82,-76.50,4
-61.66,-76.00,4
-61.50,-75.66,4
-61.44,-75.50,4

-31.90,-143.50,4
-31.73,-143.00,4
-31.69,-142.50,4
-31.84,-142.00,4
-32.00,-141.80,4
-32.30,-141.50,4
-32.50,-141.36,4
-33.00,-141.01,4
-33.50,-140.60,4
-33.61,-140.50,4
-33.98,-140.00,4
-34.14,-139.50,4
-34.23,-139.00,4
-34.28,-138.50,4
-34.30,-138.00,4
-34.35,-137.50,4
-34.28,-137.00,4
-34.00,-136.51,4
-33.77,-136.00,4
-33.78,-135.50,4
-34.00,-135.29,4
-34.50,-135.06,4
-35.00,-135.15,4
-35.39,-135.50,4
-35.50,-135.63,4
-35.73,-136.00,4
-36.00,-136.26,4
-36.46,-136.50,4
-37.00,-136.69,4
-37.50,-136.86,4
-37.75,-137.00,4
-38.00,-137.19,4
-38.22,-137.50,4
-38.43,-138.00,4
-38.50,-138.19,4
-38.61,-138.50,4
-38.81,-139.00,4
-39.00,-139.33,4
-39.12,-139.50,4
-39.49,-140.00,4
-39.73,-140.50,4
-39.82,-141.00,4
-39.83,-141.50,4
-39.83,-142.00,4
-39.86,-142.50,4
-39.95,-143.00,4
-40.00,-143.21,4
-40.08,-143.50,4
-40.23,-144.00,4
-40.35,-144.50,4
-40.37,-145.00,4
-40.27,-145.50,4
-40.07,-146.00,4
-40.00,-146.12,4
-39.77,-146.50,4
-39.50,-146.97,4
-39.21,-147.50,4
-39.00,-147.86,4
-38.90,-148.00,4
-38.50,-148.45,4
-38.42,-148.50,4
-38.00,-148.74,4
-37.50,-148.76,4
-37.15,-148.50,4
-37.00,-148.32,4
-36.87,-148.00,4
-36.76,-147.50,4
-36.74,-147.00,4
-36.79,-146.50,4
-36.83,-146.00,4
-36.82,-145.50,4
-36.72,-145.00,4
-36.50,-144.63,4
-36.41,-144.50,4
-36.00,-144.15,4
-35.72,-144.00,4
-35.50,-143.90,4
-35.00,-143.81,4
-34.50,-143.82,4
-34.00,-143.92,4
-33.71,-144.00,4
-33.50,-144.08,4
-33.00,-144.23,4
-32.50,-144.16,4
-32.29,-144.00,4
-32.00,-143.67,4
-31.90,-143.50,4

-34.46,-97.00,4
-34.33,-96.50,4
-34.23,-96.00,4
-34.15,-95.50,4
-34.13,-95.00,4
-34.14,-94.50,4
-34.18,-94.00,4
-34.27,-93.50,4
-34.49,-93.00,4
-34.87,-92.50,4
-35.00,-92.39,4
-35.42,-92.00,4
-35.50,-91.94,4
-35.93,-91.50,4
-36.00,-91.44,4
-36.41,-91.00,4
-36.50,-90.91,4
-36.92,-90.50,4
-37.00,-90.41,4
-37.50,-90.02,4
-37.61,-90.00,4
-38.00,-89.90,4
-38.30,-90.00,4
-38.50,-90.06,4
-39.00,-90.46,4
-39.50,-90.95,4
-40.00,-91.47,4
-40.50,-91.93,4
-40.58,-92.00,4
-40.97,-92.50,4
-41.30,-93.00,4
-41.50,-93.26,4
-41.77,-93.50,4
-42.00,-93.66,4
-42.50,-93.92,4
-42.65,-94.00,4
-43.00,-94.20,4
-43.37,-94.50,4
-43.50,-94.68,4
-43.67,-95.00,4
-43.77,-95.50,4
-43.81,-96.00,4
-43.79,-96.50,4
-43.74,-97.00,4
-43.63,-97.50,4
-43.50,-97.79,4
-43.39,-98.00,4
-43.00,-98.42,4
-42.92,-98.50,4
-42.50,-98.83,4
-42.33,-99.00,4
-42.00,-99.34,4
-41.86,-99.50,4
-41.50,-99.99,4
-41.15,-100.50,4
-41.00,-100.70,4
-40.62,-101.00,4
-40.50,-101.09,4
-40.00,-101.24,4
-39.50,-101.27,4
-39.00,-101.20,4
-38.54,-101.00,4
-38.00,-100.51,4
-37.50,-100.15,4
-37.00,-100.19,4
-36.50,-100.38,4
-36.00,-100.46,4
-35.50,-100.30,4
-35.21,-100.00,4
-35.00,-99.69,4
-34.93,-99.50,4
-34.81,-99.00,4
-34.73,-98.50,4
-34.66,-98.00,4
-34.58,-97.50,4
-34.50,-97.22,4
-34.46,-97.00,4

-40.87,4.00,4
-40.71,4.50,4
-40.62,5.00,4
-40.63,5.50,4
-40.70,6.00,4
-40.80,6.50,4
-40.90,7.00,4
-40.97,7.50,4
-41.00,8.00,4
-41.01,8.50,4
-41.02,9.00,4
-41.04,9.50,4
-41.10,10.00,4
-41.21,10.50,4
-41.40,11.00,4
-41.50,11.21,4
-41.66,11.50,4
-41.98,12.00,4
-42.28,12.50,4
-42.49,13.00,4
-42.61,13.50,4
-42.69,14.00,4
-42.76,14.50,4
-42.84,15.00,4
-42.92,15.50,4
-43.00,16.00,4
-43.10,16.50,4
-43.39,17.00,4
-43.50,17.10,4
-44.00,17.42,4
-44.21,17.50,4
-44.50,17.61,4
-45.00,17.78,4
-45.50,17.92,4
-45.78,18.00,4
-46.00,18.06,4
-46.50,18.16,4
-47.00,18.23,4
-47.50,18.28,4
-48.00,18.36,4
-48.37,18.50,4
-48.50,18.55,4
-49.00,18.85,4
-49.19,19.00,4
-49.50,19.28,4
-49.78,19.50,4
-50.00,19.68,4
-50.50,19.73,4
-50.74,19.50,4
-50.93,19.00,4
-50.97,18.50,4
-50.95,18.00,4
-50.90,17.50,4
-50.81,17.00,4
-50.67,16.50,4
-50.50,16.04,4
-50.26,15.50,4
-50.09,15.00,4
-50.00,14.64,4
-49.96,14.50,4
-49.84,14.00,4
-49.74,13.50,4
-49.65,13.00,4
-49.58,12.50,4
-49.53,12.00,4
-49.50,11.73,4
-49.48,11.50,4
-49.43,11.00,4
-49.38,10.50,4
-49.33,10.00,4
-49.27,9.50,4
-49.20,9.00,4
-49.12,8.50,4
-49.04,8.00,4
-49.00,7.74,4
-48.96,7.50,4
-48.86,7.00,4
-48.73,6.50,4
-48.59,6.00,4
-48.50,5.61,4
-48.40,5.00,4
-48.45,4.50,4
-48.50,4.36,4
-48.62,4.00,4
-48.80,3.50,4
-48.93,3.00,4
-48.91,2.50,4
-48.68,2.00,4
-48.50,1.79,4
-48.14,1.50,4
-48.00,1.41,4
-47.50,1.23,4
-47.00,1.16,4
-46.50,1.17,4
-46.00,1.25,4
-45.50,1.34,4
-45.00,1.34,4
-44.50,1.25,4
-44.00,1.20,4
-43.50,1.20,4
-43.00,1.28,4
-42.50,1.49,4
-42.00,1.93,4
-41.62,2.50,4
-41.50,2.70,4
-41.34,3.00,4
-41.10,3.50,4
-41.00,3.72,4
-40.87,4.00,4

-42.84,92.00,4
-42.71,92.50,4
-42.67,93.00,4
-42.67,93.50,4
-42.71,94.00,4
-42.78,94.50,4
-42.88,95.00,4
-43.00,95.45,4
-43.14,96.00,4
-43.28,96.50,4
-43.41,97.00,4
-43.50,97.35,4
-43.53,97.50,4
-43.66,98.00,4
-43.83,98.50,4
-44.00,98.83,4
-44.12,99.00,4
-44.50,99.41,4
-44.61,99.50,4
-45.00,99.81,4
-45.28,100.00,4
-45.50,100.23,4
-45.73,100.50,4
-46.00,100.96,4
-46.29,101.50,4
-46.50,101.81,4
-46.67,102.00,4
-47.00,102.28,4
-47.31,102.50,4
-47.50,102.64,4
-47.98,103.00,4
-48.48,103.50,4
-48.96,104.00,4
-49.49,104.50,4
-50.00,104.95,4
-50.42,105.50,4
-50.50,105.84,4
-50.55,106.00,4
-50.56,106.50,4
-50.55,107.00,4
-50.61,107.50,4
-50.66,108.00,4
-50.67,108.50,4
-50.70,109.00,4
-50.78,109.50,4
-50.93,110.00,4
-51.00,110.12,4
-51.27,110.50,4
-51.50,110.69,4
-52.00,110.97,4
-52.50,111.17,4
-53.00,111.38,4
-53.21,111.50,4
-53.50,111.73,4
-53.73,112.00,4
-53.90,112.50,4
-53.83,113.00,4
-53.55,113.50,4
-53.11,114.00,4
-53.00,114.15,4
-52.81,114.50,4
