17.00,-178.00,0.396,157
17.00,-177.00,0.374,144
17.00,-176.00,0.251,20
17.00,-175.00,0.340,25
17.00,-174.00,0.392,74
17.00,-173.00,0.377,127
17.00,-172.00,0.533,81
17.00,-171.00,0.516,127
17.00,-170.00,0.482,127
17.00,-169.00,0.643,120
17.00,-168.00,0.600,128
17.00,-167.00,0.527,195
17.00,-166.00,0.363,297
17.00,-165.00,0.328,26
17.00,-164.00,0.407,41
17.00,-163.00,0.669,119
17.00,-162.00,1.133,135
17.00,-161.00,0.961,78
17.00,-160.00,0.856,37
17.00,-159.00,0.220,67
17.00,-158.00,0.489,98
17.00,-157.00,1.185,106
17.00,-156.00,0.929,99
17.00,-155.00,0.427,100
17.00,-154.00,0.294,93
17.00,-153.00,0.579,167
17.00,-152.00,0.303,154
17.00,-151.00,0.273,103
17.00,-150.00,0.316,144
17.00,-149.00,0.323,114
17.00,-148.00,0.308,98
17.00,-147.00,0.222,171
17.00,-146.00,0.241,173
17.00,-145.00,0.220,121
17.00,-144.00,0.428,88
17.00,-143.00,0.462,118
17.00,-142.00,0.459,50
17.00,-141.00,0.287,65
17.00,-140.00,0.266,78
17.00,-139.00,0.286,66
17.00,-138.00,0.400,78
17.00,-137.00,0.419,102
17.00,-136.00,0.364,88
17.00,-135.00,0.382,72
17.00,-134.00,0.465,77
17.00,-133.00,0.593,98
17.00,-132.00,0.543,96
17.00,-131.00,0.254,96
17.00,-130.00,0.129,281
17.00,-129.00,0.220,339
17.00,-128.00,0.306,196
17.00,-127.00,0.172,193
17.00,-126.00,0.506,32
17.00,-125.00,0.267,88
17.00,-124.00,0.397,357
17.00,-123.00,0.471,50
17.00,-122.00,0.394,81
17.00,-121.00,0.394,55
17.00,-120.00,0.556,64
17.00,-119.00,0.340,99
17.00,-118.00,0.311,90
17.00,-117.00,0.417,68
17.00,-116.00,0.289,110
17.00,-115.00,0.109,250
17.00,-114.00,0.815,2
17.00,-113.00,0.798,9
17.00,-112.00,0.615,323
17.00,-111.00,0.639,321
17.00,-110.00,0.800,328
17.00,-109.00,0.734,289
17.00,-108.00,0.767,275
17.00,-107.00,0.472,79
17.00,-106.00,0.318,147
17.00,-105.00,0.353,204
17.00,-104.00,0.618,169
17.00,-103.00,0.453,133
17.00,-87.00,0.658,171
17.00,-86.00,0.961,129
17.00,-85.00,0.991,65
17.00,-84.00,0.675,140
17.00,-83.00,1.382,150
17.00,-82.00,0.558,105
17.00,-81.00,0.345,101
17.00,-80.00,0.386,185
17.00,-79.00,0.402,195
17.00,-78.00,0.211,146
17.00,-76.00,0.174,39
17.00,-75.00,0.082,267
17.00,-74.00,0.162,124
17.00,-73.00,0.464,202
17.00,-72.00,0.544,291
17.00,-71.00,0.135,168
17.00,-70.00,0.369,95
17.00,-69.00,0.535,130
17.00,-68.00,0.485,168
17.00,-65.00,0.393,104
17.00,-64.00,0.171,41
17.00,-63.00,0.071,122
17.00,-62.00,0.198,111
17.00,-61.00,0.583,226
17.00,-60.00,1.023,297
17.00,-59.00,0.367,279
17.00,-58.00,0.411,131
17.00,-57.00,0.637,122
17.00,-56.00,0.328,121
17.00,-55.00,0.271,126
17.00,-54.00,0.535,149
17.00,-53.00,0.362,87
17.00,-52.00,0.283,53
17.00,-51.00,0.216,138
17.00,-50.00,0.199,176
17.00,-49.00,0.165,120
17.00,-48.00,0.384,128
17.00,-47.00,0.235,90
17.00,-46.00,0.453,87
17.00,-45.00,0.364,80
17.00,-44.00,0.293,98
17.00,-43.00,0.118,155
17.00,-42.00,0.092,325
17.00,-41.00,0.167,357
17.00,-40.00,0.587,135
17.00,-39.00,0.417,99
17.00,-38.00,0.138,93
17.00,-37.00,0.163,70
17.00,-36.00,0.640,66
17.00,-35.00,0.371,79
17.00,-34.00,0.280,46
17.00,-33.00,0.037,360
17.00,-32.00,0.227,201
17.00,-31.00,0.085,348
17.00,-30.00,0.205,13
17.00,-29.00,0.142,355
17.00,-28.00,0.179,333
17.00,-27.00,0.170,288
17.00,-26.00,0.328,282
17.00,-25.00,0.129,7
17.00,-24.00,0.452,55
17.00,-23.00,0.261,62
17.00,-22.00,0.259,58
17.00,-21.00,0.084,337
17.00,-20.00,0.230,23
17.00,-19.00,0.345,119
17.00,-18.00,0.367,156
17.00,-17.00,0.026,306
17.00,40.00,0.225,105
17.00,41.00,0.184,11
17.00,42.00,0.029,266
17.00,54.00,0.270,180
17.00,55.00,0.134,360
17.00,56.00,0.745,233
17.00,57.00,0.408,249
17.00,58.00,0.416,209
17.00,59.00,0.183,178
17.00,60.00,0.185,92
17.00,61.00,0.288,348
17.00,62.00,0.210,282
17.00,63.00,0.109,260
17.00,64.00,0.230,319
17.00,65.00,0.411,241
17.00,66.00,0.388,315
17.00,67.00,0.274,300
17.00,68.00,0.287,293
17.00,69.00,0.291,308
17.00,70.00,0.198,260
17.00,71.00,0.351,314
17.00,72.00,0.136,331
17.00,73.00,0.276,354
17.00,83.00,0.166,137
17.00,84.00,0.594,299
17.00,85.00,0.179,358
17.00,86.00,0.453,261
17.00,87.00,0.767,259
17.00,88.00,0.596,283
17.00,89.00,0.297,249
17.00,90.00,0.487,188
17.00,91.00,0.119,276
17.00,92.00,0.161,89
17.00,93.00,0.146,272
17.00,94.00,0.718,358
17.00,97.00,0.047,180
17.00,108.00,0.271,143
17.00,109.00,0.054,159
17.00,110.00,0.636,197
17.00,111.00,0.603,247
17.00,112.00,0.787,256
17.00,113.00,0.617,207
17.00,114.00,0.384,224
17.00,115.00,0.138,138
17.00,116.00,0.626,108
17.00,117.00,0.368,71
17.00,118.00,0.485,348
17.00,119.00,0.192,309
17.00,120.00,0.301,65
17.00,123.00,1.212,193
17.00,124.00,1.226,352
17.00,125.00,0.244,17
17.00,126.00,0.272,197
17.00,127.00,0.346,143
17.00,128.00,0.313,142
17.00,129.00,0.144,125
17.00,130.00,0.351,120
17.00,131.00,0.157,120
17.00,132.00,0.415,281
17.00,133.00,0.952,258
17.00,134.00,0.918,259
17.00,135.00,0.543,292
17.00,136.00,0.209,102
17.00,137.00,0.309,91
17.00,138.00,0.301,89
17.00,139.00,0.201,43
17.00,140.00,0.363,310
17.00,141.00,0.215,213
17.00,142.00,0.107,136
17.00,143.00,0.290,140
17.00,144.00,0.509,202
17.00,145.00,0.731,231
17.00,146.00,0.564,243
17.00,147.00,0.383,194
17.00,148.00,0.140,170
17.00,149.00,0.105,211
17.00,150.00,0.113,169
17.00,151.00,0.089,81
17.00,152.00,0.112,127
17.00,153.00,0.099,75
17.00,154.00,0.191,170
17.00,155.00,0.329,87
17.00,156.00,0.450,64
17.00,157.00,0.195,84
17.00,158.00,0.108,231
17.00,159.00,0.280,242
17.00,160.00,0.483,207
17.00,161.00,0.326,304
17.00,162.00,0.177,19
17.00,163.00,0.257,112
17.00,164.00,0.346,89
17.00,165.00,0.336,62
17.00,166.00,0.256,84
17.00,167.00,0.366,169
17.00,168.00,0.139,158
17.00,169.00,0.189,152
17.00,170.00,0.472,160
17.00,171.00,0.513,137
17.00,172.00,0.684,84
17.00,173.00,0.423,103
17.00,174.00,0.478,83
17.00,175.00,0.429,112
17.00,176.00,0.379,119
17.00,177.00,0.373,107
17.00,178.00,0.334,76
17.00,179.00,0.518,105
17.00,180.00,0.463,122
16.00,-179.00,0.439,133
16.00,-178.00,0.359,114
16.00,-177.00,0.522,123
16.00,-176.00,0.497,80
16.00,-175.00,0.552,50
16.00,-174.00,0.371,127
16.00,-173.00,0.388,135
16.00,-172.00,0.318,44
16.00,-171.00,0.578,115
16.00,-170.00,0.585,95
16.00,-169.00,0.800,109
16.00,-168.00,0.870,118
16.00,-167.00,1.145,113
16.00,-166.00,1.263,80
16.00,-165.00,0.956,68
16.00,-164.00,0.741,64
16.00,-163.00,0.662,84
16.00,-162.00,0.947,102
16.00,-161.00,1.477,98
16.00,-160.00,1.198,88
16.00,-159.00,0.974,83
16.00,-158.00,0.625,102
16.00,-157.00,0.579,121
16.00,-156.00,0.671,107
16.00,-155.00,0.640,95
16.00,-154.00,0.683,114
16.00,-153.00,0.667,137
16.00,-152.00,0.609,109
16.00,-151.00,0.481,108
16.00,-150.00,0.612,116
16.00,-149.00,0.543,112
16.00,-148.00,0.384,118
16.00,-147.00,0.414,119
16.00,-146.00,0.425,94
16.00,-145.00,0.550,107
16.00,-144.00,0.326,116
16.00,-143.00,0.490,107
16.00,-142.00,0.479,88
16.00,-141.00,0.507,76
16.00,-140.00,0.358,106
16.00,-139.00,0.354,70
16.00,-138.00,0.294,71
16.00,-137.00,0.214,58
16.00,-136.00,0.409,69
16.00,-135.00,0.552,94
16.00,-134.00,0.255,69
16.00,-133.00,0.167,61
16.00,-132.00,0.214,91
16.00,-131.00,0.443,97
16.00,-130.00,0.390,99
16.00,-129.00,0.457,47
16.00,-128.00,0.359,101
16.00,-127.00,0.356,78
16.00,-126.00,0.304,76
16.00,-125.00,0.404,67
16.00,-124.00,0.424,50
16.00,-123.00,0.151,345
16.00,-122.00,0.148,322
16.00,-121.00,0.301,36
16.00,-120.00,0.664,7
16.00,-119.00,0.216,33
16.00,-118.00,0.684,127
16.00,-117.00,0.337,77
16.00,-116.00,0.516,78
16.00,-115.00,0.444,61
16.00,-114.00,0.673,19
16.00,-113.00,0.337,339
16.00,-112.00,0.716,335
16.00,-111.00,0.286,27
16.00,-110.00,0.315,349
16.00,-109.00,0.687,240
16.00,-108.00,0.377,284
16.00,-107.00,0.526,347
16.00,-106.00,0.107,184
16.00,-105.00,0.061,261
16.00,-104.00,0.336,154
16.00,-103.00,0.356,140
16.00,-102.00,0.697,146
16.00,-101.00,0.370,134
16.00,-88.00,0.517,173
16.00,-87.00,0.333,178
16.00,-86.00,0.244,132
16.00,-85.00,0.236,357
16.00,-84.00,0.311,221
16.00,-83.00,0.246,108
16.00,-82.00,1.268,109
16.00,-81.00,1.144,143
16.00,-80.00,0.600,150
16.00,-79.00,0.603,146
16.00,-78.00,0.275,155
16.00,-77.00,0.246,30
16.00,-76.00,0.423,120
16.00,-75.00,0.690,90
16.00,-74.00,0.991,78
16.00,-73.00,0.708,152
16.00,-72.00,0.545,84
16.00,-71.00,0.408,118
16.00,-70.00,0.167,91
16.00,-69.00,0.462,151
16.00,-68.00,0.541,156
16.00,-67.00,0.182,72
16.00,-66.00,0.063,173
16.00,-65.00,0.310,176
16.00,-64.00,0.594,186
16.00,-63.00,0.208,156
16.00,-62.00,0.471,112
16.00,-61.00,0.823,167
16.00,-60.00,0.454,43
16.00,-59.00,0.607,11
16.00,-58.00,0.360,92
16.00,-57.00,0.371,110
16.00,-56.00,0.195,70
16.00,-55.00,0.252,72
16.00,-54.00,0.240,84
16.00,-53.00,0.276,70
16.00,-52.00,0.100,81
16.00,-51.00,0.173,132
16.00,-50.00,0.742,154
16.00,-49.00,0.692,137
16.00,-48.00,0.361,155
16.00,-47.00,0.313,142
16.00,-46.00,0.357,50
16.00,-45.00,0.471,87
16.00,-44.00,0.315,169
16.00,-43.00,0.249,166
16.00,-42.00,0.211,61
16.00,-41.00,0.038,55
16.00,-40.00,0.223,152
16.00,-39.00,0.364,138
16.00,-38.00,0.483,134
16.00,-37.00,0.326,72
16.00,-36.00,0.385,61
16.00,-35.00,0.167,118
16.00,-34.00,0.095,70
16.00,-33.00,0.208,233
16.00,-32.00,0.123,255
16.00,-31.00,0.084,22
16.00,-30.00,0.246,98
16.00,-29.00,0.259,155
16.00,-28.00,0.297,217
16.00,-27.00,0.266,253
16.00,-26.00,0.080,45
16.00,-25.00,0.006,360
16.00,-24.00,0.304,34
16.00,-23.00,0.144,63
16.00,-22.00,0.281,284
16.00,-21.00,0.261,290
16.00,-20.00,0.469,14
16.00,-19.00,0.632,81
16.00,-18.00,0.418,128
16.00,-17.00,0.263,85
16.00,40.00,0.050,74
16.00,41.00,0.116,77
16.00,42.00,0.173,129
16.00,53.00,0.520,241
16.00,54.00,0.623,284
16.00,55.00,0.536,287
16.00,56.00,0.634,230
16.00,57.00,0.162,273
16.00,58.00,0.293,165
16.00,59.00,0.216,171
16.00,60.00,0.069,16
16.00,61.00,0.202,187
16.00,62.00,0.300,258
16.00,63.00,0.228,290
16.00,64.00,0.174,256
16.00,65.00,0.240,238
16.00,66.00,0.294,283
16.00,67.00,0.417,288
16.00,68.00,0.430,302
16.00,69.00,0.395,289
16.00,70.00,0.364,268
16.00,71.00,0.374,310
16.00,72.00,0.270,333
16.00,73.00,0.031,288
16.00,82.00,0.533,116
16.00,83.00,1.358,236
16.00,84.00,1.030,287
16.00,85.00,0.653,259
16.00,86.00,0.674,248
16.00,87.00,0.823,268
16.00,88.00,0.537,302
16.00,89.00,0.470,301
16.00,90.00,0.099,334
16.00,91.00,0.164,100
16.00,92.00,0.150,280
16.00,93.00,0.023,180
16.00,94.00,0.493,16
16.00,96.00,0.029,138
16.00,97.00,0.016,300
16.00,109.00,0.144,151
16.00,110.00,0.554,165
16.00,111.00,0.259,181
16.00,112.00,0.163,282
16.00,113.00,0.358,196
16.00,114.00,0.176,56
16.00,115.00,0.237,56
16.00,116.00,0.305,62
16.00,117.00,0.405,126
16.00,118.00,0.140,100
16.00,119.00,0.076,285
16.00,122.00,0.138,341
16.00,123.00,1.066,160
16.00,124.00,0.768,348
16.00,125.00,0.763,310
16.00,126.00,0.513,271
16.00,127.00,0.320,303
16.00,128.00,0.254,113
16.00,129.00,0.402,72
16.00,130.00,0.451,89
16.00,131.00,0.530,130
16.00,132.00,0.356,146
16.00,133.00,0.334,186
16.00,134.00,0.150,249
16.00,135.00,0.672,348
16.00,136.00,0.358,16
16.00,137.00,0.078,297
16.00,138.00,0.218,310
16.00,139.00,0.259,337
16.00,140.00,0.190,293
16.00,141.00,0.299,245
16.00,142.00,0.190,288
16.00,143.00,0.520,220
16.00,144.00,0.695,228
16.00,145.00,0.268,235
16.00,146.00,0.156,301
16.00,147.00,0.092,84
16.00,148.00,0.291,145
16.00,149.00,0.131,153
16.00,150.00,0.186,37
16.00,151.00,0.328,72
16.00,152.00,0.443,89
16.00,153.00,0.470,81
16.00,154.00,0.586,77
16.00,155.00,0.536,86
16.00,156.00,0.256,95
16.00,157.00,0.187,131
16.00,158.00,0.272,167
16.00,159.00,0.152,180
16.00,160.00,0.306,104
16.00,161.00,0.596,81
16.00,162.00,0.236,141
16.00,163.00,0.211,73
16.00,164.00,0.283,100
16.00,165.00,0.264,114
16.00,166.00,0.169,91
16.00,167.00,0.521,134
16.00,168.00,0.457,95
16.00,169.00,0.219,116
16.00,170.00,0.366,138
16.00,171.00,0.386,118
16.00,172.00,0.373,82
16.00,173.00,0.467,106
16.00,174.00,0.435,95
16.00,175.00,0.524,119
16.00,176.00,0.637,112
16.00,177.00,0.541,102
16.00,178.00,0.361,95
16.00,179.00,0.290,129
16.00,180.00,0.280,116
15.00,-179.00,0.380,114
15.00,-178.00,0.481,113
15.00,-177.00,0.506,114
15.00,-176.00,0.410,89
15.00,-175.00,0.278,88
15.00,-174.00,0.236,168
15.00,-173.00,0.400,139
15.00,-172.00,0.322,69
15.00,-171.00,0.204,69
15.00,-170.00,0.313,91
15.00,-169.00,0.451,81
15.00,-168.00,0.605,102
15.00,-167.00,0.758,109
15.00,-166.00,0.771,93
15.00,-165.00,0.624,89
15.00,-164.00,0.521,91
15.00,-163.00,0.522,93
15.00,-162.00,0.680,80
15.00,-161.00,0.676,120
15.00,-160.00,0.226,91
15.00,-159.00,0.205,117
15.00,-158.00,0.238,113
15.00,-157.00,0.341,119
15.00,-156.00,0.431,72
15.00,-155.00,0.428,79
15.00,-154.00,0.325,161
15.00,-153.00,0.447,151
15.00,-152.00,0.348,91
15.00,-151.00,0.382,98
15.00,-150.00,0.618,119
15.00,-149.00,0.652,116
15.00,-148.00,0.673,116
15.00,-147.00,0.288,88
15.00,-146.00,0.433,58
15.00,-145.00,0.551,92
15.00,-144.00,0.598,109
15.00,-143.00,0.608,103
15.00,-142.00,0.476,90
15.00,-141.00,0.344,93
15.00,-140.00,0.094,114
15.00,-139.00,0.307,47
15.00,-138.00,0.314,69
15.00,-137.00,0.181,179
15.00,-136.00,0.396,339
15.00,-135.00,0.161,45
15.00,-134.00,0.161,223
15.00,-133.00,0.332,339
15.00,-132.00,0.259,67
15.00,-131.00,0.198,91
15.00,-130.00,0.174,100
15.00,-129.00,0.267,43
15.00,-128.00,0.229,48
15.00,-127.00,0.376,79
15.00,-126.00,0.289,115
15.00,-125.00,0.055,184
15.00,-124.00,0.156,29
15.00,-123.00,0.281,49
15.00,-122.00,0.536,50
15.00,-121.00,0.490,186
15.00,-120.00,0.528,293
15.00,-119.00,0.818,288
15.00,-118.00,0.529,270
15.00,-117.00,0.273,229
15.00,-116.00,0.212,352
15.00,-115.00,0.485,55
15.00,-114.00,0.670,24
15.00,-113.00,0.078,177
15.00,-112.00,0.340,261
15.00,-111.00,0.163,311
15.00,-110.00,0.152,199
15.00,-109.00,0.220,203
15.00,-108.00,0.229,49
15.00,-107.00,0.125,356
15.00,-106.00,0.239,325
15.00,-105.00,0.044,291
15.00,-104.00,0.201,290
15.00,-103.00,0.188,232
15.00,-102.00,0.249,213
15.00,-101.00,0.274,224
15.00,-100.00,0.211,235
15.00,-99.00,0.237,246
15.00,-98.00,0.172,164
15.00,-95.00,0.277,132
15.00,-94.00,0.233,149
15.00,-88.00,0.032,155
15.00,-87.00,0.106,257
15.00,-86.00,0.353,97
15.00,-85.00,0.820,90
15.00,-84.00,0.183,220
15.00,-83.00,0.215,145
15.00,-82.00,0.366,218
15.00,-81.00,1.533,171
15.00,-80.00,0.501,163
15.00,-79.00,0.677,144
15.00,-78.00,0.597,107
15.00,-77.00,0.720,32
15.00,-76.00,0.819,50
15.00,-75.00,0.840,79
15.00,-74.00,0.716,156
15.00,-73.00,1.199,180
15.00,-72.00,0.606,278
15.00,-71.00,0.943,296
15.00,-70.00,0.161,200
15.00,-69.00,0.068,114
15.00,-68.00,0.631,111
15.00,-67.00,1.112,86
15.00,-66.00,1.041,109
15.00,-65.00,0.609,120
15.00,-64.00,0.760,143
15.00,-63.00,0.509,126
15.00,-62.00,0.937,115
15.00,-61.00,0.199,109
15.00,-60.00,0.447,71
15.00,-59.00,0.233,26
15.00,-58.00,0.660,249
15.00,-57.00,0.591,253
15.00,-56.00,0.360,349
15.00,-55.00,0.487,41
15.00,-54.00,0.277,33
15.00,-53.00,0.450,37
15.00,-52.00,0.514,46
15.00,-51.00,0.588,84
15.00,-50.00,0.798,119
15.00,-49.00,1.026,118
15.00,-48.00,0.941,112
15.00,-47.00,0.826,108
15.00,-46.00,0.396,124
15.00,-45.00,0.516,154
15.00,-44.00,0.453,150
15.00,-43.00,0.185,168
15.00,-42.00,0.145,173
15.00,-41.00,0.073,189
15.00,-40.00,0.027,352
15.00,-39.00,0.140,129
15.00,-38.00,0.208,101
15.00,-37.00,0.381,105
15.00,-36.00,0.152,89
15.00,-35.00,0.092,65
15.00,-34.00,0.178,217
15.00,-33.00,0.353,198
15.00,-32.00,0.275,235
15.00,-31.00,0.337,297
15.00,-30.00,0.230,351
15.00,-29.00,0.466,237
15.00,-28.00,0.757,272
15.00,-27.00,0.800,306
15.00,-26.00,0.550,350
15.00,-25.00,0.602,26
15.00,-24.00,0.502,61
15.00,-23.00,0.391,76
15.00,-22.00,0.363,159
15.00,-21.00,0.339,183
15.00,-20.00,0.064,245
15.00,-19.00,0.045,355
15.00,-18.00,0.506,167
15.00,-17.00,0.114,240
15.00,41.00,0.080,193
15.00,42.00,0.167,58
15.00,43.00,0.022,170
15.00,51.00,1.326,256
15.00,52.00,1.448,270
15.00,53.00,0.723,277
15.00,54.00,0.446,289
15.00,55.00,0.467,259
15.00,56.00,0.303,256
15.00,57.00,0.450,235
15.00,58.00,0.487,225
15.00,59.00,0.445,236
15.00,60.00,0.381,289
15.00,61.00,0.303,261
15.00,62.00,0.159,226
15.00,63.00,0.174,264
15.00,64.00,0.192,271
15.00,65.00,0.276,244
15.00,66.00,0.214,278
15.00,67.00,0.263,300
15.00,68.00,0.245,308
15.00,69.00,0.109,292
15.00,70.00,0.210,244
15.00,71.00,0.248,324
15.00,72.00,0.382,346
15.00,73.00,0.106,324
15.00,74.00,0.181,333
15.00,80.00,0.121,180
15.00,81.00,0.412,243
15.00,82.00,1.358,226
15.00,83.00,0.663,224
15.00,84.00,0.561,357
15.00,85.00,0.099,144
15.00,86.00,0.180,187
15.00,87.00,0.048,32
15.00,88.00,0.274,291
15.00,89.00,0.524,283
15.00,90.00,0.541,294
15.00,91.00,0.688,262
15.00,92.00,0.567,297
15.00,93.00,0.066,345
15.00,94.00,0.276,3
15.00,95.00,0.091,360
15.00,96.00,0.292,94
15.00,97.00,0.176,297
15.00,109.00,0.080,176
15.00,110.00,0.541,152
15.00,111.00,0.556,114
15.00,112.00,0.550,73
15.00,113.00,0.468,114
15.00,114.00,0.184,173
15.00,115.00,0.350,345
15.00,116.00,0.155,317
15.00,117.00,0.214,205
15.00,118.00,0.188,190
15.00,119.00,0.222,52
15.00,120.00,0.135,20
15.00,122.00,0.025,90
15.00,123.00,0.464,328
15.00,124.00,1.182,141
15.00,125.00,0.607,310
15.00,126.00,0.495,287
15.00,127.00,0.252,298
15.00,128.00,0.035,207
15.00,129.00,0.132,314
15.00,130.00,0.201,258
15.00,131.00,0.344,217
15.00,132.00,0.257,223
15.00,133.00,0.327,99
15.00,134.00,0.459,97
15.00,135.00,0.365,42
15.00,136.00,0.321,298
15.00,137.00,0.208,349
15.00,138.00,0.069,8
15.00,139.00,0.186,328
15.00,140.00,0.103,307
15.00,141.00,0.104,287
15.00,142.00,0.193,312
15.00,143.00,0.342,226
15.00,144.00,0.179,239
15.00,145.00,0.192,33
15.00,146.00,0.268,36
15.00,147.00,0.280,30
15.00,148.00,0.226,143
15.00,149.00,0.345,93
15.00,150.00,0.427,60
15.00,151.00,0.547,63
15.00,152.00,0.749,99
15.00,153.00,0.828,99
15.00,154.00,0.395,100
15.00,155.00,0.122,359
15.00,156.00,0.059,302
15.00,157.00,0.092,208
15.00,158.00,0.121,182
15.00,159.00,0.164,143
15.00,160.00,0.061,171
15.00,161.00,0.095,206
15.00,162.00,0.248,95
15.00,163.00,0.393,80
15.00,164.00,0.345,85
15.00,165.00,0.195,112
15.00,166.00,0.318,47
15.00,167.00,0.391,121
15.00,168.00,0.365,95
15.00,169.00,0.327,92
15.00,170.00,0.467,88
15.00,171.00,0.509,115
15.00,172.00,0.407,81
15.00,173.00,0.406,127
15.00,174.00,0.427,129
15.00,175.00,0.309,124
15.00,176.00,0.455,125
15.00,177.00,0.500,99
15.00,178.00,0.500,115
15.00,179.00,0.259,157
15.00,180.00,0.064,149
14.00,-179.00,0.194,68
14.00,-178.00,0.372,83
14.00,-177.00,0.537,104
14.00,-176.00,0.491,86
14.00,-175.00,0.478,80
14.00,-174.00,0.404,117
14.00,-173.00,0.427,112
14.00,-172.00,0.379,95
14.00,-171.00,0.257,128
14.00,-170.00,0.239,39
14.00,-169.00,0.394,31
14.00,-168.00,0.376,100
14.00,-167.00,0.486,105
14.00,-166.00,0.455,92
14.00,-165.00,0.703,96
14.00,-164.00,0.545,88
14.00,-163.00,0.342,90
14.00,-162.00,0.175,102
14.00,-161.00,0.507,130
14.00,-160.00,0.478,104
14.00,-159.00,0.128,92
14.00,-158.00,0.088,98
14.00,-157.00,0.436,124
14.00,-156.00,0.169,32
14.00,-155.00,0.075,121
14.00,-154.00,0.216,164
14.00,-153.00,0.319,83
14.00,-152.00,0.772,103
14.00,-151.00,0.228,75
14.00,-150.00,0.364,119
14.00,-149.00,0.475,104
14.00,-148.00,0.670,126
14.00,-147.00,0.354,115
14.00,-146.00,0.204,12
14.00,-145.00,0.105,10
14.00,-144.00,0.230,142
14.00,-143.00,0.222,65
14.00,-142.00,0.381,100
14.00,-141.00,0.428,117
14.00,-140.00,0.159,126
14.00,-139.00,0.118,112
14.00,-138.00,0.251,176
14.00,-137.00,0.243,112
14.00,-136.00,0.199,107
14.00,-135.00,0.242,168
14.00,-134.00,0.264,205
14.00,-133.00,0.272,330
14.00,-132.00,0.356,322
14.00,-131.00,0.066,2
14.00,-130.00,0.218,139
14.00,-129.00,0.033,17
14.00,-128.00,0.212,357
14.00,-127.00,0.231,348
14.00,-126.00,0.203,234
14.00,-125.00,0.278,200
14.00,-124.00,0.247,181
14.00,-123.00,0.066,194
14.00,-122.00,0.277,262
14.00,-121.00,0.554,208
14.00,-120.00,0.086,54
14.00,-119.00,0.135,323
14.00,-118.00,0.748,263
14.00,-117.00,0.887,296
14.00,-116.00,0.674,350
14.00,-115.00,0.154,268
14.00,-114.00,0.560,326
14.00,-113.00,0.415,275
14.00,-112.00,0.774,192
14.00,-111.00,0.364,273
14.00,-110.00,0.304,299
14.00,-109.00,0.379,53
14.00,-108.00,0.068,24
14.00,-107.00,0.230,242
14.00,-106.00,0.259,304
14.00,-105.00,0.463,253
14.00,-104.00,0.447,260
14.00,-103.00,0.262,240
14.00,-102.00,0.278,233
14.00,-101.00,0.429,223
14.00,-100.00,0.541,191
14.00,-99.00,0.214,238
14.00,-98.00,0.295,286
14.00,-97.00,0.043,360
14.00,-96.00,0.154,96
14.00,-95.00,0.502,153
14.00,-94.00,0.584,164
14.00,-93.00,0.026,167
14.00,-83.00,0.439,189
14.00,-82.00,0.357,176
14.00,-81.00,0.861,200
14.00,-80.00,0.364,112
14.00,-79.00,0.755,118
14.00,-78.00,0.895,97
14.00,-77.00,0.538,77
14.00,-76.00,0.341,55
14.00,-75.00,0.246,80
14.00,-74.00,0.862,160
14.00,-73.00,1.582,146
14.00,-72.00,1.133,110
14.00,-71.00,0.669,60
14.00,-70.00,0.248,76
14.00,-69.00,0.201,52
14.00,-68.00,0.819,66
14.00,-67.00,1.148,82
14.00,-66.00,1.283,134
14.00,-65.00,0.694,146
14.00,-64.00,0.189,36
14.00,-63.00,0.700,131
14.00,-62.00,0.804,116
14.00,-61.00,0.704,100
14.00,-60.00,0.832,169
14.00,-59.00,0.712,158
14.00,-58.00,0.315,111
14.00,-57.00,0.449,63
14.00,-56.00,0.326,43
14.00,-55.00,0.276,335
14.00,-54.00,0.299,21
14.00,-53.00,0.614,35
14.00,-52.00,0.722,44
14.00,-51.00,0.362,48
14.00,-50.00,0.289,24
14.00,-49.00,0.501,57
14.00,-48.00,0.867,94
14.00,-47.00,0.754,96
14.00,-46.00,0.631,110
14.00,-45.00,0.557,126
14.00,-44.00,0.430,134
14.00,-43.00,0.390,139
14.00,-42.00,0.304,132
14.00,-41.00,0.217,118
14.00,-40.00,0.088,82
14.00,-39.00,0.194,145
14.00,-38.00,0.103,137
14.00,-37.00,0.206,181
14.00,-36.00,0.151,200
14.00,-35.00,0.253,232
14.00,-34.00,0.557,235
14.00,-33.00,0.608,253
14.00,-32.00,0.471,280
14.00,-31.00,0.587,300
14.00,-30.00,0.596,304
14.00,-29.00,0.308,308
14.00,-28.00,0.450,313
14.00,-27.00,0.753,315
14.00,-26.00,0.769,357
14.00,-25.00,0.907,37
14.00,-24.00,0.801,30
14.00,-23.00,0.381,91
14.00,-22.00,0.335,126
14.00,-21.00,0.449,108
14.00,-20.00,0.310,177
14.00,-19.00,0.197,242
14.00,-18.00,0.476,192
14.00,-17.00,0.288,270
14.00,42.00,0.087,344
14.00,43.00,0.152,14
14.00,48.00,0.654,278
14.00,49.00,0.728,308
14.00,50.00,0.324,265
14.00,51.00,0.465,232
14.00,52.00,0.815,237
14.00,53.00,0.754,252
14.00,54.00,0.878,276
14.00,55.00,0.628,283
14.00,56.00,0.379,264
14.00,57.00,0.357,233
14.00,58.00,0.445,217
14.00,59.00,0.473,216
14.00,60.00,0.390,277
14.00,61.00,0.478,305
14.00,62.00,0.214,262
14.00,63.00,0.315,251
14.00,64.00,0.289,253
