75.35,69.00,996
75.50,68.55,996

75.50,56.24,996
75.27,55.00,996
75.03,53.50,996
74.83,52.00,996
74.67,50.50,996
74.55,49.00,996
74.47,47.50,996
74.43,46.00,996
74.46,44.50,996
74.57,43.00,996
74.83,41.50,996
75.21,40.50,996
75.50,40.05,996

70.06,76.00,996
70.21,77.00,996
70.27,78.00,996
70.25,79.00,996
70.14,80.00,996
69.90,81.00,996
69.50,81.94,996
69.13,82.50,996
68.60,83.00,996
68.00,83.32,996
67.50,83.45,996
67.00,83.49,996
66.50,83.47,996
66.00,83.42,996
65.50,83.36,996
65.00,83.30,996
64.50,83.24,996
64.00,83.15,996
63.50,83.02,996
63.00,82.84,996
62.50,82.55,996
62.00,82.14,996
61.51,81.50,996
61.15,80.50,996
61.07,79.50,996
61.16,78.50,996
61.37,77.50,996
61.65,76.50,996
62.00,75.50,996
62.50,74.50,996
62.87,74.00,996
63.41,73.50,996
64.00,73.16,996
64.44,73.00,996
65.00,72.86,996
65.50,72.84,996
66.00,72.88,996
66.50,72.99,996
67.00,73.13,996
67.50,73.26,996
68.00,73.41,996
68.50,73.58,996
69.00,73.86,996
69.50,74.46,996
69.94,75.50,996
70.06,76.00,996

67.57,155.50,996
67.70,156.50,996
67.80,157.50,996
67.87,158.50,996
67.89,159.50,996
67.86,160.50,996
67.78,161.50,996
67.65,162.50,996
67.50,163.33,996
67.19,164.50,996
66.83,165.50,996
66.50,166.26,996
66.07,167.00,996
65.65,167.50,996
65.00,167.96,996
64.50,167.81,996
64.00,167.11,996
63.80,166.50,996
63.59,165.50,996
63.50,164.77,996
63.45,164.00,996
63.41,163.00,996
63.37,162.00,996
63.31,161.00,996
63.21,160.00,996
63.10,159.00,996
63.00,158.10,996
62.92,157.00,996
62.95,156.00,996
63.08,155.00,996
63.31,154.00,996
63.63,153.00,996
64.00,152.09,996
64.30,151.50,996
64.61,151.00,996
65.00,150.51,996
65.50,150.27,996
66.00,150.43,996
66.36,151.00,996
66.77,152.00,996
67.00,152.72,996
67.18,153.50,996
67.39,154.50,996
67.57,155.50,996

54.55,124.50,996
54.55,125.50,996
54.13,126.50,996
53.50,126.99,996
53.00,127.01,996
52.50,126.69,996
52.13,126.00,996
52.15,125.00,996
52.35,124.50,996
52.66,124.00,996
53.00,123.64,996
53.50,123.40,996
54.00,123.47,996
54.39,124.00,996
54.55,124.50,996

38.11,-23.50,996
38.33,-23.00,996
38.00,-22.65,996
37.54,-23.00,996
37.83,-23.50,996
38.11,-23.50,996

-75.50,12.57,1000
-75.00,13.36,1000
-74.50,13.49,1000
-74.00,13.01,1000
-73.67,12.00,1000
-73.41,11.00,1000
-73.24,10.00,1000
-73.05,8.50,1000
-72.95,7.00,1000
-72.91,5.50,1000
-72.92,4.00,1000
-72.97,2.50,1000
-73.08,1.00,1000
-73.20,0.00,1000

55.63,123.50,1000
55.83,124.50,1000
55.88,125.50,1000
55.77,126.50,1000
55.52,127.50,1000
55.31,128.00,1000
55.05,128.50,1000
54.68,129.00,1000
54.09,129.50,1000
53.50,129.69,1000
53.00,129.68,1000
52.50,129.53,1000
52.00,129.30,1000
51.53,129.00,1000
51.00,128.56,1000
50.53,128.00,1000
50.25,127.50,1000
50.10,127.00,1000
50.08,126.00,1000
50.20,125.50,1000
50.38,125.00,1000
50.64,124.50,1000
50.95,124.00,1000
51.31,123.50,1000
51.71,123.00,1000
52.00,122.68,1000
52.50,122.19,1000
53.00,121.80,1000
53.50,121.56,1000
53.87,121.50,1000
54.50,121.66,1000
54.88,122.00,1000
55.23,122.50,1000
55.47,123.00,1000
55.63,123.50,1000

49.05,156.00,1000
49.00,156.53,1000
48.50,156.81,1000
48.16,156.50,1000
47.94,156.00,1000
47.95,155.50,1000
48.50,155.09,1000
48.89,155.50,1000
49.05,156.00,1000

39.04,80.00,1000
39.22,80.50,1000
39.34,81.00,1000
39.40,81.50,1000
39.39,82.00,1000
39.28,82.50,1000
39.00,82.92,1000
38.77,82.50,1000
38.52,82.00,1000
38.45,81.50,1000
38.45,81.00,1000
38.55,80.50,1000
38.92,80.00,1000
39.04,80.00,1000

38.68,-23.50,1000
38.75,-23.00,1000
38.53,-22.50,1000
38.00,-22.20,1000
37.50,-22.33,1000
37.09,-23.00,1000
37.14,-23.50,1000
37.45,-24.00,1000
38.00,-24.26,1000
38.33,-24.00,1000
38.68,-23.50,1000

34.51,72.50,1000
34.49,73.00,1000
34.33,73.50,1000
34.04,74.00,1000
33.50,74.38,1000
33.00,74.57,1000
32.50,74.73,1000
32.00,74.92,1000
31.50,75.27,1000
31.23,75.50,1000
30.71,76.00,1000
30.24,76.50,1000
29.74,77.00,1000
29.50,77.27,1000
29.00,77.94,1000
28.70,78.50,1000
28.55,79.00,1000
28.41,79.50,1000
28.29,80.00,1000
28.15,80.50,1000
28.00,81.00,1000
27.79,81.50,1000
27.58,82.00,1000
27.36,82.50,1000
27.15,83.00,1000
27.00,83.41,1000
26.76,84.00,1000
26.60,84.50,1000
26.50,84.86,1000
26.29,85.50,1000
26.15,86.00,1000
26.03,86.50,1000
25.87,87.00,1000
25.78,87.50,1000
25.72,88.00,1000
25.69,88.50,1000
25.65,89.00,1000
25.56,89.50,1000
25.26,90.00,1000
24.50,90.05,1000
24.00,89.64,1000
23.70,89.00,1000
23.70,88.50,1000
23.78,88.00,1000
23.84,87.50,1000
23.87,87.00,1000
23.82,86.50,1000
23.75,86.00,1000
23.66,85.50,1000
23.59,85.00,1000
23.59,84.50,1000
23.64,84.00,1000
23.74,83.50,1000
23.83,83.00,1000
23.79,82.50,1000
23.58,82.00,1000
23.00,81.74,1000
22.50,81.73,1000
22.00,81.70,1000
21.65,81.50,1000
21.18,81.00,1000
21.00,80.52,1000
20.96,80.00,1000
21.08,79.50,1000
21.28,79.00,1000
21.50,78.65,1000
21.97,78.00,1000
22.34,77.50,1000
22.68,77.00,1000
22.95,76.50,1000
23.23,76.00,1000
23.43,75.50,1000
23.62,75.00,1000
23.81,74.50,1000
23.96,74.00,1000
24.23,73.50,1000
24.35,73.00,1000
24.29,72.50,1000
24.15,72.00,1000
23.91,71.50,1000
23.58,71.00,1000
23.18,70.50,1000
22.81,70.00,1000
22.72,69.50,1000
22.75,69.00,1000
22.76,68.50,1000
22.68,68.00,1000
22.37,67.50,1000
22.00,67.05,1000
21.66,66.50,1000
21.33,66.00,1000
21.10,65.50,1000
20.91,65.00,1000
20.85,64.50,1000
20.82,64.00,1000
20.71,63.50,1000
20.50,63.00,1000
20.17,62.50,1000
19.85,62.00,1000
19.58,61.50,1000
19.37,61.00,1000
19.23,60.50,1000
19.10,60.00,1000
19.00,59.62,1000
18.78,59.00,1000
18.55,58.50,1000
18.27,58.00,1000
18.00,57.52,1000
17.68,57.00,1000
17.50,56.54,1000
17.32,56.00,1000
17.24,55.50,1000
17.15,55.00,1000
17.02,54.50,1000
16.82,54.00,1000
16.52,53.50,1000
16.18,53.00,1000
15.83,52.50,1000
15.53,52.00,1000
15.32,51.50,1000
15.22,51.00,1000
15.29,50.50,1000
15.48,50.00,1000
15.59,49.50,1000
15.63,49.00,1000
15.50,48.64,1000
15.27,48.00,1000
15.27,47.50,1000
15.48,47.00,1000
15.99,46.50,1000
16.50,46.17,1000
17.00,45.91,1000
17.50,45.81,1000
18.00,45.75,1000
18.50,45.72,1000
19.00,45.70,1000
19.50,45.61,1000
19.93,45.50,1000
20.50,45.36,1000
21.00,45.31,1000
21.33,46.00,1000
21.44,46.50,1000
21.67,47.00,1000
22.00,47.29,1000
22.33,47.50,1000
23.00,47.69,1000
23.50,47.70,1000
24.00,47.65,1000
24.50,47.51,1000
25.00,47.31,1000
25.50,47.12,1000
25.84,47.00,1000
26.50,46.87,1000
27.00,46.83,1000
27.50,46.76,1000
28.00,46.61,1000
28.50,46.31,1000
29.00,46.00,1000
29.50,45.59,1000
30.00,45.20,1000
30.50,44.79,1000
30.87,44.50,1000
31.47,44.00,1000
32.00,43.62,1000
32.34,43.50,1000
33.00,43.46,1000
33.50,43.89,1000
33.52,44.50,1000
33.42,45.00,1000
33.33,45.50,1000
33.25,46.00,1000
33.19,46.50,1000
33.11,47.00,1000
33.02,47.50,1000
32.88,48.00,1000
32.69,48.50,1000
32.50,48.86,1000
32.04,49.50,1000
31.56,50.00,1000
31.01,50.50,1000
30.50,50.96,1000
30.00,51.50,1000
29.62,52.00,1000
29.32,52.50,1000
29.08,53.00,1000
28.88,53.50,1000
28.72,54.00,1000
28.60,54.50,1000
28.52,55.00,1000
28.48,55.50,1000
28.47,56.00,1000
28.49,56.50,1000
28.54,57.00,1000
28.61,57.50,1000
28.68,58.00,1000
28.74,58.50,1000
28.82,59.00,1000
28.96,59.50,1000
29.50,59.71,1000
30.00,59.64,1000
30.50,59.54,1000
30.96,59.50,1000
31.50,59.59,1000
32.00,59.85,1000
32.50,60.41,1000
32.85,61.00,1000
33.07,61.50,1000
33.20,62.00,1000
33.27,62.50,1000
33.28,63.00,1000
33.25,63.50,1000
33.19,64.00,1000
33.10,64.50,1000
33.00,65.00,1000
32.86,65.50,1000
32.72,66.00,1000
32.59,66.50,1000
32.50,66.95,1000
32.46,67.50,1000
32.57,68.00,1000
32.80,68.50,1000
33.10,69.00,1000
33.39,69.50,1000
33.68,70.00,1000
33.94,70.50,1000
34.17,71.00,1000
34.34,71.50,1000
34.46,72.00,1000
34.51,72.50,1000

30.05,67.50,1000
30.05,67.50,1000

27.13,73.50,1000
27.29,74.00,1000
27.37,74.50,1000
27.41,75.00,1000
27.43,75.50,1000
27.42,76.00,1000
27.35,76.50,1000
27.17,77.00,1000
26.60,77.50,1000
26.00,77.72,1000
25.50,77.57,1000
25.07,77.00,1000
25.00,76.62,1000
24.97,76.00,1000
25.02,75.50,1000
25.08,75.00,1000
25.13,74.50,1000
25.20,74.00,1000
25.36,73.50,1000
26.00,73.06,1000
26.50,73.05,1000
27.00,73.28,1000
27.13,73.50,1000

23.60,123.00,1000
23.73,123.50,1000
23.79,124.00,1000
23.76,124.50,1000
23.70,125.00,1000
23.61,125.50,1000
23.50,125.95,1000
23.35,126.50,1000
23.17,127.00,1000
23.00,127.32,1000
22.59,128.00,1000
22.26,128.50,1000
22.00,128.83,1000
21.50,129.28,1000
21.16,129.50,1000
20.50,129.87,1000
20.18,130.00,1000
19.50,130.19,1000
19.00,130.23,1000
18.50,130.19,1000
18.00,130.09,1000
17.50,129.89,1000
17.00,129.64,1000
16.50,129.37,1000
16.00,129.05,1000
15.50,128.64,1000
15.00,128.05,1000
14.60,127.50,1000
14.31,127.00,1000
14.08,126.50,1000
13.94,126.00,1000
13.89,125.50,1000
13.90,125.00,1000
13.97,124.50,1000
14.09,124.00,1000
14.23,123.50,1000
14.40,123.00,1000
14.58,122.50,1000
14.80,122.00,1000
15.00,121.65,1000
15.44,121.00,1000
15.86,120.50,1000
16.44,120.00,1000
17.00,119.67,1000
17.36,119.50,1000
18.00,119.29,1000
18.50,119.25,1000
19.00,119.28,1000
19.50,119.35,1000
20.00,119.46,1000
20.50,119.57,1000
21.00,119.74,1000
21.41,120.00,1000
21.94,120.50,1000
22.36,121.00,1000
22.76,121.50,1000
23.00,121.84,1000
23.39,122.50,1000
23.60,123.00,1000

18.76,140.50,1000
18.93,141.00,1000
18.87,141.50,1000
18.50,141.97,1000
18.00,142.11,1000
17.50,142.00,1000
17.03,141.50,1000
16.93,141.00,1000
17.17,140.50,1000
17.50,140.24,1000
18.00,140.13,1000
18.50,140.26,1000
18.76,140.50,1000

-33.97,-145.50,1000
-33.96,-145.00,1000
-33.99,-144.50,1000
-34.05,-144.00,1000
-34.15,-143.50,1000
-34.30,-143.00,1000
-34.50,-142.51,1000
-34.77,-142.00,1000
-35.00,-141.66,1000
-35.50,-141.10,1000
-36.00,-140.72,1000
-36.48,-140.50,1000
-37.00,-140.39,1000
-37.50,-140.43,1000
-38.00,-140.61,1000
-38.50,-140.99,1000
-38.92,-141.50,1000
-39.21,-142.00,1000
-39.41,-142.50,1000
-39.56,-143.00,1000
-39.65,-143.50,1000
-39.70,-144.00,1000
-39.70,-144.50,1000
-39.67,-145.00,1000
-39.59,-145.50,1000
-39.48,-146.00,1000
-39.31,-146.50,1000
-39.09,-147.00,1000
-38.79,-147.50,1000
-38.50,-147.88,1000
-38.00,-148.33,1000
-37.69,-148.50,1000
-37.00,-148.75,1000
-36.50,-148.78,1000
-36.00,-148.71,1000
-35.53,-148.50,1000
-35.00,-148.10,1000
-34.54,-147.50,1000
-34.29,-147.00,1000
-34.13,-146.50,1000
-34.03,-146.00,1000
-33.97,-145.50,1000

-75.50,21.23,1000
-75.00,21.40,1000
-74.66,22.00,1000
-74.25,23.00,1000
-73.94,24.00,1000
-73.71,25.00,1000
-73.50,26.00,1000
-73.32,27.00,1000
-73.08,28.50,1000
-72.88,30.00,1000
-72.71,31.50,1000
-72.55,33.00,1000
-72.39,34.50,1000
-72.23,36.00,1000
-72.05,37.50,1000
-71.91,38.50,1000
-71.76,39.50,1000
-71.61,40.50,1000
-71.46,41.50,1000
-71.32,42.50,1000
-71.18,43.50,1000
-71.06,44.50,1000
-70.95,45.50,1000
-70.86,46.50,1000
-70.78,47.50,1000
-70.70,48.50,1000
-70.63,49.50,1000
-70.56,50.50,1000
-70.49,51.50,1000
-70.43,52.50,1000
-70.37,53.50,1000
-70.32,54.50,1000
-70.30,55.50,1000
-70.29,56.50,1000
-70.32,57.50,1000
-70.41,58.50,1000
-70.59,59.50,1000
-71.00,60.46,1000
-71.50,60.63,1000
-71.84,60.50,1000
-72.49,60.00,1000
-73.00,59.50,1000
-73.50,59.15,1000
-73.99,59.00,1000
-74.50,59.21,1000
-75.00,59.70,1000
-75.48,60.50,1000
-75.50,60.53,1000

-40.36,134.00,1000
-40.28,134.50,1000
-40.38,135.00,1000
-41.00,135.26,1000
-41.50,135.17,1000
-42.00,135.00,1000
-42.50,134.72,1000
-43.00,134.28,1000
-43.35,133.50,1000
-43.36,133.00,1000
-43.17,132.50,1000
-42.50,132.04,1000
-42.00,132.09,1000
-41.50,132.34,1000
-41.00,132.81,1000
-40.55,133.50,1000
-40.36,134.00,1000

-44.81,40.50,1000
-44.65,41.00,1000
-44.58,41.50,1000
-44.56,42.00,1000
-44.58,42.50,1000
-44.63,43.00,1000
-44.70,43.50,1000
-44.78,44.00,1000
-44.89,44.50,1000
-45.00,44.95,1000
-45.15,45.50,1000
-45.30,46.00,1000
-45.47,46.50,1000
-45.65,47.00,1000
-45.85,47.50,1000
-46.07,48.00,1000
-46.30,48.50,1000
-46.56,49.00,1000
-46.84,49.50,1000
-47.12,50.00,1000
-47.41,50.50,1000
-47.69,51.00,1000
-47.94,51.50,1000
-48.15,52.00,1000
-48.33,52.50,1000
-48.47,53.00,1000
-48.60,53.50,1000
-48.72,54.00,1000
-48.83,54.50,1000
-48.94,55.00,1000
-49.07,55.50,1000
-49.20,56.00,1000
-49.34,56.50,1000
-49.49,57.00,1000
-49.69,57.50,1000
-49.89,58.00,1000
-50.14,58.50,1000
-50.46,59.00,1000
-51.00,59.47,1000
-51.50,59.34,1000
-51.82,59.00,1000
-52.15,58.50,1000
-52.38,58.00,1000
-52.58,57.50,1000
-52.75,57.00,1000
-53.00,56.03,1000
-53.11,55.50,1000
-53.25,54.50,1000
-53.30,53.50,1000
-53.27,52.50,1000
-53.18,51.50,1000
-53.09,50.50,1000
-53.01,49.50,1000
-52.96,48.50,1000
-52.90,47.50,1000
-52.79,46.50,1000
-52.61,45.50,1000
-52.38,44.50,1000
-52.09,43.50,1000
-51.91,43.00,1000
-51.67,42.50,1000
-51.21,42.00,1000
-50.50,41.56,1000
-50.00,41.27,1000
-49.53,41.00,1000
-49.00,40.67,1000
-48.50,40.39,1000
-48.00,40.15,1000
-47.56,40.00,1000
-47.00,39.86,1000
-46.50,39.78,1000
-46.00,39.76,1000
-45.50,39.85,1000
-45.00,40.18,1000
-44.81,40.50,1000

-75.50,82.69,1000
-75.00,82.75,1000
-74.50,82.94,1000
-74.00,83.29,1000
-73.52,84.00,1000
-73.09,85.00,1000
-72.77,86.00,1000
-72.50,86.98,1000
-72.24,88.00,1000
-72.00,88.96,1000
-71.65,90.00,1000
-71.27,91.00,1000
-71.00,91.65,1000
-70.66,92.50,1000
-70.33,93.50,1000
-70.06,94.50,1000
-69.88,95.50,1000
-69.73,96.50,1000
-69.62,97.50,1000
-69.53,98.50,1000
-69.46,99.50,1000
-69.41,100.50,1000
-69.37,101.50,1000
-69.35,102.50,1000
-69.35,103.50,1000
-69.36,104.50,1000
-69.38,105.50,1000
-69.43,106.50,1000
-69.50,107.45,1000
-69.60,108.50,1000
-69.71,109.50,1000
-69.83,110.50,1000
-69.95,111.50,1000
-70.06,112.50,1000
-70.14,113.50,1000
-70.18,114.50,1000
-70.20,115.50,1000
-70.17,116.50,1000
-70.11,117.50,1000
-70.02,118.50,1000
-69.91,119.50,1000
-69.79,120.50,1000
-69.66,121.50,1000
-69.54,122.50,1000
-69.42,123.50,1000
-69.30,124.50,1000
-69.19,125.50,1000
-69.08,126.50,1000
-68.97,127.50,1000
-68.86,128.50,1000
-68.74,129.50,1000
-68.62,130.50,1000
-68.51,131.50,1000
-68.41,132.50,1000
-68.34,133.50,1000
-68.29,134.50,1000
-68.30,135.50,1000
-68.35,136.50,1000
-68.46,137.50,1000
-68.64,138.50,1000
-68.91,139.50,1000
-69.31,140.50,1000
-69.86,141.50,1000
-70.22,142.00,1000
-70.64,142.50,1000
-71.00,142.92,1000
-71.49,143.50,1000
-71.85,144.00,1000
-72.37,145.00,1000
-72.74,146.00,1000
-73.00,146.89,1000
-73.28,148.00,1000
-73.50,148.99,1000
-73.76,150.00,1000
-74.07,151.00,1000
-74.50,151.90,1000
-74.95,152.50,1000
-75.42,153.00,1000
-75.50,153.07,1000

-75.50,-5.58,1000
-75.04,-5.00,1000
-74.68,-4.50,1000
-74.36,-4.00,1000
-74.00,-3.34,1000
-73.72,-2.50,1000
-73.45,-1.50,1000
-73.20,0.00,1000

-60.44,0.00,1000
-60.72,-1.00,1000
-60.94,-2.00,1000
-61.14,-3.00,1000
-61.26,-4.00,1000
-61.25,-5.00,1000
-61.09,-6.00,1000
-60.83,-7.00,1000
-60.50,-7.92,1000
-60.28,-8.50,1000
-60.00,-9.17,1000
-59.64,-10.00,1000
-59.42,-10.50,1000
-59.20,-11.00,1000
-58.99,-11.50,1000
-58.59,-12.50,1000
-58.20,-13.50,1000
-57.78,-14.50,1000
-57.54,-15.00,1000
-57.23,-15.50,1000
-56.86,-16.00,1000
-56.50,-16.36,1000
-56.00,-16.77,1000
-55.67,-17.00,1000
-55.00,-17.40,1000
-54.50,-17.69,1000
-54.00,-17.99,1000
-53.50,-18.32,1000
-53.00,-18.68,1000
-52.61,-19.00,1000
-52.06,-19.50,1000
-51.60,-20.00,1000
-51.21,-20.50,1000
-50.89,-21.00,1000
-50.64,-21.50,1000
-50.43,-22.00,1000
-50.26,-22.50,1000
-50.12,-23.00,1000
-50.00,-23.50,1000
-49.91,-24.00,1000
-49.77,-25.00,1000
-49.66,-26.00,1000
-49.59,-27.00,1000
-49.56,-28.00,1000
-49.57,-29.00,1000
-49.64,-30.00,1000
-49.76,-31.00,1000
-49.92,-32.00,1000
-50.02,-32.50,1000
-50.13,-33.00,1000
-50.25,-33.50,1000
-50.38,-34.00,1000
-50.52,-34.50,1000
-50.67,-35.00,1000
-50.82,-35.50,1000
-50.99,-36.00,1000
-51.14,-36.50,1000
-51.29,-37.00,1000
-51.44,-37.50,1000
-51.57,-38.00,1000
-51.79,-39.00,1000
-51.96,-40.00,1000
-52.11,-41.00,1000
-52.31,-42.00,1000
-52.45,-42.50,1000
-52.66,-43.00,1000
-52.92,-43.50,1000
-53.25,-44.00,1000
-53.67,-44.50,1000
-54.00,-44.84,1000
-54.50,-45.31,1000
-55.00,-45.74,1000
-55.50,-46.20,1000
-55.80,-46.50,1000
-56.22,-47.00,1000
-56.50,-47.41,1000
-56.81,-48.00,1000
-57.00,-48.50,1000
-57.29,-49.50,1000
-57.47,-50.50,1000
-57.60,-51.50,1000
-57.69,-52.50,1000
-57.73,-53.50,1000
-57.73,-54.50,1000
-57.68,-55.50,1000
-57.60,-56.50,1000
-57.52,-57.50,1000
-57.45,-58.50,1000
-57.41,-59.50,1000
-57.41,-60.50,1000
-57.44,-61.50,1000
-57.48,-62.50,1000
-57.50,-63.17,1000
-57.52,-64.00,1000
-57.52,-65.00,1000
-57.47,-66.00,1000
-57.38,-67.00,1000
-57.27,-68.00,1000
-57.14,-69.00,1000
-57.01,-70.00,1000
-56.85,-71.00,1000
-56.66,-72.00,1000
-56.50,-72.76,1000
-56.32,-73.50,1000
-56.04,-74.50,1000
-55.71,-75.50,1000
-55.50,-76.10,1000
-55.17,-77.00,1000
-54.99,-77.50,1000
-54.80,-78.00,1000
-54.61,-78.50,1000
-54.42,-79.00,1000
-54.20,-79.50,1000
-54.00,-79.97,1000
-53.69,-80.50,1000
-53.36,-81.00,1000
-53.00,-81.46,1000
-52.50,-81.87,1000
-52.00,-82.14,1000
-51.50,-82.34,1000
-51.00,-82.46,1000
-50.50,-82.55,1000
-50.00,-82.52,1000
-49.50,-82.38,1000
-49.00,-82.17,1000
-48.50,-81.91,1000
-48.00,-81.69,1000
-47.54,-81.50,1000
-47.00,-81.33,1000
-46.50,-81.20,1000
-46.00,-81.11,1000
-45.50,-81.05,1000
-45.00,-81.03,1000
-44.50,-81.06,1000
-44.00,-81.15,1000
-43.50,-81.31,1000
-43.07,-81.50,1000
-42.50,-81.85,1000
-42.00,-82.24,1000
-41.73,-82.50,1000
-41.26,-83.00,1000
-41.00,-83.31,1000
-40.50,-83.96,1000
-40.12,-84.50,1000
-39.79,-85.00,1000
-39.50,-85.45,1000
-39.18,-86.00,1000
-38.91,-86.50,1000
-38.66,-87.00,1000
-38.50,-87.39,1000
-38.28,-88.00,1000
-38.13,-88.50,1000
-38.02,-89.00,1000
-37.93,-89.50,1000
-37.87,-90.00,1000
-37.83,-90.50,1000
-37.83,-91.00,1000
-37.87,-91.50,1000
-37.94,-92.00,1000
-38.05,-92.50,1000
-38.21,-93.00,1000
-38.44,-93.50,1000
-38.75,-94.00,1000
-39.00,-94.32,1000
-39.50,-94.84,1000
-40.00,-95.23,1000
-40.46,-95.50,1000
-41.00,-95.74,1000
-41.50,-95.88,1000
-42.00,-95.96,1000
-42.50,-95.98,1000
-43.00,-95.96,1000
-43.50,-95.89,1000
-44.00,-95.77,1000
-44.50,-95.60,1000
-45.00,-95.38,1000
-45.50,-95.12,1000
-46.00,-94.82,1000
-46.50,-94.50,1000
-47.00,-94.19,1000
-47.35,-94.00,1000
-48.00,-93.70,1000
-48.50,-93.69,1000
-48.79,-94.00,1000
-48.99,-94.50,1000
-49.08,-95.00,1000
-49.19,-96.00,1000
-49.27,-96.50,1000
-49.36,-97.00,1000
-49.47,-97.50,1000
-49.61,-98.00,1000
-49.78,-98.50,1000
-49.99,-99.00,1000
-50.23,-99.50,1000
-50.50,-99.99,1000
-50.85,-100.50,1000
-51.28,-101.00,1000
-51.81,-101.50,1000
-52.39,-102.00,1000
-52.93,-102.50,1000
-53.36,-103.00,1000
-53.72,-103.50,1000
-54.00,-103.94,1000
-54.30,-104.50,1000
-54.55,-105.00,1000
-54.78,-105.50,1000
-55.00,-105.99,1000
-55.21,-106.50,1000
-55.41,-107.00,1000
-55.61,-107.50,1000
-55.80,-108.00,1000
-56.00,-108.50,1000
-56.35,-109.50,1000
-56.71,-110.50,1000
-57.00,-111.26,1000
-57.26,-112.00,1000
-57.50,-112.62,1000
-57.83,-113.50,1000
-58.18,-114.50,1000
-58.50,-115.45,1000
-58.81,-116.50,1000
-59.00,-117.16,1000
-59.23,-118.00,1000
-59.50,-118.98,1000
-59.80,-120.00,1000
-60.00,-120.61,1000
-60.31,-121.50,1000
-60.68,-122.50,1000
-61.00,-123.37,1000
-61.22,-124.00,1000
-61.50,-124.81,1000
-61.72,-125.50,1000
-62.00,-126.47,1000
-62.27,-127.50,1000
-62.50,-128.46,1000
-62.73,-129.50,1000
-62.95,-130.50,1000
-63.16,-131.50,1000
-63.38,-132.50,1000
-63.61,-133.50,1000
-63.85,-134.50,1000
-64.10,-135.50,1000
-64.35,-136.50,1000
-64.58,-137.50,1000
-64.80,-138.50,1000
-65.00,-139.48,1000
-65.18,-140.50,1000
-65.34,-141.50,1000
-65.48,-142.50,1000
-65.59,-143.50,1000
-65.67,-144.50,1000
-65.73,-145.50,1000
-65.76,-146.50,1000
-65.78,-147.50,1000
-65.79,-148.50,1000
-65.79,-149.50,1000
-65.81,-150.50,1000
-65.82,-151.50,1000
-65.82,-152.50,1000
-65.81,-153.50,1000
-65.76,-154.50,1000
-65.66,-155.50,1000
-65.50,-156.44,1000
-65.21,-157.50,1000
-64.81,-158.50,1000
-64.56,-159.00,1000
-64.19,-159.50,1000
-63.50,-159.88,1000
-63.00,-159.80,1000
-62.50,-159.56,1000
-62.00,-159.32,1000
-61.50,-159.20,1000
-61.00,-159.13,1000
-60.50,-159.13,1000
-60.00,-159.10,1000
-59.63,-159.00,1000
-59.00,-158.72,1000
-58.50,-158.29,1000
-58.18,-158.00,1000
-57.54,-157.50,1000
-57.00,-157.25,1000
-56.50,-157.27,1000
-56.00,-157.48,1000
-55.54,-158.00,1000
-55.26,-158.50,1000
-55.05,-159.00,1000
-54.74,-160.00,1000
-54.50,-160.83,1000
-54.30,-161.50,1000
-54.00,-162.46,1000
-53.83,-163.00,1000
-53.55,-164.00,1000
-53.38,-165.00,1000
-53.34,-166.00,1000
-53.46,-167.00,1000
-53.75,-168.00,1000
-53.95,-168.50,1000
-54.18,-169.00,1000
-54.43,-169.50,1000
-54.69,-170.00,1000
-54.93,-170.50,1000
-55.16,-171.00,1000
-55.36,-171.50,1000
-55.64,-172.50,1000
-55.77,-173.50,1000
-55.78,-174.50,1000
-55.72,-175.50,1000
-55.61,-176.50,1000
-55.50,-177.37,1000
-55.41,-178.00,1000
-55.24,-179.00,1000
-55.05,180.00,1000
-54.86,179.00,1000
-54.64,178.00,1000
-54.50,177.37,1000
-54.28,176.50,1000
-54.00,175.50,1000
-53.84,175.00,1000
-53.67,174.50,1000
-53.51,174.00,1000
-53.34,173.50,1000
-53.18,173.00,1000
-53.03,172.50,1000
-52.79,171.50,1000
-52.64,170.50,1000
-52.61,169.50,1000
-52.75,168.50,1000
-52.90,168.00,1000
-53.12,167.50,1000
-53.45,167.00,1000
-53.84,166.50,1000
-54.23,166.00,1000
-54.50,165.64,1000
-54.87,165.00,1000
-55.11,164.50,1000
-55.30,164.00,1000
-55.50,163.40,1000
-55.74,162.50,1000
-55.99,161.50,1000
-56.19,160.50,1000
-56.37,159.50,1000
-56.50,158.62,1000
-56.57,158.00,1000
-56.66,157.00,1000
-56.73,156.00,1000
-56.78,155.00,1000
-56.82,154.00,1000
-56.85,153.00,1000
-56.88,152.00,1000
-56.88,151.00,1000
-56.87,150.00,1000
-56.82,149.00,1000
-56.76,148.00,1000
-56.69,147.00,1000
-56.60,146.00,1000
-56.52,145.00,1000
-56.43,144.00,1000
-56.34,143.00,1000
-56.25,142.00,1000
-56.15,141.00,1000
-56.04,140.00,1000
-55.92,139.00,1000
-55.78,138.00,1000
-55.64,137.00,1000
-55.50,136.12,1000
-55.39,135.50,1000
-55.20,134.50,1000
-55.00,133.58,1000
-54.85,133.00,1000
-54.55,132.00,1000
-54.39,131.50,1000
-54.22,131.00,1000
-54.04,130.50,1000
-53.87,130.00,1000
-53.70,129.50,1000
-53.54,129.00,1000
-53.38,128.50,1000
-53.23,128.00,1000
-53.08,127.50,1000
-52.80,126.50,1000
-52.67,126.00,1000
-52.52,125.50,1000
-52.38,125.00,1000
