63.00,-81.00,15.17,2
63.00,-80.00,15.75,0
63.00,-79.00,12.84,2
63.00,-78.00,5.57,12
63.00,-77.00,0.61,72
63.00,-76.00,2.64,144
63.00,-75.00,6.88,133
63.00,-74.00,12.60,128
63.00,-73.00,17.46,134
63.00,-72.00,17.08,139
63.00,-71.00,12.40,139
63.00,-70.00,9.02,127
63.00,-69.00,7.56,108
63.00,-68.00,8.95,124
63.00,-67.00,9.81,124
63.00,-66.00,9.35,94
63.00,-65.00,8.85,81
63.00,-64.00,12.79,107
63.00,-63.00,16.26,118
63.00,-62.00,16.18,119
63.00,-61.00,15.27,121
63.00,-60.00,14.61,123
63.00,-59.00,13.76,126
63.00,-58.00,12.30,129
63.00,-57.00,10.19,132
63.00,-56.00,7.15,133
63.00,-55.00,2.97,122
63.00,-54.00,3.70,3
63.00,-53.00,10.64,342
63.00,-52.00,12.26,333
63.00,-51.00,5.09,313
63.00,-50.00,3.16,137
63.00,-49.00,6.87,115
63.00,-48.00,7.33,112
63.00,-47.00,8.78,115
63.00,-46.00,7.93,107
63.00,-45.00,7.55,78
63.00,-44.00,6.74,44
63.00,-43.00,5.15,11
63.00,-42.00,4.35,10
63.00,-41.00,6.09,27
63.00,-40.00,8.12,17
63.00,-39.00,7.93,11
63.00,-38.00,8.12,17
63.00,-37.00,10.51,19
63.00,-36.00,12.71,23
63.00,-35.00,13.39,26
63.00,-34.00,12.79,24
63.00,-33.00,11.19,20
63.00,-32.00,9.78,17
63.00,-31.00,9.59,18
63.00,-30.00,10.36,23
63.00,-29.00,12.35,28
63.00,-28.00,14.40,32
63.00,-27.00,15.44,36
63.00,-26.00,15.14,42
63.00,-25.00,15.01,49
63.00,-24.00,16.02,54
63.00,-23.00,17.77,60
63.00,-22.00,19.40,66
63.00,-21.00,22.24,68
63.00,-20.00,24.43,64
63.00,-19.00,25.06,61
63.00,-18.00,23.97,68
63.00,-17.00,22.92,75
63.00,-16.00,19.27,81
63.00,-15.00,16.94,93
63.00,-14.00,16.17,100
63.00,-13.00,14.08,108
63.00,-12.00,12.84,125
63.00,-11.00,13.37,139
63.00,-10.00,14.46,144
63.00,-9.00,14.15,143
63.00,-8.00,12.78,136
63.00,-7.00,11.58,131
63.00,-6.00,10.46,132
63.00,-5.00,8.80,135
63.00,-4.00,7.15,135
63.00,-3.00,5.29,126
63.00,-2.00,5.07,94
63.00,-1.00,7.78,77
63.00,0.00,10.33,70
63.00,1.00,11.31,61
63.00,2.00,10.54,52
63.00,3.00,8.09,55
63.00,4.00,6.04,75
63.00,5.00,6.22,76
63.00,6.00,6.74,46
63.00,7.00,6.52,10
63.00,8.00,5.23,329
63.00,9.00,2.89,250
63.00,10.00,7.81,174
63.00,11.00,11.55,173
63.00,12.00,10.39,172
63.00,13.00,9.84,171
63.00,14.00,10.14,168
63.00,15.00,8.09,156
63.00,16.00,6.04,147
63.00,17.00,5.31,156
63.00,18.00,6.10,143
63.00,19.00,8.63,121
63.00,20.00,5.69,98
63.00,21.00,3.99,47
63.00,22.00,3.44,43
63.00,23.00,3.58,49
63.00,24.00,3.86,49
63.00,25.00,3.71,47
63.00,26.00,3.50,34
63.00,27.00,3.26,17
63.00,28.00,3.55,9
63.00,29.00,4.32,8
63.00,30.00,5.65,4
63.00,31.00,6.42,2
63.00,32.00,7.01,3
63.00,33.00,7.60,4
63.00,34.00,7.79,3
63.00,35.00,8.17,1
63.00,36.00,8.56,3
63.00,37.00,9.17,5
63.00,38.00,9.53,2
63.00,39.00,8.77,356
63.00,40.00,8.03,353
63.00,41.00,8.03,353
63.00,42.00,8.47,351
63.00,43.00,8.85,351
63.00,44.00,9.77,354
63.00,45.00,9.79,353
63.00,46.00,8.50,349
63.00,47.00,7.97,347
63.00,48.00,7.74,348
63.00,49.00,7.32,343
63.00,50.00,7.22,336
63.00,51.00,6.61,332
63.00,52.00,5.84,330
63.00,53.00,5.31,332
63.00,54.00,4.62,338
63.00,55.00,3.57,331
63.00,56.00,2.80,326
63.00,57.00,3.26,343
63.00,58.00,4.81,346
63.00,59.00,4.87,331
63.00,60.00,5.45,325
63.00,61.00,6.33,342
63.00,62.00,6.22,2
63.00,63.00,5.65,4
63.00,64.00,4.28,0
63.00,65.00,3.44,344
63.00,66.00,3.86,319
63.00,67.00,5.13,307
63.00,68.00,6.10,301
63.00,69.00,7.04,298
63.00,70.00,7.50,301
63.00,71.00,6.62,310
63.00,72.00,5.95,322
63.00,73.00,8.59,322
63.00,74.00,9.91,318
63.00,75.00,11.41,314
63.00,76.00,11.16,305
63.00,77.00,9.11,286
63.00,78.00,6.39,250
63.00,79.00,5.60,200
63.00,80.00,6.68,172
63.00,81.00,7.50,163
63.00,82.00,8.06,160
63.00,83.00,9.14,156
63.00,84.00,10.26,153
63.00,85.00,11.22,152
63.00,86.00,11.67,150
63.00,87.00,12.02,146
63.00,88.00,11.75,146
63.00,89.00,11.14,164
63.00,90.00,10.16,185
63.00,91.00,8.66,189
63.00,92.00,7.00,180
63.00,93.00,6.25,175
63.00,94.00,5.86,174
63.00,95.00,4.70,187
63.00,96.00,4.73,199
63.00,97.00,5.10,198
63.00,98.00,5.07,184
63.00,99.00,4.29,185
63.00,100.00,3.22,205
63.00,101.00,2.80,214
63.00,102.00,2.73,176
63.00,103.00,2.92,176
63.00,104.00,2.53,238
63.00,105.00,3.89,267
63.00,106.00,4.28,267
63.00,107.00,3.50,267
63.00,108.00,1.66,291
63.00,109.00,3.40,336
63.00,110.00,5.14,331
63.00,111.00,4.35,333
63.00,112.00,3.75,339
63.00,113.00,4.35,333
63.00,114.00,4.61,332
63.00,115.00,4.49,342
63.00,116.00,4.80,339
63.00,117.00,4.44,331
63.00,118.00,3.67,328
63.00,119.00,3.07,325
63.00,120.00,2.89,312
63.00,121.00,3.13,300
63.00,122.00,3.94,290
63.00,123.00,3.40,294
63.00,124.00,3.34,306
63.00,125.00,3.48,297
63.00,126.00,3.58,257
63.00,127.00,4.81,227
63.00,128.00,4.98,231
63.00,129.00,4.67,253
63.00,130.00,4.89,263
63.00,131.00,5.07,266
63.00,132.00,4.35,280
63.00,133.00,3.02,315
63.00,134.00,2.94,352
63.00,135.00,1.60,346
63.00,136.00,1.48,157
63.00,137.00,3.57,151
63.00,138.00,3.16,169
63.00,139.00,3.30,225
63.00,140.00,7.28,236
63.00,141.00,10.09,245
63.00,142.00,6.98,257
63.00,143.00,3.33,277
63.00,144.00,3.69,288
63.00,145.00,7.00,270
63.00,146.00,7.89,280
63.00,147.00,6.69,296
63.00,148.00,6.09,287
63.00,149.00,6.22,268
63.00,150.00,4.28,267
63.00,151.00,4.09,273
63.00,152.00,4.48,268
63.00,153.00,4.96,259
63.00,154.00,4.87,241
63.00,155.00,7.13,244
63.00,156.00,6.31,236
63.00,157.00,6.90,230
63.00,158.00,6.58,236
63.00,159.00,5.36,226
63.00,160.00,5.14,209
63.00,161.00,5.48,207
63.00,162.00,5.34,213
63.00,163.00,4.12,199
63.00,164.00,5.00,193
63.00,165.00,5.04,208
63.00,166.00,4.61,208
63.00,167.00,5.99,193
63.00,168.00,7.26,188
63.00,169.00,7.89,190
63.00,170.00,7.50,197
63.00,171.00,6.71,202
63.00,172.00,5.90,197
63.00,173.00,5.80,194
63.00,174.00,6.84,195
63.00,175.00,7.07,188
63.00,176.00,7.58,203
63.00,177.00,6.90,202
63.00,178.00,7.01,199
63.00,179.00,6.90,212
63.00,180.00,9.94,211
62.00,-180.00,14.12,232
62.00,-179.00,14.45,228
62.00,-178.00,14.57,225
62.00,-177.00,15.12,226
62.00,-176.00,15.98,229
62.00,-175.00,16.33,232
62.00,-174.00,16.10,233
62.00,-173.00,15.06,231
62.00,-172.00,13.50,229
62.00,-171.00,11.66,233
62.00,-170.00,10.70,245
62.00,-169.00,11.25,252
62.00,-168.00,10.70,245
62.00,-167.00,9.68,248
62.00,-166.00,8.57,266
62.00,-165.00,6.42,272
62.00,-164.00,7.00,270
62.00,-163.00,7.20,272
62.00,-162.00,5.86,276
62.00,-161.00,5.47,276
62.00,-160.00,4.37,238
62.00,-159.00,4.16,191
62.00,-158.00,3.52,174
62.00,-157.00,5.06,178
62.00,-156.00,8.16,180
62.00,-155.00,7.62,199
62.00,-154.00,4.58,258
62.00,-153.00,0.58,0
62.00,-152.00,2.34,48
62.00,-151.00,5.85,345
62.00,-150.00,5.05,344
62.00,-149.00,2.17,333
62.00,-148.00,2.17,280
62.00,-147.00,2.53,203
62.00,-146.00,4.01,166
62.00,-145.00,5.36,134
62.00,-144.00,6.46,164
62.00,-143.00,8.50,191
62.00,-142.00,7.01,214
62.00,-141.00,5.25,231
62.00,-140.00,3.71,227
62.00,-139.00,4.28,177
62.00,-138.00,4.86,180
62.00,-137.00,5.05,203
62.00,-136.00,4.01,194
62.00,-135.00,2.53,176
62.00,-134.00,1.13,211
62.00,-133.00,0.19,270
62.00,-132.00,1.18,189
62.00,-131.00,1.98,191
62.00,-130.00,0.82,225
62.00,-129.00,1.05,292
62.00,-128.00,2.76,309
62.00,-127.00,4.21,304
62.00,-126.00,2.34,275
62.00,-125.00,2.53,247
62.00,-124.00,3.31,267
62.00,-123.00,3.07,305
62.00,-122.00,1.13,301
62.00,-121.00,3.13,120
62.00,-120.00,3.63,106
62.00,-119.00,2.20,135
62.00,-118.00,2.75,172
62.00,-117.00,3.71,186
62.00,-116.00,4.35,207
62.00,-115.00,5.51,222
62.00,-114.00,7.08,233
62.00,-113.00,5.93,238
62.00,-112.00,6.35,243
62.00,-111.00,5.92,247
62.00,-110.00,5.96,251
62.00,-109.00,6.09,253
62.00,-108.00,6.75,258
62.00,-107.00,7.09,261
62.00,-106.00,7.23,264
62.00,-105.00,7.19,270
62.00,-104.00,6.90,280
62.00,-103.00,7.38,288
62.00,-102.00,8.43,296
62.00,-101.00,8.90,302
62.00,-100.00,10.78,298
62.00,-99.00,10.95,290
62.00,-98.00,10.64,288
62.00,-97.00,7.98,267
62.00,-96.00,8.06,195
62.00,-95.00,11.88,176
62.00,-94.00,13.87,174
62.00,-93.00,17.87,172
62.00,-92.00,18.48,172
62.00,-91.00,15.22,175
62.00,-90.00,11.28,182
62.00,-89.00,6.52,190
62.00,-88.00,1.66,201
62.00,-87.00,1.76,6
62.00,-86.00,4.06,17
62.00,-85.00,7.32,17
62.00,-84.00,9.81,14
62.00,-83.00,12.36,13
62.00,-82.00,15.25,11
62.00,-81.00,15.67,7
62.00,-80.00,11.48,3
62.00,-79.00,8.94,0
62.00,-78.00,1.98,349
62.00,-77.00,4.17,208
62.00,-76.00,5.48,207
62.00,-75.00,5.04,208
62.00,-74.00,3.07,198
62.00,-73.00,4.81,133
62.00,-72.00,12.14,122
62.00,-71.00,18.30,121
62.00,-70.00,18.07,122
62.00,-69.00,16.29,113
62.00,-68.00,16.72,89
62.00,-67.00,14.91,68
62.00,-66.00,11.77,68
62.00,-65.00,13.25,94
62.00,-64.00,15.18,109
62.00,-63.00,17.77,110
62.00,-62.00,18.81,113
62.00,-61.00,18.26,118
62.00,-60.00,17.41,119
62.00,-59.00,16.37,120
62.00,-58.00,15.10,122
62.00,-57.00,13.59,124
62.00,-56.00,11.66,127
62.00,-55.00,8.69,130
62.00,-54.00,4.41,131
62.00,-53.00,1.79,319
62.00,-52.00,7.99,319
62.00,-51.00,10.31,314
62.00,-50.00,6.96,306
62.00,-49.00,1.13,59
62.00,-48.00,5.72,100
62.00,-47.00,7.60,86
62.00,-46.00,6.89,74
62.00,-45.00,4.39,77
62.00,-44.00,1.56,0
62.00,-43.00,3.31,320
62.00,-42.00,2.36,9
62.00,-41.00,2.97,32
62.00,-40.00,5.29,17
62.00,-39.00,8.87,15
62.00,-38.00,11.55,13
62.00,-37.00,13.22,17
62.00,-36.00,14.48,22
62.00,-35.00,14.45,24
62.00,-34.00,12.36,24
62.00,-33.00,9.91,28
62.00,-32.00,10.00,27
62.00,-31.00,12.54,30
62.00,-30.00,15.37,32
62.00,-29.00,17.17,31
62.00,-28.00,18.18,32
62.00,-27.00,18.78,36
62.00,-26.00,19.81,43
62.00,-25.00,20.12,49
62.00,-24.00,18.70,52
62.00,-23.00,18.78,54
62.00,-22.00,20.93,55
62.00,-21.00,22.65,57
62.00,-20.00,22.26,63
62.00,-19.00,20.97,73
62.00,-18.00,20.91,84
62.00,-17.00,21.01,92
62.00,-16.00,20.21,98
62.00,-15.00,19.15,103
62.00,-14.00,18.41,112
62.00,-13.00,17.70,121
62.00,-12.00,17.25,130
62.00,-11.00,16.91,136
62.00,-10.00,15.69,138
62.00,-9.00,13.76,137
62.00,-8.00,11.41,134
62.00,-7.00,9.62,135
62.00,-6.00,10.26,143
62.00,-5.00,9.96,141
62.00,-4.00,8.80,137
62.00,-3.00,7.01,136
62.00,-2.00,4.28,129
62.00,-1.00,1.36,90
62.00,0.00,2.53,4
62.00,1.00,3.74,351
62.00,2.00,3.30,332
62.00,3.00,2.37,305
62.00,4.00,2.17,297
62.00,5.00,2.17,280
62.00,6.00,3.57,248
62.00,7.00,5.65,221
62.00,8.00,7.20,183
62.00,9.00,8.35,168
62.00,10.00,9.62,172
62.00,11.00,11.46,165
62.00,12.00,9.40,156
62.00,13.00,7.48,152
62.00,14.00,6.79,156
62.00,15.00,7.44,139
62.00,16.00,7.77,122
62.00,17.00,7.84,113
62.00,18.00,10.28,105
62.00,19.00,9.53,89
62.00,20.00,8.78,65
62.00,21.00,7.57,48
62.00,22.00,5.68,52
62.00,23.00,5.88,56
62.00,24.00,5.45,55
62.00,25.00,5.56,54
62.00,26.00,5.78,48
62.00,27.00,5.36,46
62.00,28.00,5.95,38
62.00,29.00,6.96,27
62.00,30.00,6.36,23
62.00,31.00,6.71,22
62.00,32.00,6.70,17
62.00,33.00,6.75,12
62.00,34.00,7.09,9
62.00,35.00,12.07,3
62.00,36.00,8.17,1
62.00,37.00,7.40,14
62.00,38.00,8.35,12
62.00,39.00,8.47,9
62.00,40.00,8.83,8
62.00,41.00,9.27,10
62.00,42.00,9.72,12
62.00,43.00,9.79,7
62.00,44.00,9.75,5
62.00,45.00,9.16,4
62.00,46.00,8.77,4
62.00,47.00,9.53,2
62.00,48.00,9.53,0
62.00,49.00,8.77,356
62.00,50.00,8.01,354
62.00,51.00,7.20,358
62.00,52.00,6.22,2
62.00,53.00,5.83,0
62.00,54.00,6.03,0
62.00,55.00,7.20,3
62.00,56.00,7.01,3
62.00,57.00,6.82,357
62.00,58.00,6.98,347
62.00,59.00,4.41,311
62.00,60.00,3.91,297
62.00,61.00,4.10,301
62.00,62.00,5.00,283
62.00,63.00,4.68,275
62.00,64.00,3.50,267
62.00,65.00,3.74,261
62.00,66.00,4.35,260
62.00,67.00,4.81,256
62.00,68.00,5.28,264
62.00,69.00,5.72,280
62.00,70.00,6.36,293
62.00,71.00,7.55,305
62.00,72.00,9.11,310
62.00,73.00,10.78,309
62.00,74.00,8.87,299
62.00,75.00,9.97,291
62.00,76.00,10.47,285
62.00,77.00,8.19,266
62.00,78.00,7.58,247
62.00,79.00,6.75,229
62.00,80.00,6.64,201
62.00,81.00,6.80,180
62.00,82.00,7.93,163
62.00,83.00,8.96,153
62.00,84.00,10.04,148
62.00,85.00,10.84,147
62.00,86.00,11.77,149
62.00,87.00,11.87,148
62.00,88.00,11.32,145
62.00,89.00,9.68,142
62.00,90.00,7.31,151
62.00,91.00,6.22,178
62.00,92.00,6.33,191
62.00,93.00,5.28,174
62.00,94.00,4.78,153
62.00,95.00,4.01,166
62.00,96.00,4.70,187
62.00,97.00,5.00,193
62.00,98.00,4.55,200
62.00,99.00,4.44,209
62.00,100.00,4.54,223
62.00,101.00,4.52,245
62.00,102.00,2.20,225
62.00,103.00,2.27,149
62.00,104.00,1.92,225
62.00,105.00,4.32,262
62.00,106.00,5.64,270
62.00,107.00,5.91,279
62.00,108.00,4.37,302
62.00,109.00,3.57,331
62.00,110.00,3.77,325
62.00,111.00,4.71,322
62.00,112.00,5.22,333
62.00,113.00,5.67,338
62.00,114.00,5.85,339
62.00,115.00,4.73,351
62.00,116.00,3.55,351
62.00,117.00,3.74,332
62.00,118.00,3.67,328
62.00,119.00,3.44,344
62.00,120.00,3.50,3
62.00,121.00,3.74,9
62.00,122.00,2.73,356
62.00,123.00,2.10,326
62.00,124.00,1.48,247
62.00,125.00,3.13,210
62.00,126.00,2.53,238
62.00,127.00,2.80,304
62.00,128.00,4.13,319
62.00,129.00,4.41,319
62.00,130.00,4.70,336
62.00,131.00,6.18,347
62.00,132.00,4.70,353
62.00,133.00,0.00,0
62.00,134.00,2.56,189
62.00,135.00,3.50,199
62.00,136.00,3.52,186
62.00,137.00,2.75,188
62.00,138.00,1.79,257
62.00,139.00,1.83,302
62.00,140.00,2.64,306
62.00,141.00,2.89,290
62.00,142.00,2.61,243
62.00,143.00,1.83,238
62.00,144.00,2.09,338
62.00,145.00,6.52,333
62.00,146.00,6.69,324
62.00,147.00,5.23,318
62.00,148.00,3.89,323
62.00,149.00,4.35,297
62.00,150.00,4.68,265
62.00,151.00,5.25,268
62.00,152.00,7.58,271
62.00,153.00,7.02,265
62.00,154.00,4.73,251
62.00,155.00,7.03,256
62.00,156.00,6.28,254
62.00,157.00,4.17,242
62.00,158.00,3.46,232
62.00,159.00,4.83,230
62.00,160.00,7.32,220
62.00,161.00,7.02,228
62.00,162.00,4.43,255
62.00,163.00,10.84,213
62.00,164.00,16.01,204
62.00,165.00,6.44,205
62.00,166.00,5.76,192
62.00,167.00,5.86,174
62.00,168.00,5.90,163
62.00,169.00,5.74,156
62.00,170.00,6.08,173
62.00,171.00,8.09,204
62.00,172.00,5.99,216
62.00,173.00,2.72,180
62.00,174.00,2.09,158
62.00,175.00,2.78,192
62.00,176.00,5.95,218
62.00,177.00,9.90,225
62.00,178.00,11.14,227
62.00,179.00,12.36,233
62.00,180.00,14.12,232
61.00,-180.00,16.55,230
61.00,-179.00,16.46,231
61.00,-178.00,16.10,233
61.00,-177.00,15.82,233
61.00,-176.00,15.98,233
61.00,-175.00,16.34,235
61.00,-174.00,16.66,236
61.00,-173.00,16.50,236
61.00,-172.00,15.91,235
61.00,-171.00,14.72,236
61.00,-170.00,12.69,243
61.00,-169.00,11.62,252
61.00,-168.00,12.24,260
61.00,-167.00,12.82,260
61.00,-166.00,11.70,265
61.00,-165.00,7.89,280
61.00,-164.00,8.25,285
61.00,-163.00,8.61,276
61.00,-162.00,8.83,278
61.00,-161.00,9.77,276
61.00,-160.00,7.38,252
61.00,-159.00,5.40,210
61.00,-158.00,6.10,202
61.00,-157.00,8.30,196
61.00,-156.00,7.43,174
61.00,-155.00,5.15,169
61.00,-154.00,5.60,250
61.00,-153.00,2.53,247
61.00,-152.00,2.37,55
61.00,-151.00,4.08,0
61.00,-150.00,2.03,73
61.00,-149.00,3.52,84
61.00,-148.00,4.37,32
61.00,-147.00,4.20,13
61.00,-146.00,1.84,18
61.00,-145.00,1.36,180
61.00,-144.00,3.70,177
61.00,-143.00,3.91,186
61.00,-142.00,4.39,167
61.00,-141.00,5.67,186
61.00,-140.00,8.40,222
61.00,-139.00,6.31,214
61.00,-138.00,3.52,174
61.00,-137.00,3.16,191
61.00,-136.00,3.24,237
61.00,-135.00,1.91,246
61.00,-134.00,1.24,231
61.00,-133.00,2.49,219
61.00,-132.00,3.40,204
61.00,-131.00,2.53,238
61.00,-130.00,2.71,291
61.00,-129.00,2.17,297
61.00,-128.00,2.36,279
61.00,-127.00,3.33,277
61.00,-126.00,2.56,261
61.00,-125.00,2.71,249
61.00,-124.00,4.86,268
61.00,-123.00,3.32,249
61.00,-122.00,5.34,237
61.00,-121.00,6.79,246
61.00,-120.00,5.74,246
61.00,-119.00,5.29,234
61.00,-118.00,5.29,216
61.00,-117.00,5.00,193
61.00,-116.00,6.85,173
61.00,-115.00,7.48,171
61.00,-114.00,6.81,178
61.00,-113.00,4.06,197
61.00,-112.00,3.86,229
61.00,-111.00,4.35,260
61.00,-110.00,4.28,273
61.00,-109.00,4.49,275
61.00,-108.00,5.91,279
61.00,-107.00,6.49,279
61.00,-106.00,6.87,278
61.00,-105.00,7.13,281
61.00,-104.00,6.70,287
61.00,-103.00,6.44,295
61.00,-102.00,6.78,297
61.00,-101.00,7.48,298
61.00,-100.00,8.52,297
61.00,-99.00,8.78,298
61.00,-98.00,8.09,294
61.00,-97.00,5.35,251
61.00,-96.00,6.68,188
61.00,-95.00,9.53,179
61.00,-94.00,17.73,176
61.00,-93.00,19.82,172
61.00,-92.00,16.50,172
61.00,-91.00,13.04,177
61.00,-90.00,8.77,184
61.00,-89.00,3.55,189
61.00,-88.00,1.18,9
61.00,-87.00,4.58,12
61.00,-86.00,7.69,16
61.00,-85.00,11.07,18
61.00,-84.00,13.84,20
61.00,-83.00,15.13,20
61.00,-82.00,15.06,20
61.00,-81.00,13.30,15
61.00,-80.00,9.84,9
61.00,-79.00,4.89,353
61.00,-78.00,2.27,239
61.00,-77.00,4.10,211
61.00,-76.00,3.07,235
61.00,-75.00,2.40,284
61.00,-74.00,2.44,299
61.00,-73.00,0.87,333
61.00,-72.00,1.66,111
61.00,-71.00,5.93,131
61.00,-70.00,7.51,111
61.00,-69.00,9.02,83
61.00,-68.00,10.28,75
61.00,-67.00,12.47,86
61.00,-66.00,15.29,102
61.00,-65.00,15.74,108
61.00,-64.00,14.69,118
61.00,-63.00,14.67,122
61.00,-62.00,17.58,119
61.00,-61.00,19.13,118
61.00,-60.00,19.04,117
61.00,-59.00,18.26,117
61.00,-58.00,17.13,118
61.00,-57.00,16.11,120
61.00,-56.00,14.40,122
61.00,-55.00,12.46,124
61.00,-54.00,10.26,127
61.00,-53.00,6.87,135
61.00,-52.00,2.56,171
61.00,-51.00,3.74,298
61.00,-50.00,10.46,318
61.00,-49.00,13.52,310
61.00,-48.00,7.30,312
61.00,-47.00,2.80,34
61.00,-46.00,1.95,96
61.00,-45.00,2.36,99
61.00,-44.00,2.87,62
61.00,-43.00,0.97,53
61.00,-42.00,0.80,76
61.00,-41.00,3.48,27
61.00,-40.00,8.12,17
61.00,-39.00,11.22,9
61.00,-38.00,12.89,11
61.00,-37.00,14.21,17
61.00,-36.00,14.49,12
61.00,-35.00,12.73,7
61.00,-34.00,9.43,14
61.00,-33.00,9.24,22
61.00,-32.00,12.74,16
61.00,-31.00,16.72,18
61.00,-30.00,19.66,25
61.00,-29.00,20.43,27
61.00,-28.00,19.22,28
61.00,-27.00,17.09,34
61.00,-26.00,15.58,40
61.00,-25.00,14.45,42
61.00,-24.00,14.61,41
61.00,-23.00,15.64,38
61.00,-22.00,14.31,47
61.00,-21.00,14.04,68
61.00,-20.00,16.46,76
61.00,-19.00,17.39,80
61.00,-18.00,17.69,90
61.00,-17.00,18.26,102
61.00,-16.00,18.59,111
61.00,-15.00,19.41,119
61.00,-14.00,19.36,124
61.00,-13.00,18.86,127
61.00,-12.00,18.60,131
61.00,-11.00,18.14,135
61.00,-10.00,16.95,139
61.00,-9.00,14.78,145
61.00,-8.00,11.84,150
61.00,-7.00,10.71,151
61.00,-6.00,11.44,145
61.00,-5.00,11.78,142
61.00,-4.00,10.78,141
61.00,-3.00,8.41,140
61.00,-2.00,5.77,135
61.00,-1.00,4.16,127
61.00,0.00,2.49,129
61.00,1.00,0.39,90
61.00,2.00,1.48,337
61.00,3.00,3.22,335
61.00,4.00,5.04,332
61.00,5.00,2.96,293
61.00,6.00,3.74,208
61.00,7.00,5.35,161
61.00,8.00,6.61,156
61.00,9.00,8.04,148
61.00,10.00,7.42,135
61.00,11.00,6.20,131
61.00,12.00,5.51,132
61.00,13.00,5.40,128
61.00,14.00,5.61,124
61.00,15.00,6.18,114
61.00,16.00,8.01,96
61.00,17.00,9.92,88
61.00,18.00,13.23,87
61.00,19.00,12.02,76
61.00,20.00,10.85,54
61.00,21.00,8.96,41
61.00,22.00,5.99,54
61.00,23.00,6.80,59
61.00,24.00,6.53,53
61.00,25.00,6.19,46
61.00,26.00,6.33,43
61.00,27.00,6.88,43
61.00,28.00,7.62,38
61.00,29.00,7.30,42
61.00,30.00,9.64,42
61.00,31.00,14.11,30
61.00,32.00,14.09,28
61.00,33.00,9.01,33
61.00,34.00,8.84,33
61.00,35.00,9.53,20
61.00,36.00,11.79,9
61.00,37.00,9.15,12
61.00,38.00,10.02,18
61.00,39.00,10.47,15
61.00,40.00,10.45,18
61.00,41.00,10.76,20
61.00,42.00,10.88,19
61.00,43.00,10.28,15
61.00,44.00,9.53,17
61.00,45.00,9.72,16
61.00,46.00,9.19,13
61.00,47.00,8.50,11
61.00,48.00,8.02,14
61.00,49.00,8.24,19
61.00,50.00,7.88,16
61.00,51.00,7.70,10
61.00,52.00,7.39,2
61.00,53.00,7.98,357
61.00,54.00,7.51,350
61.00,55.00,6.98,347
61.00,56.00,5.69,352
61.00,57.00,3.87,342
61.00,58.00,4.54,280
61.00,59.00,10.28,255
61.00,60.00,9.53,253
61.00,61.00,6.61,268
61.00,62.00,7.39,272
61.00,63.00,9.46,261
61.00,64.00,9.22,252
61.00,65.00,7.66,246
61.00,66.00,6.44,241
61.00,67.00,5.13,245
61.00,68.00,4.67,268
61.00,69.00,5.23,292
61.00,70.00,5.84,300
61.00,71.00,6.31,304
61.00,72.00,6.69,296
61.00,73.00,7.99,288
61.00,74.00,8.24,289
61.00,75.00,7.97,283
61.00,76.00,9.62,278
61.00,77.00,9.73,272
61.00,78.00,8.69,260
61.00,79.00,7.31,241
61.00,80.00,6.74,226
61.00,81.00,5.67,211
61.00,82.00,5.69,188
61.00,83.00,7.26,164
61.00,84.00,9.13,153
61.00,85.00,10.30,148
61.00,86.00,10.26,143
61.00,87.00,10.69,143
61.00,88.00,10.69,143
61.00,89.00,9.38,146
61.00,90.00,7.05,156
61.00,91.00,5.31,156
61.00,92.00,5.23,158
61.00,93.00,5.00,167
61.00,94.00,5.23,165
61.00,95.00,4.51,173
61.00,96.00,4.32,172
61.00,97.00,4.16,169
61.00,98.00,4.29,185
61.00,99.00,4.55,200
61.00,100.00,4.17,208
61.00,101.00,4.01,231
61.00,102.00,4.67,253
61.00,103.00,2.71,249
61.00,104.00,0.55,225
61.00,105.00,1.94,307
61.00,106.00,5.07,302
61.00,107.00,6.26,296
61.00,108.00,5.67,292
61.00,109.00,4.00,299
61.00,110.00,4.48,304
61.00,111.00,4.75,305
61.00,112.00,4.71,308
61.00,113.00,4.95,315
61.00,114.00,4.67,315
61.00,115.00,4.12,315
61.00,116.00,3.89,323
61.00,117.00,4.61,332
61.00,118.00,4.48,326
61.00,119.00,3.71,313
61.00,120.00,2.76,309
61.00,121.00,1.57,7
61.00,122.00,2.83,74
61.00,123.00,2.34,85
61.00,124.00,1.57,60
61.00,125.00,2.27,31
61.00,126.00,3.31,3
61.00,127.00,3.50,0
61.00,128.00,3.50,357
61.00,129.00,5.31,352
61.00,130.00,6.27,353
61.00,131.00,1.18,9
61.00,132.00,3.21,166
61.00,133.00,3.96,169
61.00,134.00,3.16,169
61.00,135.00,2.44,151
61.00,136.00,1.24,141
61.00,137.00,0.39,0
61.00,138.00,1.30,333
61.00,139.00,3.04,310
61.00,140.00,4.54,317
61.00,141.00,4.86,323
61.00,142.00,5.45,305
61.00,143.00,3.71,317
61.00,144.00,2.89,312
61.00,145.00,3.57,331
61.00,146.00,4.86,2
61.00,147.00,6.52,10
61.00,148.00,6.03,2
61.00,149.00,5.10,342
61.00,150.00,5.67,301
61.00,151.00,5.84,272
61.00,152.00,7.07,262
61.00,153.00,6.03,270
61.00,154.00,6.60,284
61.00,155.00,6.18,294
61.00,156.00,4.28,273
61.00,157.00,6.09,243
61.00,158.00,7.78,233
61.00,159.00,11.00,225
61.00,160.00,7.04,219
61.00,161.00,7.04,242
61.00,162.00,20.31,231
61.00,163.00,21.95,230
61.00,164.00,10.31,226
