-20.02,151.00,2
-19.76,150.50,2
-19.50,150.07,2
-19.16,149.50,2
-19.00,149.22,2
-18.89,149.00,2
-18.68,148.50,2
-18.50,148.02,2
-18.28,147.50,2
-18.00,147.07,2
-17.93,147.00,2
-17.50,146.73,2
-17.00,146.56,2
-16.69,146.50,2
-16.50,146.47,2
-16.00,146.41,2
-15.50,146.37,2
-15.00,146.30,2
-14.50,146.18,2
-14.15,146.00,2
-14.00,145.88,2
-13.72,145.50,2
-13.50,145.01,2
-13.18,144.50,2
-13.00,144.33,2
-12.50,144.07,2
-12.30,144.00,2
-12.00,143.90,2
-11.50,143.71,2
-11.11,143.50,2
-11.00,143.40,2
-10.62,143.00,2
-10.50,142.72,2
-10.28,142.50,2
-10.00,142.19,2
-9.83,142.50,2
-9.66,143.00,2
-9.55,143.50,2
-9.51,144.00,2
-9.52,144.50,2
-9.58,145.00,2
-9.70,145.50,2
-9.89,146.00,2
-10.00,146.24,2
-10.17,146.50,2
-10.50,146.88,2
-10.65,147.00,2
-11.00,147.26,2
-11.39,147.50,2
-11.50,147.59,2
-11.85,148.00,2
-12.00,148.33,2
-12.06,148.50,2
-12.15,149.00,2
-12.21,149.50,2
-12.25,150.00,2
-12.29,150.50,2
-12.33,151.00,2
-12.37,151.50,2
-12.43,152.00,2
-12.50,152.48,2
-12.58,153.00,2
-12.65,153.50,2
-12.58,154.00,2
-12.50,154.08,2
-12.15,154.50,2
-12.00,154.59,2
-11.50,154.97,2
-11.00,155.29,2
-10.77,155.50,2
-10.50,155.70,2
-10.27,156.00,2
-10.01,156.50,2
-9.95,157.00,2
-9.98,157.50,2
-10.27,158.00,2
-10.50,158.22,2
-10.76,158.50,2
-11.00,158.80,2
-11.12,159.00,2
-11.30,159.50,2
-11.35,160.00,2
-11.26,160.50,2
-11.00,160.98,2
-10.50,161.32,2
-10.00,161.42,2
-9.50,161.38,2
-9.00,161.24,2
-8.56,161.00,2
-8.00,160.51,2
-7.50,160.22,2
-7.00,160.11,2
-6.50,160.09,2
-6.00,160.14,2
-5.50,160.29,2
-5.00,160.50,2
-4.50,160.76,2
-4.13,161.00,2
-4.00,161.08,2
-3.50,161.46,2
-3.00,161.90,2
-2.89,162.00,2
-2.50,162.46,2
-2.16,163.00,2
-2.00,163.33,2
-1.92,163.50,2
-1.73,164.00,2
-1.57,164.50,2
-1.50,164.72,2
-1.42,165.00,2

-4.87,98.00,2
-4.91,98.50,2
-4.98,99.00,2
-5.00,99.25,2
-5.01,99.50,2
-5.01,100.00,2
-4.88,100.50,2
-4.75,101.00,2
-4.71,101.50,2
-4.78,102.00,2
-4.97,102.50,2
-5.50,102.88,2
-5.67,103.00,2
-6.00,103.20,2
-6.32,103.50,2
-6.50,103.75,2
-6.64,104.00,2
-6.81,104.50,2
-6.95,105.00,2
-7.00,105.16,2
-7.20,105.50,2
-7.50,105.81,2
-8.00,105.99,2
-8.13,106.00,2
-8.50,106.04,2
-9.00,106.02,2
-9.13,106.00,2
-9.50,105.91,2
-10.00,105.68,2
-10.37,105.50,2
-10.50,105.38,2
-10.80,105.00,2
-11.00,104.57,2
-11.22,104.00,2
-11.39,103.50,2
-11.50,103.13,2
-11.54,103.00,2
-11.67,102.50,2
-11.78,102.00,2
-11.91,101.50,2
-12.00,101.16,2
-12.06,101.00,2
-12.24,100.50,2
-12.45,100.00,2
-12.50,99.80,2
-12.59,99.50,2
-12.61,99.00,2
-12.50,98.72,2
-12.34,98.50,2
-12.00,98.31,2
-11.50,98.02,2
-11.00,97.75,2
-10.50,97.57,2
-10.02,97.50,2
-9.50,97.49,2
-9.00,97.49,2
-8.50,97.49,2
-8.00,97.50,2
-7.50,97.50,2
-7.00,97.45,2
-6.50,97.35,2
-6.00,97.24,2
-5.50,97.22,2
-5.05,97.50,2
-5.00,97.57,2
-4.87,98.00,2

75.50,55.15,2
75.30,55.00,2
75.00,54.63,2
74.82,54.00,2
74.67,53.50,2
74.50,53.03,2
74.32,52.50,2
74.15,52.00,2
74.00,51.57,2
73.73,51.00,2
73.50,50.60,2
73.25,50.50,2
73.00,50.41,2
72.50,50.92,2
72.16,51.50,2
72.00,51.72,2
71.82,52.00,2
71.50,52.41,2
71.41,52.50,2
71.00,52.80,2
70.50,52.86,2
70.14,52.50,2
70.00,52.25,2
69.93,52.00,2
69.84,51.50,2
69.78,51.00,2
69.72,50.50,2
69.63,50.00,2
69.50,49.60,2
69.12,49.00,2
69.00,48.90,2
68.50,48.60,2
68.25,48.50,2
68.00,48.38,2
67.50,48.07,2
67.25,47.50,2
67.48,47.00,2
68.00,46.71,2
68.47,46.50,2
69.00,46.16,2
69.15,46.00,2
69.38,45.50,2
69.43,45.00,2
69.33,44.50,2
69.00,44.02,2
68.50,43.68,2
68.07,43.50,2
67.50,43.20,2
67.28,43.00,2
67.08,42.50,2
67.21,42.00,2
67.50,41.72,2
67.88,41.50,2
68.00,41.45,2
68.50,41.26,2
68.92,41.00,2
69.33,40.50,2
69.47,40.00,2
69.50,39.50,2
69.47,39.00,2
69.42,38.50,2
69.37,38.00,2
69.35,37.50,2
69.37,37.00,2
69.40,36.50,2
69.44,36.00,2
69.50,35.50,2
69.57,35.00,2
69.65,34.50,2
69.76,34.00,2
69.88,33.50,2
70.00,33.09,2
70.25,32.50,2
70.43,32.00,2
70.50,31.79,2
70.62,31.50,2
70.80,31.00,2
70.99,30.50,2
71.20,30.00,2
71.46,29.50,2
71.70,29.00,2
71.88,28.50,2
72.00,28.02,2
72.08,27.50,2
72.12,27.00,2
72.14,26.50,2
72.14,26.00,2
72.12,25.50,2
72.08,25.00,2
72.03,24.50,2
71.97,24.00,2
71.92,23.50,2
71.89,23.00,2
71.88,22.50,2
71.89,22.00,2
71.92,21.50,2
71.96,21.00,2
72.00,20.53,2
72.05,20.00,2
72.08,19.50,2
72.11,19.00,2
72.13,18.50,2
72.15,18.00,2
72.19,17.50,2
72.24,17.00,2
72.29,16.50,2
72.37,16.00,2
72.45,15.50,2
72.50,15.25,2
72.56,15.00,2
72.71,14.50,2
72.88,14.00,2
73.00,13.70,2
73.09,13.50,2
73.35,13.00,2
73.50,12.73,2
73.64,12.50,2
73.93,12.00,2
74.26,11.50,2
74.50,11.12,2
74.81,11.00,2
75.00,10.92,2
75.31,11.50,2
75.50,11.81,2

-13.86,154.50,2
-14.00,154.90,2
-14.03,155.00,2
-14.50,155.19,2
-15.00,155.12,2
-15.07,155.00,2
-15.00,154.85,2
-14.65,154.50,2
-14.50,154.41,2
-14.00,154.41,2
-13.86,154.50,2

-29.41,-43.50,2
-29.32,-43.00,2
-29.33,-42.50,2
-29.49,-42.00,2
-29.85,-41.50,2
-30.00,-41.34,2
-30.33,-41.00,2
-30.50,-40.78,2
-30.68,-40.50,2
-30.80,-40.00,2
-30.73,-39.50,2
-30.56,-39.00,2
-30.50,-38.86,2
-30.35,-38.50,2
-30.17,-38.00,2
-30.06,-37.50,2
-30.02,-37.00,2
-30.00,-36.69,2
-29.99,-36.50,2
-29.98,-36.00,2
-29.97,-35.50,2
-29.97,-35.00,2
-29.97,-34.50,2
-29.98,-34.00,2
-30.00,-33.51,2
-30.01,-33.00,2
-30.02,-32.50,2
-30.03,-32.00,2
-30.03,-31.50,2
-30.03,-31.00,2
-30.03,-30.50,2
-30.02,-30.00,2
-30.01,-29.50,2
-30.00,-29.34,2
-29.98,-29.00,2
-29.95,-28.50,2
-29.95,-28.00,2
-29.97,-27.50,2
-30.00,-27.31,2
-30.04,-27.00,2
-30.14,-26.50,2
-30.27,-26.00,2
-30.42,-25.50,2
-30.50,-25.25,2
-30.58,-25.00,2
-30.73,-24.50,2
-30.95,-24.00,2
-31.00,-23.91,2
-31.38,-23.50,2
-31.50,-23.42,2
-32.00,-23.32,2
-32.50,-23.39,2
-32.74,-23.50,2
-33.00,-23.61,2
-33.50,-23.94,2
-33.58,-24.00,2
-34.00,-24.28,2
-34.41,-24.50,2
-34.50,-24.55,2
-35.00,-24.74,2
-35.50,-24.85,2
-36.00,-24.91,2
-36.50,-24.96,2
-36.78,-25.00,2
-37.00,-25.04,2
-37.50,-25.17,2
-38.00,-25.40,2
-38.14,-25.50,2
-38.46,-26.00,2
-38.50,-26.18,2
-38.55,-26.50,2
-38.56,-27.00,2
-38.56,-27.50,2
-38.56,-28.00,2
-38.53,-28.50,2
-38.50,-28.80,2
-38.48,-29.00,2
-38.40,-29.50,2
-38.30,-30.00,2
-38.17,-30.50,2
-38.00,-30.98,2
-37.78,-31.50,2
-37.60,-32.00,2
-37.50,-32.38,2
-37.47,-32.50,2
-37.42,-33.00,2
-37.39,-33.50,2
-37.39,-34.00,2
-37.39,-34.50,2
-37.38,-35.00,2
-37.38,-35.50,2
-37.39,-36.00,2
-37.39,-36.50,2
-37.35,-37.00,2
-37.25,-37.50,2
-37.03,-38.00,2
-36.77,-38.50,2
-36.55,-39.00,2
-36.50,-39.15,2
-36.39,-39.50,2
-36.27,-40.00,2
-36.21,-40.50,2
-36.17,-41.00,2
-36.13,-41.50,2
-36.08,-42.00,2
-36.00,-42.48,2
-35.80,-43.00,2
-35.52,-43.50,2
-35.05,-44.00,2
-34.58,-44.50,2
-34.50,-44.61,2
-34.18,-45.00,2
-34.00,-45.21,2
-33.57,-45.50,2
-33.00,-45.64,2
-32.50,-45.68,2
-32.00,-45.65,2
-31.50,-45.58,2
-31.15,-45.50,2
-31.00,-45.45,2
-30.50,-45.22,2
-30.13,-45.00,2
-30.00,-44.85,2
-29.80,-44.50,2
-29.57,-44.00,2
-29.50,-43.81,2
-29.41,-43.50,2

-34.81,175.00,2
-34.91,175.50,2
-35.00,175.63,2
-35.25,176.00,2
-35.50,176.27,2
-35.65,176.50,2
-35.95,177.00,2
-36.00,177.10,2
-36.16,177.50,2
-36.34,178.00,2
-36.50,178.33,2
-36.60,178.50,2
-36.98,179.00,2
-37.50,179.47,2
-38.00,179.92,2
-38.07,180.00,2
-38.22,-179.50,2
-38.22,-179.00,2
-38.10,-178.50,2
-38.00,-178.21,2
-37.90,-178.00,2
-37.69,-177.50,2
-37.50,-177.01,2
-37.26,-176.50,2
-37.00,-176.15,2
-36.88,-176.00,2
-36.50,-175.59,2
-36.40,-175.50,2
-36.00,-175.10,2
-35.86,-175.00,2
-35.50,-174.63,2
-35.34,-174.50,2
-35.00,-174.07,2
-34.82,-173.50,2
-34.76,-173.00,2
-34.75,-172.50,2
-34.78,-172.00,2
-34.89,-171.50,2
-35.00,-171.17,2
-35.10,-171.00,2
-35.50,-170.51,2
-36.00,-170.11,2
-36.19,-170.00,2
-36.50,-169.82,2
-37.00,-169.56,2
-37.12,-169.50,2
-37.50,-169.32,2
-38.00,-169.07,2
-38.10,-169.00,2
-38.50,-168.75,2
-38.87,-168.50,2
-39.00,-168.40,2
-39.50,-168.04,2
-40.00,-167.63,2
-40.21,-167.50,2
-40.50,-167.19,2
-40.72,-167.00,2
-41.00,-166.68,2
-41.22,-166.50,2
-41.50,-166.20,2
-41.77,-166.00,2
-42.00,-165.79,2
-42.36,-165.50,2
-42.50,-165.36,2
-42.74,-165.00,2
-42.94,-164.50,2
-43.00,-164.14,2
-43.02,-164.00,2
-43.03,-163.50,2
-43.00,-163.11,2
-42.96,-163.00,2
-43.00,-162.81,2
-43.50,-162.57,2
-44.00,-162.54,2
-44.50,-162.53,2
-45.00,-162.51,2
-45.11,-162.50,2
-45.50,-162.46,2
-46.00,-162.32,2
-46.50,-162.25,2
-47.00,-162.24,2
-47.50,-162.32,2
-47.90,-162.50,2
-48.00,-162.65,2
-48.11,-163.00,2
-48.04,-163.50,2
-48.00,-163.62,2
-47.85,-164.00,2
-47.64,-164.50,2
-47.50,-164.83,2
-47.40,-165.00,2
-47.09,-165.50,2
-47.00,-165.63,2
-46.71,-166.00,2
-46.50,-166.30,2
-46.35,-166.50,2
-46.06,-167.00,2
-46.00,-167.14,2
-45.85,-167.50,2
-45.70,-168.00,2
-45.60,-168.50,2
-45.52,-169.00,2
-45.50,-169.20,2
-45.45,-169.50,2
-45.38,-170.00,2
-45.29,-170.50,2
-45.20,-171.00,2
-45.11,-171.50,2
-45.02,-172.00,2
-45.00,-172.14,2
-44.93,-172.50,2
-44.83,-173.00,2
-44.69,-173.50,2
-44.50,-173.86,2
-44.26,-174.00,2
-44.00,-174.09,2
-43.50,-174.11,2
-43.00,-174.10,2
-42.50,-174.10,2
-42.00,-174.02,2
-41.50,-173.88,2
-41.00,-173.75,2
-40.50,-173.69,2
-40.00,-173.85,2
-39.83,-174.00,2
-39.50,-174.47,2
-39.43,-175.00,2
-39.50,-175.13,2
-39.81,-175.50,2
-40.00,-175.60,2
-40.50,-175.75,2
-41.00,-175.93,2
-41.14,-176.00,2
-41.50,-176.18,2
-41.89,-176.50,2
-42.00,-176.66,2
-42.20,-177.00,2
-42.24,-177.50,2
-42.08,-178.00,2
-42.00,-178.18,2
-41.90,-178.50,2
-41.78,-179.00,2
-41.71,-179.50,2
-41.70,180.00,2
-41.77,179.50,2
-41.95,179.00,2
-42.48,178.50,2
-43.00,178.27,2
-43.50,178.03,2
-43.98,177.50,2
-44.17,177.00,2
-44.31,176.50,2
-44.50,176.02,2
-44.90,175.50,2
-45.00,175.39,2
-45.47,175.00,2
-45.98,174.50,2
-46.50,174.04,2
-47.00,174.07,2
-47.50,174.07,2
-47.64,174.00,2
-48.00,173.82,2
-48.50,173.53,2
-49.00,173.16,2
-49.15,173.00,2
-49.40,172.50,2
-49.41,172.00,2
-49.14,171.50,2
-49.00,171.38,2
-48.57,171.00,2
-48.38,170.50,2
-48.32,170.00,2
-48.36,169.50,2
-48.43,169.00,2
-48.50,168.59,2
-48.56,168.50,2
-48.76,168.00,2
-48.70,167.50,2
-48.50,167.19,2
-48.46,167.00,2
-48.21,166.50,2
-48.00,166.30,2
-47.77,166.00,2
-47.50,165.82,2
-47.00,165.64,2
-46.50,165.59,2
-46.00,165.59,2
-45.50,165.61,2
-45.00,165.67,2
-44.50,165.83,2
-44.22,166.00,2
-44.00,166.17,2
-43.74,166.50,2
-43.53,167.00,2
-43.38,167.50,2
-43.29,168.00,2
-43.19,168.50,2
-43.08,169.00,2
-43.00,169.27,2
-42.88,169.50,2
-42.50,170.00,2
-42.00,170.34,2
-41.79,170.50,2
-41.50,170.71,2
-41.20,171.00,2
-41.00,171.25,2
-40.84,171.50,2
-40.58,172.00,2
-40.50,172.21,2
-40.36,172.50,2
-40.00,173.00,2
-39.50,173.29,2
-39.00,173.44,2
-38.66,173.50,2
-38.50,173.52,2
-38.00,173.58,2
-37.50,173.64,2
-37.00,173.72,2
-36.50,173.82,2
-36.00,173.97,2
-35.90,174.00,2
-35.50,174.22,2
-35.07,174.50,2
-35.00,174.62,2
-34.81,175.00,2

-57.34,-137.50,2
-57.28,-137.00,2
-57.31,-136.50,2
-57.40,-136.00,2
-57.50,-135.58,2
-57.86,-135.50,2
-58.00,-135.48,2
-58.06,-136.00,2
-58.08,-136.50,2
-58.07,-137.00,2
-58.01,-137.50,2
-57.50,-137.67,2
-57.34,-137.50,2

74.03,132.50,2
74.01,133.00,2
73.87,133.50,2
73.65,134.00,2
73.50,134.30,2
73.00,134.16,2
72.84,133.50,2
72.77,133.00,2
72.81,132.50,2
72.94,132.00,2
73.50,131.54,2
73.96,132.00,2
74.03,132.50,2

69.04,-173.00,2
69.08,-172.50,2
69.06,-172.00,2
69.00,-171.69,2
68.95,-171.50,2
68.79,-171.00,2
68.62,-170.50,2
68.50,-170.05,2
68.40,-169.50,2
68.43,-169.00,2
68.43,-168.50,2
68.26,-168.00,2
68.00,-167.75,2
67.50,-167.88,2
67.40,-168.00,2
67.26,-168.50,2
67.29,-169.00,2
67.38,-169.50,2
67.41,-170.00,2
67.40,-170.50,2
67.39,-171.00,2
67.40,-171.50,2
67.43,-172.00,2
67.49,-172.50,2
67.66,-173.00,2
67.90,-173.50,2
68.00,-173.66,2
68.50,-173.79,2
68.84,-173.50,2
69.00,-173.16,2
69.04,-173.00,2

68.54,-110.50,2
68.50,-110.01,2
68.00,-109.55,2
67.50,-109.78,2
67.36,-110.00,2
67.31,-110.50,2
67.41,-111.00,2
67.50,-111.22,2
67.89,-111.50,2
68.00,-111.56,2
68.43,-111.00,2
68.50,-110.78,2
68.54,-110.50,2

68.05,-25.00,2
68.08,-24.50,2
68.01,-24.00,2
67.50,-24.50,2
67.48,-25.00,2
68.00,-25.18,2
68.05,-25.00,2

63.55,-28.50,2
63.67,-28.00,2
63.73,-27.50,2
63.74,-27.00,2
63.73,-26.50,2
63.71,-26.00,2
63.70,-25.50,2
63.71,-25.00,2
63.71,-24.50,2
63.73,-24.00,2
63.73,-23.50,2
63.74,-23.00,2
63.74,-22.50,2
63.74,-22.00,2
63.74,-21.50,2
63.74,-21.00,2
63.74,-20.50,2
63.73,-20.00,2
63.73,-19.50,2
63.72,-19.00,2
63.72,-18.50,2
63.70,-18.00,2
63.67,-17.50,2
63.60,-17.00,2
63.51,-16.50,2
63.38,-16.00,2
63.26,-15.50,2
63.18,-15.00,2
63.13,-14.50,2
63.11,-14.00,2
63.11,-13.50,2
63.11,-13.00,2
63.02,-12.50,2
62.83,-12.00,2
62.58,-11.50,2
62.50,-11.37,2
62.31,-11.00,2
62.02,-10.50,2
61.71,-10.00,2
61.50,-9.70,2
61.35,-9.50,2
61.00,-9.08,2
60.91,-9.00,2
60.50,-8.67,2
60.07,-8.50,2
59.50,-8.38,2
59.00,-8.36,2
58.50,-8.40,2
58.00,-8.50,2
57.50,-8.66,2
57.00,-8.86,2
56.62,-9.00,2
56.50,-9.04,2
56.00,-9.22,2
55.50,-9.37,2
55.05,-9.50,2
54.50,-9.76,2
54.01,-10.00,2
53.50,-10.41,2
53.34,-10.50,2
53.00,-10.85,2
52.68,-11.00,2
52.50,-11.18,2
52.00,-11.37,2
51.50,-11.38,2
51.06,-11.00,2
50.67,-10.50,2
50.50,-10.26,2
50.07,-10.00,2
50.00,-9.93,2
49.63,-10.50,2
49.60,-11.00,2
49.95,-11.50,2
50.45,-12.00,2
50.50,-12.38,2
50.50,-12.52,2
50.17,-13.00,2
50.00,-13.20,2
49.50,-13.16,2
49.35,-13.00,2
49.00,-12.54,2
48.50,-12.21,2
48.00,-12.32,2
47.78,-12.50,2
47.50,-12.85,2
47.42,-13.00,2
47.40,-13.50,2
47.50,-13.91,2
47.73,-14.50,2
47.82,-15.00,2
47.73,-15.50,2
47.50,-15.90,2
47.41,-16.00,2
47.00,-16.27,2
46.50,-16.41,2
46.22,-16.50,2
46.00,-16.57,2
45.50,-16.84,2
45.33,-17.00,2
45.05,-17.50,2
45.38,-18.00,2
45.50,-18.06,2
46.00,-18.09,2
46.44,-18.00,2
47.00,-17.73,2
47.50,-17.54,2
48.00,-17.51,2
48.50,-17.60,2
49.00,-17.74,2
49.50,-17.81,2
50.00,-17.74,2
50.38,-17.50,2
50.50,-17.41,2
50.70,-17.00,2
51.00,-16.53,2
51.50,-16.00,2
52.00,-15.87,2
52.36,-16.00,2
52.50,-16.04,2
52.97,-16.50,2
53.21,-17.00,2
53.39,-17.50,2
53.50,-17.90,2
53.60,-18.50,2
53.67,-19.00,2
53.75,-19.50,2
53.84,-20.00,2
53.99,-20.50,2
54.25,-21.00,2
54.50,-21.34,2
54.68,-21.50,2
55.00,-21.77,2
55.50,-22.00,2
56.00,-22.15,2
56.50,-22.25,2
57.00,-22.45,2
57.23,-23.00,2
57.28,-23.50,2
57.19,-24.00,2
57.00,-24.23,2
56.50,-24.31,2
56.00,-24.33,2
55.50,-24.48,2
55.00,-24.79,2
54.81,-25.00,2
54.50,-25.25,2
54.27,-25.50,2
54.00,-25.76,2
53.79,-26.00,2
53.50,-26.39,2
53.41,-26.50,2
53.15,-27.00,2
53.04,-27.50,2
53.07,-28.00,2
53.20,-28.50,2
53.36,-29.00,2
53.50,-29.45,2
53.58,-30.00,2
53.59,-30.50,2
53.56,-31.00,2
53.50,-31.48,2
53.35,-32.00,2
53.35,-32.50,2
53.50,-32.68,2
53.67,-33.00,2
54.00,-33.40,2
54.07,-33.50,2
54.42,-34.00,2
54.50,-34.14,2
54.73,-34.50,2
54.99,-35.00,2
55.32,-35.50,2
55.50,-35.88,2
55.59,-36.00,2
55.90,-36.50,2
56.00,-36.64,2
56.33,-37.00,2
56.50,-37.11,2
57.00,-37.32,2
57.50,-37.45,2
57.81,-37.50,2
58.00,-37.52,2
58.50,-37.58,2
59.00,-37.64,2
59.50,-37.64,2
59.92,-37.50,2
60.00,-37.46,2
60.44,-37.00,2
60.70,-36.50,2
60.91,-36.00,2
61.00,-35.76,2
61.08,-35.50,2
61.23,-35.00,2
61.32,-34.50,2
61.36,-34.00,2
61.41,-33.50,2
61.50,-33.19,2
61.55,-33.00,2
61.82,-32.50,2
62.00,-32.25,2
62.18,-32.00,2
62.48,-31.50,2
62.75,-31.00,2
62.93,-30.50,2
63.00,-30.23,2
63.08,-30.00,2
63.25,-29.50,2
63.40,-29.00,2
63.50,-28.67,2
63.55,-28.50,2

63.02,-62.50,2
63.24,-62.00,2
63.22,-61.50,2
63.02,-61.00,2
62.60,-60.50,2
62.50,-60.33,2
62.33,-60.00,2
62.17,-59.50,2
62.00,-59.03,2
61.82,-58.50,2
61.64,-58.00,2
61.50,-57.66,2
61.43,-57.50,2
61.12,-57.00,2
61.00,-56.87,2
60.56,-56.50,2
60.00,-56.19,2
59.69,-56.00,2
59.50,-55.86,2
59.13,-55.50,2
59.00,-55.32,2
58.81,-55.00,2
58.60,-54.50,2
58.50,-54.23,2
58.40,-54.00,2
58.20,-53.50,2
58.00,-53.05,2
57.50,-52.53,2
57.00,-52.35,2
56.50,-52.26,2
56.00,-52.15,2
55.75,-52.00,2
55.50,-51.85,2
55.22,-51.50,2
55.00,-51.25,2
54.84,-51.00,2
54.50,-50.52,2
54.10,-50.00,2
54.00,-49.90,2
53.50,-49.51,2
53.00,-49.32,2
52.50,-49.29,2
52.00,-49.45,2
51.92,-49.50,2
51.50,-49.87,2
51.39,-50.00,2
51.02,-50.50,2
50.64,-51.00,2
50.50,-51.26,2
50.36,-51.50,2
50.25,-52.00,2
50.33,-52.50,2
50.50,-52.85,2
50.57,-53.00,2
50.94,-53.50,2
51.50,-53.99,2
52.00,-54.24,2
52.50,-54.41,2
52.81,-54.50,2
53.00,-54.55,2
53.50,-54.66,2
54.00,-54.77,2
54.50,-54.94,2
54.62,-55.00,2
55.00,-55.17,2
55.46,-55.50,2
55.97,-56.00,2
56.40,-56.50,2
56.50,-56.62,2
56.81,-57.00,2
57.00,-57.25,2
57.19,-57.50,2
57.48,-58.00,2
57.73,-58.50,2
57.96,-59.00,2
58.27,-59.50,2
58.50,-59.77,2
58.69,-60.00,2
59.00,-60.27,2
59.25,-60.50,2
59.50,-60.73,2
59.77,-61.00,2
60.00,-61.28,2
60.22,-61.50,2
60.50,-61.86,2
60.64,-62.00,2
61.00,-62.36,2
61.21,-62.50,2
61.50,-62.62,2
62.00,-62.70,2
62.50,-62.66,2
63.00,-62.51,2
63.02,-62.50,2

-53.94,0.00,3
-53.81,-0.50,3
-53.73,-1.00,3
-53.68,-1.50,3
-53.66,-2.00,3
-53.64,-2.50,3
-53.63,-3.00,3
-53.64,-3.50,3
-53.68,-4.00,3
-53.72,-4.50,3
-53.71,-5.00,3
-53.58,-5.50,3
-53.50,-5.69,3
-53.35,-6.00,3
-53.07,-6.50,3
-53.00,-6.63,3
-52.80,-7.00,3
-52.55,-7.50,3
-52.50,-7.62,3
-52.29,-8.00,3
-52.05,-8.50,3
-52.00,-8.63,3
-51.80,-9.00,3
-51.53,-9.50,3
-51.16,-10.00,3
-51.00,-10.16,3
-50.58,-10.50,3
-50.50,-10.56,3
-50.00,-10.80,3
-49.50,-10.89,3
-49.00,-10.89,3
-48.50,-10.85,3
-48.00,-10.81,3
-47.50,-10.81,3
-47.00,-10.78,3
-46.50,-10.73,3
-46.00,-10.70,3
-45.50,-10.75,3
-45.00,-10.93,3
-44.89,-11.00,3
-44.50,-11.26,3
-44.19,-11.50,3
-44.00,-11.65,3
-43.58,-12.00,3
-43.50,-12.07,3
-43.08,-12.50,3
-43.00,-12.60,3
-42.73,-13.00,3
-42.51,-13.50,3
-42.41,-14.00,3
-42.39,-14.50,3
-42.40,-15.00,3
-42.48,-15.50,3
-42.62,-16.00,3
-42.77,-16.50,3
-42.90,-17.00,3
-42.99,-17.50,3
-43.00,-17.64,3
-43.05,-18.00,3
-43.28,-18.50,3
-43.50,-18.62,3
-44.00,-18.57,3
-44.50,-18.51,3
-44.62,-18.50,3
-45.00,-18.46,3
-45.50,-18.40,3
-46.00,-18.31,3
-46.50,-18.20,3
-47.00,-18.09,3
-47.38,-18.00,3
-47.50,-17.96,3
-48.00,-17.81,3
-48.50,-17.63,3
-48.76,-17.50,3
-49.00,-17.32,3
-49.37,-17.00,3
-49.50,-16.88,3
-49.96,-16.50,3
-50.50,-16.19,3
-51.00,-16.02,3
-51.50,-15.90,3
-52.00,-15.86,3
-52.50,-15.86,3
-53.00,-15.89,3
-53.50,-15.86,3
-54.00,-15.82,3
-54.50,-15.89,3
-54.66,-16.00,3
-55.00,-16.24,3
-55.16,-16.50,3
-55.44,-17.00,3
-55.62,-17.50,3
-55.83,-18.00,3
-56.00,-18.25,3
-56.17,-18.50,3
-56.50,-18.83,3
-56.73,-19.00,3
-57.00,-19.19,3
-57.50,-19.50,3
-57.84,-20.00,3
-57.59,-20.50,3
-57.50,-20.58,3
-57.08,-21.00,3
-57.00,-21.09,3
-56.72,-21.50,3
-56.51,-22.00,3
-56.38,-22.50,3
-56.28,-23.00,3
-56.17,-23.50,3
-56.04,-24.00,3
-56.00,-24.18,3
-55.90,-24.50,3
-55.81,-25.00,3
-55.80,-25.50,3
-55.84,-26.00,3
-55.91,-26.50,3
-56.00,-27.00,3
-56.06,-27.50,3
-56.11,-28.00,3
-56.17,-28.50,3
-56.23,-29.00,3
-56.29,-29.50,3
-56.35,-30.00,3
-56.44,-30.50,3
-56.50,-30.73,3
-56.57,-31.00,3
-56.70,-31.50,3
-56.82,-32.00,3
-56.86,-32.50,3
-56.77,-33.00,3
-56.59,-33.50,3
-56.50,-33.74,3
-56.40,-34.00,3
-56.26,-34.50,3
-56.19,-35.00,3
-56.20,-35.50,3
-56.32,-36.00,3
-56.50,-36.31,3
-56.68,-36.50,3
-57.00,-36.71,3
-57.50,-36.93,3
-57.64,-37.00,3
-58.00,-37.25,3
-58.22,-37.50,3
-58.46,-38.00,3
-58.61,-38.50,3
-58.72,-39.00,3
-58.81,-39.50,3
-58.85,-40.00,3
-58.77,-40.50,3
-58.50,-40.98,3
-58.00,-41.41,3
-57.78,-41.50,3
-57.50,-41.63,3
-57.00,-41.70,3
-56.50,-41.68,3
-56.00,-41.75,3
-55.88,-42.00,3
-55.78,-42.50,3
-55.73,-43.00,3
-55.72,-43.50,3
-55.72,-44.00,3
-55.74,-44.50,3
-55.74,-45.00,3
-55.76,-45.50,3
-55.80,-46.00,3
-55.85,-46.50,3
-55.87,-47.00,3
-55.73,-47.50,3
-55.50,-47.74,3
-55.33,-48.00,3
-55.00,-48.31,3
-54.80,-48.50,3
-54.50,-48.74,3
-54.21,-49.00,3
-54.00,-49.17,3
-53.61,-49.50,3
-53.50,-49.58,3
-53.00,-49.94,3
-52.88,-50.00,3
-52.50,-50.19,3
-52.00,-50.37,3
-51.58,-50.50,3
-51.50,-50.52,3
-51.00,-50.68,3
-50.50,-50.86,3
-50.21,-51.00,3
-50.00,-51.11,3
-49.50,-51.48,3
-49.00,-51.92,3
-48.89,-52.00,3
-48.50,-52.31,3
-48.15,-52.50,3
-48.00,-52.58,3
-47.50,-52.64,3
-47.00,-52.52,3
-46.50,-52.26,3
-46.14,-52.00,3
