[Latitude],[Longitude],[Value]
-57.21,-51.79,2.50
-57.30,-52.00,2.50
-57.36,-52.14,2.50
-57.47,-52.49,2.50
-57.57,-52.85,2.50
-57.61,-53.00,2.50
-57.61,-53.21,2.50
-57.61,-53.59,2.50
-57.61,-53.96,2.50
-57.61,-54.00,2.50
-57.49,-54.30,2.50
-57.33,-54.64,2.50
-57.16,-54.97,2.50
-57.15,-55.00,2.50
-57.00,-55.24,2.50
-56.96,-55.24,2.50
-56.65,-55.00,2.50
-56.65,-55.00,2.50
-56.39,-54.73,2.50
-56.13,-54.46,2.50
-56.00,-54.35,2.50
-55.83,-54.35,2.50
-55.43,-54.35,2.50
-55.05,-54.35,2.50
-55.00,-54.35,2.50
-54.77,-54.55,2.50
-54.50,-54.81,2.50
-54.32,-55.00,2.50
-54.25,-55.08,2.50
-54.01,-55.37,2.50
-54.00,-55.38,2.50
-53.76,-55.64,2.50
-53.48,-55.88,2.50
-53.30,-56.00,2.50
-53.15,-56.07,2.50
-53.00,-56.10,2.50
-52.79,-56.10,2.50
-52.41,-56.10,2.50
-52.04,-56.10,2.50
-52.00,-56.10,2.50
-51.70,-56.26,2.50
-51.43,-56.51,2.50
-51.20,-56.82,2.50
-51.10,-57.00,2.50
-51.10,-57.17,2.50
-51.11,-57.55,2.50
-51.11,-57.92,2.50
-51.11,-58.00,2.50
-51.00,-58.14,2.50
-50.91,-58.21,2.50
-50.59,-58.40,2.50
-50.27,-58.59,2.50
-50.00,-58.79,2.50
-49.98,-58.81,2.50
-49.79,-59.00,2.50
-49.72,-59.08,2.50
-49.46,-59.35,2.50
-49.21,-59.62,2.50
-49.00,-59.85,2.50
-48.96,-59.89,2.50
-48.86,-60.00,2.50
-48.65,-60.13,2.50
-48.30,-60.26,2.50
-48.00,-60.28,2.50
-47.94,-60.28,2.50
-47.59,-60.19,2.50
-47.24,-60.02,2.50
-47.22,-60.00,2.50
-47.00,-59.79,2.50
-46.96,-59.77,2.50
-46.63,-59.60,2.50
-46.29,-59.45,2.50
-46.00,-59.29,2.50
-45.97,-59.27,2.50
-45.71,-59.00,2.50

-45.84,92.00,2.50
-45.83,92.31,2.50
-45.83,92.62,2.50
-45.83,92.92,2.50
-45.83,93.00,2.50
-45.91,93.22,2.50
-46.00,93.39,2.50
-46.07,93.39,2.50
-46.34,93.20,2.50
-46.46,93.00,2.50
-46.46,92.89,2.50
-46.46,92.59,2.50
-46.46,92.27,2.50
-46.31,92.00,2.50
-46.29,91.98,2.50
-46.03,91.81,2.50
-46.00,91.79,2.50
-45.84,92.00,2.50

-47.00,50.00,2.50
-47.00,50.01,2.50
-47.00,50.02,2.50
-47.00,50.02,2.50
-47.00,50.02,2.50
-47.00,50.02,2.50
-47.00,50.02,2.50
-47.00,50.01,2.50
-47.00,50.00,2.50
-47.00,50.00,2.50
-47.00,50.00,2.50
-47.00,50.00,2.50

-49.94,134.00,2.50
-50.00,134.26,2.50
-50.04,134.35,2.50
-50.25,134.65,2.50
-50.40,134.98,2.50
-50.41,135.00,2.50
-50.42,135.34,2.50
-50.43,135.70,2.50
-50.43,136.00,2.50
-50.43,136.07,2.50
-50.43,136.43,2.50
-50.43,136.79,2.50
-50.42,137.00,2.50
-50.36,137.13,2.50
-50.05,137.36,2.50
-50.00,137.42,2.50
-49.83,137.68,2.50
-49.72,138.00,2.50
-49.72,138.01,2.50
-49.85,138.33,2.50
-50.00,138.53,2.50
-50.10,138.64,2.50
-50.35,138.89,2.50
-50.46,139.00,2.50
-50.60,139.15,2.50
-50.84,139.42,2.50
-51.00,139.61,2.50
-51.10,139.69,2.50
-51.38,139.93,2.50
-51.39,140.00,2.50
-51.39,140.29,2.50
-51.39,140.65,2.50
-51.39,141.00,2.50
-51.39,141.02,2.50
-51.39,141.38,2.50
-51.39,141.74,2.50
-51.39,142.00,2.50
-51.36,142.09,2.50
-51.06,142.32,2.50
-51.00,142.39,2.50
-50.87,142.63,2.50
-50.71,142.96,2.50
-50.70,143.00,2.50
-50.52,143.32,2.50
-50.41,143.70,2.50
-50.41,144.00,2.50
-50.42,144.01,2.50
-50.68,144.26,2.50
-50.93,144.52,2.50
-51.00,144.58,2.50
-51.19,144.78,2.50
-51.42,145.00,2.50
-51.45,145.03,2.50
-51.74,145.24,2.50
-52.00,145.42,2.50
-52.04,145.45,2.50
-52.32,145.69,2.50
-52.55,145.97,2.50
-52.58,146.00,2.50
-52.72,146.30,2.50
-52.82,146.65,2.50
-52.89,147.00,2.50
-52.89,147.00,2.50
-52.92,147.36,2.50
-52.93,147.73,2.50
-52.98,148.00,2.50
-53.00,148.04,2.50
-53.03,148.01,2.50
-53.04,148.00,2.50
-53.35,147.76,2.50
-53.71,147.57,2.50
-54.00,147.57,2.50
-54.02,147.59,2.50
-54.27,147.84,2.50
-54.43,148.00,2.50
-54.53,148.13,2.50
-54.78,148.51,2.50
-55.00,148.59,2.50
-55.03,148.56,2.50
-55.24,148.24,2.50
-55.29,148.00,2.50
-55.28,147.89,2.50
-55.11,147.56,2.50
-55.00,147.40,2.50
-54.84,147.26,2.50
-54.60,147.02,2.50
-54.60,147.00,2.50
-54.84,146.77,2.50
-55.00,146.62,2.50
-55.10,146.51,2.50
-55.36,146.26,2.50
-55.62,146.00,2.50
-55.62,146.00,2.50
-55.87,145.74,2.50
-56.00,145.62,2.50
-56.15,145.51,2.50
-56.50,145.42,2.50
-56.87,145.35,2.50
-57.00,145.31,2.50
-57.22,145.21,2.50
-57.54,145.04,2.50
-57.61,145.00,2.50
-57.80,144.78,2.50
-58.00,144.61,2.50
-58.06,144.63,2.50
-58.31,144.92,2.50
-58.39,145.00,2.50
-58.61,145.14,2.50
-58.95,145.29,2.50
-59.00,145.30,2.50
-59.28,145.24,2.50
-59.57,145.00,2.50
-59.57,144.97,2.50
-59.57,144.62,2.50
-59.44,144.27,2.50
-59.28,144.00,2.50
-59.25,143.93,2.50
-59.10,143.60,2.50
-59.00,143.41,2.50
-58.89,143.30,2.50
-58.62,143.05,2.50
-58.61,143.00,2.50
-58.61,142.69,2.50
-58.61,142.32,2.50
-58.61,142.00,2.50
-58.61,141.96,2.50
-58.61,141.60,2.50
-58.61,141.23,2.50
-58.61,141.00,2.50
-58.61,140.87,2.50
-58.61,140.51,2.50
-58.61,140.15,2.50
-58.61,140.00,2.50
-58.61,139.78,2.50
-58.61,139.42,2.50
-58.61,139.06,2.50
-58.61,139.00,2.50
-58.61,138.69,2.50
-58.61,138.33,2.50
-58.61,138.00,2.50
-58.61,137.97,2.50
-58.60,137.60,2.50
-58.60,137.24,2.50
-58.60,137.00,2.50
-58.60,136.88,2.50
-58.59,136.52,2.50
-58.48,136.17,2.50
-58.34,136.00,2.50
-58.18,135.87,2.50
-58.00,135.84,2.50
-57.85,135.90,2.50
-57.65,136.00,2.50
-57.52,136.08,2.50
-57.21,136.31,2.50
-57.00,136.40,2.50
-56.92,136.38,2.50
-56.67,136.07,2.50
-56.60,136.00,2.50
-56.36,135.89,2.50
-56.03,135.73,2.50
-56.00,135.70,2.50
-55.77,135.47,2.50
-55.52,135.22,2.50
-55.30,135.00,2.50
-55.26,134.96,2.50
-55.00,134.70,2.50
-55.00,134.70,2.50
-54.73,134.46,2.50
-54.44,134.24,2.50
-54.15,134.03,2.50
-54.11,134.00,2.50
-54.00,133.93,2.50
-53.83,133.86,2.50
-53.46,133.86,2.50
-53.09,133.84,2.50
-53.00,133.81,2.50
-52.77,133.68,2.50
-52.48,133.46,2.50
-52.19,133.24,2.50
-52.00,133.13,2.50
-51.87,133.07,2.50
-51.68,133.00,2.50
-51.52,132.95,2.50
-51.16,132.87,2.50
-51.00,132.86,2.50
-50.81,132.90,2.50
-50.63,133.00,2.50
-50.49,133.10,2.50
-50.23,133.35,2.50
-50.02,133.65,2.50
-50.00,133.69,2.50
-49.94,134.00,2.50

-49.26,151.00,2.50
-49.26,151.43,2.50
-49.26,151.79,2.50
-49.32,152.00,2.50
-49.42,152.11,2.50
-49.78,152.35,2.50
-50.00,152.35,2.50
-50.10,152.28,2.50
-50.30,152.00,2.50
-50.30,151.95,2.50
-50.30,151.57,2.50
-50.30,151.19,2.50
-50.29,151.00,2.50
-50.20,150.83,2.50
-50.00,150.61,2.50
-49.94,150.61,2.50
-49.62,150.65,2.50
-49.26,151.00,2.50

-51.07,78.00,2.50
-51.44,78.26,2.50
-51.77,78.29,2.50
-52.00,78.29,2.50
-52.10,78.22,2.50
-52.29,78.00,2.50
-52.29,77.95,2.50
-52.06,77.65,2.50
-52.00,77.59,2.50
-51.76,77.59,2.50
-51.43,77.67,2.50
-51.07,78.00,2.50

-52.05,150.00,2.50
-52.24,150.36,2.50
-52.40,150.72,2.50
-52.51,151.00,2.50
-52.53,151.09,2.50
-52.59,151.48,2.50
-52.66,151.88,2.50
-52.70,152.00,2.50
-52.89,152.21,2.50
-53.00,152.27,2.50
-53.27,152.30,2.50
-53.68,152.30,2.50
-54.00,152.30,2.50
-54.07,152.28,2.50
-54.44,152.11,2.50
-54.60,152.00,2.50
-54.74,151.85,2.50
-55.00,151.60,2.50
-55.02,151.60,2.50
-55.29,151.90,2.50
-55.39,152.00,2.50
-55.62,152.15,2.50
-55.99,152.30,2.50
-56.00,152.30,2.50
-56.35,152.23,2.50
-56.61,152.00,2.50
-56.61,151.90,2.50
-56.61,151.50,2.50
-56.61,151.10,2.50
-56.61,151.00,2.50
-56.54,150.72,2.50
-56.42,150.33,2.50
-56.30,150.00,2.50
-56.29,149.95,2.50
-56.13,149.59,2.50
-56.00,149.39,2.50
-55.87,149.39,2.50
-55.43,149.39,2.50
-55.03,149.39,2.50
-55.00,149.41,2.50
-54.74,149.66,2.50
-54.46,149.94,2.50
-54.41,150.00,2.50
-54.18,150.33,2.50
-54.00,150.40,2.50
-53.90,150.31,2.50
-53.61,150.02,2.50
-53.60,150.00,2.50
-53.33,149.73,2.50
-53.05,149.45,2.50
-53.00,149.40,2.50
-52.75,149.40,2.50
-52.41,149.57,2.50
-52.05,150.00,2.50

-54.79,-138.00,2.50
-54.75,-137.59,2.50
-54.75,-137.19,2.50
-54.75,-137.00,2.50
-54.81,-136.80,2.50
-54.99,-136.44,2.50
-55.00,-136.42,2.50
-55.31,-136.16,2.50
-55.39,-136.00,2.50
-55.39,-135.80,2.50
-55.39,-135.39,2.50
-55.39,-135.00,2.50
-55.39,-134.99,2.50
-55.39,-134.59,2.50
-55.39,-134.19,2.50
-55.39,-134.00,2.50
-55.39,-133.78,2.50
-55.39,-133.38,2.50
-55.39,-133.00,2.50
-55.39,-132.98,2.50
-55.47,-132.59,2.50
-55.61,-132.21,2.50
-55.70,-132.00,2.50
-55.77,-131.83,2.50
-55.94,-131.47,2.50
-56.00,-131.40,2.50
-56.23,-131.18,2.50
-56.41,-131.00,2.50
-56.51,-130.89,2.50
-56.80,-130.53,2.50
-57.00,-130.41,2.50
-57.08,-130.43,2.50
-57.36,-130.73,2.50
-57.58,-131.00,2.50
-57.65,-131.07,2.50
-57.93,-131.35,2.50
-58.00,-131.42,2.50
-58.25,-131.69,2.50
-58.30,-132.00,2.50
-58.26,-132.04,2.50
-58.00,-132.30,2.50
-57.97,-132.32,2.50
-57.69,-132.61,2.50
-57.41,-132.90,2.50
-57.30,-133.00,2.50
-57.17,-133.21,2.50
-57.01,-133.59,2.50
-57.00,-133.61,2.50
-56.68,-133.86,2.50
-56.61,-134.00,2.50
-56.61,-134.23,2.50
-56.61,-134.63,2.50
-56.61,-135.00,2.50
-56.61,-135.04,2.50
-56.61,-135.44,2.50
-56.61,-135.84,2.50
-56.61,-136.00,2.50
-56.61,-136.24,2.50
-56.61,-136.65,2.50
-56.61,-137.00,2.50
-56.62,-137.05,2.50
-56.85,-137.37,2.50
-57.00,-137.55,2.50
-57.10,-137.70,2.50
-57.30,-138.00,2.50
-57.32,-138.04,2.50
-57.58,-138.41,2.50
-57.86,-138.71,2.50
-58.00,-138.76,2.50
-58.16,-138.73,2.50
-58.47,-138.47,2.50
-58.77,-138.11,2.50
-58.86,-138.00,2.50
-59.00,-137.82,2.50
-59.03,-137.79,2.50
-59.28,-137.48,2.50
-59.53,-137.16,2.50
-59.65,-137.00,2.50
-59.74,-136.83,2.50
-59.78,-136.43,2.50
-59.83,-136.01,2.50
-59.84,-136.00,2.50
-60.00,-135.69,2.50
-60.02,-135.69,2.50
-60.32,-136.00,2.50
-60.32,-136.00,2.50
-60.33,-136.40,2.50
-60.34,-136.80,2.50
-60.34,-137.00,2.50
-60.35,-137.21,2.50
-60.37,-137.61,2.50
-60.38,-138.00,2.50
-60.38,-138.01,2.50
-60.39,-138.41,2.50
-60.41,-138.81,2.50
-60.41,-139.00,2.50
-60.40,-139.21,2.50
-60.33,-139.61,2.50
-60.21,-140.00,2.50
-60.21,-140.00,2.50
-60.04,-140.36,2.50
-60.00,-140.43,2.50
-59.74,-140.66,2.50
-59.46,-140.94,2.50
-59.46,-141.00,2.50
-59.46,-141.34,2.50
-59.47,-141.75,2.50
-59.47,-142.00,2.50
-59.47,-142.15,2.50
-59.47,-142.55,2.50
-59.48,-142.95,2.50
-59.48,-143.00,2.50
-59.44,-143.35,2.50
-59.33,-143.74,2.50
-59.24,-144.00,2.50
-59.19,-144.12,2.50
-59.00,-144.48,2.50
-59.00,-144.49,2.50
-58.71,-144.76,2.50
-58.50,-145.00,2.50
-58.47,-145.07,2.50
-58.37,-145.46,2.50
-58.30,-145.86,2.50
-58.25,-146.00,2.50
-58.15,-146.23,2.50
-58.00,-146.50,2.50
-57.94,-146.58,2.50
-57.63,-146.84,2.50
-57.50,-147.00,2.50
-57.43,-147.18,2.50
-57.35,-147.58,2.50
-57.26,-147.97,2.50
-57.25,-148.00,2.50
-57.09,-148.33,2.50
-57.00,-148.50,2.50
-56.84,-148.66,2.50
-56.54,-148.94,2.50
-56.53,-149.00,2.50
-56.54,-149.33,2.50
-56.55,-149.74,2.50
-56.56,-150.00,2.50
-56.56,-150.14,2.50
-56.57,-150.54,2.50
-56.58,-150.94,2.50
-56.58,-151.00,2.50
-56.58,-151.34,2.50
-56.54,-151.74,2.50
-56.46,-152.00,2.50
-56.37,-152.14,2.50
-56.03,-152.37,2.50
-56.00,-152.37,2.50
-55.77,-152.11,2.50
-55.71,-152.00,2.50
-55.59,-151.72,2.50
-55.48,-151.34,2.50
-55.42,-151.00,2.50
-55.42,-150.95,2.50
-55.42,-150.54,2.50
-55.42,-150.14,2.50
-55.42,-150.00,2.50
-55.48,-149.75,2.50
-55.59,-149.36,2.50
-55.72,-149.00,2.50
-55.73,-148.98,2.50
-55.90,-148.62,2.50
-56.00,-148.46,2.50
-56.17,-148.31,2.50
-56.48,-148.05,2.50
-56.49,-148.00,2.50
-56.50,-147.65,2.50
-56.50,-147.25,2.50
-56.50,-147.00,2.50
-56.50,-146.85,2.50
-56.49,-146.44,2.50
-56.49,-146.04,2.50
-56.49,-146.00,2.50
-56.49,-145.64,2.50
-56.47,-145.24,2.50
-56.46,-145.00,2.50
-56.41,-144.85,2.50
-56.13,-144.55,2.50
-56.00,-144.37,2.50
-55.93,-144.19,2.50
-55.89,-144.00,2.50
-55.88,-143.80,2.50
-55.88,-143.39,2.50
-55.88,-143.00,2.50
-55.88,-142.99,2.50
-56.00,-142.61,2.50
-56.00,-142.60,2.50
-56.24,-142.28,2.50
-56.41,-142.00,2.50
-56.43,-141.93,2.50
-56.50,-141.53,2.50
-56.56,-141.14,2.50
-56.58,-141.00,2.50
-56.65,-140.74,2.50
-56.77,-140.35,2.50
-56.82,-140.00,2.50
-56.82,-139.96,2.50
-56.61,-139.65,2.50
-56.25,-139.40,2.50
-56.00,-139.17,2.50
-55.96,-139.10,2.50
-55.90,-139.00,2.50
-55.69,-138.80,2.50
-55.37,-138.55,2.50
-55.07,-138.29,2.50
-55.00,-138.23,2.50
-54.79,-138.00,2.50

-54.79,-32.00,2.50
-54.67,-31.63,2.50
-54.60,-31.26,2.50
-54.59,-31.00,2.50
-54.59,-30.90,2.50
-54.65,-30.53,2.50
-54.74,-30.16,2.50
-54.80,-30.00,2.50
-54.87,-29.80,2.50
-55.00,-29.60,2.50
-55.10,-29.50,2.50
-55.36,-29.23,2.50
-55.59,-29.00,2.50
-55.62,-28.96,2.50
-55.89,-28.69,2.50
-56.00,-28.58,2.50
-56.12,-28.66,2.50
-56.22,-29.00,2.50
-56.25,-29.11,2.50
-56.31,-29.49,2.50
-56.38,-29.85,2.50
-56.44,-30.00,2.50
-56.57,-30.17,2.50
-56.86,-30.41,2.50
-57.00,-30.58,2.50
-57.08,-30.72,2.50
-57.21,-31.00,2.50
-57.23,-31.06,2.50
-57.33,-31.43,2.50
-57.39,-31.80,2.50
-57.39,-32.00,2.50
-57.38,-32.17,2.50
-57.32,-32.54,2.50
-57.22,-32.91,2.50
-57.19,-33.00,2.50
-57.08,-33.26,2.50
-57.00,-33.39,2.50
-56.81,-33.39,2.50
-56.38,-33.39,2.50
-56.01,-33.39,2.50
-56.00,-33.39,2.50
-55.85,-33.06,2.50
-55.81,-33.00,2.50
-55.60,-32.79,2.50
-55.33,-32.53,2.50
-55.06,-32.27,2.50
-55.00,-32.21,2.50
-54.79,-32.00,2.50

-56.85,-128.00,2.50
-56.96,-127.85,2.50
-57.00,-127.85,2.50
-57.10,-127.91,2.50
-57.20,-128.00,2.50
-57.20,-128.02,2.50
-57.14,-128.18,2.50
-57.04,-128.33,2.50
-57.00,-128.39,2.50
-56.97,-128.39,2.50
-56.90,-128.27,2.50
-56.85,-128.00,2.50

-56.53,-38.00,2.50
-56.53,-37.60,2.50
-56.53,-37.25,2.50
-56.53,-37.00,2.50
-56.60,-36.89,2.50
-56.88,-36.56,2.50
-57.00,-36.53,2.50
-57.08,-36.66,2.50
-57.24,-37.00,2.50
-57.26,-37.02,2.50
-57.52,-37.29,2.50
-57.79,-37.55,2.50
-58.00,-37.76,2.50
-58.05,-37.81,2.50
-58.24,-38.00,2.50
-58.31,-38.07,2.50
-58.48,-38.42,2.50
-58.48,-38.81,2.50
-58.48,-39.00,2.50
-58.36,-39.19,2.50
-58.09,-39.48,2.50
-58.00,-39.48,2.50
-57.83,-39.31,2.50
-57.57,-39.05,2.50
-57.53,-39.00,2.50
-57.31,-38.78,2.50
-57.05,-38.52,2.50
-57.00,-38.47,2.50
-56.79,-38.26,2.50
-56.53,-38.00,2.50

-56.56,-35.00,2.50
-56.78,-34.63,2.50
-56.96,-34.57,2.50
-57.00,-34.57,2.50
-57.10,-34.76,2.50
-57.15,-35.00,2.50
-57.15,-35.02,2.50
-57.09,-35.27,2.50
-57.00,-35.45,2.50
-56.95,-35.45,2.50
-56.78,-35.38,2.50
-56.56,-35.00,2.50

-56.60,-21.00,2.50
-56.60,-20.68,2.50
-56.60,-20.38,2.50
-56.68,-20.11,2.50
-56.75,-20.00,2.50
-56.88,-19.85,2.50
-57.00,-19.77,2.50
-57.13,-19.78,2.50
-57.40,-19.96,2.50
-57.43,-20.00,2.50
-57.43,-20.24,2.50
-57.43,-20.54,2.50
-57.30,-20.83,2.50
-57.19,-21.00,2.50
-57.11,-21.10,2.50
-57.00,-21.19,2.50
-56.87,-21.19,2.50
-56.60,-21.00,2.50

-56.91,131.00,2.50
-56.94,131.15,2.50
-56.98,131.21,2.50
-57.00,131.21,2.50
-57.03,131.18,2.50
-57.10,131.10,2.50
-57.13,131.01,2.50
-57.13,131.00,2.50
-57.08,130.96,2.50
-57.00,130.94,2.50
-56.99,130.94,2.50
-56.91,131.00,2.50

-56.69,153.00,2.50
-56.85,153.35,2.50
-57.00,153.60,2.50
-57.06,153.66,2.50
-57.37,153.90,2.50
-57.43,154.00,2.50
-57.48,154.26,2.50
-57.49,154.64,2.50
-57.51,155.00,2.50
-57.51,155.02,2.50
-57.58,155.39,2.50
-57.67,155.76,2.50
-57.76,156.00,2.50
-57.84,156.12,2.50
-58.00,156.25,2.50
-58.16,156.25,2.50
-58.52,156.03,2.50
-58.52,156.00,2.50
-58.52,155.65,2.50
-58.52,155.27,2.50
-58.52,155.00,2.50
-58.52,154.89,2.50
-58.54,154.51,2.50
-58.54,154.13,2.50
-58.54,154.00,2.50
-58.39,153.79,2.50
-58.10,153.54,2.50
-58.00,153.44,2.50
-57.84,153.27,2.50
-57.59,153.00,2.50
-57.58,152.99,2.50
-57.32,152.72,2.50
-57.05,152.44,2.50
-57.00,152.39,2.50
-56.83,152.45,2.50
-56.69,153.00,2.50

-57.79,-165.00,2.50
-57.79,-164.66,2.50
-57.81,-164.32,2.50
-57.85,-164.00,2.50
-57.85,-163.99,2.50
-57.89,-163.64,2.50
-58.00,-163.35,2.50
-58.01,-163.33,2.50
-58.23,-163.07,2.50
-58.28,-163.00,2.50
-58.44,-162.81,2.50
-58.65,-162.55,2.50
-58.87,-162.29,2.50
-59.00,-162.17,2.50
-59.15,-162.08,2.50
-59.49,-162.02,2.50
-59.65,-162.00,2.50
-59.83,-161.97,2.50
-60.00,-161.97,2.50
-60.02,-162.00,2.50
-60.00,-162.12,2.50
-60.00,-162.12,2.50
-59.85,-162.43,2.50
-59.68,-162.72,2.50
-59.56,-163.00,2.50
-59.55,-163.03,2.50
-59.48,-163.36,2.50
-59.42,-163.70,2.50
-59.36,-164.00,2.50
-59.35,-164.03,2.50
-59.28,-164.38,2.50
-59.18,-164.71,2.50
-59.00,-164.95,2.50
-58.98,-164.97,2.50
-58.94,-165.00,2.50
-58.71,-165.18,2.50
-58.45,-165.39,2.50
-58.18,-165.61,2.50
-58.00,-165.75,2.50
-57.93,-165.75,2.50
-57.81,-165.54,2.50
-57.79,-165.00,2.50

-57.74,57.00,2.50
-57.63,57.41,2.50
-57.56,57.82,2.50
-57.55,58.00,2.50
-57.55,58.23,2.50
-57.55,58.65,2.50
-57.54,59.00,2.50
-57.54,59.07,2.50
-57.54,59.48,2.50
-57.55,59.90,2.50
-57.55,60.00,2.50
-57.58,60.31,2.50
-57.68,60.72,2.50
-57.78,61.00,2.50
-57.82,61.13,2.50
-58.00,61.45,2.50
-58.03,61.45,2.50
-58.39,61.20,2.50
-58.46,61.00,2.50
-58.47,60.76,2.50
-58.47,60.34,2.50
-58.47,60.00,2.50
-58.47,59.93,2.50
-58.46,59.51,2.50
-58.46,59.09,2.50
-58.46,59.00,2.50
-58.46,58.68,2.50
-58.45,58.26,2.50
-58.45,58.00,2.50
-58.45,57.84,2.50
-58.45,57.43,2.50
-58.44,57.01,2.50
-58.44,57.00,2.50
-58.07,56.79,2.50
-58.00,56.78,2.50
-57.74,57.00,2.50

-57.91,69.00,2.50
-57.97,69.12,2.50
-58.00,69.12,2.50
-58.04,69.09,2.50
-58.11,69.01,2.50
-58.11,69.00,2.50
-58.09,68.92,2.50
-58.03,68.82,2.50
-58.00,68.77,2.50
-57.98,68.77,2.50
-57.95,68.83,2.50
-57.91,69.00,2.50

-57.79,132.00,2.50
-57.89,132.14,2.50
-57.97,132.18,2.50
-58.00,132.18,2.50
-58.01,132.15,2.50
-58.04,132.04,2.50
-58.04,132.00,2.50
-58.03,131.94,2.50
-58.00,131.87,2.50
-57.98,131.87,2.50
-57.90,131.88,2.50
-57.79,132.00,2.50

-58.77,-127.00,2.50
-58.99,-126.79,2.50
-59.00,-126.79,2.50
-59.27,-126.91,2.50
-59.35,-127.00,2.50
-59.35,-127.13,2.50
-59.21,-127.43,2.50
-59.03,-127.71,2.50
-59.00,-127.77,2.50
-58.94,-127.77,2.50
-58.85,-127.50,2.50
-58.77,-127.00,2.50

-58.51,-40.00,2.50
-58.75,-39.58,2.50
-58.96,-39.51,2.50
-59.00,-39.51,2.50
-59.15,-39.72,2.50
-59.25,-40.00,2.50
-59.25,-40.01,2.50
-59.15,-40.29,2.50
-59.00,-40.50,2.50
-58.95,-40.50,2.50
-58.75,-40.43,2.50
-58.51,-40.00,2.50

-58.86,133.00,2.50
-58.80,133.31,2.50
-58.76,133.61,2.50
-58.73,133.92,2.50
-58.73,134.00,2.50
-58.73,134.23,2.50
-58.75,134.54,2.50
-58.80,134.84,2.50
-58.85,135.00,2.50
-58.91,135.18,2.50
-59.00,135.34,2.50
-59.03,135.30,2.50
-59.13,135.00,2.50
-59.14,134.96,2.50
-59.21,134.66,2.50
-59.23,134.35,2.50
-59.23,134.04,2.50
-59.23,134.00,2.50
-59.21,133.74,2.50
-59.15,133.44,2.50
-59.06,133.13,2.50
-59.02,133.00,2.50
-59.00,132.97,2.50
-58.86,133.00,2.50

-59.77,-126.00,2.50
-59.89,-125.70,2.50
-60.00,-125.66,2.50
-60.00,-125.66,2.50
-60.10,-125.83,2.50
-60.15,-126.00,2.50
-60.15,-126.02,2.50
-60.09,-126.21,2.50
-60.00,-126.37,2.50
-59.99,-126.37,2.50
-59.88,-126.31,2.50
-59.77,-126.00,2.50

-60.70,-135.00,2.50
-60.85,-134.74,2.50
-60.97,-134.70,2.50
-61.00,-134.70,2.50
-61.10,-134.83,2.50
-61.16,-135.00,2.50
-61.16,-135.00,2.50
-61.09,-135.18,2.50
-61.00,-135.31,2.50
-60.97,-135.31,2.50
-60.85,-135.26,2.50
-60.70,-135.00,2.50

42.47,180.00,3.00
42.38,179.65,3.00
42.31,179.30,3.00
42.26,179.00,3.00
42.26,178.95,3.00
42.26,178.59,3.00
42.26,178.23,3.00
42.26,178.00,3.00
42.20,177.89,3.00
42.00,177.61,3.00
42.00,177.60,3.00
41.86,177.27,3.00
41.78,177.00,3.00
41.76,176.92,3.00
41.68,176.57,3.00
41.63,176.22,3.00
41.61,176.00,3.00
41.61,175.87,3.00
41.66,175.52,3.00
41.75,175.17,3.00
41.81,175.00,3.00
41.88,174.83,3.00
42.00,174.64,3.00
42.10,174.53,3.00
42.37,174.30,3.00
42.67,174.12,3.00
42.93,174.00,3.00
43.00,173.99,3.00
43.01,173.99,3.00
43.05,174.00,3.00
43.36,174.24,3.00
43.65,174.55,3.00
43.73,174.86,3.00
43.73,175.00,3.00
43.64,175.13,3.00
43.39,175.40,3.00
43.11,175.65,3.00
43.00,175.73,3.00
42.79,175.86,3.00
42.62,176.00,3.00
42.66,176.06,3.00
43.00,176.26,3.00
43.00,176.27,3.00
43.26,176.51,3.00
43.51,176.77,3.00
43.74,177.00,3.00
43.76,177.03,3.00
44.00,177.26,3.00
44.01,177.26,3.00
44.27,177.00,3.00
44.27,177.00,3.00
44.52,176.75,3.00
44.77,176.49,3.00
45.00,176.27,3.00
45.03,176.24,3.00
45.27,176.00,3.00
45.26,175.99,3.00
45.00,175.73,3.00
45.00,175.73,3.00
44.75,175.48,3.00
44.50,175.23,3.00
44.27,175.00,3.00
44.27,174.97,3.00
44.27,174.62,3.00
44.27,174.22,3.00
44.27,174.00,3.00
44.34,173.92,3.00
44.60,173.67,3.00
44.85,173.42,3.00
45.00,173.26,3.00
45.10,173.16,3.00
45.26,173.00,3.00
45.26,172.90,3.00
45.00,172.62,3.00
44.99,172.60,3.00
44.82,172.28,3.00
44.67,172.00,3.00
44.65,171.97,3.00
44.49,171.65,3.00
44.33,171.33,3.00
44.19,171.00,3.00
44.18,171.00,3.00
44.18,170.66,3.00
44.29,170.29,3.00
44.29,170.00,3.00
44.27,169.94,3.00
44.09,169.63,3.00
44.00,169.44,3.00
43.96,169.30,3.00
43.88,169.00,3.00
43.87,168.96,3.00
43.82,168.60,3.00
43.82,168.24,3.00
43.82,168.00,3.00
43.85,167.88,3.00
44.00,167.70,3.00
44.11,167.64,3.00
44.44,167.50,3.00
44.77,167.37,3.00
45.00,167.29,3.00
45.11,167.25,3.00
45.44,167.13,3.00
45.78,167.00,3.00
45.79,167.00,3.00
46.00,166.94,3.00
46.11,166.98,3.00
46.14,167.00,3.00
46.39,167.23,3.00
46.63,167.49,3.00
46.89,167.73,3.00
47.00,167.80,3.00
