[Latitude],[Longitude],[Value]
-51.48,-61.00,540
-51.60,-62.00,540
-51.78,-63.00,540
-51.99,-64.00,540
-52.12,-65.00,540
-52.28,-66.00,540
-52.54,-67.00,540
-52.89,-68.00,540
-53.22,-69.00,540
-53.54,-70.00,540
-53.77,-71.00,540
-54.00,-71.93,540
-54.56,-73.00,540
-55.00,-73.63,540
-56.00,-74.99,540
-56.51,-76.00,540
-57.00,-76.95,540
-57.37,-78.00,540
-57.68,-79.00,540
-57.97,-80.00,540
-58.24,-81.00,540
-58.46,-82.00,540
-58.60,-83.00,540
-58.63,-84.00,540
-58.56,-85.00,540
-58.38,-86.00,540
-58.12,-87.00,540
-57.81,-88.00,540
-57.55,-89.00,540
-57.28,-90.00,540
-57.00,-90.62,540
-56.00,-91.80,540
-55.00,-92.82,540
-54.15,-94.00,540
-53.00,-94.89,540
-52.00,-95.77,540
-51.00,-96.64,540
-50.27,-98.00,540
-50.00,-98.60,540
-49.46,-100.00,540
-49.18,-101.00,540
-49.00,-101.69,540
-48.63,-103.00,540
-48.38,-104.00,540
-48.15,-105.00,540
-48.00,-105.91,540
-47.93,-107.00,540
-47.89,-108.00,540
-47.77,-109.00,540
-47.62,-110.00,540
-47.47,-111.00,540
-47.29,-112.00,540
-47.08,-113.00,540
-46.85,-114.00,540
-46.62,-115.00,540
-46.39,-116.00,540
-46.12,-117.00,540
-46.00,-117.49,540
-45.87,-118.00,540
-45.60,-119.00,540
-45.27,-120.00,540
-45.00,-120.88,540
-44.56,-122.00,540
-44.14,-123.00,540
-43.66,-124.00,540
-43.10,-125.00,540
-42.57,-126.00,540
-42.01,-127.00,540
-41.64,-128.00,540
-41.31,-129.00,540
-41.16,-130.00,540
-41.18,-131.00,540
-41.22,-132.00,540
-41.46,-133.00,540
-41.76,-134.00,540
-41.99,-135.00,540
-42.51,-136.00,540
-43.00,-136.50,540
-44.00,-136.91,540
-45.00,-137.76,540
-46.00,-138.78,540
-47.00,-139.97,540
-47.69,-141.00,540
-48.00,-141.41,540
-48.46,-142.00,540
-49.00,-142.65,540
-49.24,-143.00,540
-49.93,-144.00,540
-50.48,-145.00,540
-51.00,-145.92,540
-51.57,-147.00,540
-52.00,-147.77,540
-52.62,-149.00,540
-53.00,-149.78,540
-53.54,-151.00,540
-53.95,-152.00,540
-54.27,-153.00,540
-54.57,-154.00,540
-54.84,-155.00,540
-55.00,-155.62,540
-55.32,-157.00,540
-55.55,-158.00,540
-55.78,-159.00,540
-56.00,-159.85,540
-56.26,-161.00,540
-56.44,-162.00,540
-56.59,-163.00,540
-56.73,-164.00,540
-56.83,-165.00,540
-56.89,-166.00,540
-56.94,-167.00,540
-56.97,-168.00,540
-56.99,-169.00,540
-57.00,-169.87,540
-57.01,-171.00,540
-57.02,-172.00,540
-57.01,-173.00,540
-56.97,-174.00,540
-56.93,-175.00,540
-56.90,-176.00,540
-56.83,-177.00,540
-56.77,-178.00,540
-56.75,-179.00,540
-56.75,180.00,540
-56.78,179.00,540
-56.80,178.00,540
-56.80,177.00,540
-56.75,176.00,540
-56.67,175.00,540
-56.63,174.00,540
-56.60,173.00,540
-56.59,172.00,540
-56.57,171.00,540
-56.54,170.00,540
-56.50,169.00,540
-56.44,168.00,540
-56.37,167.00,540
-56.29,166.00,540
-56.18,165.00,540
-56.06,164.00,540
-55.91,163.00,540
-55.76,162.00,540
-55.60,161.00,540
-55.42,160.00,540
-55.21,159.00,540
-55.00,158.24,540
-54.48,157.00,540
-54.00,156.19,540
-53.00,155.54,540
-52.00,155.52,540
-51.00,155.89,540
-50.00,156.34,540
-49.00,156.91,540
-48.00,157.56,540
-47.26,158.00,540
-46.00,158.48,540
-45.00,158.54,540
-44.00,158.34,540
-43.37,158.00,540
-43.00,157.53,540
-42.64,157.00,540
-42.30,156.00,540
-42.00,155.26,540
-41.38,154.00,540
-41.00,153.44,540
-40.67,153.00,540
-40.00,152.12,540
-39.33,151.00,540
-39.00,150.46,540
-38.75,150.00,540
-38.47,149.00,540
-38.00,148.14,540
-37.45,147.00,540
-37.21,146.00,540
-37.23,145.00,540
-37.18,144.00,540
-37.22,143.00,540
-37.33,142.00,540
-37.50,141.00,540
-37.77,140.00,540
-38.00,139.44,540
-38.18,139.00,540
-38.64,138.00,540
-39.00,137.34,540
-39.21,137.00,540
-39.87,136.00,540
-40.64,135.00,540
-41.00,134.57,540
-41.63,134.00,540
-42.00,133.61,540
-42.82,133.00,540
-44.00,132.11,540
-45.00,131.01,540
-45.49,130.00,540
-45.77,129.00,540
-45.76,128.00,540
-45.69,127.00,540
-45.64,126.00,540
-45.64,125.00,540
-45.64,124.00,540
-45.59,123.00,540
-45.56,122.00,540
-45.53,121.00,540
-45.50,120.00,540
-45.48,119.00,540
-45.51,118.00,540
-45.55,117.00,540
-45.60,116.00,540
-45.68,115.00,540
-45.76,114.00,540
-45.84,113.00,540
-45.92,112.00,540
-46.00,111.00,540
-46.06,110.00,540
-46.10,109.00,540
-46.14,108.00,540
-46.19,107.00,540
-46.14,106.00,540
-46.00,105.39,540
-45.76,104.00,540
-45.60,103.00,540
-45.34,102.00,540
-45.00,101.11,540
-44.49,100.00,540
-44.07,99.00,540
-43.54,98.00,540
-43.08,97.00,540
-42.51,96.00,540
-42.02,95.00,540
-41.49,94.00,540
-41.00,93.22,540
-40.47,92.00,540
-40.09,91.00,540
-39.69,90.00,540
-39.37,89.00,540
-39.07,88.00,540
-38.82,87.00,540
-38.63,86.00,540
-38.48,85.00,540
-38.35,84.00,540
-38.26,83.00,540
-38.20,82.00,540
-38.19,81.00,540
-38.20,80.00,540
-38.24,79.00,540
-38.32,78.00,540
-38.43,77.00,540
-38.56,76.00,540
-38.74,75.00,540
-38.94,74.00,540
-39.14,73.00,540
-39.35,72.00,540
-39.61,71.00,540
-39.86,70.00,540
-40.00,69.46,540
-40.12,69.00,540
-40.40,68.00,540
-40.75,67.00,540
-41.00,66.35,540
-41.56,65.00,540
-42.00,64.00,540
-42.52,63.00,540
-43.00,62.13,540
-43.67,61.00,540
-44.00,60.49,540
-44.35,60.00,540
-45.00,59.12,540
-46.00,58.08,540
-47.00,57.09,540
-47.93,56.00,540
-48.54,55.00,540
-48.96,54.00,540
-49.21,53.00,540
-49.34,52.00,540
-49.47,51.00,540
-49.58,50.00,540
-49.63,49.00,540
-49.68,48.00,540
-49.73,47.00,540
-49.74,46.00,540
-49.72,45.00,540
-49.67,44.00,540
-49.59,43.00,540
-49.50,42.00,540
-49.41,41.00,540
-49.31,40.00,540
-49.22,39.00,540
-49.13,38.00,540
-49.04,37.00,540
-49.00,36.46,540
-48.89,35.00,540
-48.83,34.00,540
-48.78,33.00,540
-48.73,32.00,540
-48.68,31.00,540
-48.64,30.00,540
-48.61,29.00,540
-48.60,28.00,540
-48.60,27.00,540
-48.61,26.00,540
-48.63,25.00,540
-48.66,24.00,540
-48.72,23.00,540
-48.79,22.00,540
-48.89,21.00,540
-49.00,20.22,540
-49.20,19.00,540
-49.45,18.00,540
-49.82,17.00,540
-50.31,16.00,540
-50.81,15.00,540
-51.30,14.00,540
-51.74,13.00,540
-52.00,12.34,540
-52.42,11.00,540
-52.66,10.00,540
-52.86,9.00,540
-53.00,8.23,540
-53.18,7.00,540
-53.31,6.00,540
-53.42,5.00,540
-53.50,4.00,540
-53.59,3.00,540
-53.67,2.00,540
-53.74,1.00,540
-53.80,0.00,540

-39.63,0.00,540
-39.27,-1.00,540
-38.09,-2.00,540
-37.00,-2.42,540
-36.00,-2.58,540
-35.19,-2.00,540
-35.71,-1.00,540
-36.00,-0.79,540
-37.00,-0.14,540
-37.21,0.00,540

-32.84,0.00,540
-33.67,-1.00,540
-33.91,-2.00,540
-33.00,-2.77,540
-32.00,-2.71,540
-31.22,-2.00,540
-31.02,-1.00,540
-31.53,0.00,540

68.33,0.00,540
68.34,-1.00,540
68.36,-2.00,540
68.39,-3.00,540
68.44,-4.00,540
68.49,-5.00,540
68.55,-6.00,540
68.63,-7.00,540
68.72,-8.00,540
68.82,-9.00,540
68.95,-10.00,540
69.09,-11.00,540
69.26,-12.00,540
69.46,-13.00,540
69.71,-14.00,540
70.00,-14.97,540
70.47,-16.00,540
71.00,-16.89,540
72.00,-16.99,540
73.00,-16.06,540
74.00,-15.08,540
74.85,-14.00,540
75.53,-13.00,540
76.00,-12.27,540

76.00,176.85,540
75.85,179.00,540
75.64,-179.00,540
75.30,-177.00,540
75.07,-176.00,540
74.81,-175.00,540
74.49,-174.00,540
74.12,-173.00,540
73.74,-172.00,540
73.43,-171.00,540
73.20,-170.00,540
73.01,-169.00,540
72.79,-168.00,540
72.59,-167.00,540
72.37,-166.00,540
72.10,-165.00,540
71.78,-164.00,540
71.48,-163.00,540
71.13,-162.00,540
70.25,-161.00,540
69.50,-161.00,540
69.00,-161.24,540
68.54,-162.00,540
68.04,-163.00,540
67.72,-164.00,540
67.43,-165.00,540
67.21,-166.00,540
67.00,-166.96,540
66.87,-168.00,540
66.74,-169.00,540
66.63,-170.00,540
66.51,-171.00,540
66.41,-172.00,540
66.27,-173.00,540
66.10,-174.00,540
65.93,-175.00,540
65.72,-176.00,540
65.47,-177.00,540
65.16,-178.00,540
64.77,-179.00,540
64.27,180.00,540
64.00,179.51,540
63.72,179.00,540
63.07,178.00,540
62.64,177.00,540
62.27,176.00,540
62.00,175.25,540
61.84,174.00,540
61.78,173.00,540
61.66,172.00,540
61.56,171.00,540
61.39,170.00,540
61.55,169.00,540
61.85,168.00,540
62.32,167.00,540
62.85,166.00,540
63.21,165.00,540
63.42,164.00,540
63.61,163.00,540
63.80,162.00,540
64.00,161.04,540
64.17,160.00,540
64.46,159.00,540
64.72,158.00,540
64.89,157.00,540
65.29,156.00,540
65.85,155.00,540
67.00,154.28,540
67.41,154.00,540
68.00,153.55,540
68.68,153.00,540
69.00,152.76,540
70.00,152.09,540
71.00,151.07,540
71.74,150.00,540
72.57,149.00,540
73.00,148.48,540
74.00,148.10,540
75.00,148.34,540
75.33,149.00,540
75.69,150.00,540
75.95,151.00,540
76.00,151.21,540

76.00,113.66,540
75.41,112.00,540
75.09,111.00,540
74.86,110.00,540
74.48,108.00,540
74.13,106.00,540
73.72,104.00,540
73.50,103.00,540
73.28,102.00,540
73.05,101.00,540
72.69,100.00,540
72.32,99.00,540
72.00,98.40,540
71.00,98.27,540
70.93,100.00,540
70.99,102.00,540
70.89,103.00,540
70.72,104.00,540
70.47,105.00,540
70.13,106.00,540
69.75,107.00,540
69.28,108.00,540
68.67,109.00,540
68.00,109.84,540
67.00,110.51,540
66.00,110.75,540
65.00,110.53,540
64.20,110.00,540
63.24,109.00,540
62.66,108.00,540
62.27,107.00,540
62.03,106.00,540
61.89,105.00,540
61.85,104.00,540
61.93,103.00,540
62.07,102.00,540
62.25,101.00,540
62.49,100.00,540
62.87,99.00,540
63.30,98.00,540
63.82,97.00,540
64.57,96.00,540
65.00,95.48,540
65.69,95.00,540
66.00,94.68,540
67.00,94.27,540
68.00,94.20,540
69.00,94.54,540
69.57,94.00,540
69.76,93.00,540
69.92,92.00,540
69.68,91.00,540
69.24,90.00,540
68.90,89.00,540
68.73,88.00,540
68.62,87.00,540
68.49,86.00,540
68.44,85.00,540
68.44,84.00,540
68.48,83.00,540
68.57,82.00,540
68.68,81.00,540
68.82,80.00,540
68.96,79.00,540
69.13,78.00,540
69.33,77.00,540
69.54,76.00,540
69.75,75.00,540
69.99,74.00,540
70.27,73.00,540
70.57,72.00,540
70.86,71.00,540
71.16,70.00,540
71.45,69.00,540
71.70,68.00,540
71.93,67.00,540
72.12,66.00,540
72.28,65.00,540
72.42,64.00,540
72.60,62.00,540
72.69,60.00,540
72.70,58.00,540
72.61,56.00,540
72.50,54.00,540
72.26,52.00,540
72.03,50.00,540
71.90,49.00,540
71.78,48.00,540
71.63,47.00,540
71.47,46.00,540
71.30,45.00,540
71.13,44.00,540
70.96,43.00,540
70.78,42.00,540
70.60,41.00,540
70.41,40.00,540
70.26,39.00,540
70.13,38.00,540
70.00,37.05,540
69.79,36.00,540
69.61,35.00,540
69.49,34.00,540
69.38,33.00,540
69.29,32.00,540
69.21,31.00,540
69.13,30.00,540
69.05,29.00,540
69.00,28.01,540
68.88,27.00,540
68.82,26.00,540
68.75,25.00,540
68.70,24.00,540
68.65,23.00,540
68.61,22.00,540
68.55,21.00,540
68.52,20.00,540
68.45,19.00,540
68.42,18.00,540
68.39,17.00,540
68.34,16.00,540
68.32,15.00,540
68.29,14.00,540
68.28,13.00,540
68.26,12.00,540
68.27,11.00,540
68.27,10.00,540
68.29,9.00,540
68.31,8.00,540
68.32,7.00,540
68.33,6.00,540
68.34,5.00,540
68.34,4.00,540
68.33,3.00,540
68.33,2.00,540
68.33,1.00,540
68.33,0.00,540

-31.53,0.00,540
-31.83,1.00,540
-32.00,1.35,540
-32.40,2.00,540
-33.00,2.24,540
-33.67,2.00,540
-34.00,1.36,540
-34.36,1.00,540
-34.00,0.58,540
-33.03,1.00,540
-32.84,0.00,540

-37.21,0.00,540
-38.00,0.79,540
-38.94,1.00,540
-39.63,0.00,540

-34.68,2.00,540
-35.18,2.00,540
-34.68,2.00,540

-52.05,0.00,546
-52.09,-1.00,546
-52.16,-2.00,546
-52.26,-3.00,546
-52.37,-4.00,546
-52.47,-5.00,546
-52.54,-6.00,546
-52.57,-7.00,546
-52.59,-8.00,546
-52.61,-9.00,546
-52.59,-10.00,546
-52.55,-11.00,546
-52.55,-12.00,546
-52.55,-13.00,546
-52.56,-14.00,546
-52.57,-15.00,546
-52.57,-16.00,546
-52.56,-17.00,546
-52.53,-18.00,546
-52.46,-19.00,546
-52.33,-20.00,546
-52.22,-21.00,546
-52.19,-22.00,546
-52.12,-23.00,546
-52.05,-24.00,546
-52.00,-24.76,546
-51.93,-26.00,546
-51.89,-27.00,546
-51.82,-28.00,546
-51.75,-29.00,546
-51.65,-30.00,546
-51.52,-31.00,546
-51.39,-32.00,546
-51.27,-33.00,546
-51.15,-34.00,546
-51.02,-35.00,546
-50.88,-36.00,546
-50.75,-37.00,546
-50.62,-38.00,546
-50.47,-39.00,546
-50.31,-40.00,546
-50.17,-41.00,546
-50.04,-42.00,546
-49.90,-43.00,546
-49.75,-44.00,546
-49.61,-45.00,546
-49.48,-46.00,546
-49.34,-47.00,546
-49.18,-48.00,546
-49.01,-49.00,546
-48.87,-50.00,546
-48.74,-51.00,546
-48.62,-52.00,546
-48.48,-53.00,546
-48.33,-54.00,546
-48.20,-55.00,546
-48.09,-56.00,546
-48.00,-56.76,546
-47.82,-58.00,546
-47.73,-59.00,546
-47.68,-60.00,546
-47.68,-61.00,546
-47.68,-62.00,546
-47.64,-63.00,546
-47.56,-64.00,546
-47.52,-65.00,546
-47.58,-66.00,546
-47.64,-67.00,546
-47.62,-68.00,546
-47.71,-69.00,546
-47.94,-70.00,546
-48.60,-71.00,546
-49.00,-71.89,546
-48.87,-73.00,546
-49.80,-74.00,546
-50.00,-74.56,546
-50.49,-76.00,546
-51.00,-76.56,546
-51.35,-77.00,546
-52.00,-77.77,546
-53.00,-78.94,546
-53.43,-80.00,546
-53.57,-81.00,546
-53.67,-82.00,546
-53.77,-83.00,546
-53.81,-84.00,546
-53.71,-85.00,546
-53.52,-86.00,546
-53.27,-87.00,546
-53.00,-88.00,546
-52.66,-89.00,546
-52.28,-90.00,546
-52.05,-91.00,546
-51.49,-92.00,546
-51.00,-92.50,546
-50.56,-93.00,546
-50.00,-93.70,546
-49.03,-95.00,546
-48.36,-96.00,546
-48.00,-96.75,546
-47.51,-98.00,546
-47.19,-99.00,546
-47.00,-99.73,546
-46.76,-101.00,546
-46.62,-102.00,546
-46.48,-103.00,546
-46.34,-104.00,546
-46.22,-105.00,546
-46.13,-106.00,546
-46.07,-107.00,546
-46.00,-108.00,546
-45.94,-109.00,546
-45.84,-110.00,546
-45.74,-111.00,546
-45.61,-112.00,546
-45.41,-113.00,546
-45.20,-114.00,546
-45.00,-114.87,546
-44.70,-116.00,546
-44.40,-117.00,546
-44.05,-118.00,546
-43.67,-119.00,546
-43.32,-120.00,546
-43.00,-120.94,546
-42.53,-122.00,546
-42.00,-122.92,546
-41.23,-124.00,546
-41.00,-124.34,546
-40.51,-125.00,546
-40.00,-125.56,546
-39.69,-126.00,546
-39.08,-127.00,546
-38.58,-128.00,546
-38.00,-128.97,546
-37.73,-130.00,546
-37.69,-131.00,546
-37.80,-132.00,546
-37.94,-133.00,546
-38.16,-134.00,546
-38.59,-135.00,546
-38.93,-136.00,546
-39.19,-137.00,546
-39.40,-138.00,546
-39.64,-139.00,546
-39.97,-140.00,546
-40.59,-141.00,546
-41.00,-141.52,546
-41.56,-142.00,546
-42.00,-142.36,546
-42.95,-143.00,546
-44.00,-143.77,546
-44.42,-144.00,546
-45.00,-144.33,546
-46.00,-144.85,546
-47.00,-145.69,546
-47.31,-146.00,546
-48.00,-146.65,546
-48.30,-147.00,546
-49.00,-147.81,546
-49.75,-149.00,546
-50.00,-149.39,546
-50.34,-150.00,546
-50.91,-151.00,546
-51.42,-152.00,546
-51.91,-153.00,546
-52.29,-154.00,546
-52.64,-155.00,546
-52.97,-156.00,546
-53.22,-157.00,546
-53.45,-158.00,546
-53.65,-159.00,546
-53.83,-160.00,546
-53.98,-161.00,546
-54.15,-162.00,546
-54.38,-163.00,546
-54.64,-164.00,546
-54.87,-165.00,546
-55.00,-165.63,546
-55.18,-167.00,546
-55.26,-168.00,546
-55.32,-169.00,546
-55.34,-170.00,546
-55.36,-171.00,546
-55.38,-172.00,546
-55.41,-173.00,546
-55.45,-174.00,546
-55.46,-175.00,546
-55.44,-176.00,546
-55.40,-177.00,546
-55.37,-178.00,546
-55.34,-179.00,546
-55.30,180.00,546
-55.27,179.00,546
-55.24,178.00,546
-55.13,177.00,546
-55.00,176.16,546
-54.83,175.00,546
-54.69,174.00,546
-54.58,173.00,546
-54.50,172.00,546
-54.42,171.00,546
-54.35,170.00,546
-54.27,169.00,546
-54.18,168.00,546
-54.07,167.00,546
-53.91,166.00,546
-53.71,165.00,546
-53.49,164.00,546
-53.21,163.00,546
-53.00,162.39,546
-52.29,161.00,546
-52.00,160.60,546
-51.17,160.00,546
-50.00,159.69,546
-49.00,159.63,546
-48.00,159.61,546
-47.00,159.75,546
-46.00,159.84,546
-45.00,159.79,546
-44.00,159.59,546
-43.00,159.18,546
-42.66,159.00,546
-42.00,158.53,546
-41.38,158.00,546
-41.00,157.45,546
-40.63,157.00,546
-40.00,156.01,546
-39.26,155.00,546
-39.00,154.60,546
-38.68,154.00,546
-38.13,153.00,546
-37.50,152.00,546
-37.24,151.00,546
-37.07,150.00,546
-36.65,149.00,546
-36.00,148.35,546
-36.00,147.15,546
-36.04,146.00,546
-36.00,145.34,546
-35.97,144.00,546
-36.07,143.00,546
-36.23,142.00,546
-36.37,141.00,546
-36.55,140.00,546
-36.88,139.00,546
-37.21,138.00,546
-37.63,137.00,546
-38.00,136.20,546
-38.57,135.00,546
-39.00,134.19,546
-39.72,133.00,546
-40.00,132.53,546
-40.34,132.00,546
-40.93,131.00,546
-41.55,130.00,546
-42.00,129.19,546
-42.52,128.00,546
-42.72,127.00,546
-42.76,126.00,546
-42.69,125.00,546
-42.67,124.00,546
-42.76,123.00,546
-42.88,122.00,546
-43.00,121.17,546
-43.20,120.00,546
-43.35,119.00,546
-43.49,118.00,546
-43.62,117.00,546
-43.74,116.00,546
-43.85,115.00,546
-43.93,114.00,546
-43.99,113.00,546
-44.00,112.00,546
-43.97,111.00,546
-43.91,110.00,546
-43.83,109.00,546
-43.80,108.00,546
-43.80,107.00,546
-43.71,106.00,546
-43.61,105.00,546
-43.55,104.00,546
-43.40,103.00,546
-43.20,102.00,546
-43.00,101.35,546
-42.54,100.00,546
-42.17,99.00,546
-42.00,98.53,546
-41.82,98.00,546
-41.41,97.00,546
-41.00,96.10,546
-40.57,95.00,546
-40.12,94.00,546
-39.67,93.00,546
-39.29,92.00,546
-39.00,91.19,546
-38.57,90.00,546
-38.27,89.00,546
-38.00,88.11,546
-37.72,87.00,546
-37.52,86.00,546
-37.35,85.00,546
-37.21,84.00,546
-37.11,83.00,546
-37.02,82.00,546
-36.95,81.00,546
-36.92,80.00,546
-36.93,79.00,546
-36.96,78.00,546
-37.00,77.24,546
-37.08,76.00,546
-37.17,75.00,546
-37.28,74.00,546
-37.41,73.00,546
-37.57,72.00,546
-37.75,71.00,546
-37.95,70.00,546
-38.20,69.00,546
-38.47,68.00,546
-38.75,67.00,546
-39.00,66.23,546
-39.41,65.00,546
-39.78,64.00,546
-40.00,63.46,546
-40.19,63.00,546
-40.63,62.00,546
-41.00,61.18,546
-41.59,60.00,546
-42.00,59.22,546
-42.75,58.00,546
-43.00,57.63,546
-43.51,57.00,546
-44.00,56.45,546
-44.44,56.00,546
-45.00,55.40,546
-45.39,55.00,546
-46.00,54.18,546
-46.57,53.00,546
-46.92,52.00,546
-47.22,51.00,546
-47.47,50.00,546
-47.66,49.00,546
-47.83,48.00,546
-47.98,47.00,546
-48.08,46.00,546
-48.14,45.00,546
-48.16,44.00,546
-48.15,43.00,546
-48.13,42.00,546
-48.08,41.00,546
-48.02,40.00,546
-47.96,39.00,546
-47.90,38.00,546
-47.83,37.00,546
-47.76,36.00,546
-47.70,35.00,546
-47.64,34.00,546
-47.59,33.00,546
-47.55,32.00,546
-47.51,31.00,546
-47.46,30.00,546
-47.42,29.00,546
-47.39,28.00,546
-47.37,27.00,546
-47.35,26.00,546
-47.34,25.00,546
-47.34,24.00,546
-47.35,23.00,546
-47.36,22.00,546
-47.39,21.00,546
-47.48,20.00,546
-47.64,19.00,546
-47.89,18.00,546
-48.17,17.00,546
-48.49,16.00,546
-48.90,15.00,546
-49.30,14.00,546
-49.67,13.00,546
-50.00,12.05,546
-50.31,11.00,546
-50.60,10.00,546
-50.85,9.00,546
-51.00,8.23,546
-51.19,7.00,546
-51.34,6.00,546
-51.50,5.00,546
-51.65,4.00,546
-51.80,3.00,546
-51.92,2.00,546
-52.00,1.01,546
-52.05,0.00,546

-42.33,0.00,546
-42.03,-1.00,546
-41.21,-2.00,546
-40.00,-2.91,546
-39.00,-3.52,546
-38.02,-4.00,546
-37.00,-4.39,546
-36.00,-4.62,546
-35.00,-4.76,546
-34.00,-4.79,546
-33.00,-4.70,546
-32.00,-4.47,546
-31.00,-4.05,546
-30.00,-3.25,546
-29.25,-2.00,546
-29.10,-1.00,546
-29.32,0.00,546

65.62,0.00,546
65.68,-1.00,546
65.76,-2.00,546
65.86,-3.00,546
65.95,-4.00,546
66.01,-5.00,546
66.02,-6.00,546
66.03,-7.00,546
66.08,-8.00,546
66.19,-9.00,546
66.31,-10.00,546
66.42,-11.00,546
66.53,-12.00,546
66.67,-13.00,546
66.80,-14.00,546
66.94,-15.00,546
67.08,-16.00,546
67.22,-17.00,546
67.38,-18.00,546
67.55,-19.00,546
67.73,-20.00,546
67.93,-21.00,546
68.13,-22.00,546
68.40,-23.00,546
68.72,-24.00,546
69.00,-24.72,546
70.00,-24.59,546
71.00,-24.47,546
71.58,-24.00,546
72.00,-23.66,546
72.58,-23.00,546
73.00,-22.61,546
73.61,-22.00,546
74.00,-21.61,546
75.00,-21.02,546
75.78,-20.00,546
76.00,-19.71,546

76.00,-163.33,546
75.58,-162.00,546
75.35,-161.00,546
75.12,-160.00,546
74.84,-159.00,546
74.50,-158.00,546
74.10,-157.00,546
73.66,-156.00,546
73.21,-155.00,546
72.56,-154.00,546
72.00,-153.32,546
71.00,-153.14,546
70.00,-153.19,546
69.00,-153.65,546
68.60,-154.00,546
68.00,-154.52,546
67.35,-155.00,546
67.00,-155.26,546
66.53,-156.00,546
66.00,-156.91,546
65.54,-158.00,546
65.23,-159.00,546
65.00,-159.91,546
64.88,-161.00,546
64.82,-162.00,546
64.79,-163.00,546
64.75,-164.00,546
64.73,-165.00,546
64.72,-166.00,546
64.70,-167.00,546
64.68,-168.00,546
64.64,-169.00,546
64.57,-170.00,546
64.48,-171.00,546
64.36,-172.00,546
64.20,-173.00,546
64.00,-174.00,546
63.84,-175.00,546
63.62,-176.00,546
63.35,-177.00,546
63.05,-178.00,546
62.71,-179.00,546
62.34,180.00,546
62.00,179.25,546
61.49,178.00,546
61.11,177.00,546
60.84,176.00,546
60.67,175.00,546
60.56,174.00,546
60.48,173.00,546
60.34,172.00,546
60.22,171.00,546
60.08,170.00,546
60.01,169.00,546
60.10,168.00,546
60.11,167.00,546
60.26,166.00,546
60.49,165.00,546
60.58,164.00,546
60.72,163.00,546
60.87,162.00,546
60.92,161.00,546
61.00,160.21,546
61.04,159.00,546
61.02,158.00,546
60.96,157.00,546
60.91,156.00,546
61.11,155.00,546
61.12,154.00,546
61.23,153.00,546
61.44,152.00,546
61.56,151.00,546
61.67,150.00,546
61.78,149.00,546
61.98,148.00,546
62.37,147.00,546
62.80,146.00,546
63.34,145.00,546
63.87,144.00,546
64.76,143.00,546
65.00,142.39,546
65.82,142.00,546
67.00,141.92,546
67.59,142.00,546
68.00,142.06,546
69.00,141.08,546
69.47,140.00,546
70.00,139.32,546
70.50,138.00,546
70.75,137.00,546
71.00,136.08,546
71.15,135.00,546
71.30,134.00,546
71.39,133.00,546
71.48,131.00,546
71.34,129.00,546
71.21,128.00,546
71.00,127.13,546
70.51,126.00,546
70.00,125.08,546
69.41,124.00,546
69.00,123.32,546
68.62,122.00,546
68.42,121.00,546
68.08,120.00,546
67.57,119.00,546
67.00,118.11,546
66.48,117.00,546
66.00,116.51,546
65.59,116.00,546
65.00,115.44,546
64.49,115.00,546
64.00,114.61,546
63.55,114.00,546
63.00,113.31,546
62.25,112.00,546
61.75,111.00,546
61.34,110.00,546
61.00,109.05,546
60.66,108.00,546
60.39,107.00,546
60.18,106.00,546
60.00,105.06,546
59.88,104.00,546
59.86,103.00,546
59.99,102.00,546
60.21,101.00,546
60.46,100.00,546
60.80,99.00,546
61.16,98.00,546
61.50,97.00,546
61.95,96.00,546
62.32,95.00,546
62.73,94.00,546
63.00,93.24,546
63.39,92.00,546
63.87,91.00,546
64.53,90.00,546
65.00,89.16,546
65.44,88.00,546
65.69,87.00,546
65.88,86.00,546
66.04,85.00,546
66.18,84.00,546
66.30,83.00,546
66.40,82.00,546
66.51,81.00,546
66.63,80.00,546
66.76,79.00,546
66.88,78.00,546
66.99,77.00,546
67.14,76.00,546
67.30,75.00,546
67.49,74.00,546
67.69,73.00,546
67.90,72.00,546
68.11,71.00,546
68.34,70.00,546
68.56,69.00,546
68.80,68.00,546
69.00,67.15,546
69.23,66.00,546
69.42,65.00,546
69.56,64.00,546
69.67,63.00,546
69.76,62.00,546
69.82,61.00,546
69.85,60.00,546
69.89,59.00,546
69.92,58.00,546
69.93,57.00,546
69.92,56.00,546
69.88,55.00,546
69.79,54.00,546
69.66,53.00,546
69.50,52.00,546
69.33,51.00,546
69.14,50.00,546
68.94,49.00,546
68.56,48.00,546
68.08,47.00,546
67.58,47.00,546
67.00,47.15,546
66.11,48.00,546
65.34,48.00,546
65.00,47.94,546
64.00,47.53,546
63.16,47.00,546
62.34,46.00,546
62.00,45.54,546
61.68,45.00,546
61.00,44.00,546
60.62,43.00,546
60.39,42.00,546
60.19,41.00,546
60.03,40.00,546
59.87,39.00,546
59.78,38.00,546
59.77,37.00,546
59.86,36.00,546
59.98,35.00,546
60.18,34.00,546
60.52,33.00,546
60.91,32.00,546
61.37,31.00,546
61.90,30.00,546
62.42,29.00,546
62.80,28.00,546
63.00,27.02,546
63.17,26.00,546
63.34,25.00,546
63.56,24.00,546
63.81,23.00,546
64.00,22.36,546
64.50,21.00,546
64.81,20.00,546
65.11,19.00,546
65.31,18.00,546
65.46,17.00,546
65.53,16.00,546
65.56,15.00,546
65.58,14.00,546
65.59,13.00,546
