[Latitude],[Longitude],[Value],[Direction]
25.00,148.00,14.88,110
25.00,149.00,14.00,100
25.00,150.00,12.73,97
25.00,151.00,11.67,101
25.00,152.00,11.07,108
25.00,153.00,12.12,106
25.00,154.00,12.21,104
25.00,155.00,12.40,99
25.00,156.00,12.27,94
25.00,157.00,12.07,93
25.00,158.00,11.94,97
25.00,159.00,12.17,103
25.00,160.00,11.31,114
25.00,161.00,10.96,117
25.00,162.00,11.22,104
25.00,163.00,10.82,108
25.00,164.00,10.61,118
25.00,165.00,11.17,121
25.00,166.00,12.97,120
25.00,167.00,12.78,123
25.00,168.00,13.27,125
25.00,169.00,12.94,123
25.00,170.00,12.35,123
25.00,171.00,14.61,123
25.00,172.00,13.59,124
25.00,173.00,14.74,126
25.00,174.00,12.52,126
25.00,175.00,14.26,118
25.00,176.00,15.55,108
25.00,177.00,14.94,108
25.00,178.00,15.09,105
25.00,179.00,15.28,105
25.00,180.00,13.22,107
24.00,-180.00,15.75,106
24.00,-179.00,14.68,101
24.00,-178.00,15.44,101
24.00,-177.00,15.37,103
24.00,-176.00,16.33,99
24.00,-175.00,16.93,93
24.00,-174.00,16.72,91
24.00,-173.00,16.53,91
24.00,-172.00,16.14,89
24.00,-171.00,15.46,84
24.00,-170.00,14.03,80
24.00,-169.00,14.45,79
24.00,-168.00,15.52,75
24.00,-167.00,15.93,70
24.00,-166.00,15.75,70
24.00,-165.00,15.14,74
24.00,-164.00,14.21,73
24.00,-163.00,13.31,65
24.00,-162.00,13.25,68
24.00,-161.00,12.12,78
24.00,-160.00,10.69,91
24.00,-159.00,11.00,98
24.00,-158.00,13.03,91
24.00,-157.00,13.27,85
24.00,-156.00,13.01,81
24.00,-155.00,11.96,83
24.00,-154.00,11.12,85
24.00,-153.00,11.10,93
24.00,-152.00,11.87,93
24.00,-151.00,12.64,91
24.00,-150.00,12.87,86
24.00,-149.00,12.76,82
24.00,-148.00,12.92,83
24.00,-147.00,12.82,80
24.00,-146.00,12.17,77
24.00,-145.00,13.30,75
24.00,-144.00,12.85,72
24.00,-143.00,13.90,70
24.00,-142.00,14.87,64
24.00,-141.00,14.40,58
24.00,-140.00,14.99,56
24.00,-139.00,15.59,54
24.00,-138.00,15.46,50
24.00,-137.00,15.29,49
24.00,-136.00,14.99,47
24.00,-135.00,15.12,45
24.00,-134.00,14.71,46
24.00,-133.00,14.16,46
24.00,-132.00,13.50,41
24.00,-131.00,13.39,40
24.00,-130.00,12.91,37
24.00,-129.00,12.52,36
24.00,-128.00,11.87,32
24.00,-127.00,11.22,26
24.00,-126.00,10.40,21
24.00,-125.00,9.28,20
24.00,-124.00,7.69,16
24.00,-123.00,6.22,358
24.00,-122.00,5.10,342
24.00,-121.00,4.98,309
24.00,-120.00,5.17,290
24.00,-119.00,4.67,287
24.00,-118.00,4.54,280
24.00,-117.00,4.96,296
24.00,-116.00,5.29,306
24.00,-115.00,6.74,314
24.00,-114.00,7.98,317
24.00,-113.00,8.67,312
24.00,-112.00,9.22,312
24.00,-111.00,8.95,304
24.00,-110.00,6.04,237
24.00,-109.00,5.14,209
24.00,-108.00,4.25,196
24.00,-107.00,3.04,117
24.00,-106.00,2.78,78
24.00,-105.00,2.64,54
24.00,-104.00,3.40,66
24.00,-103.00,5.88,146
24.00,-102.00,4.70,150
24.00,-101.00,3.07,125
24.00,-100.00,0.97,37
24.00,-99.00,5.09,313
24.00,-98.00,5.83,307
24.00,-97.00,7.45,165
24.00,-96.00,13.54,159
24.00,-95.00,14.99,146
24.00,-94.00,13.66,140
24.00,-93.00,14.30,134
24.00,-92.00,14.58,143
24.00,-91.00,14.79,155
24.00,-90.00,14.26,163
24.00,-89.00,14.39,161
24.00,-88.00,13.83,152
24.00,-87.00,13.87,149
24.00,-86.00,11.55,136
24.00,-85.00,11.45,130
24.00,-84.00,10.51,124
24.00,-83.00,10.83,111
24.00,-82.00,12.78,116
24.00,-81.00,15.10,122
24.00,-80.00,14.08,116
24.00,-79.00,12.28,113
24.00,-78.00,11.07,108
24.00,-77.00,11.38,107
24.00,-76.00,11.03,99
24.00,-75.00,12.83,91
24.00,-74.00,14.01,88
24.00,-73.00,14.63,95
24.00,-72.00,14.79,92
24.00,-71.00,14.59,88
24.00,-70.00,13.69,79
24.00,-69.00,13.47,70
24.00,-68.00,13.86,68
24.00,-67.00,14.22,68
24.00,-66.00,13.48,63
24.00,-65.00,13.65,73
24.00,-64.00,15.44,79
24.00,-63.00,16.83,83
24.00,-62.00,18.31,86
24.00,-61.00,18.88,87
24.00,-60.00,18.89,86
24.00,-59.00,19.26,88
24.00,-58.00,20.23,88
24.00,-57.00,19.26,88
24.00,-56.00,17.51,87
24.00,-55.00,15.56,88
24.00,-54.00,14.61,86
24.00,-53.00,13.48,84
24.00,-52.00,11.90,85
24.00,-51.00,10.31,92
24.00,-50.00,8.96,94
24.00,-49.00,8.17,93
24.00,-48.00,7.79,93
24.00,-47.00,8.19,94
24.00,-46.00,7.41,95
24.00,-45.00,6.81,92
24.00,-44.00,6.42,90
24.00,-43.00,5.26,86
24.00,-42.00,4.70,83
24.00,-41.00,4.16,79
24.00,-40.00,3.87,72
24.00,-39.00,4.30,72
24.00,-38.00,5.10,72
24.00,-37.00,6.79,77
24.00,-36.00,7.56,72
24.00,-35.00,8.70,66
24.00,-34.00,10.03,54
24.00,-33.00,11.87,50
24.00,-32.00,13.42,51
24.00,-31.00,14.91,50
24.00,-30.00,15.68,47
24.00,-29.00,15.95,45
24.00,-28.00,16.10,43
24.00,-27.00,16.29,36
24.00,-26.00,16.98,30
24.00,-25.00,17.91,26
24.00,-24.00,18.70,28
24.00,-23.00,18.57,31
24.00,-22.00,18.22,34
24.00,-21.00,17.73,38
24.00,-20.00,15.96,47
24.00,-19.00,14.46,54
24.00,-18.00,15.60,59
24.00,-17.00,15.18,50
24.00,-16.00,10.72,22
24.00,-15.00,11.48,92
24.00,-14.00,12.46,93
24.00,-13.00,15.09,105
24.00,-12.00,15.02,111
24.00,-11.00,11.55,103
24.00,-10.00,9.95,102
24.00,-9.00,10.52,118
24.00,-8.00,8.41,124
24.00,-7.00,5.64,88
24.00,-6.00,8.01,61
24.00,-5.00,11.05,66
24.00,-4.00,12.46,56
24.00,-3.00,11.82,44
24.00,-2.00,10.66,38
24.00,-1.00,9.88,36
24.00,0.00,8.61,25
24.00,1.00,4.58,348
24.00,2.00,2.53,0
24.00,3.00,6.21,200
24.00,4.00,10.62,204
24.00,5.00,8.96,193
24.00,6.00,8.27,204
24.00,7.00,10.07,170
24.00,8.00,9.09,138
24.00,9.00,7.39,125
24.00,10.00,7.70,80
24.00,11.00,9.05,62
24.00,12.00,8.74,58
24.00,13.00,7.43,43
24.00,14.00,6.44,65
24.00,15.00,7.55,78
24.00,16.00,8.61,65
24.00,17.00,8.25,43
24.00,18.00,7.12,35
24.00,19.00,5.67,6
24.00,20.00,6.43,3
24.00,21.00,6.81,358
24.00,22.00,6.66,353
24.00,23.00,4.19,338
24.00,24.00,5.84,358
24.00,25.00,8.06,345
24.00,26.00,9.19,347
24.00,27.00,9.34,348
24.00,28.00,12.24,340
24.00,29.00,11.52,338
24.00,30.00,11.48,349
24.00,31.00,13.22,336
24.00,32.00,12.94,327
24.00,33.00,9.98,327
24.00,34.00,10.68,303
24.00,35.00,3.46,308
24.00,36.00,15.09,7
24.00,37.00,17.03,322
24.00,38.00,21.77,287
24.00,39.00,9.59,252
24.00,40.00,4.43,308
24.00,41.00,1.57,330
24.00,42.00,3.13,30
24.00,43.00,6.33,43
24.00,44.00,12.23,18
24.00,45.00,14.53,25
24.00,46.00,15.84,14
24.00,47.00,15.63,21
24.00,48.00,19.71,22
24.00,49.00,16.93,34
24.00,50.00,13.24,40
24.00,51.00,10.38,52
24.00,52.00,13.05,25
24.00,53.00,16.30,8
24.00,54.00,19.30,351
24.00,55.00,9.91,344
24.00,56.00,3.48,63
24.00,57.00,10.82,72
24.00,58.00,9.96,84
24.00,59.00,8.67,110
24.00,60.00,8.17,142
24.00,61.00,8.75,179
24.00,62.00,9.75,203
24.00,63.00,11.41,210
24.00,64.00,12.99,219
24.00,65.00,14.76,230
24.00,66.00,12.67,229
24.00,67.00,13.57,232
24.00,68.00,15.58,230
24.00,69.00,17.81,234
24.00,70.00,14.70,233
24.00,71.00,12.37,224
24.00,72.00,11.16,221
24.00,73.00,6.98,193
24.00,74.00,4.92,198
24.00,75.00,8.43,244
24.00,76.00,7.64,263
24.00,77.00,4.62,285
24.00,78.00,6.42,270
24.00,79.00,7.03,256
24.00,80.00,6.80,239
24.00,81.00,7.09,261
24.00,82.00,9.65,279
24.00,83.00,5.78,222
24.00,84.00,4.91,214
24.00,85.00,6.42,182
24.00,86.00,7.64,173
24.00,87.00,7.19,161
24.00,88.00,6.21,160
24.00,89.00,6.80,149
24.00,90.00,5.77,147
24.00,91.00,5.22,153
24.00,92.00,2.36,189
24.00,93.00,1.37,278
24.00,94.00,1.95,264
24.00,95.00,1.40,146
24.00,96.00,0.19,0
24.00,97.00,1.48,67
24.00,98.00,2.89,290
24.00,99.00,1.57,263
24.00,100.00,0.43,243
24.00,101.00,2.17,100
24.00,102.00,1.17,0
24.00,103.00,2.22,105
24.00,104.00,4.28,87
24.00,105.00,3.50,56
24.00,106.00,2.59,103
24.00,107.00,4.32,54
24.00,108.00,5.22,27
24.00,109.00,6.61,336
24.00,110.00,4.70,7
24.00,111.00,4.49,18
24.00,112.00,4.67,17
24.00,113.00,4.49,355
24.00,114.00,4.25,344
24.00,115.00,3.16,349
24.00,116.00,0.80,284
24.00,117.00,1.57,173
24.00,118.00,2.15,5
24.00,119.00,22.99,356
24.00,120.00,31.04,350
24.00,121.00,34.62,349
24.00,122.00,42.04,357
24.00,123.00,48.47,15
24.00,124.00,59.82,55
24.00,125.00,49.66,99
24.00,126.00,43.38,120
24.00,127.00,36.19,129
24.00,128.00,30.10,135
24.00,129.00,22.60,139
24.00,130.00,13.75,136
24.00,131.00,5.25,129
24.00,132.00,14.01,114
24.00,133.00,16.23,84
24.00,134.00,21.32,66
24.00,135.00,26.37,66
24.00,136.00,29.62,75
24.00,137.00,30.14,83
24.00,138.00,30.18,93
24.00,139.00,28.44,102
24.00,140.00,27.24,110
24.00,141.00,25.74,115
24.00,142.00,23.68,122
24.00,143.00,20.92,123
24.00,144.00,19.51,120
24.00,145.00,17.22,118
24.00,146.00,17.54,111
24.00,147.00,15.98,108
24.00,148.00,14.94,108
24.00,149.00,13.43,112
24.00,150.00,13.09,108
24.00,151.00,12.05,108
24.00,152.00,11.41,104
24.00,153.00,12.15,97
24.00,154.00,12.32,96
24.00,155.00,12.08,94
24.00,156.00,12.05,90
24.00,157.00,11.66,90
24.00,158.00,10.51,93
24.00,159.00,9.29,106
24.00,160.00,10.51,124
24.00,161.00,11.34,121
24.00,162.00,11.87,122
24.00,163.00,11.34,121
24.00,164.00,11.54,123
24.00,165.00,10.96,115
24.00,166.00,12.17,110
24.00,167.00,12.67,122
24.00,168.00,13.73,128
24.00,169.00,13.06,127
24.00,170.00,13.77,121
24.00,171.00,15.48,118
24.00,172.00,14.27,119
24.00,173.00,14.96,115
24.00,174.00,12.64,113
24.00,175.00,14.08,108
24.00,176.00,16.08,105
24.00,177.00,15.18,103
24.00,178.00,15.47,105
24.00,179.00,15.23,104
24.00,180.00,15.75,106
23.00,-180.00,16.18,110
23.00,-179.00,14.91,102
23.00,-178.00,16.44,97
23.00,-177.00,16.40,95
23.00,-176.00,16.77,95
23.00,-175.00,17.51,92
23.00,-174.00,17.69,89
23.00,-173.00,17.15,86
23.00,-172.00,17.82,83
23.00,-171.00,17.43,83
23.00,-170.00,16.81,84
23.00,-169.00,16.06,83
23.00,-168.00,15.70,82
23.00,-167.00,15.06,79
23.00,-166.00,14.53,78
23.00,-165.00,14.63,71
23.00,-164.00,15.24,67
23.00,-163.00,14.39,71
23.00,-162.00,13.96,77
23.00,-161.00,14.32,82
23.00,-160.00,14.41,87
23.00,-159.00,13.12,83
23.00,-158.00,13.46,79
23.00,-157.00,13.92,78
23.00,-156.00,12.36,77
23.00,-155.00,11.53,84
23.00,-154.00,13.43,92
23.00,-153.00,12.27,94
23.00,-152.00,12.64,90
23.00,-151.00,13.03,88
23.00,-150.00,13.46,85
23.00,-149.00,14.16,81
23.00,-148.00,14.11,78
23.00,-147.00,14.24,76
23.00,-146.00,14.15,74
23.00,-145.00,14.21,73
23.00,-144.00,14.45,70
23.00,-143.00,15.13,70
23.00,-142.00,15.75,66
23.00,-141.00,15.58,61
23.00,-140.00,15.70,59
23.00,-139.00,16.23,56
23.00,-138.00,16.33,52
23.00,-137.00,16.28,50
23.00,-136.00,15.58,50
23.00,-135.00,15.16,49
23.00,-134.00,14.16,47
23.00,-133.00,13.47,45
23.00,-132.00,13.08,42
23.00,-131.00,13.08,42
23.00,-130.00,12.69,40
23.00,-129.00,12.05,38
23.00,-128.00,11.21,34
23.00,-127.00,10.44,29
23.00,-126.00,9.74,26
23.00,-125.00,8.43,26
23.00,-124.00,6.83,20
23.00,-123.00,5.64,2
23.00,-122.00,3.75,339
23.00,-121.00,3.94,303
23.00,-120.00,4.21,304
23.00,-119.00,3.48,297
23.00,-118.00,3.65,295
23.00,-117.00,4.37,302
23.00,-116.00,5.13,323
23.00,-115.00,7.22,333
23.00,-114.00,7.74,332
23.00,-113.00,8.25,326
23.00,-112.00,8.59,322
23.00,-111.00,9.36,318
23.00,-110.00,4.13,311
23.00,-109.00,4.01,194
23.00,-108.00,4.32,144
23.00,-107.00,4.87,119
23.00,-106.00,3.14,112
23.00,-105.00,0.97,37
23.00,-104.00,0.43,63
23.00,-103.00,4.00,119
23.00,-102.00,5.68,142
23.00,-101.00,3.32,159
23.00,-100.00,2.20,225
23.00,-99.00,3.19,322
23.00,-98.00,4.48,304
23.00,-97.00,6.39,290
23.00,-96.00,10.51,177
23.00,-95.00,14.34,147
23.00,-94.00,12.68,144
23.00,-93.00,15.16,139
23.00,-92.00,16.61,147
23.00,-91.00,16.54,150
23.00,-90.00,16.00,154
23.00,-89.00,16.34,153
23.00,-88.00,15.86,144
23.00,-87.00,15.71,139
23.00,-86.00,11.82,136
23.00,-85.00,8.54,131
23.00,-84.00,7.01,124
23.00,-83.00,4.44,113
23.00,-82.00,5.05,106
23.00,-81.00,5.85,111
23.00,-80.00,10.22,111
23.00,-79.00,15.33,102
23.00,-78.00,14.38,99
23.00,-77.00,12.50,95
23.00,-76.00,13.80,91
23.00,-75.00,15.36,89
23.00,-74.00,15.37,92
23.00,-73.00,15.95,91
23.00,-72.00,15.40,86
23.00,-71.00,14.57,77
23.00,-70.00,14.53,74
23.00,-69.00,14.21,73
23.00,-68.00,14.01,66
23.00,-67.00,13.65,64
23.00,-66.00,14.95,74
23.00,-65.00,15.75,74
23.00,-64.00,17.02,76
23.00,-63.00,18.91,78
23.00,-62.00,20.21,79
23.00,-61.00,20.63,79
23.00,-60.00,20.63,79
23.00,-59.00,21.61,82
23.00,-58.00,22.63,85
23.00,-57.00,22.00,87
23.00,-56.00,20.61,91
23.00,-55.00,18.31,94
23.00,-54.00,16.36,93
23.00,-53.00,15.16,91
23.00,-52.00,13.84,86
23.00,-51.00,13.39,81
23.00,-50.00,11.16,83
23.00,-49.00,10.11,91
23.00,-48.00,9.75,95
23.00,-47.00,10.13,93
23.00,-46.00,9.34,92
23.00,-45.00,8.95,88
23.00,-44.00,8.80,84
23.00,-43.00,8.31,79
23.00,-42.00,7.78,77
23.00,-41.00,6.89,74
23.00,-40.00,6.64,69
23.00,-39.00,7.30,65
23.00,-38.00,8.38,68
23.00,-37.00,9.06,67
23.00,-36.00,9.65,62
23.00,-35.00,10.08,56
23.00,-34.00,11.33,51
23.00,-33.00,12.75,52
23.00,-32.00,14.34,49
23.00,-31.00,15.55,48
23.00,-30.00,15.81,45
23.00,-29.00,15.95,44
23.00,-28.00,15.64,38
23.00,-27.00,15.77,30
23.00,-26.00,15.56,26
23.00,-25.00,15.75,24
23.00,-24.00,16.01,24
23.00,-23.00,17.56,26
23.00,-22.00,17.92,29
23.00,-21.00,16.88,33
23.00,-20.00,14.21,40
23.00,-19.00,14.62,54
23.00,-18.00,12.35,64
23.00,-17.00,2.75,98
23.00,-16.00,6.82,93
23.00,-15.00,11.37,103
23.00,-14.00,10.04,112
23.00,-13.00,9.32,113
23.00,-12.00,11.65,104
23.00,-11.00,12.71,96
23.00,-10.00,12.85,100
23.00,-9.00,12.20,112
23.00,-8.00,6.80,149
23.00,-7.00,3.74,208
23.00,-6.00,5.29,54
23.00,-5.00,7.07,32
23.00,-4.00,8.30,33
23.00,-3.00,6.97,23
23.00,-2.00,5.93,41
23.00,-1.00,6.65,38
23.00,0.00,7.13,26
23.00,1.00,6.18,13
23.00,2.00,0.27,45
23.00,3.00,9.35,184
23.00,4.00,9.68,190
23.00,5.00,10.88,161
23.00,6.00,11.65,152
23.00,7.00,8.01,151
23.00,8.00,10.71,119
23.00,9.00,10.83,111
23.00,10.00,11.22,81
23.00,11.00,11.82,63
23.00,12.00,11.18,50
23.00,13.00,10.08,56
23.00,14.00,8.43,64
23.00,15.00,7.00,92
23.00,16.00,7.43,84
23.00,17.00,7.91,62
23.00,18.00,6.07,50
23.00,19.00,2.70,60
23.00,20.00,3.30,45
23.00,21.00,7.20,358
23.00,22.00,6.61,358
23.00,23.00,7.87,340
23.00,24.00,9.15,348
23.00,25.00,6.83,340
23.00,26.00,7.07,302
23.00,27.00,6.78,333
23.00,28.00,9.95,348
23.00,29.00,11.92,336
23.00,30.00,12.78,334
23.00,31.00,14.07,327
23.00,32.00,16.81,311
23.00,33.00,13.22,319
23.00,34.00,15.48,298
23.00,35.00,10.01,299
23.00,36.00,13.61,46
23.00,37.00,12.84,328
23.00,38.00,21.35,303
23.00,39.00,19.07,290
23.00,40.00,12.82,280
23.00,41.00,6.94,349
23.00,42.00,3.44,74
23.00,43.00,6.65,75
23.00,44.00,9.26,39
23.00,45.00,13.14,29
23.00,46.00,14.57,19
23.00,47.00,17.63,14
23.00,48.00,18.28,29
23.00,49.00,13.63,48
23.00,50.00,9.26,51
23.00,51.00,7.55,35
23.00,52.00,5.23,31
23.00,53.00,1.24,141
23.00,54.00,2.27,329
23.00,55.00,1.75,90
23.00,56.00,2.53,238
23.00,57.00,3.99,227
23.00,58.00,2.78,78
23.00,59.00,7.44,49
23.00,60.00,8.44,142
23.00,61.00,11.13,192
23.00,62.00,11.77,211
23.00,63.00,12.48,217
23.00,64.00,13.61,224
23.00,65.00,15.03,230
23.00,66.00,14.86,227
23.00,67.00,14.44,227
23.00,68.00,15.01,229
23.00,69.00,15.12,225
23.00,70.00,17.23,229
23.00,71.00,14.34,237
23.00,72.00,9.48,208
23.00,73.00,10.88,199
23.00,74.00,8.99,219
23.00,75.00,8.70,246
23.00,76.00,6.79,257
23.00,77.00,4.49,252
23.00,78.00,2.10,236
23.00,79.00,6.33,259
23.00,80.00,8.37,267
23.00,81.00,8.69,260
23.00,82.00,6.85,263
23.00,83.00,6.64,238
23.00,84.00,6.90,212
23.00,85.00,8.63,203
23.00,86.00,5.67,202
23.00,87.00,5.50,172
23.00,88.00,6.08,173
23.00,89.00,6.85,173
23.00,90.00,6.10,171
23.00,91.00,7.38,162
23.00,92.00,2.97,191
23.00,93.00,1.60,256
23.00,94.00,0.61,342
23.00,95.00,1.37,98
23.00,96.00,0.43,333
23.00,97.00,3.46,308
23.00,98.00,3.11,270
23.00,99.00,1.57,263
23.00,100.00,0.99,169
23.00,101.00,1.30,117
23.00,102.00,0.61,342
23.00,103.00,2.17,100
23.00,104.00,2.36,99
23.00,105.00,2.34,95
23.00,106.00,2.96,67
23.00,107.00,4.59,36
23.00,108.00,5.47,17
23.00,109.00,6.03,0
23.00,110.00,3.07,342
23.00,111.00,1.60,346
23.00,112.00,2.33,0
23.00,113.00,5.07,328
23.00,114.00,2.59,13
23.00,115.00,1.37,315
23.00,116.00,2.64,216
23.00,117.00,5.34,213
23.00,118.00,12.57,328
23.00,119.00,28.69,333
23.00,120.00,32.91,330
23.00,121.00,35.98,330
23.00,122.00,43.98,330
23.00,123.00,59.49,330
23.00,124.00,96.33,330
23.00,125.00,66.89,150
23.00,126.00,45.55,150
23.00,127.00,37.71,150
23.00,128.00,33.52,150
23.00,129.00,28.78,153
23.00,130.00,17.92,156
23.00,131.00,4.13,131
23.00,132.00,7.62,38
23.00,133.00,19.30,34
23.00,134.00,27.26,36
23.00,135.00,31.64,47
23.00,136.00,33.04,63
23.00,137.00,32.92,80
23.00,138.00,33.58,95
23.00,139.00,34.06,108
23.00,140.00,32.25,117
23.00,141.00,28.27,126
23.00,142.00,24.59,129
23.00,143.00,22.25,129
23.00,144.00,18.79,129
23.00,145.00,16.51,122
23.00,146.00,15.17,121
23.00,147.00,15.40,115
23.00,148.00,15.06,107
23.00,149.00,14.00,104
23.00,150.00,12.64,104
23.00,151.00,11.98,103
23.00,152.00,11.41,104
23.00,153.00,11.70,101
23.00,154.00,12.05,100
23.00,155.00,11.74,97
23.00,156.00,11.69,94
23.00,157.00,10.76,96
23.00,158.00,8.79,108
23.00,159.00,8.90,126
23.00,160.00,9.64,132
23.00,161.00,9.77,133
23.00,162.00,9.66,130
23.00,163.00,9.99,127
23.00,164.00,11.12,126
23.00,165.00,10.41,123
23.00,166.00,10.35,116
23.00,167.00,11.16,131
23.00,168.00,13.06,127
23.00,169.00,14.30,121
23.00,170.00,14.51,125
23.00,171.00,15.84,119
23.00,172.00,15.21,117
23.00,173.00,14.40,111
23.00,174.00,13.91,105
23.00,175.00,15.75,103
23.00,176.00,16.81,101
23.00,177.00,16.43,101
23.00,178.00,16.67,107
23.00,179.00,15.38,111
23.00,180.00,16.18,110
22.00,-180.00,15.92,108
22.00,-179.00,14.35,99
22.00,-178.00,16.02,96
22.00,-177.00,16.39,95
22.00,-176.00,16.53,91
22.00,-175.00,16.92,89
22.00,-174.00,17.33,87
22.00,-173.00,16.76,86
22.00,-172.00,16.88,82
22.00,-171.00,17.61,79
22.00,-170.00,17.65,79
22.00,-169.00,17.31,78
22.00,-168.00,16.79,77
22.00,-167.00,16.36,77
22.00,-166.00,15.33,75
22.00,-165.00,15.85,67
22.00,-164.00,15.86,71
22.00,-163.00,14.57,71
22.00,-162.00,13.77,77
22.00,-161.00,11.88,75
22.00,-160.00,9.90,70
22.00,-159.00,14.63,67
22.00,-158.00,14.00,76
22.00,-157.00,14.24,85
22.00,-156.00,12.65,87
22.00,-155.00,12.13,96
22.00,-154.00,14.06,96
22.00,-153.00,13.22,89
22.00,-152.00,13.61,89
22.00,-151.00,14.39,88
22.00,-150.00,14.16,81
22.00,-149.00,15.15,81
22.00,-148.00,14.72,78
22.00,-147.00,14.99,77
22.00,-146.00,15.94,74
22.00,-145.00,15.49,72
22.00,-144.00,15.37,72
22.00,-143.00,16.25,69
22.00,-142.00,16.61,64
22.00,-141.00,16.79,62
22.00,-140.00,16.81,60
22.00,-139.00,16.67,58
22.00,-138.00,16.18,55
22.00,-137.00,15.82,53
22.00,-136.00,14.94,51
22.00,-135.00,14.06,49
22.00,-134.00,13.48,47
22.00,-133.00,13.06,46
22.00,-132.00,12.79,43
22.00,-131.00,12.79,43
22.00,-130.00,12.25,42
22.00,-129.00,11.20,39
22.00,-128.00,10.35,34
22.00,-127.00,9.27,33
22.00,-126.00,8.41,34
22.00,-125.00,7.50,31
22.00,-124.00,5.72,18
22.00,-123.00,3.50,3
22.00,-122.00,2.75,352
22.00,-121.00,3.19,322
22.00,-120.00,3.40,301
22.00,-119.00,2.87,298
22.00,-118.00,3.57,292
22.00,-117.00,4.75,305
22.00,-116.00,6.70,330
22.00,-115.00,7.59,347
22.00,-114.00,8.63,352
22.00,-113.00,7.78,347
22.00,-112.00,8.35,332
22.00,-111.00,9.71,327
22.00,-110.00,8.09,333
22.00,-109.00,4.68,132
22.00,-108.00,8.96,156
22.00,-107.00,6.25,175
22.00,-106.00,4.28,141
22.00,-105.00,0.19,180
22.00,-104.00,0.87,27
22.00,-103.00,2.73,86
22.00,-102.00,3.74,81
22.00,-101.00,0.87,117
22.00,-100.00,1.17,270
22.00,-99.00,2.53,293
22.00,-98.00,4.12,315
22.00,-97.00,6.96,306
22.00,-96.00,7.48,189
22.00,-95.00,12.47,149
22.00,-94.00,10.54,142
22.00,-93.00,13.88,143
22.00,-92.00,16.37,150
22.00,-91.00,17.36,146
22.00,-90.00,18.06,146
22.00,-89.00,17.31,145
22.00,-88.00,17.10,140
22.00,-87.00,15.81,135
22.00,-86.00,13.33,134
22.00,-85.00,12.08,123
22.00,-84.00,5.26,94
22.00,-83.00,8.80,84
22.00,-82.00,13.27,79
22.00,-81.00,10.31,88
22.00,-80.00,4.70,83
22.00,-79.00,2.78,78
22.00,-78.00,8.56,93
22.00,-77.00,15.94,91
22.00,-76.00,16.33,89
22.00,-75.00,16.53,89
22.00,-74.00,17.13,87
22.00,-73.00,17.07,82
22.00,-72.00,15.71,78
22.00,-71.00,14.48,75
22.00,-70.00,14.40,69
22.00,-69.00,14.87,63
22.00,-68.00,14.79,65
22.00,-67.00,15.37,72
22.00,-66.00,16.48,71
22.00,-65.00,17.46,71
22.00,-64.00,18.69,71
22.00,-63.00,20.53,71
22.00,-62.00,21.52,70
22.00,-61.00,22.13,72
22.00,-60.00,23.37,79
22.00,-59.00,23.85,84
22.00,-58.00,24.73,87
22.00,-57.00,24.50,90
22.00,-56.00,23.36,93
22.00,-55.00,20.91,96
22.00,-54.00,18.09,99
22.00,-53.00,16.14,99
22.00,-52.00,14.43,95
22.00,-51.00,14.79,92
22.00,-50.00,14.22,86
22.00,-49.00,13.55,82
22.00,-48.00,11.67,88
22.00,-47.00,10.50,92
22.00,-46.00,10.69,91
22.00,-45.00,10.51,87
22.00,-44.00,10.80,82
22.00,-43.00,10.48,79
22.00,-42.00,10.33,74
22.00,-41.00,10.04,68
22.00,-40.00,9.48,64
22.00,-39.00,10.18,61
22.00,-38.00,11.41,60
22.00,-37.00,11.54,57
22.00,-36.00,11.65,57
22.00,-35.00,12.09,53
22.00,-34.00,12.89,56
22.00,-33.00,13.30,52
22.00,-32.00,14.71,47
22.00,-31.00,15.81,45
22.00,-30.00,15.53,44
22.00,-29.00,15.42,42
22.00,-28.00,15.15,33
22.00,-27.00,15.39,28
22.00,-26.00,15.57,24
22.00,-25.00,15.75,20
22.00,-24.00,14.95,16
22.00,-23.00,13.65,17
22.00,-22.00,14.01,24
22.00,-21.00,13.48,25
22.00,-20.00,10.17,26
22.00,-19.00,4.13,41
22.00,-18.00,2.34,138
22.00,-17.00,3.40,204
22.00,-16.00,4.86,143
22.00,-15.00,6.80,143
22.00,-14.00,3.85,135
22.00,-13.00,5.69,98
22.00,-12.00,8.69,117
22.00,-11.00,11.56,110
22.00,-10.00,10.87,117
22.00,-9.00,10.51,109
22.00,-8.00,7.20,88
22.00,-7.00,4.62,68
22.00,-6.00,3.87,72
22.00,-5.00,3.99,47
22.00,-4.00,6.23,4
22.00,-3.00,8.30,344
22.00,-2.00,4.96,334
22.00,-1.00,1.05,292
22.00,0.00,2.15,85
22.00,1.00,0.80,104
22.00,2.00,5.50,212
22.00,3.00,5.99,167
22.00,4.00,8.44,151
22.00,5.00,13.75,136
22.00,6.00,14.00,128
22.00,7.00,13.22,126
22.00,8.00,12.26,105
22.00,9.00,12.26,87
22.00,10.00,10.45,72
22.00,11.00,10.09,62
22.00,12.00,11.14,74
22.00,13.00,11.63,69
22.00,14.00,6.56,78
22.00,15.00,5.93,148
22.00,16.00,2.00,151
22.00,17.00,3.50,3
22.00,18.00,4.35,10
22.00,19.00,0.39,270
22.00,20.00,5.91,27
22.00,21.00,6.68,8
22.00,22.00,7.78,1
22.00,23.00,7.84,353
