[Latitude],[Longitude],[Value],[Direction]
57.00,-169.00,12.87,224
57.00,-168.00,13.63,219
57.00,-167.00,13.45,219
57.00,-166.00,12.29,221
57.00,-165.00,11.01,227
57.00,-164.00,10.07,237
57.00,-163.00,9.68,250
57.00,-162.00,10.16,263
57.00,-161.00,11.48,274
57.00,-160.00,12.69,281
57.00,-159.00,13.17,284
57.00,-158.00,13.08,286
57.00,-157.00,12.28,288
57.00,-156.00,10.65,290
57.00,-155.00,9.18,291
57.00,-154.00,8.15,285
57.00,-153.00,7.77,277
57.00,-152.00,8.68,278
57.00,-151.00,11.06,285
57.00,-150.00,13.39,291
57.00,-149.00,14.96,296
57.00,-148.00,16.04,300
57.00,-147.00,15.95,303
57.00,-146.00,14.55,305
57.00,-145.00,13.08,307
57.00,-144.00,12.09,310
57.00,-143.00,11.25,312
57.00,-142.00,10.64,318
57.00,-141.00,10.49,327
57.00,-140.00,10.40,334
57.00,-139.00,10.05,336
57.00,-138.00,9.24,334
57.00,-137.00,7.22,329
57.00,-136.00,3.97,313
57.00,-135.00,2.46,265
57.00,-134.00,3.00,245
57.00,-133.00,3.65,244
57.00,-132.00,4.25,239
57.00,-131.00,4.86,233
57.00,-130.00,5.35,229
57.00,-129.00,5.61,226
57.00,-128.00,5.68,224
57.00,-127.00,5.64,223
57.00,-126.00,5.48,224
57.00,-125.00,5.04,223
57.00,-124.00,4.02,220
57.00,-123.00,2.84,214
57.00,-122.00,2.26,211
57.00,-121.00,2.28,213
57.00,-120.00,2.07,224
57.00,-119.00,1.47,271
57.00,-118.00,2.39,318
57.00,-117.00,3.39,318
57.00,-116.00,4.23,302
57.00,-115.00,5.11,292
57.00,-114.00,6.03,292
57.00,-113.00,6.52,292
57.00,-112.00,5.44,284
57.00,-111.00,3.68,247
57.00,-110.00,3.82,195
57.00,-109.00,4.90,157
57.00,-108.00,6.71,133
57.00,-107.00,7.76,119
57.00,-106.00,7.78,106
57.00,-105.00,7.89,93
57.00,-104.00,8.39,83
57.00,-103.00,8.95,75
57.00,-102.00,9.59,68
57.00,-101.00,10.28,63
57.00,-100.00,10.69,59
57.00,-99.00,10.48,53
57.00,-98.00,10.16,46
57.00,-97.00,10.47,44
57.00,-96.00,11.21,44
57.00,-95.00,12.21,45
57.00,-94.00,13.51,46
57.00,-93.00,15.00,47
57.00,-92.00,16.39,49
57.00,-91.00,17.82,52
57.00,-90.00,18.87,54
57.00,-89.00,19.25,54
57.00,-88.00,19.18,54
57.00,-87.00,18.91,55
57.00,-86.00,18.40,58
57.00,-85.00,17.79,60
57.00,-84.00,17.11,59
57.00,-83.00,16.33,57
57.00,-82.00,15.36,56
57.00,-81.00,14.11,54
57.00,-80.00,13.20,54
57.00,-79.00,13.25,59
57.00,-78.00,13.73,65
57.00,-77.00,13.36,64
57.00,-76.00,12.31,58
57.00,-75.00,11.03,47
57.00,-74.00,9.90,29
57.00,-73.00,9.80,6
57.00,-72.00,10.39,347
57.00,-71.00,11.44,330
57.00,-70.00,12.14,316
57.00,-69.00,12.25,297
57.00,-68.00,12.68,278
57.00,-67.00,11.77,266
57.00,-66.00,8.66,253
57.00,-65.00,5.24,246
57.00,-64.00,3.58,313
57.00,-63.00,8.71,354
57.00,-62.00,12.58,4
57.00,-61.00,14.86,9
57.00,-60.00,15.78,16
57.00,-59.00,15.67,32
57.00,-58.00,16.52,53
57.00,-57.00,19.40,69
57.00,-56.00,23.92,81
57.00,-55.00,27.88,88
57.00,-54.00,29.49,91
57.00,-53.00,29.73,92
57.00,-52.00,29.87,94
57.00,-51.00,29.68,95
57.00,-50.00,29.32,96
57.00,-49.00,29.28,95
57.00,-48.00,28.87,93
57.00,-47.00,26.59,91
57.00,-46.00,22.44,88
57.00,-45.00,18.21,84
57.00,-44.00,14.34,83
57.00,-43.00,10.68,84
57.00,-42.00,8.05,84
57.00,-41.00,6.44,84
57.00,-40.00,5.09,81
57.00,-39.00,3.93,71
57.00,-38.00,3.13,49
57.00,-37.00,3.28,4
57.00,-36.00,5.71,331
57.00,-35.00,8.93,321
57.00,-34.00,12.32,318
57.00,-33.00,15.44,318
57.00,-32.00,17.17,317
57.00,-31.00,17.69,317
57.00,-30.00,16.95,317
57.00,-29.00,14.55,316
57.00,-28.00,11.09,316
57.00,-27.00,7.74,322
57.00,-26.00,4.82,347
57.00,-25.00,4.66,37
57.00,-24.00,7.50,63
57.00,-23.00,11.07,71
57.00,-22.00,14.22,76
57.00,-21.00,17.00,80
57.00,-20.00,19.31,82
57.00,-19.00,21.20,84
57.00,-18.00,22.49,86
57.00,-17.00,22.62,86
57.00,-16.00,21.53,85
57.00,-15.00,20.14,84
57.00,-14.00,18.78,81
57.00,-13.00,17.41,78
57.00,-12.00,16.48,73
57.00,-11.00,16.06,67
57.00,-10.00,15.62,61
57.00,-9.00,15.13,56
57.00,-8.00,14.21,51
57.00,-7.00,11.34,47
57.00,-6.00,6.14,46
57.00,-5.00,2.22,11
57.00,-4.00,4.90,320
57.00,-3.00,9.61,316
57.00,-2.00,14.13,315
57.00,-1.00,19.17,316
57.00,0.00,21.50,310
57.00,1.00,20.71,286
57.00,2.00,23.42,256
57.00,3.00,26.67,240
57.00,4.00,27.90,229
57.00,5.00,28.23,221
57.00,6.00,27.15,219
57.00,7.00,24.70,220
57.00,8.00,22.23,219
57.00,9.00,19.46,217
57.00,10.00,16.98,214
57.00,11.00,15.10,213
57.00,12.00,13.57,211
57.00,13.00,12.27,205
57.00,14.00,11.48,192
57.00,15.00,12.39,179
57.00,16.00,16.03,172
57.00,17.00,20.35,168
57.00,18.00,21.87,169
57.00,19.00,20.94,172
57.00,20.00,18.77,177
57.00,21.00,15.41,187
57.00,22.00,12.21,205
57.00,23.00,10.14,218
57.00,24.00,7.78,221
57.00,25.00,6.07,225
57.00,26.00,6.19,239
57.00,27.00,7.37,251
57.00,28.00,8.32,255
57.00,29.00,9.06,257
57.00,30.00,9.51,256
57.00,31.00,9.44,253
57.00,32.00,9.24,248
57.00,33.00,9.60,247
57.00,34.00,10.49,250
57.00,35.00,11.18,250
57.00,36.00,11.15,247
57.00,37.00,10.93,243
57.00,38.00,11.05,244
57.00,39.00,11.67,250
57.00,40.00,11.46,252
57.00,41.00,9.58,244
57.00,42.00,7.39,223
57.00,43.00,6.72,186
57.00,44.00,9.52,150
57.00,45.00,12.50,136
57.00,46.00,11.97,133
57.00,47.00,9.63,135
57.00,48.00,7.92,137
57.00,49.00,6.51,142
57.00,50.00,5.31,147
57.00,51.00,4.38,146
57.00,52.00,3.56,140
57.00,53.00,2.59,128
57.00,54.00,1.78,95
57.00,55.00,1.87,54
57.00,56.00,2.24,37
57.00,57.00,2.50,26
57.00,58.00,2.84,8
57.00,59.00,3.52,348
57.00,60.00,4.37,336
57.00,61.00,5.09,330
57.00,62.00,5.62,326
57.00,63.00,5.72,326
57.00,64.00,5.35,329
57.00,65.00,4.97,331
57.00,66.00,4.87,331
57.00,67.00,4.80,329
57.00,68.00,4.53,325
57.00,69.00,4.16,318
57.00,70.00,3.70,309
57.00,71.00,3.06,295
57.00,72.00,2.57,275
57.00,73.00,2.45,260
57.00,74.00,2.46,253
57.00,75.00,2.32,250
57.00,76.00,1.86,253
57.00,77.00,1.28,258
57.00,78.00,0.99,216
57.00,79.00,2.20,173
57.00,80.00,3.46,165
57.00,81.00,3.75,168
57.00,82.00,3.69,173
57.00,83.00,3.86,174
57.00,84.00,4.23,172
57.00,85.00,4.39,172
57.00,86.00,4.20,182
57.00,87.00,3.98,196
57.00,88.00,3.65,207
57.00,89.00,3.13,220
57.00,90.00,2.58,234
57.00,91.00,1.74,247
57.00,92.00,0.94,277
57.00,93.00,1.11,311
57.00,94.00,1.74,312
57.00,95.00,2.29,312
57.00,96.00,2.88,317
57.00,97.00,3.16,322
57.00,98.00,1.92,332
57.00,99.00,1.30,109
57.00,100.00,3.76,122
57.00,101.00,4.71,116
57.00,102.00,5.10,106
57.00,103.00,5.48,98
57.00,104.00,5.77,92
57.00,105.00,5.70,86
57.00,106.00,4.90,75
57.00,107.00,4.05,61
57.00,108.00,3.54,69
57.00,109.00,4.14,104
57.00,110.00,5.52,121
57.00,111.00,6.08,125
57.00,112.00,6.13,124
57.00,113.00,5.74,119
57.00,114.00,4.97,106
57.00,115.00,4.56,92
57.00,116.00,4.49,88
57.00,117.00,4.41,88
57.00,118.00,4.09,83
57.00,119.00,3.63,71
57.00,120.00,3.48,56
57.00,121.00,3.83,42
57.00,122.00,4.45,33
57.00,123.00,5.07,27
57.00,124.00,5.69,24
57.00,125.00,6.14,24
57.00,126.00,6.30,28
57.00,127.00,6.36,34
57.00,128.00,6.38,35
57.00,129.00,6.40,29
57.00,130.00,6.14,26
57.00,131.00,5.16,33
57.00,132.00,4.12,46
57.00,133.00,3.33,41
57.00,134.00,3.24,6
57.00,135.00,4.58,345
57.00,136.00,6.44,345
57.00,137.00,8.45,349
57.00,138.00,9.88,352
57.00,139.00,10.95,356
57.00,140.00,11.21,359
57.00,141.00,10.64,3
57.00,142.00,9.03,9
57.00,143.00,5.03,15
57.00,144.00,2.09,172
57.00,145.00,7.35,186
57.00,146.00,8.22,191
57.00,147.00,7.10,200
57.00,148.00,6.14,207
57.00,149.00,4.89,214
57.00,150.00,3.68,224
57.00,151.00,2.81,240
57.00,152.00,2.30,264
57.00,153.00,2.41,291
57.00,154.00,3.00,309
57.00,155.00,3.51,318
57.00,156.00,3.72,320
57.00,157.00,3.49,319
57.00,158.00,2.33,324
57.00,159.00,0.52,43
57.00,160.00,2.19,109
57.00,161.00,3.47,103
57.00,162.00,4.58,93
57.00,163.00,5.78,84
57.00,164.00,7.12,75
57.00,165.00,8.64,68
57.00,166.00,10.56,63
57.00,167.00,12.36,60
57.00,168.00,12.91,62
57.00,169.00,12.47,70
57.00,170.00,11.49,81
57.00,171.00,10.19,101
57.00,172.00,10.16,126
57.00,173.00,11.41,142
57.00,174.00,12.84,151
57.00,175.00,13.88,157
57.00,176.00,14.21,160
57.00,177.00,13.99,163
57.00,178.00,13.65,167
57.00,179.00,13.15,172
57.00,180.00,12.68,177
56.00,-180.00,13.33,164
56.00,-179.00,12.90,167
56.00,-178.00,12.54,170
56.00,-177.00,12.04,171
56.00,-176.00,11.41,172
56.00,-175.00,10.63,174
56.00,-174.00,9.57,180
56.00,-173.00,8.61,188
56.00,-172.00,8.37,198
56.00,-171.00,8.86,208
56.00,-170.00,9.55,214
56.00,-169.00,10.23,215
56.00,-168.00,10.70,214
56.00,-167.00,10.35,215
56.00,-166.00,9.18,217
56.00,-165.00,7.88,223
56.00,-164.00,6.97,240
56.00,-163.00,7.08,262
56.00,-162.00,7.75,274
56.00,-161.00,8.34,277
56.00,-160.00,8.89,279
56.00,-159.00,9.50,281
56.00,-158.00,10.08,284
56.00,-157.00,10.59,288
56.00,-156.00,11.13,294
56.00,-155.00,11.43,297
56.00,-154.00,11.07,296
56.00,-153.00,10.48,293
56.00,-152.00,10.39,292
56.00,-151.00,10.66,293
56.00,-150.00,11.34,295
56.00,-149.00,12.89,300
56.00,-148.00,14.74,305
56.00,-147.00,15.36,307
56.00,-146.00,14.75,308
56.00,-145.00,14.02,309
56.00,-144.00,13.72,312
56.00,-143.00,13.53,317
56.00,-142.00,13.21,321
56.00,-141.00,12.81,326
56.00,-140.00,12.30,329
56.00,-139.00,11.76,330
56.00,-138.00,10.90,330
56.00,-137.00,9.00,329
56.00,-136.00,6.01,325
56.00,-135.00,3.16,311
56.00,-134.00,1.89,245
56.00,-133.00,3.65,202
56.00,-132.00,4.80,201
56.00,-131.00,5.04,216
56.00,-130.00,5.21,229
56.00,-129.00,4.99,233
56.00,-128.00,4.50,236
56.00,-127.00,4.24,237
56.00,-126.00,4.13,237
56.00,-125.00,4.16,236
56.00,-124.00,4.44,234
56.00,-123.00,4.82,232
56.00,-122.00,5.07,236
56.00,-121.00,5.37,243
56.00,-120.00,5.24,251
56.00,-119.00,4.03,266
56.00,-118.00,3.08,295
56.00,-117.00,3.49,306
56.00,-116.00,4.53,297
56.00,-115.00,5.57,292
56.00,-114.00,6.37,295
56.00,-113.00,6.87,298
56.00,-112.00,6.38,296
56.00,-111.00,5.00,287
56.00,-110.00,3.31,270
56.00,-109.00,2.02,215
56.00,-108.00,3.40,157
56.00,-107.00,4.60,134
56.00,-106.00,5.30,111
56.00,-105.00,6.13,93
56.00,-104.00,6.72,79
56.00,-103.00,7.26,67
56.00,-102.00,7.96,60
56.00,-101.00,8.58,57
56.00,-100.00,8.97,54
56.00,-99.00,8.97,49
56.00,-98.00,8.91,43
56.00,-97.00,9.25,39
56.00,-96.00,9.86,39
56.00,-95.00,10.56,39
56.00,-94.00,11.27,40
56.00,-93.00,12.06,41
56.00,-92.00,12.95,42
56.00,-91.00,13.98,43
56.00,-90.00,14.89,43
56.00,-89.00,15.65,44
56.00,-88.00,16.19,44
56.00,-87.00,16.23,48
56.00,-86.00,15.83,54
56.00,-85.00,15.73,59
56.00,-84.00,16.23,63
56.00,-83.00,16.81,64
56.00,-82.00,16.83,62
56.00,-81.00,16.54,55
56.00,-80.00,15.87,50
56.00,-79.00,14.14,50
56.00,-78.00,11.95,54
56.00,-77.00,10.39,54
56.00,-76.00,9.35,52
56.00,-75.00,8.35,45
56.00,-74.00,7.67,28
56.00,-73.00,7.84,8
56.00,-72.00,8.15,350
56.00,-71.00,8.60,332
56.00,-70.00,9.09,316
56.00,-69.00,9.59,297
56.00,-68.00,10.48,280
56.00,-67.00,10.31,271
56.00,-66.00,8.34,267
56.00,-65.00,6.53,270
56.00,-64.00,6.37,288
56.00,-63.00,7.66,308
56.00,-62.00,8.77,320
56.00,-61.00,9.57,328
56.00,-60.00,9.95,333
56.00,-59.00,9.68,335
56.00,-58.00,8.86,336
56.00,-57.00,7.65,338
56.00,-56.00,5.99,343
56.00,-55.00,4.27,350
56.00,-54.00,2.77,354
56.00,-53.00,1.26,16
56.00,-52.00,3.09,102
56.00,-51.00,8.23,111
56.00,-50.00,13.51,111
56.00,-49.00,18.66,107
56.00,-48.00,23.34,104
56.00,-47.00,25.47,102
56.00,-46.00,25.18,100
56.00,-45.00,23.48,99
56.00,-44.00,20.34,100
56.00,-43.00,16.18,103
56.00,-42.00,12.26,104
56.00,-41.00,8.30,105
56.00,-40.00,4.69,102
56.00,-39.00,1.96,79
56.00,-38.00,1.90,350
56.00,-37.00,4.32,321
56.00,-36.00,7.09,313
56.00,-35.00,9.79,311
56.00,-34.00,12.44,313
56.00,-33.00,14.87,315
56.00,-32.00,16.63,315
56.00,-31.00,17.86,313
56.00,-30.00,18.15,312
56.00,-29.00,16.98,311
56.00,-28.00,14.98,310
56.00,-27.00,13.18,311
56.00,-26.00,11.57,317
56.00,-25.00,9.90,328
56.00,-24.00,8.49,345
56.00,-23.00,7.99,9
56.00,-22.00,8.88,38
56.00,-21.00,11.98,63
56.00,-20.00,15.30,76
56.00,-19.00,17.23,84
56.00,-18.00,18.03,90
56.00,-17.00,17.16,95
56.00,-16.00,14.24,99
56.00,-15.00,11.37,101
56.00,-14.00,9.45,100
56.00,-13.00,8.02,92
56.00,-12.00,7.61,80
56.00,-11.00,8.67,67
56.00,-10.00,9.48,58
56.00,-9.00,8.88,49
56.00,-8.00,7.62,40
56.00,-7.00,6.14,31
56.00,-6.00,4.13,22
56.00,-5.00,2.61,356
56.00,-4.00,2.91,322
56.00,-3.00,4.43,301
56.00,-2.00,7.93,286
56.00,-1.00,13.68,280
56.00,0.00,18.68,273
56.00,1.00,22.19,260
56.00,2.00,25.79,247
56.00,3.00,27.99,242
56.00,4.00,28.10,239
56.00,5.00,27.65,237
56.00,6.00,27.62,234
56.00,7.00,27.13,231
56.00,8.00,24.96,228
56.00,9.00,20.89,224
56.00,10.00,17.76,219
56.00,11.00,17.07,220
56.00,12.00,17.41,223
56.00,13.00,17.36,220
56.00,14.00,17.41,211
56.00,15.00,17.82,201
56.00,16.00,18.95,188
56.00,17.00,20.62,178
56.00,18.00,20.74,173
56.00,19.00,18.94,173
56.00,20.00,16.27,176
56.00,21.00,12.74,181
56.00,22.00,9.12,192
56.00,23.00,7.11,204
56.00,24.00,6.22,210
56.00,25.00,5.74,218
56.00,26.00,5.82,234
56.00,27.00,6.58,248
56.00,28.00,7.34,255
56.00,29.00,7.97,257
56.00,30.00,8.39,257
56.00,31.00,8.50,256
56.00,32.00,8.48,253
56.00,33.00,8.67,251
56.00,34.00,9.05,251
56.00,35.00,9.40,251
56.00,36.00,9.63,250
56.00,37.00,9.81,249
56.00,38.00,9.97,251
56.00,39.00,10.24,256
56.00,40.00,10.10,258
56.00,41.00,9.44,255
56.00,42.00,8.22,246
56.00,43.00,6.59,217
56.00,44.00,8.92,167
56.00,45.00,12.67,149
56.00,46.00,12.18,145
56.00,47.00,9.59,145
56.00,48.00,7.80,146
56.00,49.00,6.44,153
56.00,50.00,5.30,160
56.00,51.00,4.31,162
56.00,52.00,3.34,160
56.00,53.00,2.11,153
56.00,54.00,0.89,105
56.00,55.00,1.37,37
56.00,56.00,1.97,31
56.00,57.00,2.23,30
56.00,58.00,2.33,8
56.00,59.00,3.10,332
56.00,60.00,4.35,318
56.00,61.00,5.20,319
56.00,62.00,5.75,324
56.00,63.00,5.87,328
56.00,64.00,5.50,333
56.00,65.00,5.18,337
56.00,66.00,5.24,340
56.00,67.00,5.34,340
56.00,68.00,5.12,340
56.00,69.00,4.64,338
56.00,70.00,3.92,334
56.00,71.00,2.82,327
56.00,72.00,1.69,310
56.00,73.00,1.24,285
56.00,74.00,1.21,270
56.00,75.00,1.38,262
56.00,76.00,1.93,263
56.00,77.00,2.51,263
56.00,78.00,2.58,244
56.00,79.00,3.07,207
56.00,80.00,4.11,188
56.00,81.00,4.49,186
56.00,82.00,4.49,186
56.00,83.00,4.53,186
56.00,84.00,4.54,184
56.00,85.00,4.55,182
56.00,86.00,4.76,181
56.00,87.00,4.86,182
56.00,88.00,4.26,191
56.00,89.00,3.38,218
56.00,90.00,3.22,246
56.00,91.00,2.68,254
56.00,92.00,1.85,255
56.00,93.00,1.66,268
56.00,94.00,2.18,281
56.00,95.00,2.76,292
56.00,96.00,3.57,308
56.00,97.00,4.32,319
56.00,98.00,3.61,327
56.00,99.00,1.46,353
56.00,100.00,1.65,91
56.00,101.00,3.34,102
56.00,102.00,4.82,102
56.00,103.00,5.69,101
56.00,104.00,6.01,99
56.00,105.00,5.83,96
56.00,106.00,4.78,90
56.00,107.00,3.54,81
56.00,108.00,3.31,86
56.00,109.00,4.30,102
56.00,110.00,5.28,112
56.00,111.00,5.39,120
56.00,112.00,5.10,127
56.00,113.00,4.41,122
56.00,114.00,3.53,98
56.00,115.00,3.63,72
56.00,116.00,4.15,68
56.00,117.00,4.62,70
56.00,118.00,4.76,61
56.00,119.00,4.92,43
56.00,120.00,5.43,28
56.00,121.00,5.88,22
56.00,122.00,6.22,19
56.00,123.00,6.61,18
56.00,124.00,7.02,17
56.00,125.00,7.28,17
56.00,126.00,7.22,16
56.00,127.00,7.04,14
56.00,128.00,7.05,15
56.00,129.00,7.29,19
56.00,130.00,7.33,24
56.00,131.00,6.95,36
56.00,132.00,6.72,48
56.00,133.00,6.29,46
56.00,134.00,5.82,25
56.00,135.00,6.72,6
56.00,136.00,8.74,4
56.00,137.00,10.94,5
56.00,138.00,11.95,7
56.00,139.00,12.07,9
56.00,140.00,10.78,13
56.00,141.00,7.32,23
56.00,142.00,3.66,62
56.00,143.00,4.10,130
56.00,144.00,7.38,159
56.00,145.00,9.80,168
56.00,146.00,9.49,169
56.00,147.00,7.65,168
56.00,148.00,5.99,167
56.00,149.00,4.24,162
56.00,150.00,2.52,151
56.00,151.00,1.29,105
56.00,152.00,1.88,38
56.00,153.00,2.86,9
56.00,154.00,3.96,345
56.00,155.00,4.62,333
56.00,156.00,3.96,325
56.00,157.00,2.61,312
56.00,158.00,0.99,299
56.00,159.00,1.35,127
56.00,160.00,3.09,110
56.00,161.00,4.06,78
56.00,162.00,6.01,53
56.00,163.00,7.81,48
56.00,164.00,9.09,49
56.00,165.00,10.13,52
56.00,166.00,11.14,52
56.00,167.00,11.83,53
56.00,168.00,11.76,60
56.00,169.00,11.34,72
56.00,170.00,11.16,87
56.00,171.00,11.37,105
56.00,172.00,12.46,122
56.00,173.00,14.04,132
56.00,174.00,15.64,137
56.00,175.00,16.61,141
56.00,176.00,16.53,145
56.00,177.00,15.81,149
56.00,178.00,15.03,153
56.00,179.00,14.09,159
56.00,180.00,13.33,164
55.00,-180.00,14.48,153
55.00,-179.00,13.96,155
55.00,-178.00,13.59,157
55.00,-177.00,13.20,158
55.00,-176.00,12.83,158
55.00,-175.00,12.29,158
55.00,-174.00,11.45,162
55.00,-173.00,10.50,167
55.00,-172.00,9.58,174
55.00,-171.00,8.74,184
55.00,-170.00,8.28,193
55.00,-169.00,8.27,199
55.00,-168.00,8.28,202
55.00,-167.00,7.71,205
55.00,-166.00,6.57,208
55.00,-165.00,5.27,216
55.00,-164.00,4.33,244
55.00,-163.00,5.01,277
55.00,-162.00,5.68,286
55.00,-161.00,5.45,281
55.00,-160.00,5.47,275
55.00,-159.00,6.10,277
55.00,-158.00,7.09,282
55.00,-157.00,8.57,289
55.00,-156.00,10.87,297
55.00,-155.00,12.70,301
55.00,-154.00,13.16,303
55.00,-153.00,12.84,303
55.00,-152.00,12.01,302
55.00,-151.00,10.39,301
55.00,-150.00,9.58,302
55.00,-149.00,10.91,306
55.00,-148.00,13.12,310
55.00,-147.00,14.25,311
55.00,-146.00,14.45,310
55.00,-145.00,14.51,310
55.00,-144.00,14.84,314
55.00,-143.00,15.19,319
55.00,-142.00,15.14,322
55.00,-141.00,14.65,323
55.00,-140.00,13.97,324
55.00,-139.00,13.32,325
55.00,-138.00,12.42,326
55.00,-137.00,10.78,326
55.00,-136.00,8.45,326
55.00,-135.00,5.57,321
55.00,-134.00,2.01,277
55.00,-133.00,4.09,190
55.00,-132.00,5.76,188
55.00,-131.00,5.40,205
55.00,-130.00,5.09,225
55.00,-129.00,4.62,237
55.00,-128.00,4.02,249
55.00,-127.00,3.80,256
55.00,-126.00,3.67,255
55.00,-125.00,3.86,251
55.00,-124.00,4.75,242
55.00,-123.00,5.99,237
55.00,-122.00,6.81,239
55.00,-121.00,7.48,246
55.00,-120.00,7.49,253
55.00,-119.00,5.91,261
55.00,-118.00,3.96,276
55.00,-117.00,3.58,290
55.00,-116.00,4.30,292
55.00,-115.00,5.13,293
55.00,-114.00,5.88,297
55.00,-113.00,6.57,301
55.00,-112.00,6.84,302
55.00,-111.00,6.80,302
55.00,-110.00,6.02,300
55.00,-109.00,4.08,284
55.00,-108.00,2.57,239
55.00,-107.00,1.95,185
55.00,-106.00,2.61,113
55.00,-105.00,4.31,86
55.00,-104.00,5.01,68
55.00,-103.00,5.59,51
55.00,-102.00,6.36,44
55.00,-101.00,6.95,43
55.00,-100.00,7.44,42
55.00,-99.00,7.96,37
55.00,-98.00,8.50,32
55.00,-97.00,8.89,30
55.00,-96.00,9.12,30
55.00,-95.00,9.27,31
55.00,-94.00,9.32,31
55.00,-93.00,9.37,32
55.00,-92.00,9.68,31
55.00,-91.00,10.27,29
55.00,-90.00,10.92,28
55.00,-89.00,11.69,29
55.00,-88.00,12.40,32
55.00,-87.00,12.53,38
55.00,-86.00,12.35,50
55.00,-85.00,12.94,60
55.00,-84.00,14.61,67
55.00,-83.00,16.49,70
55.00,-82.00,17.48,67
55.00,-81.00,18.06,59
55.00,-80.00,17.61,52
55.00,-79.00,14.49,49
55.00,-78.00,10.25,47
55.00,-77.00,7.67,46
55.00,-76.00,6.46,49
55.00,-75.00,5.63,48
55.00,-74.00,5.21,33
55.00,-73.00,5.55,13
55.00,-72.00,5.69,356
55.00,-71.00,5.78,338
55.00,-70.00,6.13,320
55.00,-69.00,6.69,302
55.00,-68.00,7.50,288
55.00,-67.00,7.91,283
55.00,-66.00,7.52,286
55.00,-65.00,7.43,288
55.00,-64.00,8.31,285
55.00,-63.00,9.58,282
55.00,-62.00,10.34,282
55.00,-61.00,10.56,285
55.00,-60.00,11.46,288
55.00,-59.00,13.88,290
55.00,-58.00,16.92,290
55.00,-57.00,19.49,289
55.00,-56.00,21.93,288
55.00,-55.00,23.34,285
55.00,-54.00,23.72,281
55.00,-53.00,22.72,276
55.00,-52.00,18.56,270
55.00,-51.00,11.53,254
55.00,-50.00,6.61,206
55.00,-49.00,9.40,144
55.00,-48.00,16.14,122
55.00,-47.00,21.14,116
55.00,-46.00,23.94,112
55.00,-45.00,24.55,111
55.00,-44.00,22.41,111
55.00,-43.00,18.36,113
55.00,-42.00,14.05,114
55.00,-41.00,9.07,118
55.00,-40.00,4.48,125
55.00,-39.00,0.82,140
55.00,-38.00,2.41,305
55.00,-37.00,5.17,307
55.00,-36.00,7.45,307
55.00,-35.00,9.48,308
55.00,-34.00,11.39,313
55.00,-33.00,13.19,317
55.00,-32.00,14.91,317
55.00,-31.00,16.61,314
55.00,-30.00,17.71,313
55.00,-29.00,17.65,311
55.00,-28.00,17.03,311
55.00,-27.00,16.80,312
55.00,-26.00,17.02,315
55.00,-25.00,16.60,318
55.00,-24.00,15.22,322
55.00,-23.00,13.00,328
55.00,-22.00,9.60,343
55.00,-21.00,7.09,27
55.00,-20.00,8.66,68
55.00,-19.00,10.15,90
55.00,-18.00,10.92,106
55.00,-17.00,10.43,120
55.00,-16.00,8.61,141
55.00,-15.00,7.50,164
55.00,-14.00,6.28,178
55.00,-13.00,4.49,192
55.00,-12.00,2.41,202
55.00,-11.00,0.70,44
55.00,-10.00,2.87,27
55.00,-9.00,2.97,5
55.00,-8.00,2.95,331
55.00,-7.00,3.45,317
55.00,-6.00,3.84,315
55.00,-5.00,3.64,308
55.00,-4.00,2.23,282
55.00,-3.00,2.75,223
55.00,-2.00,6.76,229
55.00,-1.00,13.89,240
55.00,0.00,20.46,243
55.00,1.00,24.44,242
55.00,2.00,26.99,241
55.00,3.00,28.07,242
55.00,4.00,27.51,246
55.00,5.00,26.82,248
55.00,6.00,27.08,244
55.00,7.00,27.35,237
55.00,8.00,25.32,233
55.00,9.00,20.62,228
55.00,10.00,17.28,223
55.00,11.00,17.56,225
55.00,12.00,19.35,229
55.00,13.00,20.31,226
55.00,14.00,21.19,218
55.00,15.00,21.49,209
55.00,16.00,20.51,197
55.00,17.00,19.52,184
55.00,18.00,18.35,177
55.00,19.00,16.11,175
55.00,20.00,13.41,175
55.00,21.00,10.27,174
55.00,22.00,7.07,174
55.00,23.00,5.24,181
55.00,24.00,5.07,197
55.00,25.00,5.33,213
55.00,26.00,5.31,232
55.00,27.00,5.66,249
55.00,28.00,6.24,258
55.00,29.00,6.73,261
55.00,30.00,7.12,262
55.00,31.00,7.45,263
55.00,32.00,7.67,262
55.00,33.00,7.68,260
55.00,34.00,7.45,256
55.00,35.00,7.37,254
55.00,36.00,7.71,255
55.00,37.00,8.16,257
55.00,38.00,8.32,260
55.00,39.00,8.25,265
55.00,40.00,8.13,268
55.00,41.00,8.45,265
55.00,42.00,8.46,257
55.00,43.00,7.07,231
55.00,44.00,8.80,179
55.00,45.00,12.51,159
55.00,46.00,11.93,154
55.00,47.00,9.21,152
55.00,48.00,7.46,153
55.00,49.00,6.29,159
55.00,50.00,5.28,166
55.00,51.00,4.27,169
55.00,52.00,3.22,169
55.00,53.00,1.85,165
55.00,54.00,0.39,89
55.00,55.00,1.48,16
55.00,56.00,2.06,23
55.00,57.00,2.25,31
55.00,58.00,2.22,7
55.00,59.00,3.24,323
55.00,60.00,4.84,310
55.00,61.00,5.70,316
55.00,62.00,6.24,325
55.00,63.00,6.38,332
55.00,64.00,6.02,339
55.00,65.00,5.74,345
55.00,66.00,5.81,350
55.00,67.00,5.90,352
55.00,68.00,5.69,354
