[Latitude],[Longitude],[Value],[Direction]
56.00,-161.00,6.83,175
56.00,-160.00,5.69,188
56.00,-159.00,5.29,197
56.00,-158.00,6.85,215
56.00,-157.00,10.52,254
56.00,-156.00,12.65,267
56.00,-155.00,12.56,278
56.00,-154.00,15.74,288
56.00,-153.00,17.21,288
56.00,-152.00,14.08,290
56.00,-151.00,9.90,290
56.00,-150.00,8.74,302
56.00,-149.00,12.27,311
56.00,-148.00,15.24,308
56.00,-147.00,15.34,300
56.00,-146.00,14.55,293
56.00,-145.00,13.90,290
56.00,-144.00,12.46,293
56.00,-143.00,11.39,297
56.00,-142.00,10.96,307
56.00,-141.00,9.21,316
56.00,-140.00,7.66,324
56.00,-139.00,9.28,340
56.00,-138.00,4.87,299
56.00,-137.00,7.01,224
56.00,-136.00,4.17,242
56.00,-135.00,6.25,275
56.00,-134.00,7.84,263
56.00,-133.00,3.32,249
56.00,-132.00,2.10,236
56.00,-131.00,3.67,238
56.00,-130.00,4.78,243
56.00,-129.00,4.10,239
56.00,-128.00,4.78,243
56.00,-127.00,4.25,254
56.00,-126.00,2.34,222
56.00,-125.00,3.73,141
56.00,-124.00,3.21,194
56.00,-123.00,2.62,222
56.00,-122.00,3.96,191
56.00,-121.00,4.54,190
56.00,-120.00,2.94,188
56.00,-119.00,3.91,63
56.00,-118.00,8.09,35
56.00,-117.00,9.35,4
56.00,-116.00,6.79,336
56.00,-115.00,1.57,240
56.00,-114.00,7.74,192
56.00,-113.00,10.15,197
56.00,-112.00,9.11,214
56.00,-111.00,8.94,224
56.00,-110.00,8.43,206
56.00,-109.00,6.68,188
56.00,-108.00,4.26,204
56.00,-107.00,3.73,141
56.00,-106.00,6.26,126
56.00,-105.00,6.09,153
56.00,-104.00,5.85,159
56.00,-103.00,4.43,142
56.00,-102.00,2.96,113
56.00,-101.00,2.10,56
56.00,-100.00,2.40,346
56.00,-99.00,3.31,320
56.00,-98.00,3.16,317
56.00,-97.00,2.89,318
56.00,-96.00,1.79,347
56.00,-95.00,1.67,36
56.00,-94.00,1.75,0
56.00,-93.00,2.64,36
56.00,-92.00,3.73,39
56.00,-91.00,4.88,5
56.00,-90.00,6.62,357
56.00,-89.00,7.80,356
56.00,-88.00,5.42,15
56.00,-87.00,3.63,74
56.00,-86.00,5.05,90
56.00,-85.00,6.42,90
56.00,-84.00,7.00,90
56.00,-83.00,6.58,109
56.00,-82.00,6.10,149
56.00,-81.00,7.00,182
56.00,-80.00,6.76,198
56.00,-79.00,6.78,207
56.00,-78.00,5.10,220
56.00,-77.00,3.44,286
56.00,-76.00,3.99,313
56.00,-75.00,4.70,294
56.00,-74.00,6.23,274
56.00,-73.00,7.58,269
56.00,-72.00,8.55,270
56.00,-71.00,7.22,265
56.00,-70.00,8.17,269
56.00,-69.00,6.36,247
56.00,-68.00,6.05,228
56.00,-67.00,6.18,246
56.00,-66.00,6.46,254
56.00,-65.00,5.74,246
56.00,-64.00,5.78,250
56.00,-63.00,5.07,238
56.00,-62.00,2.89,200
56.00,-61.00,7.87,130
56.00,-60.00,12.14,122
56.00,-59.00,13.92,126
56.00,-58.00,16.74,121
56.00,-57.00,15.24,113
56.00,-56.00,13.12,102
56.00,-55.00,10.61,82
56.00,-54.00,9.26,51
56.00,-53.00,9.93,23
56.00,-52.00,11.67,2
56.00,-51.00,12.66,342
56.00,-50.00,12.09,323
56.00,-49.00,8.97,300
56.00,-48.00,7.13,259
56.00,-47.00,7.28,236
56.00,-46.00,6.60,225
56.00,-45.00,6.10,233
56.00,-44.00,3.57,248
56.00,-43.00,1.40,214
56.00,-42.00,6.05,174
56.00,-41.00,13.28,162
56.00,-40.00,16.81,150
56.00,-39.00,15.42,146
56.00,-38.00,12.87,153
56.00,-37.00,10.51,161
56.00,-36.00,8.03,173
56.00,-35.00,6.09,197
56.00,-34.00,5.93,238
56.00,-33.00,8.19,266
56.00,-32.00,10.53,274
56.00,-31.00,11.96,277
56.00,-30.00,13.65,281
56.00,-29.00,15.65,284
56.00,-28.00,17.71,289
56.00,-27.00,19.75,291
56.00,-26.00,20.55,290
56.00,-25.00,20.84,290
56.00,-24.00,21.52,288
56.00,-23.00,22.64,286
56.00,-22.00,23.29,285
56.00,-21.00,23.64,282
56.00,-20.00,24.23,279
56.00,-19.00,24.67,277
56.00,-18.00,23.54,272
56.00,-17.00,22.36,270
56.00,-16.00,20.80,269
56.00,-15.00,19.25,271
56.00,-14.00,18.47,269
56.00,-13.00,18.47,269
56.00,-12.00,18.28,269
56.00,-11.00,15.75,250
56.00,-10.00,14.43,233
56.00,-9.00,13.67,240
56.00,-8.00,14.37,247
56.00,-7.00,16.18,250
56.00,-6.00,10.43,243
56.00,-5.00,6.00,245
56.00,-4.00,5.93,238
56.00,-3.00,8.74,238
56.00,-2.00,12.78,244
56.00,-1.00,13.58,246
56.00,0.00,13.89,252
56.00,1.00,12.61,253
56.00,2.00,9.93,230
56.00,3.00,11.13,205
56.00,4.00,11.27,212
56.00,5.00,9.81,236
56.00,6.00,7.00,270
56.00,7.00,5.14,241
56.00,8.00,6.15,162
56.00,9.00,1.79,139
56.00,10.00,0.87,153
56.00,11.00,3.87,198
56.00,12.00,6.25,185
56.00,13.00,3.32,159
56.00,14.00,0.27,225
56.00,15.00,2.76,309
56.00,16.00,4.29,275
56.00,17.00,6.76,252
56.00,18.00,10.18,241
56.00,19.00,11.60,239
56.00,20.00,10.35,244
56.00,21.00,7.84,240
56.00,22.00,4.48,236
56.00,23.00,3.86,221
56.00,24.00,4.68,175
56.00,25.00,6.27,150
56.00,26.00,7.07,148
56.00,27.00,7.34,148
56.00,28.00,6.44,155
56.00,29.00,5.85,165
56.00,30.00,4.92,189
56.00,31.00,3.13,187
56.00,32.00,1.56,180
56.00,33.00,0.19,90
56.00,34.00,2.53,356
56.00,35.00,3.94,340
56.00,36.00,5.13,335
56.00,37.00,6.76,342
56.00,38.00,7.83,346
56.00,39.00,8.47,351
56.00,40.00,8.75,359
56.00,41.00,9.77,6
56.00,42.00,10.37,6
56.00,43.00,10.33,12
56.00,44.00,10.82,18
56.00,45.00,11.16,23
56.00,46.00,10.54,30
56.00,47.00,10.08,40
56.00,48.00,9.77,47
56.00,49.00,10.35,50
56.00,50.00,10.66,52
56.00,51.00,9.88,54
56.00,52.00,9.49,55
56.00,53.00,8.71,51
56.00,54.00,8.32,53
56.00,55.00,7.98,56
56.00,56.00,7.74,65
56.00,57.00,8.12,79
56.00,58.00,6.37,78
56.00,59.00,6.08,83
56.00,60.00,5.05,74
56.00,61.00,4.59,36
56.00,62.00,5.13,37
56.00,63.00,6.35,40
56.00,64.00,5.83,37
56.00,65.00,6.37,31
56.00,66.00,6.61,28
56.00,67.00,6.46,21
56.00,68.00,6.14,11
56.00,69.00,6.30,9
56.00,70.00,6.90,10
56.00,71.00,6.83,5
56.00,72.00,7.02,5
56.00,73.00,6.87,8
56.00,74.00,6.27,7
56.00,75.00,6.03,0
56.00,76.00,5.50,352
56.00,77.00,4.44,331
56.00,78.00,3.40,294
56.00,79.00,3.69,252
56.00,80.00,3.73,231
56.00,81.00,3.71,227
56.00,82.00,3.74,242
56.00,83.00,3.87,252
56.00,84.00,3.50,251
56.00,85.00,3.21,256
56.00,86.00,3.13,263
56.00,87.00,3.69,252
56.00,88.00,3.69,252
56.00,89.00,4.54,260
56.00,90.00,4.70,263
56.00,91.00,4.67,268
56.00,92.00,5.06,268
56.00,93.00,4.96,259
56.00,94.00,6.30,261
56.00,95.00,6.87,262
56.00,96.00,6.21,250
56.00,97.00,7.38,252
56.00,98.00,6.60,256
56.00,99.00,5.57,258
56.00,100.00,6.28,254
56.00,101.00,6.52,253
56.00,102.00,7.77,238
56.00,103.00,5.72,215
56.00,104.00,4.92,189
56.00,105.00,5.06,182
56.00,106.00,4.98,159
56.00,107.00,5.57,168
56.00,108.00,5.64,136
56.00,109.00,5.02,126
56.00,110.00,3.13,150
56.00,111.00,2.34,175
56.00,112.00,2.22,142
56.00,113.00,3.13,150
56.00,114.00,3.36,170
56.00,115.00,1.91,156
56.00,116.00,1.40,146
56.00,117.00,1.23,162
56.00,118.00,2.00,151
56.00,119.00,1.66,111
56.00,120.00,0.80,76
56.00,121.00,0.97,53
56.00,122.00,1.67,306
56.00,123.00,2.56,279
56.00,124.00,2.56,261
56.00,125.00,2.34,318
56.00,126.00,3.94,327
56.00,127.00,3.83,330
56.00,128.00,3.14,338
56.00,129.00,1.98,281
56.00,130.00,2.56,261
56.00,131.00,2.53,266
56.00,132.00,3.96,259
56.00,133.00,5.31,262
56.00,134.00,5.25,270
56.00,135.00,6.05,264
56.00,136.00,8.18,288
56.00,137.00,5.72,260
56.00,138.00,18.18,228
56.00,139.00,28.80,229
56.00,140.00,27.14,232
56.00,141.00,20.22,237
56.00,142.00,18.08,234
56.00,143.00,19.02,229
56.00,144.00,15.10,238
56.00,145.00,10.83,261
56.00,146.00,11.44,249
56.00,147.00,15.79,218
56.00,148.00,18.09,205
56.00,149.00,19.12,197
56.00,150.00,20.04,188
56.00,151.00,19.30,189
56.00,152.00,18.76,190
56.00,153.00,18.21,187
56.00,154.00,16.77,185
56.00,155.00,14.54,188
56.00,156.00,6.64,201
56.00,157.00,3.62,234
56.00,158.00,2.53,274
56.00,159.00,2.36,171
56.00,160.00,4.55,200
56.00,161.00,2.73,274
56.00,162.00,0.97,307
56.00,163.00,0.99,259
56.00,164.00,1.98,191
56.00,165.00,5.45,235
56.00,166.00,10.52,254
56.00,167.00,13.41,270
56.00,168.00,13.70,277
56.00,169.00,13.25,274
56.00,170.00,13.44,273
56.00,171.00,13.85,275
56.00,172.00,14.42,274
56.00,173.00,14.97,269
56.00,174.00,15.44,264
56.00,175.00,15.48,258
56.00,176.00,15.31,252
56.00,177.00,14.96,245
56.00,178.00,15.14,241
56.00,179.00,15.10,238
56.00,180.00,14.40,238
55.00,-180.00,9.17,265
55.00,-179.00,8.20,275
55.00,-178.00,6.41,284
55.00,-177.00,4.19,292
55.00,-176.00,1.66,291
55.00,-175.00,1.37,188
55.00,-174.00,3.96,191
55.00,-173.00,7.76,202
55.00,-172.00,12.82,194
55.00,-171.00,16.97,185
55.00,-170.00,20.80,179
55.00,-169.00,22.98,172
55.00,-168.00,22.76,169
55.00,-167.00,18.76,170
55.00,-166.00,18.81,166
55.00,-165.00,17.89,178
55.00,-164.00,10.15,197
55.00,-163.00,12.45,194
55.00,-162.00,14.30,211
55.00,-161.00,14.57,224
55.00,-160.00,13.17,239
55.00,-159.00,13.79,248
55.00,-158.00,13.49,255
55.00,-157.00,13.42,260
55.00,-156.00,14.03,266
55.00,-155.00,14.03,274
55.00,-154.00,13.58,283
55.00,-153.00,14.26,287
55.00,-152.00,16.36,294
55.00,-151.00,17.58,299
55.00,-150.00,14.78,297
55.00,-149.00,12.46,293
55.00,-148.00,12.01,299
55.00,-147.00,12.41,305
55.00,-146.00,12.64,307
55.00,-145.00,12.21,307
55.00,-144.00,11.72,310
55.00,-143.00,11.82,314
55.00,-142.00,12.55,319
55.00,-141.00,10.78,326
55.00,-140.00,12.48,342
55.00,-139.00,8.94,359
55.00,-138.00,3.50,183
55.00,-137.00,3.16,227
55.00,-136.00,1.91,246
55.00,-135.00,3.40,239
55.00,-134.00,6.83,275
55.00,-133.00,6.42,272
55.00,-132.00,5.65,207
55.00,-131.00,6.26,206
55.00,-130.00,4.88,247
55.00,-129.00,4.52,245
55.00,-128.00,4.35,260
55.00,-127.00,5.53,280
55.00,-126.00,5.06,272
55.00,-125.00,2.10,124
55.00,-124.00,1.57,83
55.00,-123.00,2.00,299
55.00,-122.00,2.17,243
55.00,-121.00,1.91,294
55.00,-120.00,4.80,339
55.00,-119.00,3.89,323
55.00,-118.00,2.89,340
55.00,-117.00,3.86,41
55.00,-116.00,3.75,69
55.00,-115.00,2.72,90
55.00,-114.00,2.00,61
55.00,-113.00,4.01,14
55.00,-112.00,7.32,349
55.00,-111.00,5.50,32
55.00,-110.00,6.26,64
55.00,-109.00,5.78,20
55.00,-108.00,5.61,346
55.00,-107.00,3.99,313
55.00,-106.00,3.04,117
55.00,-105.00,6.77,129
55.00,-104.00,6.46,136
55.00,-103.00,4.75,145
55.00,-102.00,3.19,142
55.00,-101.00,1.94,127
55.00,-100.00,0.97,37
55.00,-99.00,1.95,6
55.00,-98.00,2.72,0
55.00,-97.00,3.82,345
55.00,-96.00,3.11,0
55.00,-95.00,2.96,23
55.00,-94.00,3.44,16
55.00,-93.00,4.44,23
55.00,-92.00,5.72,18
55.00,-91.00,7.40,357
55.00,-90.00,7.89,350
55.00,-89.00,6.62,3
55.00,-88.00,5.56,36
55.00,-87.00,5.23,48
55.00,-86.00,5.13,53
55.00,-85.00,4.70,66
55.00,-84.00,4.01,76
55.00,-83.00,4.86,127
55.00,-82.00,10.76,160
55.00,-81.00,11.74,173
55.00,-80.00,11.03,189
55.00,-79.00,5.95,218
55.00,-78.00,2.56,261
55.00,-77.00,2.56,261
55.00,-76.00,3.94,237
55.00,-75.00,3.89,217
55.00,-74.00,3.26,253
55.00,-73.00,6.18,283
55.00,-72.00,6.81,272
55.00,-71.00,7.51,260
55.00,-70.00,7.07,262
55.00,-69.00,6.71,260
55.00,-68.00,5.80,256
55.00,-67.00,6.30,261
55.00,-66.00,5.91,261
55.00,-65.00,5.88,262
55.00,-64.00,5.66,254
55.00,-63.00,5.18,214
55.00,-62.00,5.31,246
55.00,-61.00,4.49,252
55.00,-60.00,2.76,231
55.00,-59.00,4.67,180
55.00,-58.00,12.69,130
55.00,-57.00,15.97,122
55.00,-56.00,12.70,115
55.00,-55.00,8.85,99
55.00,-54.00,6.31,56
55.00,-53.00,6.90,10
55.00,-52.00,9.28,340
55.00,-51.00,11.51,323
55.00,-50.00,12.75,308
55.00,-49.00,12.56,292
55.00,-48.00,11.55,277
55.00,-47.00,9.40,263
55.00,-46.00,7.36,258
55.00,-45.00,5.88,278
55.00,-44.00,3.65,295
55.00,-43.00,2.47,225
55.00,-42.00,7.22,207
55.00,-41.00,11.51,196
55.00,-40.00,15.34,171
55.00,-39.00,15.75,156
55.00,-38.00,14.08,154
55.00,-37.00,12.82,158
55.00,-36.00,10.52,168
55.00,-35.00,8.50,191
55.00,-34.00,8.04,212
55.00,-33.00,7.74,231
55.00,-32.00,8.20,256
55.00,-31.00,10.31,272
55.00,-30.00,11.96,277
55.00,-29.00,13.46,281
55.00,-28.00,14.62,284
55.00,-27.00,15.92,288
55.00,-26.00,17.36,292
55.00,-25.00,18.63,293
55.00,-24.00,20.04,293
55.00,-23.00,20.36,291
55.00,-22.00,19.90,285
55.00,-21.00,20.46,279
55.00,-20.00,20.95,277
55.00,-19.00,20.98,277
55.00,-18.00,20.12,276
55.00,-17.00,19.32,275
55.00,-16.00,19.82,278
55.00,-15.00,19.85,278
55.00,-14.00,18.96,276
55.00,-13.00,18.32,274
55.00,-12.00,18.08,271
55.00,-11.00,16.55,261
55.00,-10.00,15.42,247
55.00,-9.00,15.88,230
55.00,-8.00,8.53,223
55.00,-7.00,6.74,226
55.00,-6.00,10.19,246
55.00,-5.00,12.37,262
55.00,-4.00,6.61,268
55.00,-3.00,5.91,243
55.00,-2.00,7.65,243
55.00,-1.00,14.95,244
55.00,0.00,17.58,241
55.00,1.00,16.27,255
55.00,2.00,15.67,263
55.00,3.00,14.30,224
55.00,4.00,13.06,217
55.00,5.00,10.47,255
55.00,6.00,13.16,289
55.00,7.00,15.63,276
55.00,8.00,11.87,230
55.00,9.00,4.68,185
55.00,10.00,6.08,173
55.00,11.00,7.56,154
55.00,12.00,6.00,151
55.00,13.00,9.83,155
55.00,14.00,9.53,168
55.00,15.00,8.28,189
55.00,16.00,8.26,207
55.00,17.00,8.30,213
55.00,18.00,7.44,221
55.00,19.00,7.43,227
55.00,20.00,6.92,232
55.00,21.00,5.99,234
55.00,22.00,4.28,231
55.00,23.00,4.87,241
55.00,24.00,4.86,217
55.00,25.00,6.30,171
55.00,26.00,6.97,157
55.00,27.00,6.71,158
55.00,28.00,6.39,160
55.00,29.00,6.04,165
55.00,30.00,5.06,182
55.00,31.00,2.53,212
55.00,32.00,1.52,320
55.00,33.00,1.76,354
55.00,34.00,3.31,357
55.00,35.00,5.23,338
55.00,36.00,6.52,333
55.00,37.00,7.30,335
55.00,38.00,8.43,334
55.00,39.00,8.92,340
55.00,40.00,9.68,350
55.00,41.00,10.70,358
55.00,42.00,11.86,359
55.00,43.00,12.67,4
55.00,44.00,13.77,13
55.00,45.00,13.68,23
55.00,46.00,12.30,31
55.00,47.00,11.85,41
55.00,48.00,12.24,47
55.00,49.00,14.24,58
55.00,50.00,11.91,64
55.00,51.00,9.40,60
55.00,52.00,8.63,67
55.00,53.00,8.19,68
55.00,54.00,7.40,67
55.00,55.00,6.10,59
55.00,56.00,6.53,60
55.00,57.00,7.56,64
55.00,58.00,4.29,85
55.00,59.00,4.37,111
55.00,60.00,4.01,39
55.00,61.00,5.93,32
55.00,62.00,6.19,44
55.00,63.00,6.88,47
55.00,64.00,6.80,37
55.00,65.00,7.23,31
55.00,66.00,7.82,27
55.00,67.00,7.76,22
55.00,68.00,7.56,18
55.00,69.00,6.94,11
55.00,70.00,6.22,2
55.00,71.00,6.05,354
55.00,72.00,6.46,344
55.00,73.00,6.10,329
55.00,74.00,4.87,299
55.00,75.00,5.28,276
55.00,76.00,4.86,268
55.00,77.00,5.92,247
55.00,78.00,5.22,225
55.00,79.00,3.30,225
55.00,80.00,3.22,245
55.00,81.00,3.57,248
55.00,82.00,4.06,253
55.00,83.00,3.40,257
55.00,84.00,2.72,270
55.00,85.00,2.96,293
55.00,86.00,2.03,287
55.00,87.00,2.17,190
55.00,88.00,3.40,204
55.00,89.00,3.44,254
55.00,90.00,2.75,262
55.00,91.00,2.75,262
55.00,92.00,3.13,240
55.00,93.00,4.26,223
55.00,94.00,5.36,226
55.00,95.00,5.78,228
55.00,96.00,5.80,230
55.00,97.00,5.23,239
55.00,98.00,5.14,241
55.00,99.00,5.47,253
55.00,100.00,6.10,261
55.00,101.00,6.52,253
55.00,102.00,5.83,233
55.00,103.00,5.18,214
55.00,104.00,4.81,194
55.00,105.00,3.70,183
55.00,106.00,4.37,159
55.00,107.00,4.10,175
55.00,108.00,5.50,122
55.00,109.00,3.77,125
55.00,110.00,3.34,126
55.00,111.00,2.44,151
55.00,112.00,2.53,176
55.00,113.00,2.76,141
55.00,114.00,1.94,127
55.00,115.00,1.79,103
55.00,116.00,1.37,82
55.00,117.00,0.27,135
55.00,118.00,0.97,233
55.00,119.00,0.99,281
55.00,120.00,0.80,284
55.00,121.00,0.43,153
55.00,122.00,0.43,297
55.00,123.00,2.64,287
55.00,124.00,3.32,291
55.00,125.00,3.94,290
55.00,126.00,5.74,298
55.00,127.00,5.45,305
55.00,128.00,1.92,225
55.00,129.00,5.38,193
55.00,130.00,5.34,213
55.00,131.00,5.09,227
55.00,132.00,4.81,227
55.00,133.00,5.78,222
55.00,134.00,5.83,217
55.00,135.00,9.05,242
55.00,136.00,19.94,246
55.00,137.00,24.94,239
55.00,138.00,22.17,235
55.00,139.00,22.83,232
55.00,140.00,22.38,236
55.00,141.00,19.59,230
55.00,142.00,16.92,227
55.00,143.00,13.94,240
55.00,144.00,10.33,274
55.00,145.00,9.41,288
55.00,146.00,12.57,238
55.00,147.00,16.98,210
55.00,148.00,17.11,201
55.00,149.00,17.88,192
55.00,150.00,18.16,186
55.00,151.00,17.99,186
55.00,152.00,17.78,186
55.00,153.00,16.77,185
55.00,154.00,14.64,185
55.00,155.00,12.18,188
55.00,156.00,5.39,206
55.00,157.00,3.57,241
55.00,158.00,1.76,186
55.00,159.00,2.20,135
55.00,160.00,2.76,309
55.00,161.00,0.97,270
55.00,162.00,1.65,135
55.00,163.00,6.22,219
55.00,164.00,10.88,229
55.00,165.00,11.08,232
55.00,166.00,7.93,239
55.00,167.00,8.06,255
55.00,168.00,9.43,262
55.00,169.00,10.50,268
55.00,170.00,11.86,269
55.00,171.00,12.64,268
55.00,172.00,12.85,267
55.00,173.00,12.92,263
55.00,174.00,12.82,260
55.00,175.00,12.55,257
55.00,176.00,12.02,256
55.00,177.00,11.70,255
55.00,178.00,11.38,253
55.00,179.00,9.86,255
55.00,180.00,9.17,265
54.00,-180.00,6.22,321
54.00,-179.00,6.39,340
54.00,-178.00,4.70,7
54.00,-177.00,1.57,7
54.00,-176.00,3.07,235
54.00,-175.00,7.43,227
54.00,-174.00,11.82,224
54.00,-173.00,15.33,219
54.00,-172.00,18.79,208
54.00,-171.00,21.33,199
54.00,-170.00,23.43,185
54.00,-169.00,22.42,176
54.00,-168.00,22.77,167
54.00,-167.00,19.60,169
54.00,-166.00,14.02,177
54.00,-165.00,17.65,188
54.00,-164.00,15.65,205
54.00,-163.00,14.72,214
54.00,-162.00,13.39,220
54.00,-161.00,12.78,224
54.00,-160.00,12.27,229
54.00,-159.00,12.10,240
54.00,-158.00,12.85,252
54.00,-157.00,13.75,262
54.00,-156.00,14.59,268
54.00,-155.00,15.39,274
54.00,-154.00,15.79,280
54.00,-153.00,15.81,286
54.00,-152.00,15.75,290
54.00,-151.00,16.27,295
54.00,-150.00,16.90,300
54.00,-149.00,15.81,302
54.00,-148.00,13.64,303
54.00,-147.00,12.38,312
54.00,-146.00,12.23,316
54.00,-145.00,12.55,311
54.00,-144.00,12.91,307
54.00,-143.00,14.00,308
54.00,-142.00,14.99,313
54.00,-141.00,14.45,318
54.00,-140.00,18.50,328
54.00,-139.00,10.68,327
54.00,-138.00,8.44,151
54.00,-137.00,8.61,152
54.00,-136.00,5.26,184
54.00,-135.00,4.54,223
54.00,-134.00,4.92,252
54.00,-133.00,6.87,278
54.00,-132.00,1.91,294
54.00,-131.00,1.60,256
54.00,-130.00,3.21,256
54.00,-129.00,4.26,223
54.00,-128.00,6.15,252
54.00,-127.00,8.12,253
54.00,-126.00,6.64,265
54.00,-125.00,3.02,255
54.00,-124.00,2.20,315
54.00,-123.00,1.65,315
54.00,-122.00,3.31,273
54.00,-121.00,4.25,254
54.00,-120.00,1.83,238
54.00,-119.00,3.04,310
54.00,-118.00,5.99,306
54.00,-117.00,4.13,319
54.00,-116.00,3.04,63
54.00,-115.00,6.33,79
54.00,-114.00,5.05,67
54.00,-113.00,4.21,34
54.00,-112.00,1.84,18
54.00,-111.00,3.50,161
54.00,-110.00,4.09,183
54.00,-109.00,3.83,210
54.00,-108.00,4.28,177
54.00,-107.00,7.13,169
54.00,-106.00,7.64,165
54.00,-105.00,6.15,162
54.00,-104.00,5.10,140
54.00,-103.00,4.10,95
54.00,-102.00,5.06,88
54.00,-101.00,3.31,87
54.00,-100.00,2.14,0
54.00,-99.00,2.36,351
54.00,-98.00,3.07,342
54.00,-97.00,4.47,0
54.00,-96.00,4.09,25
54.00,-95.00,3.77,35
54.00,-94.00,4.49,5
54.00,-93.00,5.64,2
54.00,-92.00,6.22,0
54.00,-91.00,7.21,346
54.00,-90.00,6.46,339
54.00,-89.00,5.00,347
54.00,-88.00,4.25,344
54.00,-87.00,3.16,349
54.00,-86.00,1.57,60
54.00,-85.00,2.92,127
54.00,-84.00,3.62,144
54.00,-83.00,4.83,130
54.00,-82.00,11.34,149
54.00,-81.00,14.66,165
54.00,-80.00,14.06,174
54.00,-79.00,7.86,189
54.00,-78.00,5.36,224
54.00,-77.00,6.35,220
54.00,-76.00,6.10,217
54.00,-75.00,6.22,231
54.00,-74.00,5.57,258
54.00,-73.00,5.84,266
54.00,-72.00,6.27,263
54.00,-71.00,6.10,261
54.00,-70.00,7.04,264
54.00,-69.00,6.60,256
54.00,-68.00,6.09,253
54.00,-67.00,6.27,263
54.00,-66.00,6.04,274
54.00,-65.00,7.97,283
54.00,-64.00,8.66,261
54.00,-63.00,5.10,252
54.00,-62.00,4.01,309
54.00,-61.00,4.62,292
54.00,-60.00,3.58,221
54.00,-59.00,3.58,221
54.00,-58.00,1.37,188
54.00,-57.00,8.71,141
54.00,-56.00,13.48,147
54.00,-55.00,10.15,144
54.00,-54.00,4.52,115
54.00,-53.00,2.36,9
54.00,-52.00,6.10,329
54.00,-51.00,8.25,317
54.00,-50.00,9.57,308
54.00,-49.00,9.71,303
54.00,-48.00,9.14,299
54.00,-47.00,8.26,297
54.00,-46.00,7.78,307
54.00,-45.00,6.96,324
54.00,-44.00,2.35,294
54.00,-43.00,5.31,204
54.00,-42.00,8.06,200
54.00,-41.00,8.42,187
54.00,-40.00,11.44,159
54.00,-39.00,12.99,141
54.00,-38.00,12.66,137
54.00,-37.00,13.49,144
54.00,-36.00,13.92,144
54.00,-35.00,12.26,153
54.00,-34.00,9.24,188
54.00,-33.00,10.04,227
54.00,-32.00,10.78,242
54.00,-31.00,10.52,254
54.00,-30.00,10.78,263
54.00,-29.00,11.67,271
54.00,-28.00,13.72,277
54.00,-27.00,15.67,281
54.00,-26.00,17.21,284
54.00,-25.00,18.48,285
54.00,-24.00,19.71,285
54.00,-23.00,19.98,281
54.00,-22.00,19.44,278
54.00,-21.00,19.24,278
54.00,-20.00,18.67,278
54.00,-19.00,19.69,279
54.00,-18.00,20.17,281
54.00,-17.00,19.56,280
54.00,-16.00,19.41,281
54.00,-15.00,19.53,283
54.00,-14.00,18.83,281
54.00,-13.00,17.53,274
54.00,-12.00,17.32,267
54.00,-11.00,18.34,265
54.00,-10.00,14.85,256
54.00,-9.00,6.61,208
54.00,-8.00,6.80,211
54.00,-7.00,7.30,228
54.00,-6.00,11.93,251
54.00,-5.00,19.27,261
54.00,-4.00,21.30,264
54.00,-3.00,12.64,256
54.00,-2.00,8.27,240
54.00,-1.00,7.23,234
54.00,0.00,14.61,245
54.00,1.00,19.76,255
54.00,2.00,20.14,255
54.00,3.00,18.88,238
54.00,4.00,14.66,231
54.00,5.00,11.67,259
54.00,6.00,14.32,288
54.00,7.00,16.57,274
54.00,8.00,16.35,252
54.00,9.00,8.09,243
54.00,10.00,4.53,211
54.00,11.00,5.25,178
54.00,12.00,5.11,171
54.00,13.00,4.88,157
54.00,14.00,8.70,151
54.00,15.00,7.14,151
54.00,16.00,5.57,155
54.00,17.00,4.49,162
54.00,18.00,3.12,176
54.00,19.00,2.96,157
54.00,20.00,2.97,169
54.00,21.00,2.56,189
54.00,22.00,1.67,234
54.00,23.00,2.97,281
54.00,24.00,2.89,228
54.00,25.00,5.07,176
54.00,26.00,6.36,157
54.00,27.00,6.52,153
54.00,28.00,5.67,158
54.00,29.00,5.39,154
54.00,30.00,4.35,170
54.00,31.00,2.14,180
54.00,32.00,1.94,0
54.00,33.00,3.52,354
54.00,34.00,4.37,339
54.00,35.00,6.00,331
54.00,36.00,6.97,330
54.00,37.00,8.04,328
54.00,38.00,9.01,327
54.00,39.00,9.56,333
54.00,40.00,11.13,341
54.00,41.00,13.06,345
54.00,42.00,12.59,347
54.00,43.00,12.32,354
54.00,44.00,12.26,3
54.00,45.00,9.81,14
54.00,46.00,6.31,34
54.00,47.00,5.78,48
54.00,48.00,8.38,86
54.00,49.00,12.46,93
54.00,50.00,11.08,89
54.00,51.00,9.33,90
54.00,52.00,9.02,83
54.00,53.00,8.77,86
54.00,54.00,7.23,96
54.00,55.00,4.88,95
54.00,56.00,4.32,98
54.00,57.00,3.83,114
54.00,58.00,4.20,103
54.00,59.00,5.36,46
54.00,60.00,7.48,28
54.00,61.00,6.69,26
54.00,62.00,6.42,35
54.00,63.00,6.47,33
54.00,64.00,6.28,22
54.00,65.00,5.95,11
54.00,66.00,5.07,356
54.00,67.00,4.44,337
54.00,68.00,3.71,313
54.00,69.00,4.86,307
54.00,70.00,5.64,316
54.00,71.00,6.47,327
54.00,72.00,7.38,342
54.00,73.00,8.37,357
54.00,74.00,8.35,348
54.00,75.00,4.71,322
54.00,76.00,0.61,162
54.00,77.00,1.66,201
