[Latitude],[Longitude],[Value],[Direction]
25.00,-37.00,14.96,62
25.00,-36.00,15.31,61
25.00,-35.00,16.35,62
25.00,-34.00,16.62,61
25.00,-33.00,17.24,60
25.00,-32.00,17.17,59
25.00,-31.00,17.34,60
25.00,-30.00,17.74,64
25.00,-29.00,17.92,66
25.00,-28.00,18.00,64
25.00,-27.00,17.31,61
25.00,-26.00,16.80,53
25.00,-25.00,17.60,45
25.00,-24.00,18.20,41
25.00,-23.00,18.03,42
25.00,-22.00,17.60,43
25.00,-21.00,16.58,39
25.00,-20.00,16.07,35
25.00,-19.00,17.58,33
25.00,-18.00,19.54,31
25.00,-17.00,20.91,30
25.00,-16.00,22.96,25
25.00,-15.00,20.29,23
25.00,-14.00,17.91,26
25.00,-13.00,16.11,18
25.00,-12.00,7.64,83
25.00,-11.00,6.42,125
25.00,-10.00,7.64,187
25.00,-9.00,11.77,188
25.00,-8.00,13.23,190
25.00,-7.00,13.74,207
25.00,-6.00,13.65,208
25.00,-5.00,11.70,212
25.00,-4.00,11.59,215
25.00,-3.00,12.37,240
25.00,-2.00,9.84,240
25.00,-1.00,7.84,277
25.00,0.00,6.71,280
25.00,1.00,9.72,233
25.00,2.00,9.93,230
25.00,3.00,3.02,195
25.00,4.00,2.34,5
25.00,5.00,2.10,304
25.00,6.00,4.12,352
25.00,7.00,9.28,70
25.00,8.00,7.84,23
25.00,9.00,9.21,353
25.00,10.00,3.12,86
25.00,11.00,8.70,114
25.00,12.00,6.46,106
25.00,13.00,8.63,98
25.00,14.00,8.92,79
25.00,15.00,8.66,44
25.00,16.00,10.57,32
25.00,17.00,8.94,46
25.00,18.00,8.75,37
25.00,19.00,6.44,29
25.00,20.00,7.86,9
25.00,21.00,7.59,347
25.00,22.00,7.70,10
25.00,23.00,7.74,25
25.00,24.00,7.17,33
25.00,25.00,6.20,41
25.00,26.00,4.55,50
25.00,27.00,5.22,27
25.00,28.00,6.64,355
25.00,29.00,6.90,328
25.00,30.00,7.32,320
25.00,31.00,5.53,342
25.00,32.00,10.48,320
25.00,33.00,5.18,326
25.00,34.00,3.19,308
25.00,35.00,4.92,261
25.00,36.00,7.89,322
25.00,37.00,8.36,324
25.00,38.00,2.61,333
25.00,39.00,2.34,312
25.00,40.00,8.28,9
25.00,41.00,11.11,94
25.00,42.00,6.03,88
25.00,43.00,6.61,92
25.00,44.00,6.64,85
25.00,45.00,8.09,55
25.00,46.00,5.96,19
25.00,47.00,8.55,343
25.00,48.00,5.51,318
25.00,49.00,1.48,293
25.00,50.00,4.98,339
25.00,51.00,5.05,23
25.00,52.00,8.39,46
25.00,53.00,6.33,47
25.00,54.00,12.78,62
25.00,55.00,7.89,142
25.00,56.00,4.75,125
25.00,57.00,7.30,115
25.00,58.00,10.11,91
25.00,59.00,10.20,82
25.00,60.00,6.85,97
25.00,61.00,4.09,155
25.00,62.00,5.77,213
25.00,63.00,9.31,241
25.00,64.00,13.77,257
25.00,65.00,18.42,263
25.00,66.00,20.21,262
25.00,67.00,20.21,262
25.00,68.00,19.68,247
25.00,69.00,17.42,237
25.00,70.00,18.47,233
25.00,71.00,16.98,230
25.00,72.00,14.49,220
25.00,73.00,10.96,217
25.00,74.00,7.84,240
25.00,75.00,7.50,233
25.00,76.00,7.84,247
25.00,77.00,8.67,250
25.00,78.00,11.00,262
25.00,79.00,8.79,252
25.00,80.00,9.56,243
25.00,81.00,10.38,232
25.00,82.00,7.30,228
25.00,83.00,5.65,229
25.00,84.00,5.53,219
25.00,85.00,6.04,184
25.00,86.00,3.73,141
25.00,87.00,4.12,98
25.00,88.00,3.50,71
25.00,89.00,4.48,88
25.00,90.00,5.53,108
25.00,91.00,3.89,93
25.00,92.00,0.70,56
25.00,93.00,0.55,225
25.00,94.00,1.66,291
25.00,95.00,0.55,315
25.00,96.00,1.40,214
25.00,97.00,1.79,193
25.00,98.00,1.94,307
25.00,99.00,2.70,60
25.00,100.00,2.03,107
25.00,101.00,2.17,153
25.00,102.00,2.17,117
25.00,103.00,1.17,90
25.00,104.00,0.99,101
25.00,105.00,1.74,63
25.00,106.00,1.52,40
25.00,107.00,1.60,14
25.00,108.00,3.96,349
25.00,109.00,4.28,357
25.00,110.00,3.69,18
25.00,111.00,4.80,21
25.00,112.00,5.91,9
25.00,113.00,9.04,335
25.00,114.00,17.91,328
25.00,115.00,29.40,324
25.00,116.00,38.07,322
25.00,117.00,45.92,316
25.00,118.00,66.04,282
25.00,119.00,52.27,175
25.00,120.00,42.79,161
25.00,121.00,35.02,157
25.00,122.00,20.81,147
25.00,123.00,10.19,42
25.00,124.00,25.01,6
25.00,125.00,32.00,5
25.00,126.00,37.31,15
25.00,127.00,41.62,34
25.00,128.00,43.11,60
25.00,129.00,41.50,86
25.00,130.00,37.15,105
25.00,131.00,30.95,106
25.00,132.00,42.06,93
25.00,133.00,49.53,112
25.00,134.00,42.94,132
25.00,135.00,39.63,147
25.00,136.00,31.56,152
25.00,137.00,25.81,158
25.00,138.00,20.36,159
25.00,139.00,16.69,165
25.00,140.00,21.95,161
25.00,141.00,22.81,148
25.00,142.00,17.04,145
25.00,143.00,14.37,150
25.00,144.00,13.22,144
25.00,145.00,12.11,138
25.00,146.00,11.48,124
25.00,147.00,9.81,124
25.00,148.00,8.20,121
25.00,149.00,6.70,120
25.00,150.00,5.40,120
25.00,151.00,5.25,129
25.00,152.00,6.97,120
25.00,153.00,6.26,116
25.00,154.00,3.75,111
25.00,155.00,2.64,144
25.00,156.00,6.53,150
25.00,157.00,5.68,128
25.00,158.00,4.92,99
25.00,159.00,7.07,82
25.00,160.00,6.90,80
25.00,161.00,6.04,86
25.00,162.00,6.03,92
25.00,163.00,5.78,110
25.00,164.00,7.70,135
25.00,165.00,9.84,142
25.00,166.00,11.69,133
25.00,167.00,10.63,130
25.00,168.00,10.42,127
25.00,169.00,10.35,130
25.00,170.00,10.71,119
25.00,171.00,11.48,116
25.00,172.00,11.91,116
25.00,173.00,11.77,112
25.00,174.00,12.05,108
25.00,175.00,13.73,102
25.00,176.00,12.11,96
25.00,177.00,13.10,96
25.00,178.00,12.90,96
25.00,179.00,12.64,92
25.00,180.00,13.04,93
24.00,-180.00,11.88,86
24.00,-179.00,12.46,87
24.00,-178.00,13.04,93
24.00,-177.00,14.19,89
24.00,-176.00,13.84,86
24.00,-175.00,13.66,85
24.00,-174.00,13.01,81
24.00,-173.00,12.24,80
24.00,-172.00,12.50,85
24.00,-171.00,12.18,82
24.00,-170.00,12.36,74
24.00,-169.00,12.11,84
24.00,-168.00,11.47,89
24.00,-167.00,11.30,86
24.00,-166.00,10.89,88
24.00,-165.00,10.50,89
24.00,-164.00,10.50,91
24.00,-163.00,11.36,97
24.00,-162.00,11.55,103
24.00,-161.00,12.64,113
24.00,-160.00,12.24,110
24.00,-159.00,13.66,114
24.00,-158.00,13.84,114
24.00,-157.00,12.82,112
24.00,-156.00,12.54,109
24.00,-155.00,12.17,103
24.00,-154.00,11.66,90
24.00,-153.00,12.21,81
24.00,-152.00,11.77,68
24.00,-151.00,11.50,60
24.00,-150.00,11.55,46
24.00,-149.00,11.63,52
24.00,-148.00,10.01,66
24.00,-147.00,10.51,56
24.00,-146.00,10.84,57
24.00,-145.00,10.95,70
24.00,-144.00,10.58,73
24.00,-143.00,10.04,68
24.00,-142.00,10.61,64
24.00,-141.00,12.17,70
24.00,-140.00,12.10,60
24.00,-139.00,11.98,54
24.00,-138.00,11.90,52
24.00,-137.00,12.05,52
24.00,-136.00,12.45,51
24.00,-135.00,12.99,51
24.00,-134.00,13.48,47
24.00,-133.00,13.47,45
24.00,-132.00,13.76,43
24.00,-131.00,13.27,39
24.00,-130.00,12.64,37
24.00,-129.00,12.25,36
24.00,-128.00,11.60,31
24.00,-127.00,10.88,29
24.00,-126.00,10.61,26
24.00,-125.00,10.11,23
24.00,-124.00,9.97,21
24.00,-123.00,10.15,17
24.00,-122.00,10.00,13
24.00,-121.00,9.49,11
24.00,-120.00,8.77,4
24.00,-119.00,7.89,350
24.00,-118.00,7.74,335
24.00,-117.00,8.52,325
24.00,-116.00,9.26,321
24.00,-115.00,10.19,318
24.00,-114.00,11.27,315
24.00,-113.00,12.17,309
24.00,-112.00,13.41,300
24.00,-111.00,15.60,280
24.00,-110.00,6.18,283
24.00,-109.00,1.48,293
24.00,-108.00,7.81,276
24.00,-107.00,8.56,267
24.00,-106.00,5.15,259
24.00,-105.00,2.89,42
24.00,-104.00,6.70,30
24.00,-103.00,7.07,82
24.00,-102.00,5.00,103
24.00,-101.00,12.84,129
24.00,-100.00,6.62,87
24.00,-99.00,11.55,144
24.00,-98.00,15.94,128
24.00,-97.00,12.15,130
24.00,-96.00,11.57,119
24.00,-95.00,9.32,113
24.00,-94.00,10.23,104
24.00,-93.00,9.84,99
24.00,-92.00,11.12,95
24.00,-91.00,11.87,87
24.00,-90.00,12.66,79
24.00,-89.00,13.20,81
24.00,-88.00,13.20,76
24.00,-87.00,14.02,73
24.00,-86.00,15.93,70
24.00,-85.00,16.61,69
24.00,-84.00,16.62,66
24.00,-83.00,17.59,70
24.00,-82.00,21.52,67
24.00,-81.00,22.40,59
24.00,-80.00,20.35,63
24.00,-79.00,17.65,73
24.00,-78.00,16.83,76
24.00,-77.00,16.44,83
24.00,-76.00,20.83,93
24.00,-75.00,23.18,98
24.00,-74.00,22.82,104
24.00,-73.00,23.06,109
24.00,-72.00,21.71,110
24.00,-71.00,20.26,117
24.00,-70.00,19.05,119
24.00,-69.00,16.14,112
24.00,-68.00,14.19,103
24.00,-67.00,13.20,99
24.00,-66.00,14.08,96
24.00,-65.00,13.02,90
24.00,-64.00,10.72,86
24.00,-63.00,10.64,81
24.00,-62.00,9.76,77
24.00,-61.00,9.46,81
24.00,-60.00,7.39,90
24.00,-59.00,7.81,96
24.00,-58.00,7.93,101
24.00,-57.00,10.29,112
24.00,-56.00,11.26,111
24.00,-55.00,11.86,108
24.00,-54.00,12.02,99
24.00,-53.00,11.51,85
24.00,-52.00,13.06,86
24.00,-51.00,13.53,83
24.00,-50.00,13.39,81
24.00,-49.00,13.58,77
24.00,-48.00,14.00,76
24.00,-47.00,14.64,79
24.00,-46.00,15.25,79
24.00,-45.00,15.09,75
24.00,-44.00,15.25,73
24.00,-43.00,15.06,70
24.00,-42.00,15.27,68
24.00,-41.00,15.24,67
24.00,-40.00,16.46,67
24.00,-39.00,16.27,65
24.00,-38.00,15.92,62
24.00,-37.00,15.81,58
24.00,-36.00,15.97,58
24.00,-35.00,17.05,61
24.00,-34.00,17.30,63
24.00,-33.00,17.75,61
24.00,-32.00,17.24,60
24.00,-31.00,16.87,64
24.00,-30.00,17.94,67
24.00,-29.00,18.08,63
24.00,-28.00,17.60,59
24.00,-27.00,17.25,50
24.00,-26.00,17.33,43
24.00,-25.00,17.60,43
24.00,-24.00,16.95,49
24.00,-23.00,16.21,52
24.00,-22.00,16.36,44
24.00,-21.00,17.07,37
24.00,-20.00,17.36,34
24.00,-19.00,18.26,27
24.00,-18.00,20.53,19
24.00,-17.00,22.92,22
24.00,-16.00,22.28,32
24.00,-15.00,16.98,30
24.00,-14.00,19.68,23
24.00,-13.00,3.94,123
24.00,-12.00,12.18,163
24.00,-11.00,13.06,176
24.00,-10.00,12.45,178
24.00,-9.00,11.28,178
24.00,-8.00,10.50,180
24.00,-7.00,9.84,198
24.00,-6.00,9.13,207
24.00,-5.00,9.21,226
24.00,-4.00,7.97,257
24.00,-3.00,7.55,282
24.00,-2.00,8.58,283
24.00,-1.00,8.96,257
24.00,0.00,7.59,230
24.00,1.00,6.97,240
24.00,2.00,5.02,306
24.00,3.00,2.00,299
24.00,4.00,5.23,338
24.00,5.00,4.49,355
24.00,6.00,3.40,246
24.00,7.00,7.89,38
24.00,8.00,5.77,45
24.00,9.00,2.44,331
24.00,10.00,4.86,106
24.00,11.00,5.39,116
24.00,12.00,8.95,88
24.00,13.00,9.35,73
24.00,14.00,10.37,60
24.00,15.00,8.36,54
24.00,16.00,6.19,44
24.00,17.00,6.22,90
24.00,18.00,8.36,72
24.00,19.00,6.80,59
24.00,20.00,5.91,9
24.00,21.00,6.44,5
24.00,22.00,7.81,6
24.00,23.00,4.01,39
24.00,24.00,7.35,53
24.00,25.00,5.36,46
24.00,26.00,4.16,11
24.00,27.00,6.03,358
24.00,28.00,7.40,357
24.00,29.00,8.56,1
24.00,30.00,9.91,334
24.00,31.00,7.64,345
24.00,32.00,10.09,332
24.00,33.00,5.61,326
24.00,34.00,3.40,283
24.00,35.00,4.67,270
24.00,36.00,5.68,308
24.00,37.00,14.71,314
24.00,38.00,5.49,293
24.00,39.00,0.99,191
24.00,40.00,5.80,284
24.00,41.00,0.43,297
24.00,42.00,6.46,134
24.00,43.00,9.33,91
24.00,44.00,6.08,83
24.00,45.00,5.77,45
24.00,46.00,6.10,37
24.00,47.00,5.22,333
24.00,48.00,4.96,11
24.00,49.00,4.49,5
24.00,50.00,7.04,6
24.00,51.00,5.66,16
24.00,52.00,6.44,25
24.00,53.00,3.94,57
24.00,54.00,9.72,164
24.00,55.00,16.36,160
24.00,56.00,5.99,167
24.00,57.00,2.92,53
24.00,58.00,7.32,73
24.00,59.00,6.19,46
24.00,60.00,6.09,163
24.00,61.00,11.48,191
24.00,62.00,12.60,218
24.00,63.00,13.43,236
24.00,64.00,16.00,249
24.00,65.00,18.20,256
24.00,66.00,19.48,258
24.00,67.00,20.09,258
24.00,68.00,19.62,250
24.00,69.00,20.69,244
24.00,70.00,18.40,239
24.00,71.00,15.26,236
24.00,72.00,10.45,227
24.00,73.00,6.22,231
24.00,74.00,7.62,251
24.00,75.00,8.10,240
24.00,76.00,6.87,241
24.00,77.00,7.13,253
24.00,78.00,8.16,258
24.00,79.00,7.69,254
24.00,80.00,7.15,248
24.00,81.00,6.04,237
24.00,82.00,5.40,232
24.00,83.00,4.13,221
24.00,84.00,4.19,202
24.00,85.00,3.65,205
24.00,86.00,1.76,174
24.00,87.00,2.59,13
24.00,88.00,5.77,57
24.00,89.00,4.12,71
24.00,90.00,6.80,121
24.00,91.00,5.23,132
24.00,92.00,2.70,150
24.00,93.00,0.43,117
24.00,94.00,2.35,294
24.00,95.00,2.70,150
24.00,96.00,2.62,222
24.00,97.00,1.92,225
24.00,98.00,0.99,259
24.00,99.00,0.80,194
24.00,100.00,2.09,112
24.00,101.00,1.60,104
24.00,102.00,1.94,90
24.00,103.00,2.27,59
24.00,104.00,2.28,70
24.00,105.00,0.61,72
24.00,106.00,1.24,321
24.00,107.00,2.17,10
24.00,108.00,3.96,11
24.00,109.00,5.91,351
24.00,110.00,3.94,20
24.00,111.00,3.89,0
24.00,112.00,4.28,3
24.00,113.00,6.00,331
24.00,114.00,16.36,315
24.00,115.00,25.97,307
24.00,116.00,35.05,298
24.00,117.00,41.18,282
24.00,118.00,45.00,252
24.00,119.00,43.83,214
24.00,120.00,38.90,190
24.00,121.00,31.51,178
24.00,122.00,11.06,170
24.00,123.00,9.38,354
24.00,124.00,26.46,348
24.00,125.00,34.90,347
24.00,126.00,41.77,355
24.00,127.00,48.05,13
24.00,128.00,52.95,60
24.00,129.00,48.02,107
24.00,130.00,41.85,125
24.00,131.00,34.94,133
24.00,132.00,30.09,130
24.00,133.00,57.65,152
24.00,134.00,48.63,159
24.00,135.00,43.10,167
24.00,136.00,32.96,165
24.00,137.00,27.61,170
24.00,138.00,21.86,171
24.00,139.00,19.25,178
24.00,140.00,23.91,179
24.00,141.00,26.36,165
24.00,142.00,20.71,168
24.00,143.00,14.69,162
24.00,144.00,12.26,155
24.00,145.00,11.98,144
24.00,146.00,10.74,138
24.00,147.00,10.32,133
24.00,148.00,8.39,134
24.00,149.00,7.04,118
24.00,150.00,6.36,113
24.00,151.00,6.25,95
24.00,152.00,6.84,105
24.00,153.00,5.09,133
24.00,154.00,3.40,156
24.00,155.00,3.07,145
24.00,156.00,4.95,135
24.00,157.00,4.92,108
24.00,158.00,5.25,90
24.00,159.00,5.64,88
24.00,160.00,6.68,82
24.00,161.00,7.26,74
24.00,162.00,6.75,78
24.00,163.00,6.94,101
24.00,164.00,9.22,115
24.00,165.00,9.56,117
24.00,166.00,12.10,114
24.00,167.00,10.84,123
24.00,168.00,11.17,121
24.00,169.00,11.01,126
24.00,170.00,12.20,121
24.00,171.00,11.95,112
24.00,172.00,11.88,111
24.00,173.00,11.94,106
24.00,174.00,12.93,102
24.00,175.00,12.89,101
24.00,176.00,14.06,96
24.00,177.00,13.72,97
24.00,178.00,12.54,97
24.00,179.00,11.74,97
24.00,180.00,11.88,86
23.00,-180.00,12.06,88
23.00,-179.00,12.65,93
23.00,-178.00,13.05,87
23.00,-177.00,12.50,85
23.00,-176.00,12.30,85
23.00,-175.00,12.12,78
23.00,-174.00,12.40,81
23.00,-173.00,13.44,87
23.00,-172.00,12.35,83
23.00,-171.00,11.86,80
23.00,-170.00,12.05,90
23.00,-169.00,12.05,90
23.00,-168.00,12.67,86
23.00,-167.00,12.35,83
23.00,-166.00,11.74,83
23.00,-165.00,11.88,86
23.00,-164.00,11.08,89
23.00,-163.00,10.69,91
23.00,-162.00,11.79,99
23.00,-161.00,13.58,99
23.00,-160.00,17.36,106
23.00,-159.00,16.54,108
23.00,-158.00,15.25,107
23.00,-157.00,15.38,106
23.00,-156.00,14.66,105
23.00,-155.00,13.31,97
23.00,-154.00,13.22,89
23.00,-153.00,13.42,80
23.00,-152.00,12.79,70
23.00,-151.00,12.37,60
23.00,-150.00,12.24,57
23.00,-149.00,11.54,57
23.00,-148.00,11.39,63
23.00,-147.00,11.87,58
23.00,-146.00,11.07,59
23.00,-145.00,11.32,74
23.00,-144.00,11.93,71
23.00,-143.00,11.83,65
23.00,-142.00,11.57,65
23.00,-141.00,12.52,64
23.00,-140.00,12.48,53
23.00,-139.00,12.52,54
23.00,-138.00,12.36,53
23.00,-137.00,12.45,51
23.00,-136.00,12.87,52
23.00,-135.00,13.30,52
23.00,-134.00,13.24,50
23.00,-133.00,13.50,49
23.00,-132.00,13.88,46
23.00,-131.00,13.35,42
23.00,-130.00,13.22,41
23.00,-129.00,13.12,40
23.00,-128.00,12.09,37
23.00,-127.00,11.44,35
23.00,-126.00,10.95,33
23.00,-125.00,10.44,29
23.00,-124.00,9.91,26
23.00,-123.00,9.32,23
23.00,-122.00,8.24,19
23.00,-121.00,7.07,8
23.00,-120.00,6.82,357
23.00,-119.00,7.26,344
23.00,-118.00,7.74,332
23.00,-117.00,7.66,324
23.00,-116.00,8.14,320
23.00,-115.00,8.94,318
23.00,-114.00,9.76,316
23.00,-113.00,10.73,316
23.00,-112.00,11.97,313
23.00,-111.00,13.69,309
23.00,-110.00,10.33,290
23.00,-109.00,6.74,213
23.00,-108.00,6.98,257
23.00,-107.00,7.67,261
23.00,-106.00,9.27,260
23.00,-105.00,5.93,238
23.00,-104.00,4.68,228
23.00,-103.00,6.94,101
23.00,-102.00,14.26,101
23.00,-101.00,12.96,118
23.00,-100.00,9.82,117
23.00,-99.00,9.33,144
23.00,-98.00,10.01,119
23.00,-97.00,10.52,118
23.00,-96.00,11.31,114
23.00,-95.00,10.21,108
23.00,-94.00,9.88,100
23.00,-93.00,10.14,94
23.00,-92.00,10.80,82
23.00,-91.00,13.06,75
23.00,-90.00,13.46,72
23.00,-89.00,13.78,74
23.00,-88.00,14.39,71
23.00,-87.00,15.02,69
23.00,-86.00,16.72,67
23.00,-85.00,18.88,61
23.00,-84.00,20.57,59
23.00,-83.00,10.62,55
23.00,-82.00,8.87,52
23.00,-81.00,8.09,55
23.00,-80.00,15.57,66
23.00,-79.00,18.53,75
23.00,-78.00,19.01,74
23.00,-77.00,20.48,73
23.00,-76.00,21.89,80
23.00,-75.00,25.66,90
23.00,-74.00,26.94,99
23.00,-73.00,26.70,106
23.00,-72.00,26.17,112
23.00,-71.00,23.91,116
23.00,-70.00,20.45,119
23.00,-69.00,17.41,119
23.00,-68.00,14.98,113
23.00,-67.00,14.05,104
23.00,-66.00,15.60,100
23.00,-65.00,13.70,97
23.00,-64.00,11.67,89
23.00,-63.00,9.94,86
23.00,-62.00,9.00,84
23.00,-61.00,9.35,86
23.00,-60.00,7.58,90
23.00,-59.00,7.17,103
23.00,-58.00,8.92,106
23.00,-57.00,11.16,113
23.00,-56.00,11.83,104
23.00,-55.00,13.01,99
23.00,-54.00,12.83,91
23.00,-53.00,13.17,82
23.00,-52.00,14.13,82
23.00,-51.00,14.53,78
23.00,-50.00,14.76,77
23.00,-49.00,14.34,77
23.00,-48.00,15.48,78
23.00,-47.00,16.51,78
23.00,-46.00,16.46,76
23.00,-45.00,16.42,73
23.00,-44.00,16.72,72
23.00,-43.00,16.36,70
23.00,-42.00,16.50,69
23.00,-41.00,15.85,67
23.00,-40.00,16.50,69
23.00,-39.00,16.00,64
23.00,-38.00,15.74,63
23.00,-37.00,15.74,64
23.00,-36.00,16.11,67
23.00,-35.00,17.33,67
23.00,-34.00,17.65,63
23.00,-33.00,17.66,62
23.00,-32.00,17.41,61
23.00,-31.00,17.30,64
23.00,-30.00,17.65,63
23.00,-29.00,17.54,59
23.00,-28.00,16.81,49
23.00,-27.00,17.32,45
23.00,-26.00,16.50,46
23.00,-25.00,16.23,56
23.00,-24.00,15.42,56
23.00,-23.00,15.81,45
23.00,-22.00,16.18,39
23.00,-21.00,17.27,31
23.00,-20.00,19.14,21
23.00,-19.00,21.26,14
23.00,-18.00,21.36,15
23.00,-17.00,21.10,31
23.00,-16.00,19.34,30
23.00,-15.00,16.09,25
23.00,-14.00,10.10,150
23.00,-13.00,14.45,156
23.00,-12.00,13.47,160
23.00,-11.00,13.20,171
23.00,-10.00,14.00,181
23.00,-9.00,13.77,193
23.00,-8.00,10.28,195
23.00,-7.00,8.49,196
23.00,-6.00,7.60,212
23.00,-5.00,7.15,225
23.00,-4.00,8.88,247
23.00,-3.00,9.29,254
23.00,-2.00,6.09,243
23.00,-1.00,7.50,239
23.00,0.00,6.03,268
23.00,1.00,5.80,320
23.00,2.00,1.13,239
23.00,3.00,4.37,328
23.00,4.00,8.22,353
23.00,5.00,9.46,9
23.00,6.00,8.06,20
23.00,7.00,2.20,45
23.00,8.00,7.13,154
23.00,9.00,4.00,209
23.00,10.00,8.31,101
23.00,11.00,7.81,84
23.00,12.00,9.38,84
23.00,13.00,10.82,72
23.00,14.00,7.93,54
23.00,15.00,7.76,68
23.00,16.00,6.28,74
23.00,17.00,8.25,75
23.00,18.00,8.20,59
23.00,19.00,4.78,63
23.00,20.00,6.27,353
23.00,21.00,8.09,10
23.00,22.00,10.48,11
23.00,23.00,6.20,32
23.00,24.00,10.01,61
23.00,25.00,6.33,47
23.00,26.00,7.86,9
23.00,27.00,8.78,355
23.00,28.00,7.39,2
23.00,29.00,8.44,8
23.00,30.00,10.00,347
23.00,31.00,9.16,343
23.00,32.00,9.39,333
23.00,33.00,6.53,293
23.00,34.00,1.76,264
23.00,35.00,4.12,278
23.00,36.00,5.84,272
23.00,37.00,12.41,305
23.00,38.00,11.82,315
23.00,39.00,1.05,68
23.00,40.00,4.09,273
23.00,41.00,7.89,350
23.00,42.00,6.85,145
23.00,43.00,6.52,107
23.00,44.00,3.82,75
23.00,45.00,3.16,43
23.00,46.00,4.43,52
23.00,47.00,6.28,344
23.00,48.00,9.05,9
23.00,49.00,8.61,6
23.00,50.00,8.61,25
23.00,51.00,7.65,27
23.00,52.00,4.64,33
23.00,53.00,6.05,138
23.00,54.00,11.58,131
23.00,55.00,15.31,140
23.00,56.00,12.74,149
23.00,57.00,3.44,133
23.00,58.00,4.92,189
23.00,59.00,7.33,248
23.00,60.00,14.27,209
23.00,61.00,19.41,209
23.00,62.00,17.32,224
23.00,63.00,16.71,237
23.00,64.00,17.18,248
23.00,65.00,18.69,253
23.00,66.00,19.57,254
23.00,67.00,19.00,252
23.00,68.00,18.81,247
23.00,69.00,16.17,244
23.00,70.00,15.39,242
23.00,71.00,11.32,235
23.00,72.00,7.72,221
23.00,73.00,6.88,223
23.00,74.00,8.11,226
23.00,75.00,9.01,237
23.00,76.00,6.28,248
23.00,77.00,5.31,262
23.00,78.00,5.47,253
23.00,79.00,5.53,252
23.00,80.00,5.19,257
23.00,81.00,4.30,252
23.00,82.00,3.52,276
23.00,83.00,2.40,256
23.00,84.00,2.15,275
23.00,85.00,1.24,231
23.00,86.00,0.61,162
23.00,87.00,0.97,270
23.00,88.00,3.65,155
23.00,89.00,1.37,188
23.00,90.00,5.85,159
23.00,91.00,6.80,143
23.00,92.00,3.02,135
23.00,93.00,0.27,135
23.00,94.00,1.37,262
23.00,95.00,3.44,137
23.00,96.00,2.75,172
23.00,97.00,0.97,233
23.00,98.00,2.34,265
23.00,99.00,1.40,56
23.00,100.00,2.35,114
23.00,101.00,2.00,119
23.00,102.00,1.57,97
23.00,103.00,1.75,90
23.00,104.00,1.37,98
23.00,105.00,1.67,36
23.00,106.00,2.56,9
23.00,107.00,3.11,0
23.00,108.00,3.50,3
23.00,109.00,4.89,7
23.00,110.00,2.87,28
23.00,111.00,1.76,6
23.00,112.00,2.44,331
23.00,113.00,4.44,331
23.00,114.00,9.99,307
23.00,115.00,20.29,293
23.00,116.00,28.49,283
23.00,117.00,34.06,267
23.00,118.00,36.40,247
23.00,119.00,35.74,225
23.00,120.00,32.27,205
23.00,121.00,23.49,192
23.00,122.00,8.69,230
23.00,123.00,17.46,308
23.00,124.00,28.31,323
23.00,125.00,35.96,327
23.00,126.00,43.19,325
23.00,127.00,51.40,321
23.00,128.00,66.89,240
23.00,129.00,51.38,159
23.00,130.00,43.22,155
23.00,131.00,35.91,153
23.00,132.00,32.05,186
23.00,133.00,46.94,184
23.00,134.00,48.05,186
23.00,135.00,42.63,183
23.00,136.00,32.66,180
23.00,137.00,26.68,183
23.00,138.00,23.57,184
23.00,139.00,20.43,188
23.00,140.00,21.51,190
23.00,141.00,27.35,167
23.00,142.00,22.12,167
23.00,143.00,17.39,174
23.00,144.00,12.43,170
23.00,145.00,10.90,149
23.00,146.00,10.45,133
23.00,147.00,9.57,128
23.00,148.00,8.32,127
23.00,149.00,7.50,127
23.00,150.00,5.84,120
23.00,151.00,2.87,118
23.00,152.00,6.58,161
23.00,153.00,6.50,141
23.00,154.00,6.27,120
23.00,155.00,5.05,113
23.00,156.00,5.35,109
23.00,157.00,6.08,83
23.00,158.00,6.15,72
23.00,159.00,6.15,72
23.00,160.00,7.76,68
23.00,161.00,7.94,68
23.00,162.00,9.16,73
23.00,163.00,7.99,86
23.00,164.00,9.60,111
23.00,165.00,10.98,113
23.00,166.00,12.97,114
23.00,167.00,12.10,114
23.00,168.00,12.38,112
23.00,169.00,12.01,119
23.00,170.00,12.44,119
23.00,171.00,12.66,108
23.00,172.00,12.78,103
23.00,173.00,13.91,105
23.00,174.00,13.30,105
23.00,175.00,13.46,101
23.00,176.00,15.03,95
23.00,177.00,13.45,94
23.00,178.00,13.08,95
23.00,179.00,13.02,90
23.00,180.00,12.06,88
22.00,-180.00,12.50,85
22.00,-179.00,12.84,88
22.00,-178.00,13.23,87
22.00,-177.00,13.27,85
22.00,-176.00,12.85,80
22.00,-175.00,12.76,82
22.00,-174.00,11.70,85
22.00,-173.00,12.73,83
22.00,-172.00,12.83,90
22.00,-171.00,11.87,93
22.00,-170.00,12.66,86
22.00,-169.00,13.08,85
22.00,-168.00,12.32,84
22.00,-167.00,11.16,83
22.00,-166.00,10.30,89
22.00,-165.00,8.96,94
22.00,-164.00,8.38,94
22.00,-163.00,7.51,100
22.00,-162.00,7.83,104
22.00,-161.00,7.50,107
22.00,-160.00,6.90,100
22.00,-159.00,13.61,89
22.00,-158.00,19.27,99
22.00,-157.00,19.37,108
22.00,-156.00,16.00,106
22.00,-155.00,15.18,103
22.00,-154.00,13.81,92
22.00,-153.00,14.00,80
