[Latitude],[Longitude],[Value],[Direction]
64.00,49.00,8.79,288
64.00,50.00,9.28,290
64.00,51.00,9.04,289
64.00,52.00,7.99,288
64.00,53.00,7.26,290
64.00,54.00,7.69,291
64.00,55.00,7.99,288
64.00,56.00,9.10,290
64.00,57.00,8.36,288
64.00,58.00,5.88,278
64.00,59.00,8.42,277
64.00,60.00,11.93,282
64.00,61.00,11.74,282
64.00,62.00,10.74,275
64.00,63.00,10.89,268
64.00,64.00,10.78,263
64.00,65.00,9.81,256
64.00,66.00,9.24,262
64.00,67.00,8.95,272
64.00,68.00,9.27,280
64.00,69.00,9.53,282
64.00,70.00,10.15,287
64.00,71.00,10.65,291
64.00,72.00,10.78,296
64.00,73.00,11.39,297
64.00,74.00,11.13,297
64.00,75.00,10.64,301
64.00,76.00,10.85,306
64.00,77.00,12.45,309
64.00,78.00,14.04,307
64.00,79.00,13.25,292
64.00,80.00,11.37,257
64.00,81.00,8.17,205
64.00,82.00,6.78,153
64.00,83.00,5.99,144
64.00,84.00,4.44,157
64.00,85.00,2.35,204
64.00,86.00,3.52,264
64.00,87.00,3.71,276
64.00,88.00,3.52,276
64.00,89.00,1.79,229
64.00,90.00,2.71,159
64.00,91.00,2.97,148
64.00,92.00,2.92,143
64.00,93.00,3.46,128
64.00,94.00,4.98,129
64.00,95.00,5.36,136
64.00,96.00,4.87,151
64.00,97.00,5.72,162
64.00,98.00,6.85,173
64.00,99.00,5.84,176
64.00,100.00,4.88,157
64.00,101.00,5.29,144
64.00,102.00,5.23,149
64.00,103.00,4.67,163
64.00,104.00,4.20,167
64.00,105.00,3.94,160
64.00,106.00,4.12,161
64.00,107.00,4.12,172
64.00,108.00,4.32,172
64.00,109.00,4.39,167
64.00,110.00,3.75,201
64.00,111.00,3.67,238
64.00,112.00,3.44,254
64.00,113.00,3.48,243
64.00,114.00,3.77,235
64.00,115.00,3.94,237
64.00,116.00,3.65,245
64.00,117.00,3.12,266
64.00,118.00,2.70,300
64.00,119.00,3.31,320
64.00,120.00,3.77,325
64.00,121.00,4.17,332
64.00,122.00,4.61,332
64.00,123.00,4.87,331
64.00,124.00,5.67,329
64.00,125.00,6.90,328
64.00,126.00,7.35,323
64.00,127.00,6.38,322
64.00,128.00,4.97,329
64.00,129.00,4.52,335
64.00,130.00,4.87,331
64.00,131.00,4.52,335
64.00,132.00,2.94,352
64.00,133.00,3.22,25
64.00,134.00,4.53,31
64.00,135.00,3.94,33
64.00,136.00,1.37,82
64.00,137.00,2.17,117
64.00,138.00,3.33,97
64.00,139.00,5.38,103
64.00,140.00,6.84,105
64.00,141.00,5.44,90
64.00,142.00,4.77,78
64.00,143.00,4.96,79
64.00,144.00,4.51,97
64.00,145.00,4.98,129
64.00,146.00,5.95,128
64.00,147.00,4.61,118
64.00,148.00,3.74,99
64.00,149.00,3.11,90
64.00,150.00,3.02,75
64.00,151.00,2.20,45
64.00,152.00,2.71,21
64.00,153.00,3.31,357
64.00,154.00,2.72,0
64.00,155.00,3.02,15
64.00,156.00,3.74,9
64.00,157.00,3.52,354
64.00,158.00,4.17,332
64.00,159.00,5.22,315
64.00,160.00,5.91,316
64.00,161.00,5.36,316
64.00,162.00,5.14,299
64.00,163.00,4.98,291
64.00,164.00,5.35,289
64.00,165.00,5.18,304
64.00,166.00,5.53,321
64.00,167.00,6.60,317
64.00,168.00,6.60,317
64.00,169.00,5.29,324
64.00,170.00,7.28,326
64.00,171.00,9.02,323
64.00,172.00,6.90,328
64.00,173.00,6.14,349
64.00,174.00,5.15,349
64.00,175.00,5.02,324
64.00,176.00,4.21,326
64.00,177.00,1.66,339
64.00,178.00,2.28,340
64.00,179.00,4.54,313
64.00,180.00,6.96,234
63.00,-180.00,12.41,215
63.00,-179.00,16.62,204
63.00,-178.00,17.73,195
63.00,-177.00,18.53,193
63.00,-176.00,19.07,197
63.00,-175.00,19.81,196
63.00,-174.00,20.59,191
63.00,-173.00,20.90,192
63.00,-172.00,20.54,197
63.00,-171.00,19.71,202
63.00,-170.00,18.44,205
63.00,-169.00,17.83,205
63.00,-168.00,17.73,201
63.00,-167.00,17.97,193
63.00,-166.00,21.63,184
63.00,-165.00,22.23,175
63.00,-164.00,16.83,166
63.00,-163.00,13.95,161
63.00,-162.00,8.44,151
63.00,-161.00,5.18,146
63.00,-160.00,3.83,156
63.00,-159.00,4.49,162
63.00,-158.00,5.74,156
63.00,-157.00,5.07,176
63.00,-156.00,4.21,214
63.00,-155.00,4.40,225
63.00,-154.00,5.09,227
63.00,-153.00,4.54,227
63.00,-152.00,2.83,286
63.00,-151.00,3.83,336
63.00,-150.00,3.77,12
63.00,-149.00,3.21,346
63.00,-148.00,3.65,295
63.00,-147.00,2.28,290
63.00,-146.00,0.27,225
63.00,-145.00,1.57,210
63.00,-144.00,3.40,246
63.00,-143.00,5.06,268
63.00,-142.00,5.31,298
63.00,-141.00,4.83,310
63.00,-140.00,2.78,295
63.00,-139.00,2.15,275
63.00,-138.00,1.65,225
63.00,-137.00,3.83,156
63.00,-136.00,3.83,156
63.00,-135.00,3.65,205
63.00,-134.00,4.01,219
63.00,-133.00,3.48,207
63.00,-132.00,3.70,183
63.00,-131.00,3.50,177
63.00,-130.00,3.75,201
63.00,-129.00,3.34,216
63.00,-128.00,2.70,240
63.00,-127.00,2.22,255
63.00,-126.00,2.10,236
63.00,-125.00,3.34,216
63.00,-124.00,3.31,177
63.00,-123.00,3.58,131
63.00,-122.00,3.13,120
63.00,-121.00,3.26,107
63.00,-120.00,2.75,98
63.00,-119.00,2.36,81
63.00,-118.00,2.78,65
63.00,-117.00,2.76,51
63.00,-116.00,3.44,43
63.00,-115.00,4.16,37
63.00,-114.00,4.01,23
63.00,-113.00,4.12,8
63.00,-112.00,4.32,352
63.00,-111.00,4.58,348
63.00,-110.00,4.67,2
63.00,-109.00,4.49,5
63.00,-108.00,4.67,358
63.00,-107.00,5.00,347
63.00,-106.00,5.49,337
63.00,-105.00,5.13,335
63.00,-104.00,4.75,325
63.00,-103.00,5.93,319
63.00,-102.00,8.05,323
63.00,-101.00,8.05,323
63.00,-100.00,7.98,313
63.00,-99.00,8.69,310
63.00,-98.00,8.25,317
63.00,-97.00,8.25,315
63.00,-96.00,6.87,295
63.00,-95.00,5.80,230
63.00,-94.00,6.26,206
63.00,-93.00,2.44,241
63.00,-92.00,1.65,315
63.00,-91.00,0.99,191
63.00,-90.00,6.71,170
63.00,-89.00,10.47,165
63.00,-88.00,9.78,163
63.00,-87.00,5.42,165
63.00,-86.00,1.57,187
63.00,-85.00,1.37,278
63.00,-84.00,2.34,275
63.00,-83.00,1.66,249
63.00,-82.00,1.30,117
63.00,-81.00,3.65,65
63.00,-80.00,4.48,34
63.00,-79.00,2.44,29
63.00,-78.00,2.97,101
63.00,-77.00,4.28,93
63.00,-76.00,3.87,72
63.00,-75.00,5.61,104
63.00,-74.00,12.94,123
63.00,-73.00,16.43,130
63.00,-72.00,12.79,137
63.00,-71.00,8.53,137
63.00,-70.00,7.13,116
63.00,-69.00,6.87,82
63.00,-68.00,5.84,92
63.00,-67.00,7.88,106
63.00,-66.00,10.78,83
63.00,-65.00,10.80,67
63.00,-64.00,12.48,86
63.00,-63.00,14.21,107
63.00,-62.00,13.84,114
63.00,-61.00,13.48,117
63.00,-60.00,12.78,118
63.00,-59.00,11.82,117
63.00,-58.00,10.43,117
63.00,-57.00,8.61,115
63.00,-56.00,6.04,105
63.00,-55.00,3.77,78
63.00,-54.00,3.50,34
63.00,-53.00,4.51,7
63.00,-52.00,4.86,344
63.00,-51.00,4.59,324
63.00,-50.00,1.67,36
63.00,-49.00,7.01,93
63.00,-48.00,8.17,89
63.00,-47.00,9.05,81
63.00,-46.00,8.56,69
63.00,-45.00,8.66,44
63.00,-44.00,7.67,9
63.00,-43.00,6.53,337
63.00,-42.00,2.17,297
63.00,-41.00,7.31,209
63.00,-40.00,9.76,215
63.00,-39.00,4.54,223
63.00,-38.00,3.36,10
63.00,-37.00,9.05,15
63.00,-36.00,11.60,14
63.00,-35.00,12.55,13
63.00,-34.00,13.20,14
63.00,-33.00,14.05,14
63.00,-32.00,14.85,14
63.00,-31.00,15.28,15
63.00,-30.00,15.33,12
63.00,-29.00,15.09,7
63.00,-28.00,14.42,4
63.00,-27.00,13.10,6
63.00,-26.00,11.55,13
63.00,-25.00,11.34,22
63.00,-24.00,12.52,36
63.00,-23.00,13.81,51
63.00,-22.00,15.93,66
63.00,-21.00,18.91,75
63.00,-20.00,19.81,74
63.00,-19.00,18.07,71
63.00,-18.00,15.05,84
63.00,-17.00,14.10,105
63.00,-16.00,12.54,120
63.00,-15.00,11.16,131
63.00,-14.00,10.87,137
63.00,-13.00,10.96,143
63.00,-12.00,11.39,155
63.00,-11.00,11.32,164
63.00,-10.00,10.78,173
63.00,-9.00,10.69,181
63.00,-8.00,9.72,192
63.00,-7.00,7.56,206
63.00,-6.00,7.12,215
63.00,-5.00,8.01,209
63.00,-4.00,9.08,190
63.00,-3.00,10.66,165
63.00,-2.00,11.94,150
63.00,-1.00,10.89,145
63.00,0.00,8.79,145
63.00,1.00,7.23,144
63.00,2.00,5.51,138
63.00,3.00,3.62,126
63.00,4.00,1.40,146
63.00,5.00,2.44,241
63.00,6.00,4.86,254
63.00,7.00,5.61,256
63.00,8.00,5.07,274
63.00,9.00,4.00,299
63.00,10.00,1.65,315
63.00,11.00,2.61,297
63.00,12.00,5.10,310
63.00,13.00,6.46,316
63.00,14.00,2.15,275
63.00,15.00,4.67,163
63.00,16.00,5.35,161
63.00,17.00,6.68,172
63.00,18.00,9.65,189
63.00,19.00,17.52,199
63.00,20.00,21.13,195
63.00,21.00,19.02,191
63.00,22.00,10.21,198
63.00,23.00,8.17,205
63.00,24.00,8.09,215
63.00,25.00,7.62,218
63.00,26.00,7.74,219
63.00,27.00,7.85,222
63.00,28.00,7.72,229
63.00,29.00,7.62,232
63.00,30.00,7.87,237
63.00,31.00,7.84,247
63.00,32.00,7.75,252
63.00,33.00,7.36,258
63.00,34.00,6.49,261
63.00,35.00,6.49,261
63.00,36.00,7.45,263
63.00,37.00,7.99,266
63.00,38.00,7.58,270
63.00,39.00,6.83,275
63.00,40.00,6.83,275
63.00,41.00,6.64,275
63.00,42.00,6.05,276
63.00,43.00,6.05,276
63.00,44.00,6.85,277
63.00,45.00,7.36,282
63.00,46.00,7.26,286
63.00,47.00,7.32,287
63.00,48.00,7.38,288
63.00,49.00,7.26,290
63.00,50.00,7.01,289
63.00,51.00,6.71,292
63.00,52.00,6.79,294
63.00,53.00,6.71,292
63.00,54.00,6.58,289
63.00,55.00,7.50,287
63.00,56.00,8.12,287
63.00,57.00,7.78,283
63.00,58.00,8.73,282
63.00,59.00,11.60,284
63.00,60.00,11.65,285
63.00,61.00,10.52,282
63.00,62.00,10.18,277
63.00,63.00,10.39,278
63.00,64.00,9.46,279
63.00,65.00,9.30,281
63.00,66.00,9.24,285
63.00,67.00,9.17,291
63.00,68.00,9.56,297
63.00,69.00,10.20,301
63.00,70.00,10.78,304
63.00,71.00,11.05,304
63.00,72.00,10.46,305
63.00,73.00,10.46,305
63.00,74.00,10.41,303
63.00,75.00,10.46,305
63.00,76.00,10.93,309
63.00,77.00,12.21,307
63.00,78.00,12.67,302
63.00,79.00,11.70,291
63.00,80.00,9.81,262
63.00,81.00,8.09,215
63.00,82.00,7.09,189
63.00,83.00,6.08,187
63.00,84.00,4.35,190
63.00,85.00,2.47,225
63.00,86.00,3.33,277
63.00,87.00,4.30,288
63.00,88.00,4.62,292
63.00,89.00,2.92,274
63.00,90.00,2.34,175
63.00,91.00,3.63,164
63.00,92.00,3.71,174
63.00,93.00,3.52,174
63.00,94.00,4.09,155
63.00,95.00,5.09,133
63.00,96.00,5.77,123
63.00,97.00,6.26,126
63.00,98.00,5.45,145
63.00,99.00,4.67,178
63.00,100.00,4.67,182
63.00,101.00,4.86,164
63.00,102.00,4.97,149
63.00,103.00,4.35,153
63.00,104.00,4.49,162
63.00,105.00,4.81,166
63.00,106.00,4.01,166
63.00,107.00,3.82,165
63.00,108.00,3.77,168
63.00,109.00,3.40,167
63.00,110.00,2.89,160
63.00,111.00,2.53,176
63.00,112.00,2.27,211
63.00,113.00,2.53,247
63.00,114.00,2.56,279
63.00,115.00,2.22,308
63.00,116.00,3.16,313
63.00,117.00,3.85,315
63.00,118.00,3.40,329
63.00,119.00,3.57,338
63.00,120.00,4.19,338
63.00,121.00,4.55,340
63.00,122.00,4.98,339
63.00,123.00,5.22,333
63.00,124.00,5.88,326
63.00,125.00,6.22,321
63.00,126.00,6.05,318
63.00,127.00,5.91,314
63.00,128.00,6.05,312
63.00,129.00,5.22,315
63.00,130.00,3.62,324
63.00,131.00,2.97,328
63.00,132.00,2.96,337
63.00,133.00,2.83,16
63.00,134.00,3.83,60
63.00,135.00,4.21,56
63.00,136.00,5.07,32
63.00,137.00,5.38,49
63.00,138.00,4.58,78
63.00,139.00,4.28,93
63.00,140.00,3.21,104
63.00,141.00,4.00,119
63.00,142.00,5.72,125
63.00,143.00,6.26,116
63.00,144.00,7.48,99
63.00,145.00,5.42,105
63.00,146.00,4.10,121
63.00,147.00,4.37,111
63.00,148.00,4.28,93
63.00,149.00,3.16,79
63.00,150.00,3.40,66
63.00,151.00,4.43,52
63.00,152.00,4.09,25
63.00,153.00,4.55,20
63.00,154.00,3.65,25
63.00,155.00,3.04,40
63.00,156.00,3.71,354
63.00,157.00,4.00,331
63.00,158.00,4.37,302
63.00,159.00,5.13,307
63.00,160.00,6.09,333
63.00,161.00,7.26,344
63.00,162.00,7.71,326
63.00,163.00,7.01,316
63.00,164.00,5.83,323
63.00,165.00,5.38,311
63.00,166.00,4.83,310
63.00,167.00,4.10,329
63.00,168.00,5.07,328
63.00,169.00,7.84,316
63.00,170.00,7.72,311
63.00,171.00,4.97,301
63.00,172.00,2.75,262
63.00,173.00,2.89,228
63.00,174.00,3.13,240
63.00,175.00,2.97,238
63.00,176.00,3.40,246
63.00,177.00,2.76,231
63.00,178.00,3.16,223
63.00,179.00,5.68,232
63.00,180.00,12.41,215
62.00,-180.00,16.55,230
62.00,-179.00,18.14,225
62.00,-178.00,19.21,216
62.00,-177.00,20.80,204
62.00,-176.00,21.95,199
62.00,-175.00,23.24,199
62.00,-174.00,24.11,196
62.00,-173.00,23.77,195
62.00,-172.00,22.63,198
62.00,-171.00,21.55,202
62.00,-170.00,20.78,207
62.00,-169.00,20.22,213
62.00,-168.00,19.48,216
62.00,-167.00,18.67,211
62.00,-166.00,14.90,195
62.00,-165.00,10.66,165
62.00,-164.00,12.36,161
62.00,-163.00,11.99,160
62.00,-162.00,8.74,159
62.00,-161.00,6.64,175
62.00,-160.00,6.46,173
62.00,-159.00,5.53,162
62.00,-158.00,4.20,167
62.00,-157.00,3.52,186
62.00,-156.00,3.26,197
62.00,-155.00,2.44,209
62.00,-154.00,2.34,265
62.00,-153.00,3.14,292
62.00,-152.00,5.14,299
62.00,-151.00,2.62,312
62.00,-150.00,1.37,82
62.00,-149.00,0.80,14
62.00,-148.00,1.79,311
62.00,-147.00,2.00,331
62.00,-146.00,0.27,225
62.00,-145.00,1.94,180
62.00,-144.00,1.84,162
62.00,-143.00,1.60,194
62.00,-142.00,4.55,230
62.00,-141.00,5.31,242
62.00,-140.00,3.14,248
62.00,-139.00,1.83,212
62.00,-138.00,3.24,213
62.00,-137.00,4.71,218
62.00,-136.00,3.96,191
62.00,-135.00,3.58,167
62.00,-134.00,3.24,213
62.00,-133.00,3.40,239
62.00,-132.00,3.24,213
62.00,-131.00,3.71,186
62.00,-130.00,2.75,188
62.00,-129.00,2.35,204
62.00,-128.00,1.60,256
62.00,-127.00,1.76,264
62.00,-126.00,2.22,218
62.00,-125.00,2.80,214
62.00,-124.00,2.40,194
62.00,-123.00,2.53,148
62.00,-122.00,2.22,105
62.00,-121.00,4.12,71
62.00,-120.00,4.86,53
62.00,-119.00,4.61,28
62.00,-118.00,3.24,33
62.00,-117.00,2.00,61
62.00,-116.00,1.57,30
62.00,-115.00,2.92,4
62.00,-114.00,4.28,357
62.00,-113.00,3.74,351
62.00,-112.00,4.12,341
62.00,-111.00,3.13,330
62.00,-110.00,2.49,321
62.00,-109.00,2.62,312
62.00,-108.00,3.46,308
62.00,-107.00,4.48,304
62.00,-106.00,5.04,298
62.00,-105.00,5.31,294
62.00,-104.00,5.53,288
62.00,-103.00,6.09,287
62.00,-102.00,6.28,292
62.00,-101.00,6.00,295
62.00,-100.00,7.66,294
62.00,-99.00,8.67,290
62.00,-98.00,7.62,289
62.00,-97.00,7.39,297
62.00,-96.00,6.71,292
62.00,-95.00,4.88,247
62.00,-94.00,4.61,208
62.00,-93.00,1.56,270
62.00,-92.00,4.52,335
62.00,-91.00,2.00,331
62.00,-90.00,4.10,175
62.00,-89.00,9.38,167
62.00,-88.00,10.82,162
62.00,-87.00,7.88,164
62.00,-86.00,3.12,176
62.00,-85.00,0.27,225
62.00,-84.00,1.37,352
62.00,-83.00,2.27,31
62.00,-82.00,3.89,53
62.00,-81.00,5.36,46
62.00,-80.00,4.80,32
62.00,-79.00,3.91,6
62.00,-78.00,2.03,17
62.00,-77.00,2.09,68
62.00,-76.00,2.62,42
62.00,-75.00,1.56,0
62.00,-74.00,1.98,169
62.00,-73.00,6.10,143
62.00,-72.00,9.76,125
62.00,-71.00,12.64,121
62.00,-70.00,11.75,124
62.00,-69.00,10.09,115
62.00,-68.00,10.76,84
62.00,-67.00,11.87,58
62.00,-66.00,10.64,59
62.00,-65.00,11.69,94
62.00,-64.00,15.13,110
62.00,-63.00,16.79,110
62.00,-62.00,16.68,111
62.00,-61.00,16.14,112
62.00,-60.00,15.52,112
62.00,-59.00,14.37,113
62.00,-58.00,13.05,115
62.00,-57.00,11.65,116
62.00,-56.00,10.17,116
62.00,-55.00,7.82,117
62.00,-54.00,4.35,117
62.00,-53.00,1.18,99
62.00,-52.00,2.53,356
62.00,-51.00,6.70,343
62.00,-50.00,7.26,340
62.00,-49.00,3.67,32
62.00,-48.00,5.57,78
62.00,-47.00,7.84,67
62.00,-46.00,8.59,52
62.00,-45.00,5.64,46
62.00,-44.00,3.73,321
62.00,-43.00,6.10,292
62.00,-42.00,4.62,202
62.00,-41.00,8.73,192
62.00,-40.00,4.27,210
62.00,-39.00,2.92,356
62.00,-38.00,7.60,4
62.00,-37.00,9.77,6
62.00,-36.00,10.13,3
62.00,-35.00,10.35,355
62.00,-34.00,11.29,349
62.00,-33.00,12.09,349
62.00,-32.00,12.82,350
62.00,-31.00,13.42,350
62.00,-30.00,13.77,347
62.00,-29.00,14.48,345
62.00,-28.00,15.33,348
62.00,-27.00,15.31,352
62.00,-26.00,14.40,2
62.00,-25.00,15.81,16
62.00,-24.00,16.78,25
62.00,-23.00,16.57,36
62.00,-22.00,16.46,51
62.00,-21.00,15.50,70
62.00,-20.00,13.63,93
62.00,-19.00,13.47,110
62.00,-18.00,13.50,120
62.00,-17.00,13.35,132
62.00,-16.00,13.27,145
62.00,-15.00,13.05,155
62.00,-14.00,12.66,162
62.00,-13.00,12.50,165
62.00,-12.00,12.74,164
62.00,-11.00,12.50,165
62.00,-10.00,11.67,169
62.00,-9.00,11.16,173
62.00,-8.00,10.51,177
62.00,-7.00,8.98,185
62.00,-6.00,9.11,196
62.00,-5.00,8.96,207
62.00,-4.00,7.70,223
62.00,-3.00,6.90,230
62.00,-2.00,6.78,207
62.00,-1.00,8.19,176
62.00,0.00,9.17,159
62.00,1.00,8.35,152
62.00,2.00,6.53,150
62.00,3.00,5.17,160
62.00,4.00,4.81,194
62.00,5.00,4.70,240
62.00,6.00,3.50,273
62.00,7.00,2.78,282
62.00,8.00,4.86,286
62.00,9.00,3.65,295
62.00,10.00,3.33,7
62.00,11.00,8.94,359
62.00,12.00,10.65,339
62.00,13.00,6.33,313
62.00,14.00,3.67,212
62.00,15.00,5.61,166
62.00,16.00,4.37,159
62.00,17.00,6.64,159
62.00,18.00,17.87,172
62.00,19.00,18.88,183
62.00,20.00,20.89,185
62.00,21.00,18.87,182
62.00,22.00,8.56,183
62.00,23.00,6.28,196
62.00,24.00,6.97,210
62.00,25.00,7.22,207
62.00,26.00,7.40,210
62.00,27.00,6.65,218
62.00,28.00,6.50,219
62.00,29.00,7.20,232
62.00,30.00,6.36,247
62.00,31.00,6.64,249
62.00,32.00,6.65,255
62.00,33.00,6.04,266
62.00,34.00,4.86,270
62.00,35.00,5.29,253
62.00,36.00,5.95,259
62.00,37.00,6.43,273
62.00,38.00,5.85,285
62.00,39.00,4.73,289
62.00,40.00,4.73,289
62.00,41.00,4.98,291
62.00,42.00,3.91,297
62.00,43.00,3.67,302
62.00,44.00,4.59,306
62.00,45.00,5.18,304
62.00,46.00,5.23,301
62.00,47.00,5.18,304
62.00,48.00,5.13,307
62.00,49.00,4.98,309
62.00,50.00,4.96,312
62.00,51.00,4.96,312
62.00,52.00,5.09,313
62.00,53.00,5.78,318
62.00,54.00,6.38,322
62.00,55.00,7.20,322
62.00,56.00,7.43,317
62.00,57.00,7.56,314
62.00,58.00,7.85,312
62.00,59.00,9.98,303
62.00,60.00,9.92,305
62.00,61.00,8.87,308
62.00,62.00,9.11,304
62.00,63.00,9.07,301
62.00,64.00,8.54,300
62.00,65.00,8.87,299
62.00,66.00,8.74,302
62.00,67.00,8.68,304
62.00,68.00,8.75,307
62.00,69.00,9.11,310
62.00,70.00,9.93,310
62.00,71.00,11.05,309
62.00,72.00,11.48,309
62.00,73.00,10.46,305
62.00,74.00,9.38,304
62.00,75.00,9.38,310
62.00,76.00,10.46,312
62.00,77.00,11.82,306
62.00,78.00,10.88,299
62.00,79.00,10.33,286
62.00,80.00,8.58,257
62.00,81.00,6.27,210
62.00,82.00,5.60,200
62.00,83.00,4.09,205
62.00,84.00,2.76,219
62.00,85.00,3.13,277
62.00,86.00,4.70,294
62.00,87.00,5.04,298
62.00,88.00,5.40,300
62.00,89.00,3.02,285
62.00,90.00,2.46,198
62.00,91.00,3.26,163
62.00,92.00,3.46,142
62.00,93.00,3.16,137
62.00,94.00,3.57,151
62.00,95.00,4.62,158
62.00,96.00,5.10,162
62.00,97.00,5.31,152
62.00,98.00,6.07,130
62.00,99.00,6.07,130
62.00,100.00,5.13,155
62.00,101.00,4.89,173
62.00,102.00,5.00,167
62.00,103.00,4.98,159
62.00,104.00,4.87,151
62.00,105.00,5.04,152
62.00,106.00,4.58,168
62.00,107.00,4.54,170
62.00,108.00,3.50,177
62.00,109.00,3.02,195
62.00,110.00,2.89,200
62.00,111.00,2.36,171
62.00,112.00,1.52,130
62.00,113.00,1.18,351
62.00,114.00,3.24,327
62.00,115.00,2.89,340
62.00,116.00,2.40,346
62.00,117.00,3.77,325
62.00,118.00,4.27,330
62.00,119.00,4.01,337
62.00,120.00,4.27,330
62.00,121.00,4.80,328
62.00,122.00,4.97,329
62.00,123.00,5.07,328
62.00,124.00,5.02,324
62.00,125.00,5.34,327
62.00,126.00,5.91,333
62.00,127.00,6.44,335
62.00,128.00,5.74,332
62.00,129.00,4.01,337
62.00,130.00,3.52,354
62.00,131.00,4.92,351
62.00,132.00,6.22,346
62.00,133.00,5.84,2
62.00,134.00,6.22,39
62.00,135.00,6.80,37
62.00,136.00,4.64,33
62.00,137.00,4.48,88
62.00,138.00,6.71,100
62.00,139.00,6.04,105
62.00,140.00,4.78,117
62.00,141.00,4.26,114
62.00,142.00,5.38,139
62.00,143.00,7.31,151
62.00,144.00,6.77,141
62.00,145.00,5.80,130
62.00,146.00,4.12,135
62.00,147.00,3.85,135
62.00,148.00,3.83,114
62.00,149.00,2.97,101
62.00,150.00,2.34,85
62.00,151.00,2.75,82
62.00,152.00,2.83,74
62.00,153.00,2.70,30
62.00,154.00,3.02,15
62.00,155.00,3.16,11
62.00,156.00,5.23,338
62.00,157.00,8.69,333
62.00,158.00,7.65,333
62.00,159.00,7.13,343
62.00,160.00,6.28,22
62.00,161.00,6.05,45
62.00,162.00,4.88,337
62.00,163.00,14.24,321
62.00,164.00,15.46,320
62.00,165.00,4.19,292
62.00,166.00,4.28,309
62.00,167.00,5.74,336
62.00,168.00,7.82,325
62.00,169.00,6.70,300
62.00,170.00,4.73,251
62.00,171.00,7.98,227
62.00,172.00,6.07,230
62.00,173.00,2.49,231
62.00,174.00,1.79,193
62.00,175.00,2.49,231
62.00,176.00,5.31,262
62.00,177.00,6.66,263
62.00,178.00,8.35,258
62.00,179.00,12.52,242
62.00,180.00,16.55,230
61.00,-180.00,21.27,234
61.00,-179.00,21.16,231
61.00,-178.00,21.49,221
61.00,-177.00,23.41,209
61.00,-176.00,24.58,202
61.00,-175.00,24.33,202
61.00,-174.00,24.33,202
61.00,-173.00,23.87,201
61.00,-172.00,23.25,201
61.00,-171.00,22.57,203
61.00,-170.00,21.56,206
61.00,-169.00,20.74,210
61.00,-168.00,20.02,216
61.00,-167.00,19.70,221
61.00,-166.00,18.37,219
61.00,-165.00,12.64,203
61.00,-164.00,13.44,183
61.00,-163.00,14.00,170
61.00,-162.00,13.39,171
61.00,-161.00,10.33,176
61.00,-160.00,8.59,175
61.00,-159.00,6.61,182
61.00,-158.00,5.28,186
61.00,-157.00,3.96,191
61.00,-156.00,1.18,171
61.00,-155.00,0.70,304
61.00,-154.00,1.91,294
61.00,-153.00,4.80,291
61.00,-152.00,2.20,315
61.00,-151.00,1.94,53
61.00,-150.00,2.34,42
61.00,-149.00,2.28,340
61.00,-148.00,3.19,322
61.00,-147.00,2.09,338
61.00,-146.00,2.09,22
61.00,-145.00,1.94,53
61.00,-144.00,1.17,90
61.00,-143.00,0.82,135
61.00,-142.00,2.49,129
61.00,-141.00,2.97,169
61.00,-140.00,4.71,232
61.00,-139.00,3.86,229
61.00,-138.00,2.75,188
61.00,-137.00,3.65,205
61.00,-136.00,4.32,234
61.00,-135.00,2.97,212
61.00,-134.00,2.28,200
61.00,-133.00,2.75,225
61.00,-132.00,3.48,207
61.00,-131.00,2.87,242
61.00,-130.00,2.14,270
61.00,-129.00,0.78,180
61.00,-128.00,0.61,252
61.00,-127.00,2.53,274
61.00,-126.00,2.64,234
61.00,-125.00,2.62,228
61.00,-124.00,1.79,257
61.00,-123.00,2.44,151
61.00,-122.00,3.40,149
61.00,-121.00,0.61,162
61.00,-120.00,1.48,337
61.00,-119.00,1.30,333
61.00,-118.00,1.37,135
61.00,-117.00,2.61,117
61.00,-116.00,3.21,76
61.00,-115.00,4.30,72
61.00,-114.00,4.88,67
61.00,-113.00,4.16,53
61.00,-112.00,5.34,57
61.00,-111.00,6.09,63
61.00,-110.00,5.67,68
61.00,-109.00,4.37,69
61.00,-108.00,3.40,77
61.00,-107.00,1.66,69
61.00,-106.00,0.97,323
61.00,-105.00,2.78,295
61.00,-104.00,4.12,289
61.00,-103.00,5.05,286
61.00,-102.00,5.72,280
61.00,-101.00,5.95,281
61.00,-100.00,6.58,289
61.00,-99.00,6.95,288
61.00,-98.00,6.09,287
61.00,-97.00,5.17,290
61.00,-96.00,5.10,288
61.00,-95.00,4.86,268
61.00,-94.00,3.83,246
61.00,-93.00,3.04,310
61.00,-92.00,6.96,333
61.00,-91.00,4.97,329
61.00,-90.00,2.61,207
61.00,-89.00,8.19,176
61.00,-88.00,10.28,165
61.00,-87.00,9.22,162
61.00,-86.00,4.96,169
61.00,-85.00,0.70,214
61.00,-84.00,2.78,348
61.00,-83.00,4.49,5
61.00,-82.00,5.31,24
61.00,-81.00,5.31,28
61.00,-80.00,4.97,31
61.00,-79.00,5.35,19
61.00,-78.00,4.47,0
61.00,-77.00,4.28,3
61.00,-76.00,4.19,68
61.00,-75.00,7.67,120
61.00,-74.00,8.20,126
61.00,-73.00,5.96,109
61.00,-72.00,4.48,88
61.00,-71.00,4.68,95
