[Latitude],[Longitude],[Value],[Direction]
56.00,31.00,6.71,10
56.00,32.00,6.85,7
56.00,33.00,7.41,5
56.00,34.00,7.78,1
56.00,35.00,8.36,359
56.00,36.00,9.00,354
56.00,37.00,10.37,354
56.00,38.00,11.36,353
56.00,39.00,11.77,352
56.00,40.00,12.78,351
56.00,41.00,13.55,352
56.00,42.00,13.70,353
56.00,43.00,12.21,351
56.00,44.00,8.16,0
56.00,45.00,3.74,28
56.00,46.00,1.65,135
56.00,47.00,3.71,174
56.00,48.00,4.17,152
56.00,49.00,4.26,133
56.00,50.00,3.65,155
56.00,51.00,3.70,183
56.00,52.00,3.71,186
56.00,53.00,3.58,193
56.00,54.00,3.50,199
56.00,55.00,3.63,196
56.00,56.00,4.29,185
56.00,57.00,4.25,196
56.00,58.00,3.94,213
56.00,59.00,3.75,201
56.00,60.00,4.21,236
56.00,61.00,4.73,251
56.00,62.00,4.62,248
56.00,63.00,4.96,244
56.00,64.00,4.91,236
56.00,65.00,4.87,241
56.00,66.00,4.70,246
56.00,67.00,4.37,249
56.00,68.00,4.25,254
56.00,69.00,3.55,261
56.00,70.00,3.30,270
56.00,71.00,3.44,286
56.00,72.00,4.05,305
56.00,73.00,4.43,308
56.00,74.00,4.53,301
56.00,75.00,4.70,300
56.00,76.00,4.75,305
56.00,77.00,4.81,313
56.00,78.00,4.96,318
56.00,79.00,5.02,324
56.00,80.00,4.41,319
56.00,81.00,3.70,273
56.00,82.00,4.71,232
56.00,83.00,5.53,219
56.00,84.00,5.92,203
56.00,85.00,6.82,177
56.00,86.00,7.39,178
56.00,87.00,6.56,192
56.00,88.00,4.73,199
56.00,89.00,3.73,231
56.00,90.00,4.91,236
56.00,91.00,5.67,202
56.00,92.00,6.10,189
56.00,93.00,5.31,188
56.00,94.00,3.93,189
56.00,95.00,3.55,189
56.00,96.00,4.08,180
56.00,97.00,3.50,177
56.00,98.00,3.58,139
56.00,99.00,4.81,133
56.00,100.00,5.77,135
56.00,101.00,5.29,144
56.00,102.00,7.93,149
56.00,103.00,4.64,147
56.00,104.00,3.67,148
56.00,105.00,3.50,161
56.00,106.00,2.94,172
56.00,107.00,3.26,197
56.00,108.00,3.13,173
56.00,109.00,1.94,233
56.00,110.00,2.44,241
56.00,111.00,2.00,241
56.00,112.00,1.42,254
56.00,113.00,5.65,297
56.00,114.00,5.92,293
56.00,115.00,5.88,304
56.00,116.00,5.77,315
56.00,117.00,7.30,312
56.00,118.00,8.25,315
56.00,119.00,7.39,305
56.00,120.00,7.08,323
56.00,121.00,7.88,344
56.00,122.00,7.87,320
56.00,123.00,7.29,316
56.00,124.00,7.51,350
56.00,125.00,9.33,359
56.00,126.00,6.18,13
56.00,127.00,2.61,63
56.00,128.00,3.50,124
56.00,129.00,4.48,146
56.00,130.00,5.90,163
56.00,131.00,6.44,151
56.00,132.00,7.15,137
56.00,133.00,4.54,137
56.00,134.00,5.53,162
56.00,135.00,7.91,152
56.00,136.00,8.67,138
56.00,137.00,5.77,57
56.00,138.00,14.02,34
56.00,139.00,6.46,83
56.00,140.00,12.04,149
56.00,141.00,14.64,150
56.00,142.00,16.70,155
56.00,143.00,18.18,155
56.00,144.00,17.87,158
56.00,145.00,16.00,164
56.00,146.00,13.31,173
56.00,147.00,10.20,188
56.00,148.00,8.09,215
56.00,149.00,7.92,245
56.00,150.00,8.80,264
56.00,151.00,9.72,271
56.00,152.00,10.54,275
56.00,153.00,10.74,275
56.00,154.00,9.98,277
56.00,155.00,8.22,263
56.00,156.00,5.31,246
56.00,157.00,3.32,249
56.00,158.00,5.42,291
56.00,159.00,4.10,301
56.00,160.00,4.26,246
56.00,161.00,5.04,298
56.00,162.00,2.76,321
56.00,163.00,4.01,247
56.00,164.00,9.76,224
56.00,165.00,14.49,230
56.00,166.00,18.06,236
56.00,167.00,19.13,243
56.00,168.00,18.87,245
56.00,169.00,19.13,242
56.00,170.00,20.17,238
56.00,171.00,20.80,233
56.00,172.00,21.17,226
56.00,173.00,21.31,224
56.00,174.00,20.48,225
56.00,175.00,19.72,221
56.00,176.00,19.73,214
56.00,177.00,19.75,209
56.00,178.00,19.57,208
56.00,179.00,19.83,208
56.00,180.00,19.84,209
55.00,-180.00,17.92,209
55.00,-179.00,17.24,210
55.00,-178.00,16.98,210
55.00,-177.00,16.64,210
55.00,-176.00,15.58,213
55.00,-175.00,14.91,220
55.00,-174.00,15.41,223
55.00,-173.00,16.23,223
55.00,-172.00,16.24,222
55.00,-171.00,16.53,221
55.00,-170.00,16.91,218
55.00,-169.00,15.98,217
55.00,-168.00,15.29,221
55.00,-167.00,15.33,231
55.00,-166.00,13.76,234
55.00,-165.00,12.37,240
55.00,-164.00,10.71,267
55.00,-163.00,7.82,297
55.00,-162.00,8.57,274
55.00,-161.00,12.28,259
55.00,-160.00,15.55,269
55.00,-159.00,19.39,277
55.00,-158.00,19.92,287
55.00,-157.00,15.67,293
55.00,-156.00,13.61,292
55.00,-155.00,16.78,297
55.00,-154.00,18.62,299
55.00,-153.00,17.91,297
55.00,-152.00,16.62,299
55.00,-151.00,13.91,297
55.00,-150.00,11.53,276
55.00,-149.00,12.59,261
55.00,-148.00,12.62,260
55.00,-147.00,11.60,261
55.00,-146.00,11.32,265
55.00,-145.00,10.80,278
55.00,-144.00,10.32,273
55.00,-143.00,13.30,218
55.00,-142.00,15.67,203
55.00,-141.00,13.56,207
55.00,-140.00,11.70,212
55.00,-139.00,9.08,223
55.00,-138.00,6.71,248
55.00,-137.00,5.06,272
55.00,-136.00,5.49,293
55.00,-135.00,6.92,308
55.00,-134.00,8.87,308
55.00,-133.00,5.85,285
55.00,-132.00,5.13,217
55.00,-131.00,5.45,215
55.00,-130.00,4.98,249
55.00,-129.00,4.35,243
55.00,-128.00,4.25,254
55.00,-127.00,5.28,276
55.00,-126.00,5.06,272
55.00,-125.00,6.28,248
55.00,-124.00,5.61,236
55.00,-123.00,3.48,243
55.00,-122.00,5.49,247
55.00,-121.00,4.12,251
55.00,-120.00,3.96,259
55.00,-119.00,2.34,275
55.00,-118.00,1.52,320
55.00,-117.00,1.66,291
55.00,-116.00,3.04,310
55.00,-115.00,1.05,112
55.00,-114.00,3.89,177
55.00,-113.00,6.22,166
55.00,-112.00,5.90,197
55.00,-111.00,5.80,220
55.00,-110.00,5.88,214
55.00,-109.00,3.44,196
55.00,-108.00,0.87,117
55.00,-107.00,2.53,356
55.00,-106.00,4.53,31
55.00,-105.00,4.67,2
55.00,-104.00,6.38,322
55.00,-103.00,6.64,328
55.00,-102.00,7.48,332
55.00,-101.00,7.89,322
55.00,-100.00,5.56,306
55.00,-99.00,4.67,287
55.00,-98.00,4.54,260
55.00,-97.00,5.53,231
55.00,-96.00,6.05,228
55.00,-95.00,5.50,225
55.00,-94.00,5.07,212
55.00,-93.00,4.06,197
55.00,-92.00,4.44,151
55.00,-91.00,4.17,152
55.00,-90.00,2.78,205
55.00,-89.00,2.94,172
55.00,-88.00,4.21,146
55.00,-87.00,2.35,204
55.00,-86.00,3.04,243
55.00,-85.00,2.92,266
55.00,-84.00,2.64,343
55.00,-83.00,5.06,2
55.00,-82.00,9.84,351
55.00,-81.00,8.16,348
55.00,-80.00,7.48,351
55.00,-79.00,8.75,1
55.00,-78.00,5.25,358
55.00,-77.00,0.70,326
55.00,-76.00,1.37,225
55.00,-75.00,2.35,246
55.00,-74.00,2.78,258
55.00,-73.00,3.13,277
55.00,-72.00,3.57,292
55.00,-71.00,4.01,309
55.00,-70.00,2.34,265
55.00,-69.00,4.00,209
55.00,-68.00,4.37,201
55.00,-67.00,4.58,192
55.00,-66.00,4.73,171
55.00,-65.00,4.96,169
55.00,-64.00,3.74,171
55.00,-63.00,3.65,155
55.00,-62.00,3.63,196
55.00,-61.00,3.16,191
55.00,-60.00,3.30,135
55.00,-59.00,6.42,125
55.00,-58.00,4.10,121
55.00,-57.00,0.97,0
55.00,-56.00,4.28,321
55.00,-55.00,5.93,311
55.00,-54.00,8.57,303
55.00,-53.00,9.96,287
55.00,-52.00,11.19,253
55.00,-51.00,13.89,223
55.00,-50.00,16.54,198
55.00,-49.00,19.11,175
55.00,-48.00,20.65,157
55.00,-47.00,20.84,143
55.00,-46.00,18.43,142
55.00,-45.00,13.31,155
55.00,-44.00,7.89,170
55.00,-43.00,4.17,208
55.00,-42.00,5.50,262
55.00,-41.00,8.09,280
55.00,-40.00,9.96,287
55.00,-39.00,11.48,296
55.00,-38.00,13.81,302
55.00,-37.00,15.32,306
55.00,-36.00,14.89,306
55.00,-35.00,15.12,307
55.00,-34.00,16.33,308
55.00,-33.00,17.36,304
55.00,-32.00,18.61,302
55.00,-31.00,19.25,305
55.00,-30.00,20.19,309
55.00,-29.00,21.74,308
55.00,-28.00,22.43,304
55.00,-27.00,21.61,300
55.00,-26.00,22.22,305
55.00,-25.00,19.25,305
55.00,-24.00,13.91,277
55.00,-23.00,16.14,261
55.00,-22.00,16.70,258
55.00,-21.00,16.61,244
55.00,-20.00,17.04,235
55.00,-19.00,15.76,231
55.00,-18.00,14.61,221
55.00,-17.00,13.14,209
55.00,-16.00,13.07,203
55.00,-15.00,13.95,199
55.00,-14.00,14.90,195
55.00,-13.00,15.57,196
55.00,-12.00,15.62,197
55.00,-11.00,15.55,198
55.00,-10.00,16.05,199
55.00,-9.00,15.01,197
55.00,-8.00,6.10,189
55.00,-7.00,4.81,194
55.00,-6.00,5.13,233
55.00,-5.00,2.78,205
55.00,-4.00,5.66,164
55.00,-3.00,5.00,193
55.00,-2.00,4.71,218
55.00,-1.00,8.66,226
55.00,0.00,9.17,238
55.00,1.00,8.71,231
55.00,2.00,8.48,217
55.00,3.00,7.01,226
55.00,4.00,6.83,250
55.00,5.00,7.59,267
55.00,6.00,8.31,281
55.00,7.00,9.41,288
55.00,8.00,10.33,290
55.00,9.00,5.53,280
55.00,10.00,8.28,279
55.00,11.00,9.90,290
55.00,12.00,7.08,291
55.00,13.00,11.54,303
55.00,14.00,12.91,307
55.00,15.00,13.86,304
55.00,16.00,12.36,286
55.00,17.00,6.78,243
55.00,18.00,6.14,169
55.00,19.00,8.25,137
55.00,20.00,10.44,119
55.00,21.00,9.90,110
55.00,22.00,6.08,97
55.00,23.00,6.64,95
55.00,24.00,6.80,90
55.00,25.00,6.83,85
55.00,26.00,6.22,76
55.00,27.00,5.50,58
55.00,28.00,5.40,30
55.00,29.00,5.95,11
55.00,30.00,6.46,7
55.00,31.00,6.83,5
55.00,32.00,6.94,11
55.00,33.00,7.29,9
55.00,34.00,7.58,0
55.00,35.00,8.40,355
55.00,36.00,9.02,353
55.00,37.00,9.68,350
55.00,38.00,10.80,346
55.00,39.00,11.31,341
55.00,40.00,11.39,335
55.00,41.00,11.30,333
55.00,42.00,11.17,329
55.00,43.00,9.91,318
55.00,44.00,5.67,301
55.00,45.00,3.57,241
55.00,46.00,4.86,182
55.00,47.00,5.47,174
55.00,48.00,5.72,198
55.00,49.00,6.61,178
55.00,50.00,5.42,165
55.00,51.00,4.70,173
55.00,52.00,4.88,175
55.00,53.00,5.09,187
55.00,54.00,4.81,194
55.00,55.00,4.19,202
55.00,56.00,4.12,188
55.00,57.00,4.70,173
55.00,58.00,5.07,184
55.00,59.00,4.55,200
55.00,60.00,3.94,237
55.00,61.00,4.09,245
55.00,62.00,4.30,252
55.00,63.00,4.81,256
55.00,64.00,4.58,258
55.00,65.00,3.74,261
55.00,66.00,3.89,273
55.00,67.00,3.82,285
55.00,68.00,3.32,291
55.00,69.00,2.78,295
55.00,70.00,3.24,303
55.00,71.00,3.89,307
55.00,72.00,4.13,311
55.00,73.00,4.41,311
55.00,74.00,4.71,308
55.00,75.00,5.29,306
55.00,76.00,5.53,309
55.00,77.00,7.29,316
55.00,78.00,7.30,318
55.00,79.00,5.48,297
55.00,80.00,5.00,257
55.00,81.00,5.64,226
55.00,82.00,6.96,216
55.00,83.00,7.76,202
55.00,84.00,6.79,193
55.00,85.00,7.58,181
55.00,86.00,7.78,179
55.00,87.00,5.65,176
55.00,88.00,5.53,190
55.00,89.00,4.68,228
55.00,90.00,3.13,187
55.00,91.00,4.30,162
55.00,92.00,5.15,169
55.00,93.00,6.61,178
55.00,94.00,7.17,193
55.00,95.00,7.19,199
55.00,96.00,6.10,189
55.00,97.00,5.09,187
55.00,98.00,5.28,186
55.00,99.00,5.11,171
55.00,100.00,5.72,162
55.00,101.00,5.91,171
55.00,102.00,5.72,162
55.00,103.00,4.97,149
55.00,104.00,3.89,143
55.00,105.00,3.13,150
55.00,106.00,2.89,160
55.00,107.00,3.16,191
55.00,108.00,2.09,202
55.00,109.00,0.55,225
55.00,110.00,3.44,286
55.00,111.00,1.98,259
55.00,112.00,4.73,289
55.00,113.00,5.38,311
55.00,114.00,7.15,313
55.00,115.00,5.48,297
55.00,116.00,5.14,299
55.00,117.00,6.27,300
55.00,118.00,6.37,282
55.00,119.00,6.33,281
55.00,120.00,5.72,288
55.00,121.00,7.40,300
55.00,122.00,9.84,308
55.00,123.00,8.94,312
55.00,124.00,8.11,314
55.00,125.00,5.10,310
55.00,126.00,5.23,165
55.00,127.00,8.30,159
55.00,128.00,9.43,166
55.00,129.00,9.84,171
55.00,130.00,9.84,171
55.00,131.00,9.33,180
55.00,132.00,9.02,173
55.00,133.00,4.91,146
55.00,134.00,2.75,135
55.00,135.00,4.32,82
55.00,136.00,12.11,48
55.00,137.00,9.91,62
55.00,138.00,3.82,165
55.00,139.00,6.27,187
55.00,140.00,10.04,165
55.00,141.00,17.08,168
55.00,142.00,18.64,172
55.00,143.00,19.19,167
55.00,144.00,20.56,165
55.00,145.00,17.97,167
55.00,146.00,15.26,173
55.00,147.00,12.25,182
55.00,148.00,9.16,197
55.00,149.00,7.01,226
55.00,150.00,6.79,257
55.00,151.00,7.81,276
55.00,152.00,8.87,285
55.00,153.00,9.10,290
55.00,154.00,7.74,298
55.00,155.00,5.95,308
55.00,156.00,4.32,324
55.00,157.00,4.55,320
55.00,158.00,2.78,282
55.00,159.00,0.39,180
55.00,160.00,6.19,314
55.00,161.00,2.37,325
55.00,162.00,5.00,193
55.00,163.00,15.34,210
55.00,164.00,16.52,222
55.00,165.00,14.87,228
55.00,166.00,10.66,232
55.00,167.00,11.39,233
55.00,168.00,14.51,231
55.00,169.00,15.88,230
55.00,170.00,16.94,228
55.00,171.00,18.15,227
55.00,172.00,18.01,225
55.00,173.00,17.18,225
55.00,174.00,17.32,224
55.00,175.00,18.04,217
55.00,176.00,18.50,212
55.00,177.00,18.64,210
55.00,178.00,18.45,209
55.00,179.00,18.26,208
55.00,180.00,17.92,209
54.00,-180.00,16.26,206
54.00,-179.00,16.26,206
54.00,-178.00,15.91,207
54.00,-177.00,15.48,208
54.00,-176.00,14.45,213
54.00,-175.00,13.88,217
54.00,-174.00,13.76,216
54.00,-173.00,13.59,214
54.00,-172.00,13.34,211
54.00,-171.00,14.14,212
54.00,-170.00,14.51,212
54.00,-169.00,13.92,216
54.00,-168.00,11.75,219
54.00,-167.00,8.32,233
54.00,-166.00,3.65,205
54.00,-165.00,5.83,233
54.00,-164.00,10.04,255
54.00,-163.00,11.67,259
54.00,-162.00,13.04,273
54.00,-161.00,14.19,283
54.00,-160.00,14.63,289
54.00,-159.00,15.62,289
54.00,-158.00,17.52,289
54.00,-157.00,18.26,298
54.00,-156.00,16.07,302
54.00,-155.00,13.17,301
54.00,-154.00,12.84,302
54.00,-153.00,14.14,302
54.00,-152.00,15.06,294
54.00,-151.00,14.96,279
54.00,-150.00,14.42,266
54.00,-149.00,13.64,266
54.00,-148.00,12.64,271
54.00,-147.00,11.34,276
54.00,-146.00,10.75,283
54.00,-145.00,10.43,297
54.00,-144.00,10.08,251
54.00,-143.00,15.22,205
54.00,-142.00,13.74,205
54.00,-141.00,12.14,212
54.00,-140.00,10.50,219
54.00,-139.00,8.29,231
54.00,-138.00,7.64,263
54.00,-137.00,6.89,286
54.00,-136.00,5.67,301
54.00,-135.00,5.77,303
54.00,-134.00,6.60,313
54.00,-133.00,8.41,304
54.00,-132.00,4.21,326
54.00,-131.00,4.67,315
54.00,-130.00,4.09,273
54.00,-129.00,3.58,229
54.00,-128.00,5.11,261
54.00,-127.00,6.08,263
54.00,-126.00,4.28,270
54.00,-125.00,3.70,267
54.00,-124.00,5.66,286
54.00,-123.00,2.07,319
54.00,-122.00,1.05,202
54.00,-121.00,4.68,228
54.00,-120.00,4.54,227
54.00,-119.00,2.87,242
54.00,-118.00,1.60,256
54.00,-117.00,0.99,11
54.00,-116.00,1.79,49
54.00,-115.00,2.28,110
54.00,-114.00,4.68,138
54.00,-113.00,6.18,152
54.00,-112.00,5.64,178
54.00,-111.00,5.64,180
54.00,-110.00,4.10,185
54.00,-109.00,2.53,238
54.00,-108.00,2.10,304
54.00,-107.00,3.13,300
54.00,-106.00,2.53,293
54.00,-105.00,2.97,302
54.00,-104.00,4.10,301
54.00,-103.00,4.92,288
54.00,-102.00,5.66,286
54.00,-101.00,4.35,260
54.00,-100.00,6.90,220
54.00,-99.00,7.78,233
54.00,-98.00,10.23,219
54.00,-97.00,10.06,229
54.00,-96.00,9.30,244
54.00,-95.00,6.18,246
54.00,-94.00,4.52,245
54.00,-93.00,3.30,242
54.00,-92.00,2.83,164
54.00,-91.00,4.32,144
54.00,-90.00,2.89,200
54.00,-89.00,2.49,231
54.00,-88.00,2.96,157
54.00,-87.00,2.53,184
54.00,-86.00,2.37,235
54.00,-85.00,3.50,267
54.00,-84.00,4.77,282
54.00,-83.00,2.94,352
54.00,-82.00,7.80,4
54.00,-81.00,10.90,344
54.00,-80.00,11.16,337
54.00,-79.00,6.20,319
54.00,-78.00,2.37,235
54.00,-77.00,4.08,180
54.00,-76.00,2.40,194
54.00,-75.00,1.66,249
54.00,-74.00,2.14,270
54.00,-73.00,2.94,278
54.00,-72.00,4.39,283
54.00,-71.00,4.25,254
54.00,-70.00,4.64,213
54.00,-69.00,4.52,205
54.00,-68.00,4.27,210
54.00,-67.00,4.91,214
54.00,-66.00,4.70,204
54.00,-65.00,3.75,201
54.00,-64.00,3.71,186
54.00,-63.00,6.42,145
54.00,-62.00,5.67,149
54.00,-61.00,4.55,160
54.00,-60.00,4.49,175
54.00,-59.00,3.30,225
54.00,-58.00,1.95,84
54.00,-57.00,5.09,97
54.00,-56.00,1.66,69
54.00,-55.00,3.04,320
54.00,-54.00,6.96,297
54.00,-53.00,9.79,277
54.00,-52.00,11.07,252
54.00,-51.00,13.21,227
54.00,-50.00,16.00,207
54.00,-49.00,17.77,190
54.00,-48.00,19.06,178
54.00,-47.00,19.72,170
54.00,-46.00,19.06,162
54.00,-45.00,16.48,163
54.00,-44.00,11.86,179
54.00,-43.00,7.45,195
54.00,-42.00,4.21,214
54.00,-41.00,4.68,265
54.00,-40.00,8.49,286
54.00,-39.00,10.36,293
54.00,-38.00,11.84,300
54.00,-37.00,14.40,305
54.00,-36.00,15.64,305
54.00,-35.00,15.53,304
54.00,-34.00,16.88,305
54.00,-33.00,18.43,308
54.00,-32.00,18.20,307
54.00,-31.00,18.55,303
54.00,-30.00,19.91,302
54.00,-29.00,21.27,301
54.00,-28.00,22.71,299
54.00,-27.00,23.13,296
54.00,-26.00,24.37,291
54.00,-25.00,24.36,281
54.00,-24.00,22.94,270
54.00,-23.00,21.79,267
54.00,-22.00,20.28,266
54.00,-21.00,18.19,260
54.00,-20.00,16.09,258
54.00,-19.00,14.00,256
54.00,-18.00,11.48,244
54.00,-17.00,11.27,212
54.00,-16.00,14.18,205
54.00,-15.00,14.98,203
54.00,-14.00,15.33,192
54.00,-13.00,15.48,192
54.00,-12.00,15.92,198
54.00,-11.00,16.91,197
54.00,-10.00,12.82,190
54.00,-9.00,4.92,171
54.00,-8.00,4.58,192
54.00,-7.00,3.85,225
54.00,-6.00,6.04,255
54.00,-5.00,12.51,226
54.00,-4.00,16.78,207
54.00,-3.00,8.63,203
54.00,-2.00,4.16,233
54.00,-1.00,3.57,241
54.00,0.00,5.07,238
54.00,1.00,5.61,214
54.00,2.00,5.86,186
54.00,3.00,5.05,180
54.00,4.00,3.65,205
54.00,5.00,3.69,252
54.00,6.00,5.46,274
54.00,7.00,6.94,281
54.00,8.00,8.39,283
54.00,9.00,5.26,274
54.00,10.00,5.09,263
54.00,11.00,7.02,275
54.00,12.00,7.29,279
54.00,13.00,6.62,273
54.00,14.00,10.80,278
54.00,15.00,9.05,279
54.00,16.00,6.81,268
54.00,17.00,6.27,277
54.00,18.00,4.86,307
54.00,19.00,3.31,93
54.00,20.00,5.61,124
54.00,21.00,4.71,128
54.00,22.00,5.05,113
54.00,23.00,5.06,92
54.00,24.00,5.47,84
54.00,25.00,5.80,76
54.00,26.00,5.83,64
54.00,27.00,6.10,53
54.00,28.00,6.44,29
54.00,29.00,6.98,13
54.00,30.00,7.79,3
54.00,31.00,8.17,357
54.00,32.00,8.36,359
54.00,33.00,9.27,10
54.00,34.00,9.72,12
54.00,35.00,10.14,4
54.00,36.00,10.35,355
54.00,37.00,9.95,348
54.00,38.00,9.78,343
54.00,39.00,9.83,335
54.00,40.00,10.90,329
54.00,41.00,12.19,326
54.00,42.00,10.45,315
54.00,43.00,6.56,282
54.00,44.00,5.90,253
54.00,45.00,6.74,237
54.00,46.00,6.15,198
54.00,47.00,6.23,184
54.00,48.00,6.35,207
54.00,49.00,6.87,209
54.00,50.00,5.34,190
54.00,51.00,4.67,178
54.00,52.00,4.28,183
54.00,53.00,4.32,188
54.00,54.00,4.12,199
54.00,55.00,4.10,211
54.00,56.00,5.28,186
54.00,57.00,6.15,162
54.00,58.00,3.58,193
54.00,59.00,3.14,248
54.00,60.00,2.96,247
54.00,61.00,2.94,262
54.00,62.00,2.27,239
54.00,63.00,1.52,230
54.00,64.00,1.98,281
54.00,65.00,2.44,299
54.00,66.00,3.48,297
54.00,67.00,3.91,297
54.00,68.00,3.77,282
54.00,69.00,3.13,277
54.00,70.00,3.30,298
54.00,71.00,4.16,307
54.00,72.00,4.96,312
54.00,73.00,5.36,314
54.00,74.00,6.38,308
54.00,75.00,7.62,308
54.00,76.00,7.62,308
54.00,77.00,7.93,306
54.00,78.00,7.39,297
54.00,79.00,5.67,264
54.00,80.00,6.22,231
54.00,81.00,7.12,215
54.00,82.00,7.05,204
54.00,83.00,6.58,199
54.00,84.00,5.84,178
54.00,85.00,4.58,168
54.00,86.00,4.43,195
54.00,87.00,3.87,198
54.00,88.00,3.85,135
54.00,89.00,5.23,195
54.00,90.00,5.04,208
54.00,91.00,4.10,175
54.00,92.00,3.77,125
54.00,93.00,3.33,97
54.00,94.00,4.58,102
54.00,95.00,4.54,133
54.00,96.00,6.23,176
54.00,97.00,8.18,208
54.00,98.00,6.87,209
54.00,99.00,5.67,211
54.00,100.00,2.61,207
54.00,101.00,3.46,142
54.00,102.00,6.80,143
54.00,103.00,5.45,145
54.00,104.00,3.99,137
54.00,105.00,4.06,163
54.00,106.00,2.40,166
54.00,107.00,1.10,135
54.00,108.00,2.07,221
54.00,109.00,3.48,207
54.00,110.00,3.24,237
54.00,111.00,4.73,279
54.00,112.00,7.44,311
54.00,113.00,6.87,315
54.00,114.00,4.01,293
54.00,115.00,3.93,279
54.00,116.00,4.35,280
54.00,117.00,5.50,302
54.00,118.00,6.18,294
54.00,119.00,6.64,291
54.00,120.00,8.02,293
54.00,121.00,9.22,295
54.00,122.00,10.71,299
54.00,123.00,6.79,294
54.00,124.00,5.18,304
54.00,125.00,2.15,175
54.00,126.00,6.79,156
54.00,127.00,7.41,175
54.00,128.00,10.69,181
54.00,129.00,11.14,186
54.00,130.00,11.41,189
54.00,131.00,10.59,187
54.00,132.00,7.59,193
54.00,133.00,4.37,212
54.00,134.00,2.17,207
54.00,135.00,5.29,163
54.00,136.00,6.18,167
54.00,137.00,6.62,177
54.00,138.00,9.78,163
54.00,139.00,7.89,170
54.00,140.00,8.37,183
54.00,141.00,16.50,172
54.00,142.00,20.25,177
54.00,143.00,16.55,171
54.00,144.00,21.09,168
54.00,145.00,18.34,170
54.00,146.00,16.08,172
54.00,147.00,13.03,179
54.00,148.00,9.88,190
54.00,149.00,6.90,212
54.00,150.00,5.42,249
54.00,151.00,5.80,284
54.00,152.00,7.01,304
54.00,153.00,8.25,315
54.00,154.00,8.75,323
54.00,155.00,10.95,340
54.00,156.00,10.00,333
54.00,157.00,4.54,317
54.00,158.00,3.50,341
54.00,159.00,4.16,349
54.00,160.00,3.40,167
54.00,161.00,11.86,190
54.00,162.00,9.41,218
54.00,163.00,6.80,211
54.00,164.00,6.03,201
54.00,165.00,6.89,196
54.00,166.00,8.06,200
54.00,167.00,8.97,210
54.00,168.00,9.53,219
54.00,169.00,10.45,223
54.00,170.00,11.97,223
54.00,171.00,13.66,220
54.00,172.00,14.89,216
54.00,173.00,14.83,214
54.00,174.00,14.94,212
54.00,175.00,15.77,210
54.00,176.00,16.18,209
54.00,177.00,16.17,206
54.00,178.00,16.36,204
54.00,179.00,16.17,206
54.00,180.00,16.26,206
53.00,-180.00,16.18,196
53.00,-179.00,15.37,198
53.00,-178.00,14.88,200
53.00,-177.00,13.84,204
53.00,-176.00,11.65,208
53.00,-175.00,12.08,213
53.00,-174.00,12.68,216
53.00,-173.00,12.94,213
53.00,-172.00,12.97,210
53.00,-171.00,12.78,208
53.00,-170.00,12.17,207
53.00,-169.00,9.07,211
53.00,-168.00,7.85,222
53.00,-167.00,9.65,236
53.00,-166.00,10.88,246
53.00,-165.00,10.15,250
53.00,-164.00,7.69,254
53.00,-163.00,6.23,266
53.00,-162.00,8.39,283
53.00,-161.00,10.58,290
53.00,-160.00,11.39,297
53.00,-159.00,12.20,301
53.00,-158.00,12.97,300
53.00,-157.00,14.01,299
53.00,-156.00,15.22,298
53.00,-155.00,15.67,293
53.00,-154.00,16.18,290
53.00,-153.00,16.11,290
53.00,-152.00,14.94,288
53.00,-151.00,13.96,283
53.00,-150.00,13.39,279
53.00,-149.00,13.04,280
53.00,-148.00,11.75,286
53.00,-147.00,10.98,293
53.00,-146.00,11.21,304
53.00,-145.00,10.19,305
53.00,-144.00,11.42,223
53.00,-143.00,15.56,200
53.00,-142.00,12.69,207
53.00,-141.00,11.32,215
53.00,-140.00,9.35,223
53.00,-139.00,7.50,239
53.00,-138.00,7.40,267
53.00,-137.00,7.99,288
53.00,-136.00,8.20,301
53.00,-135.00,7.55,305
53.00,-134.00,7.87,320
53.00,-133.00,12.97,310
53.00,-132.00,1.95,264
53.00,-131.00,3.71,137
53.00,-130.00,4.01,247
53.00,-129.00,4.19,248
53.00,-128.00,3.57,241
53.00,-127.00,5.13,245
53.00,-126.00,5.84,268
53.00,-125.00,5.39,296
53.00,-124.00,5.13,295
53.00,-123.00,3.07,215
53.00,-122.00,4.98,201
53.00,-121.00,3.13,210
53.00,-120.00,3.52,186
53.00,-119.00,4.41,221
53.00,-118.00,3.77,235
53.00,-117.00,2.87,298
53.00,-116.00,0.43,333
53.00,-115.00,5.83,127
53.00,-114.00,5.99,144
53.00,-113.00,3.67,148
53.00,-112.00,4.41,131
53.00,-111.00,3.99,133
53.00,-110.00,1.92,135
53.00,-109.00,1.18,171
53.00,-108.00,3.57,209
53.00,-107.00,3.50,177
53.00,-106.00,2.15,175
53.00,-105.00,1.17,180
53.00,-104.00,1.98,259
53.00,-103.00,4.09,273
53.00,-102.00,3.91,276
53.00,-101.00,2.40,194
53.00,-100.00,4.48,214
53.00,-99.00,3.82,255
53.00,-98.00,6.64,201
53.00,-97.00,5.83,244
53.00,-96.00,7.29,261
53.00,-95.00,6.84,255
53.00,-94.00,5.85,255
53.00,-93.00,4.27,240
53.00,-92.00,3.71,186
53.00,-91.00,3.30,152
53.00,-90.00,0.80,194
53.00,-89.00,2.03,287
53.00,-88.00,2.22,128
53.00,-87.00,2.49,141
