[Latitude],[Longitude],[Value],[Direction]
59.00,-132.00,6.39,238
59.00,-131.00,8.12,254
59.00,-130.00,7.43,246
59.00,-129.00,5.95,262
59.00,-128.00,3.48,293
59.00,-127.00,4.70,297
59.00,-126.00,5.44,302
59.00,-125.00,7.05,329
59.00,-124.00,7.58,347
59.00,-123.00,6.72,355
59.00,-122.00,5.65,353
59.00,-121.00,4.41,8
59.00,-120.00,4.91,8
59.00,-119.00,5.60,11
59.00,-118.00,5.60,2
59.00,-117.00,6.25,347
59.00,-116.00,4.12,336
59.00,-115.00,1.48,118
59.00,-114.00,3.18,109
59.00,-113.00,3.35,60
59.00,-112.00,5.20,70
59.00,-111.00,7.89,79
59.00,-110.00,8.92,76
59.00,-109.00,9.79,84
59.00,-108.00,11.37,96
59.00,-107.00,10.65,101
59.00,-106.00,10.18,110
59.00,-105.00,8.93,113
59.00,-104.00,7.61,108
59.00,-103.00,8.51,101
59.00,-102.00,8.64,95
59.00,-101.00,7.21,86
59.00,-100.00,5.11,71
59.00,-99.00,6.52,83
59.00,-98.00,9.12,90
59.00,-97.00,9.06,89
59.00,-96.00,8.80,85
59.00,-95.00,8.44,74
59.00,-94.00,9.92,62
59.00,-93.00,9.43,51
59.00,-92.00,9.61,43
59.00,-91.00,10.52,38
59.00,-90.00,11.84,32
59.00,-89.00,13.26,25
59.00,-88.00,14.24,20
59.00,-87.00,14.90,15
59.00,-86.00,15.48,12
59.00,-85.00,15.47,11
59.00,-84.00,14.64,10
59.00,-83.00,13.93,9
59.00,-82.00,13.98,6
59.00,-81.00,14.18,4
59.00,-80.00,15.85,2
59.00,-79.00,17.25,359
59.00,-78.00,12.04,15
59.00,-77.00,11.37,39
59.00,-76.00,11.43,32
59.00,-75.00,12.04,26
59.00,-74.00,12.46,23
59.00,-73.00,12.90,21
59.00,-72.00,12.81,26
59.00,-71.00,12.38,26
59.00,-70.00,11.14,26
59.00,-69.00,14.47,37
59.00,-68.00,18.51,49
59.00,-67.00,16.78,58
59.00,-66.00,10.14,83
59.00,-65.00,11.13,94
59.00,-64.00,8.55,91
59.00,-63.00,10.62,125
59.00,-62.00,17.33,117
59.00,-61.00,19.00,107
59.00,-60.00,20.08,104
59.00,-59.00,19.77,102
59.00,-58.00,19.94,100
59.00,-57.00,19.95,97
59.00,-56.00,19.61,98
59.00,-55.00,20.03,104
59.00,-54.00,21.12,108
59.00,-53.00,22.09,106
59.00,-52.00,23.28,102
59.00,-51.00,24.94,99
59.00,-50.00,26.58,97
59.00,-49.00,28.14,93
59.00,-48.00,28.27,88
59.00,-47.00,26.76,79
59.00,-46.00,26.20,68
59.00,-45.00,27.30,56
59.00,-44.00,29.35,46
59.00,-43.00,29.42,37
59.00,-42.00,27.82,30
59.00,-41.00,24.16,23
59.00,-40.00,19.42,20
59.00,-39.00,14.62,19
59.00,-38.00,10.03,11
59.00,-37.00,7.65,351
59.00,-36.00,6.75,329
59.00,-35.00,6.45,313
59.00,-34.00,5.32,306
59.00,-33.00,4.51,315
59.00,-32.00,5.96,328
59.00,-31.00,3.48,354
59.00,-30.00,3.78,68
59.00,-29.00,5.43,89
59.00,-28.00,11.37,95
59.00,-27.00,13.99,79
59.00,-26.00,14.91,69
59.00,-25.00,17.53,65
59.00,-24.00,20.07,58
59.00,-23.00,22.58,56
59.00,-22.00,23.88,57
59.00,-21.00,23.28,61
59.00,-20.00,22.95,69
59.00,-19.00,24.29,73
59.00,-18.00,26.77,74
59.00,-17.00,29.03,77
59.00,-16.00,30.26,80
59.00,-15.00,29.95,82
59.00,-14.00,28.25,84
59.00,-13.00,25.41,87
59.00,-12.00,25.18,93
59.00,-11.00,25.97,95
59.00,-10.00,25.79,94
59.00,-9.00,26.54,93
59.00,-8.00,27.80,94
59.00,-7.00,27.58,94
59.00,-6.00,26.08,94
59.00,-5.00,24.37,94
59.00,-4.00,22.44,94
59.00,-3.00,19.99,92
59.00,-2.00,17.76,86
59.00,-1.00,14.87,76
59.00,0.00,11.43,62
59.00,1.00,7.27,42
59.00,2.00,3.34,346
59.00,3.00,5.50,263
59.00,4.00,8.81,237
59.00,5.00,10.60,206
59.00,6.00,8.28,196
59.00,7.00,4.35,242
59.00,8.00,2.58,264
59.00,9.00,2.32,238
59.00,10.00,10.26,220
59.00,11.00,10.63,210
59.00,12.00,5.27,204
59.00,13.00,7.31,230
59.00,14.00,6.76,252
59.00,15.00,5.51,260
59.00,16.00,5.48,249
59.00,17.00,4.97,260
59.00,18.00,4.72,266
59.00,19.00,8.19,212
59.00,20.00,10.91,196
59.00,21.00,9.07,200
59.00,22.00,7.03,206
59.00,23.00,5.14,228
59.00,24.00,2.74,281
59.00,25.00,1.35,286
59.00,26.00,1.51,158
59.00,27.00,1.18,306
59.00,28.00,3.17,351
59.00,29.00,4.63,49
59.00,30.00,4.28,70
59.00,31.00,5.78,104
59.00,32.00,8.14,114
59.00,33.00,8.60,120
59.00,34.00,8.07,119
59.00,35.00,7.29,115
59.00,36.00,7.03,111
59.00,37.00,7.04,109
59.00,38.00,7.39,112
59.00,39.00,6.23,113
59.00,40.00,6.03,110
59.00,41.00,5.57,102
59.00,42.00,4.89,100
59.00,43.00,4.20,91
59.00,44.00,3.99,71
59.00,45.00,3.45,46
59.00,46.00,3.36,27
59.00,47.00,4.00,28
59.00,48.00,4.33,17
59.00,49.00,4.51,0
59.00,50.00,4.57,346
59.00,51.00,4.46,339
59.00,52.00,5.17,336
59.00,53.00,5.86,328
59.00,54.00,5.21,323
59.00,55.00,4.01,334
59.00,56.00,4.71,348
59.00,57.00,4.11,353
59.00,58.00,4.30,1
59.00,59.00,4.53,343
59.00,60.00,4.90,334
59.00,61.00,4.75,341
59.00,62.00,4.11,340
59.00,63.00,3.83,354
59.00,64.00,3.60,12
59.00,65.00,3.36,18
59.00,66.00,3.60,1
59.00,67.00,4.57,355
59.00,68.00,5.60,353
59.00,69.00,5.79,347
59.00,70.00,5.64,342
59.00,71.00,5.22,341
59.00,72.00,4.79,343
59.00,73.00,3.95,351
59.00,74.00,2.62,22
59.00,75.00,2.92,89
59.00,76.00,3.56,121
59.00,77.00,3.45,144
59.00,78.00,3.69,161
59.00,79.00,3.67,185
59.00,80.00,3.64,218
59.00,81.00,3.70,245
59.00,82.00,3.06,254
59.00,83.00,1.30,200
59.00,84.00,3.09,120
59.00,85.00,3.72,97
59.00,86.00,3.12,95
59.00,87.00,2.78,123
59.00,88.00,3.28,131
59.00,89.00,4.17,103
59.00,90.00,5.97,85
59.00,91.00,6.40,89
59.00,92.00,7.58,90
59.00,93.00,7.21,84
59.00,94.00,7.24,92
59.00,95.00,6.49,97
59.00,96.00,7.38,93
59.00,97.00,8.46,84
59.00,98.00,8.56,79
59.00,99.00,6.92,81
59.00,100.00,6.83,99
59.00,101.00,7.60,107
59.00,102.00,7.22,101
59.00,103.00,6.61,96
59.00,104.00,7.18,104
59.00,105.00,6.09,105
59.00,106.00,4.22,93
59.00,107.00,4.31,82
59.00,108.00,4.02,79
59.00,109.00,4.03,72
59.00,110.00,4.54,67
59.00,111.00,4.20,55
59.00,112.00,3.12,57
59.00,113.00,2.52,86
59.00,114.00,2.54,95
59.00,115.00,2.24,82
59.00,116.00,1.75,69
59.00,117.00,1.25,101
59.00,118.00,0.86,115
59.00,119.00,0.72,109
59.00,120.00,0.48,137
59.00,121.00,0.66,192
59.00,122.00,0.64,232
59.00,123.00,1.24,280
59.00,124.00,1.35,293
59.00,125.00,1.69,279
59.00,126.00,2.32,279
59.00,127.00,2.80,282
59.00,128.00,3.12,280
59.00,129.00,3.08,280
59.00,130.00,3.18,285
59.00,131.00,3.14,277
59.00,132.00,3.18,285
59.00,133.00,4.54,310
59.00,134.00,5.40,326
59.00,135.00,5.63,329
59.00,136.00,4.58,316
59.00,137.00,2.97,297
59.00,138.00,1.27,306
59.00,139.00,1.17,298
59.00,140.00,2.18,286
59.00,141.00,2.17,304
59.00,142.00,2.17,332
59.00,143.00,1.87,333
59.00,144.00,2.38,261
59.00,145.00,3.31,238
59.00,146.00,3.66,243
59.00,147.00,4.45,249
59.00,148.00,5.31,250
59.00,149.00,5.69,247
59.00,150.00,4.34,247
59.00,151.00,2.14,278
59.00,152.00,3.26,305
59.00,153.00,3.18,295
59.00,154.00,3.21,252
59.00,155.00,6.04,243
59.00,156.00,8.72,232
59.00,157.00,11.15,221
59.00,158.00,13.39,214
59.00,159.00,13.15,206
59.00,160.00,6.06,202
59.00,161.00,3.26,254
59.00,162.00,1.76,235
59.00,163.00,4.84,155
59.00,164.00,6.47,176
59.00,165.00,12.55,197
59.00,166.00,17.39,199
59.00,167.00,16.19,199
59.00,168.00,14.34,198
59.00,169.00,12.99,199
59.00,170.00,11.60,201
59.00,171.00,10.52,202
59.00,172.00,10.21,201
59.00,173.00,10.43,200
59.00,174.00,10.72,199
59.00,175.00,10.93,199
59.00,176.00,11.12,199
59.00,177.00,11.25,201
59.00,178.00,11.38,203
59.00,179.00,11.62,205
59.00,180.00,11.88,207
58.00,-180.00,10.36,174
58.00,-179.00,10.83,179
58.00,-178.00,11.09,183
58.00,-177.00,11.13,186
58.00,-176.00,11.04,189
58.00,-175.00,10.95,189
58.00,-174.00,10.89,186
58.00,-173.00,10.66,184
58.00,-172.00,9.93,186
58.00,-171.00,8.63,194
58.00,-170.00,6.72,208
58.00,-169.00,4.71,232
58.00,-168.00,4.23,266
58.00,-167.00,4.87,289
58.00,-166.00,5.78,307
58.00,-165.00,7.20,317
58.00,-164.00,8.30,321
58.00,-163.00,10.11,327
58.00,-162.00,13.33,321
58.00,-161.00,15.88,310
58.00,-160.00,17.17,304
58.00,-159.00,15.15,302
58.00,-158.00,13.46,286
58.00,-157.00,11.05,289
58.00,-156.00,14.99,320
58.00,-155.00,11.84,310
58.00,-154.00,8.18,265
58.00,-153.00,11.90,289
58.00,-152.00,18.49,319
58.00,-151.00,21.87,315
58.00,-150.00,20.88,309
58.00,-149.00,17.22,309
58.00,-148.00,13.86,309
58.00,-147.00,11.74,303
58.00,-146.00,10.83,290
58.00,-145.00,10.75,269
58.00,-144.00,11.12,246
58.00,-143.00,10.60,233
58.00,-142.00,8.06,226
58.00,-141.00,5.77,208
58.00,-140.00,6.05,183
58.00,-139.00,7.21,165
58.00,-138.00,7.15,158
58.00,-137.00,4.71,189
58.00,-136.00,2.25,250
58.00,-135.00,1.51,141
58.00,-134.00,4.51,179
58.00,-133.00,5.91,241
58.00,-132.00,5.35,234
58.00,-131.00,6.49,227
58.00,-130.00,6.67,248
58.00,-129.00,6.37,267
58.00,-128.00,6.32,263
58.00,-127.00,4.94,264
58.00,-126.00,4.21,257
58.00,-125.00,4.68,237
58.00,-124.00,1.13,129
58.00,-123.00,3.58,350
58.00,-122.00,5.85,351
58.00,-121.00,5.33,352
58.00,-120.00,5.11,346
58.00,-119.00,6.02,342
58.00,-118.00,7.00,339
58.00,-117.00,6.56,328
58.00,-116.00,4.59,315
58.00,-115.00,0.42,112
58.00,-114.00,2.58,107
58.00,-113.00,1.45,98
58.00,-112.00,1.14,117
58.00,-111.00,0.36,41
58.00,-110.00,3.03,64
58.00,-109.00,6.52,106
58.00,-108.00,9.77,118
58.00,-107.00,10.46,118
58.00,-106.00,10.89,119
58.00,-105.00,10.23,111
58.00,-104.00,7.48,96
58.00,-103.00,7.72,90
58.00,-102.00,9.79,94
58.00,-101.00,9.41,94
58.00,-100.00,6.36,85
58.00,-99.00,7.48,96
58.00,-98.00,8.09,91
58.00,-97.00,8.35,81
58.00,-96.00,8.70,71
58.00,-95.00,8.82,66
58.00,-94.00,9.10,67
58.00,-93.00,9.23,62
58.00,-92.00,10.40,49
58.00,-91.00,10.33,39
58.00,-90.00,11.06,31
58.00,-89.00,12.28,22
58.00,-88.00,13.48,17
58.00,-87.00,14.64,11
58.00,-86.00,15.67,6
58.00,-85.00,15.76,3
58.00,-84.00,14.38,3
58.00,-83.00,12.91,5
58.00,-82.00,13.14,7
58.00,-81.00,14.47,4
58.00,-80.00,16.95,359
58.00,-79.00,17.01,356
58.00,-78.00,11.92,14
58.00,-77.00,10.73,29
58.00,-76.00,11.28,18
58.00,-75.00,10.71,13
58.00,-74.00,10.05,12
58.00,-73.00,9.28,15
58.00,-72.00,8.24,18
58.00,-71.00,8.01,10
58.00,-70.00,6.95,5
58.00,-69.00,6.09,3
58.00,-68.00,5.34,352
58.00,-67.00,2.34,67
58.00,-66.00,10.04,118
58.00,-65.00,16.38,110
58.00,-64.00,12.18,93
58.00,-63.00,6.15,69
58.00,-62.00,13.59,111
58.00,-61.00,18.04,110
58.00,-60.00,18.98,102
58.00,-59.00,19.95,99
58.00,-58.00,19.83,97
58.00,-57.00,20.05,95
58.00,-56.00,20.96,92
58.00,-55.00,22.36,90
58.00,-54.00,23.27,92
58.00,-53.00,24.34,94
58.00,-52.00,25.24,94
58.00,-51.00,26.44,92
58.00,-50.00,27.67,89
58.00,-49.00,29.05,84
58.00,-48.00,30.27,79
58.00,-47.00,30.76,73
58.00,-46.00,30.51,67
58.00,-45.00,29.12,60
58.00,-44.00,26.70,53
58.00,-43.00,24.83,47
58.00,-42.00,22.74,42
58.00,-41.00,19.35,37
58.00,-40.00,15.94,33
58.00,-39.00,13.10,29
58.00,-38.00,10.69,27
58.00,-37.00,8.26,22
58.00,-36.00,6.47,9
58.00,-35.00,6.11,353
58.00,-34.00,5.96,344
58.00,-33.00,5.44,337
58.00,-32.00,7.21,328
58.00,-31.00,8.11,323
58.00,-30.00,4.23,351
58.00,-29.00,5.02,23
58.00,-28.00,6.01,48
58.00,-27.00,11.58,63
58.00,-26.00,14.79,47
58.00,-25.00,17.38,43
58.00,-24.00,19.55,42
58.00,-23.00,20.91,47
58.00,-22.00,22.50,53
58.00,-21.00,23.34,57
58.00,-20.00,24.15,61
58.00,-19.00,24.11,60
58.00,-18.00,21.33,62
58.00,-17.00,20.39,78
58.00,-16.00,20.10,83
58.00,-15.00,18.89,84
58.00,-14.00,18.96,91
58.00,-13.00,19.66,95
58.00,-12.00,20.34,95
58.00,-11.00,21.25,95
58.00,-10.00,21.62,96
58.00,-9.00,20.72,98
58.00,-8.00,19.51,96
58.00,-7.00,14.70,91
58.00,-6.00,18.24,98
58.00,-5.00,10.98,100
58.00,-4.00,10.73,97
58.00,-3.00,19.58,101
58.00,-2.00,18.09,100
58.00,-1.00,15.49,101
58.00,0.00,11.47,100
58.00,1.00,7.45,100
58.00,2.00,3.06,122
58.00,3.00,3.12,215
58.00,4.00,6.07,239
58.00,5.00,7.95,245
58.00,6.00,8.48,254
58.00,7.00,10.45,263
58.00,8.00,14.95,257
58.00,9.00,22.62,251
58.00,10.00,22.71,249
58.00,11.00,20.40,250
58.00,12.00,9.44,244
58.00,13.00,6.40,232
58.00,14.00,6.48,242
58.00,15.00,5.97,252
58.00,16.00,5.71,265
58.00,17.00,12.25,281
58.00,18.00,10.57,267
58.00,19.00,9.45,217
58.00,20.00,10.76,214
58.00,21.00,9.78,216
58.00,22.00,8.79,222
58.00,23.00,7.76,270
58.00,24.00,6.59,309
58.00,25.00,1.21,327
58.00,26.00,3.56,353
58.00,27.00,8.72,346
58.00,28.00,15.02,352
58.00,29.00,11.23,20
58.00,30.00,8.32,59
58.00,31.00,8.80,101
58.00,32.00,9.87,108
58.00,33.00,9.42,111
58.00,34.00,8.26,117
58.00,35.00,7.44,119
58.00,36.00,6.71,120
58.00,37.00,6.10,119
58.00,38.00,6.37,122
58.00,39.00,6.50,121
58.00,40.00,5.89,121
58.00,41.00,5.85,115
58.00,42.00,5.25,101
58.00,43.00,4.64,81
58.00,44.00,4.50,64
58.00,45.00,4.22,47
58.00,46.00,3.71,39
58.00,47.00,3.22,38
58.00,48.00,3.79,37
58.00,49.00,4.59,26
58.00,50.00,4.70,356
58.00,51.00,4.75,343
58.00,52.00,4.98,342
58.00,53.00,4.71,335
58.00,54.00,4.44,328
58.00,55.00,4.33,330
58.00,56.00,3.99,333
58.00,57.00,4.20,331
58.00,58.00,3.69,329
58.00,59.00,3.08,317
58.00,60.00,3.76,309
58.00,61.00,4.47,311
58.00,62.00,4.30,307
58.00,63.00,3.90,315
58.00,64.00,3.70,329
58.00,65.00,2.91,347
58.00,66.00,2.79,356
58.00,67.00,3.29,339
58.00,68.00,4.40,316
58.00,69.00,4.93,312
58.00,70.00,4.59,314
58.00,71.00,4.16,312
58.00,72.00,3.67,300
58.00,73.00,3.50,267
58.00,74.00,4.49,247
58.00,75.00,4.77,237
58.00,76.00,4.27,204
58.00,77.00,4.64,175
58.00,78.00,4.29,173
58.00,79.00,4.08,175
58.00,80.00,3.81,186
58.00,81.00,3.55,222
58.00,82.00,3.98,254
58.00,83.00,4.06,270
58.00,84.00,3.83,248
58.00,85.00,3.75,207
58.00,86.00,3.48,191
58.00,87.00,3.34,192
58.00,88.00,3.32,200
58.00,89.00,3.37,208
58.00,90.00,3.29,198
58.00,91.00,3.16,155
58.00,92.00,4.52,121
58.00,93.00,6.21,105
58.00,94.00,6.29,95
58.00,95.00,6.52,92
58.00,96.00,6.16,90
58.00,97.00,6.22,94
58.00,98.00,8.46,97
58.00,99.00,8.38,89
58.00,100.00,7.09,81
58.00,101.00,6.44,89
58.00,102.00,8.13,107
58.00,103.00,8.34,113
58.00,104.00,7.60,98
58.00,105.00,6.38,81
58.00,106.00,4.81,76
58.00,107.00,5.25,73
58.00,108.00,5.12,57
58.00,109.00,4.77,55
58.00,110.00,4.25,76
58.00,111.00,3.02,100
58.00,112.00,2.72,104
58.00,113.00,2.34,86
58.00,114.00,2.47,55
58.00,115.00,2.49,43
58.00,116.00,2.38,57
58.00,117.00,2.42,78
58.00,118.00,2.04,76
58.00,119.00,1.61,67
58.00,120.00,2.21,81
58.00,121.00,1.33,77
58.00,122.00,1.37,35
58.00,123.00,1.77,0
58.00,124.00,1.94,2
58.00,125.00,2.69,8
58.00,126.00,2.94,23
58.00,127.00,2.84,25
58.00,128.00,3.71,0
58.00,129.00,4.45,355
58.00,130.00,4.48,10
58.00,131.00,4.79,9
58.00,132.00,5.20,351
58.00,133.00,5.47,329
58.00,134.00,4.66,321
58.00,135.00,4.23,334
58.00,136.00,4.59,331
58.00,137.00,3.28,327
58.00,138.00,1.27,339
58.00,139.00,0.78,53
58.00,140.00,0.70,56
58.00,141.00,0.61,215
58.00,142.00,3.04,231
58.00,143.00,5.32,238
58.00,144.00,6.93,244
58.00,145.00,7.50,250
58.00,146.00,7.17,255
58.00,147.00,6.77,258
58.00,148.00,6.80,261
58.00,149.00,6.88,268
58.00,150.00,6.53,274
58.00,151.00,6.32,275
58.00,152.00,7.17,273
58.00,153.00,8.42,266
58.00,154.00,8.64,256
58.00,155.00,8.04,244
58.00,156.00,10.16,223
58.00,157.00,10.03,211
58.00,158.00,5.99,212
58.00,159.00,3.48,216
58.00,160.00,4.38,252
58.00,161.00,3.40,270
58.00,162.00,1.38,156
58.00,163.00,6.58,175
58.00,164.00,15.08,189
58.00,165.00,16.35,193
58.00,166.00,13.72,187
58.00,167.00,11.78,180
58.00,168.00,10.29,171
58.00,169.00,9.54,159
58.00,170.00,9.38,150
58.00,171.00,9.21,143
58.00,172.00,9.01,140
58.00,173.00,8.75,139
58.00,174.00,8.50,140
58.00,175.00,8.43,144
58.00,176.00,8.59,149
58.00,177.00,8.94,156
58.00,178.00,9.36,162
58.00,179.00,9.84,168
58.00,180.00,10.36,174
57.00,-180.00,13.21,147
57.00,-179.00,12.89,152
57.00,-178.00,12.42,159
57.00,-177.00,11.88,166
57.00,-176.00,11.45,171
57.00,-175.00,11.02,171
57.00,-174.00,10.53,169
57.00,-173.00,9.97,165
57.00,-172.00,9.20,161
57.00,-171.00,7.77,160
57.00,-170.00,5.82,162
57.00,-169.00,3.50,164
57.00,-168.00,0.89,170
57.00,-167.00,1.53,319
57.00,-166.00,3.57,319
57.00,-165.00,5.22,319
57.00,-164.00,7.03,319
57.00,-163.00,8.91,322
57.00,-162.00,10.55,326
57.00,-161.00,11.20,322
57.00,-160.00,11.69,310
57.00,-159.00,12.30,300
57.00,-158.00,11.35,303
57.00,-157.00,10.97,312
57.00,-156.00,14.78,316
57.00,-155.00,20.07,314
57.00,-154.00,15.85,309
57.00,-153.00,7.36,278
57.00,-152.00,3.42,322
57.00,-151.00,8.27,342
57.00,-150.00,14.04,322
57.00,-149.00,16.97,312
57.00,-148.00,17.61,302
57.00,-147.00,17.01,293
57.00,-146.00,15.56,285
57.00,-145.00,12.77,276
57.00,-144.00,9.27,261
57.00,-143.00,8.16,239
57.00,-142.00,7.50,239
57.00,-141.00,6.14,257
57.00,-140.00,5.24,255
57.00,-139.00,5.19,223
57.00,-138.00,6.00,195
57.00,-137.00,7.23,184
57.00,-136.00,6.32,192
57.00,-135.00,5.79,210
57.00,-134.00,5.87,210
57.00,-133.00,4.35,232
57.00,-132.00,4.27,216
57.00,-131.00,4.40,223
57.00,-130.00,4.01,233
57.00,-129.00,4.35,228
57.00,-128.00,4.56,232
57.00,-127.00,6.13,259
57.00,-126.00,4.31,254
57.00,-125.00,2.05,211
57.00,-124.00,3.24,244
57.00,-123.00,3.18,255
57.00,-122.00,4.16,268
57.00,-121.00,5.29,297
57.00,-120.00,6.15,327
57.00,-119.00,6.38,343
57.00,-118.00,5.59,334
57.00,-117.00,5.20,328
57.00,-116.00,3.35,340
57.00,-115.00,3.17,349
57.00,-114.00,2.51,347
57.00,-113.00,0.74,358
57.00,-112.00,1.46,100
57.00,-111.00,2.05,296
57.00,-110.00,2.48,331
57.00,-109.00,4.50,93
57.00,-108.00,6.74,113
57.00,-107.00,9.02,117
57.00,-106.00,9.09,103
57.00,-105.00,8.91,80
57.00,-104.00,8.34,69
57.00,-103.00,9.54,79
57.00,-102.00,11.61,90
57.00,-101.00,10.41,82
57.00,-100.00,9.34,67
57.00,-99.00,9.29,64
57.00,-98.00,9.38,67
57.00,-97.00,9.08,68
57.00,-96.00,9.09,71
57.00,-95.00,9.42,74
57.00,-94.00,9.09,69
57.00,-93.00,8.52,56
57.00,-92.00,9.14,45
57.00,-91.00,7.84,46
57.00,-90.00,7.87,37
57.00,-89.00,9.70,21
57.00,-88.00,11.49,13
57.00,-87.00,12.55,7
57.00,-86.00,13.74,359
57.00,-85.00,14.72,353
57.00,-84.00,14.72,351
57.00,-83.00,13.64,349
57.00,-82.00,12.92,348
57.00,-81.00,14.22,349
57.00,-80.00,16.33,347
57.00,-79.00,15.62,348
57.00,-78.00,15.57,6
57.00,-77.00,17.02,16
57.00,-76.00,12.91,16
57.00,-75.00,13.80,10
57.00,-74.00,11.98,360
57.00,-73.00,9.39,346
57.00,-72.00,7.07,331
57.00,-71.00,5.20,326
57.00,-70.00,4.92,330
57.00,-69.00,4.21,343
57.00,-68.00,4.04,329
57.00,-67.00,3.15,288
57.00,-66.00,2.72,143
57.00,-65.00,7.49,113
57.00,-64.00,11.08,110
57.00,-63.00,5.84,93
57.00,-62.00,4.75,96
57.00,-61.00,11.94,104
57.00,-60.00,15.85,101
57.00,-59.00,17.72,95
57.00,-58.00,19.30,89
57.00,-57.00,19.52,86
57.00,-56.00,19.91,84
57.00,-55.00,20.63,81
57.00,-54.00,21.61,79
57.00,-53.00,23.74,80
57.00,-52.00,27.16,81
57.00,-51.00,29.25,81
57.00,-50.00,29.81,81
57.00,-49.00,29.63,81
57.00,-48.00,29.36,79
57.00,-47.00,29.59,75
57.00,-46.00,30.15,70
57.00,-45.00,30.02,66
57.00,-44.00,28.70,63
57.00,-43.00,26.51,60
57.00,-42.00,24.50,58
57.00,-41.00,22.60,58
57.00,-40.00,20.37,59
57.00,-39.00,17.87,62
57.00,-38.00,15.60,66
57.00,-37.00,13.31,69
57.00,-36.00,10.03,71
57.00,-35.00,5.70,66
57.00,-34.00,2.38,13
57.00,-33.00,3.60,320
57.00,-32.00,5.15,315
57.00,-31.00,8.61,311
57.00,-30.00,10.34,307
57.00,-29.00,7.80,323
57.00,-28.00,8.79,345
57.00,-27.00,9.88,6
57.00,-26.00,13.92,18
57.00,-25.00,17.28,18
57.00,-24.00,19.50,23
57.00,-23.00,20.61,28
57.00,-22.00,19.54,38
57.00,-21.00,17.24,44
57.00,-20.00,14.08,46
57.00,-19.00,11.12,51
57.00,-18.00,9.41,68
57.00,-17.00,10.61,83
57.00,-16.00,12.69,87
57.00,-15.00,13.61,93
57.00,-14.00,13.84,100
57.00,-13.00,14.03,109
57.00,-12.00,12.89,120
57.00,-11.00,10.14,135
57.00,-10.00,7.62,148
57.00,-9.00,8.24,136
57.00,-8.00,11.41,127
57.00,-7.00,12.27,116
57.00,-6.00,7.82,88
57.00,-5.00,5.61,71
57.00,-4.00,5.14,81
57.00,-3.00,6.37,71
57.00,-2.00,16.12,88
57.00,-1.00,20.31,101
57.00,0.00,17.83,110
57.00,1.00,14.93,124
57.00,2.00,12.09,144
57.00,3.00,10.72,168
57.00,4.00,10.51,188
57.00,5.00,10.12,203
57.00,6.00,9.59,217
57.00,7.00,10.44,235
57.00,8.00,13.07,247
57.00,9.00,13.09,248
57.00,10.00,8.50,240
57.00,11.00,17.90,253
57.00,12.00,16.80,261
57.00,13.00,7.65,258
57.00,14.00,7.02,258
57.00,15.00,7.16,259
57.00,16.00,6.21,258
57.00,17.00,11.45,269
57.00,18.00,14.04,269
57.00,19.00,13.11,246
57.00,20.00,14.30,233
57.00,21.00,10.52,227
57.00,22.00,4.37,217
57.00,23.00,5.56,272
57.00,24.00,6.66,289
57.00,25.00,4.54,308
57.00,26.00,8.45,319
57.00,27.00,13.36,326
57.00,28.00,12.55,334
57.00,29.00,7.03,102
57.00,30.00,13.31,111
57.00,31.00,11.83,111
57.00,32.00,11.60,119
57.00,33.00,10.57,120
57.00,34.00,9.09,119
57.00,35.00,7.72,121
57.00,36.00,7.25,120
57.00,37.00,6.59,125
57.00,38.00,6.54,126
57.00,39.00,6.27,126
57.00,40.00,5.98,125
57.00,41.00,5.67,119
57.00,42.00,5.58,102
57.00,43.00,5.71,86
57.00,44.00,5.14,68
57.00,45.00,4.60,51
57.00,46.00,4.47,43
57.00,47.00,3.99,29
57.00,48.00,4.03,23
57.00,49.00,4.68,18
57.00,50.00,5.08,5
57.00,51.00,4.80,355
57.00,52.00,4.42,350
57.00,53.00,4.56,346
57.00,54.00,4.68,347
57.00,55.00,4.47,355
57.00,56.00,4.24,360
57.00,57.00,4.21,353
57.00,58.00,3.92,341
57.00,59.00,3.69,323
57.00,60.00,3.76,303
57.00,61.00,4.38,305
57.00,62.00,4.51,301
57.00,63.00,4.44,296
57.00,64.00,4.47,296
57.00,65.00,4.77,308
57.00,66.00,4.25,317
57.00,67.00,3.51,328
57.00,68.00,3.53,330
57.00,69.00,3.62,317
57.00,70.00,3.76,297
57.00,71.00,3.84,275
57.00,72.00,4.12,254
57.00,73.00,4.23,243
57.00,74.00,4.14,239
57.00,75.00,4.40,234
57.00,76.00,4.54,224
57.00,77.00,4.19,215
57.00,78.00,4.00,214
57.00,79.00,4.20,203
57.00,80.00,4.19,190
57.00,81.00,3.37,212
57.00,82.00,3.54,251
57.00,83.00,3.82,263
57.00,84.00,3.93,240
57.00,85.00,3.99,215
57.00,86.00,3.54,228
57.00,87.00,2.97,235
57.00,88.00,3.26,219
57.00,89.00,3.36,209
57.00,90.00,3.55,234
57.00,91.00,4.03,249
57.00,92.00,2.02,182
57.00,93.00,2.85,104
57.00,94.00,3.55,103
57.00,95.00,4.30,108
57.00,96.00,4.79,96
57.00,97.00,5.19,102
57.00,98.00,5.65,106
57.00,99.00,6.09,111
57.00,100.00,8.36,119
57.00,101.00,7.20,113
57.00,102.00,5.74,99
57.00,103.00,4.21,83
57.00,104.00,4.66,83
57.00,105.00,4.36,88
57.00,106.00,3.16,76
57.00,107.00,1.93,56
57.00,108.00,2.14,16
