[Latitude],[Longitude],[Value],[Direction]
61.00,44.00,3.18,25
61.00,45.00,3.50,0
61.00,46.00,3.73,336
61.00,47.00,3.85,323
61.00,48.00,4.20,312
61.00,49.00,4.76,302
61.00,50.00,4.92,289
61.00,51.00,5.04,278
61.00,52.00,5.19,271
61.00,53.00,5.23,270
61.00,54.00,4.73,269
61.00,55.00,4.76,270
61.00,56.00,4.77,272
61.00,57.00,4.10,276
61.00,58.00,2.89,284
61.00,59.00,3.79,282
61.00,60.00,4.88,292
61.00,61.00,4.27,318
61.00,62.00,2.82,2
61.00,63.00,3.98,76
61.00,64.00,6.19,99
61.00,65.00,5.68,90
61.00,66.00,4.85,84
61.00,67.00,3.30,78
61.00,68.00,2.66,19
61.00,69.00,4.12,1
61.00,70.00,4.37,22
61.00,71.00,5.08,48
61.00,72.00,5.71,60
61.00,73.00,5.92,57
61.00,74.00,5.97,47
61.00,75.00,6.50,46
61.00,76.00,7.33,52
61.00,77.00,8.01,58
61.00,78.00,8.14,62
61.00,79.00,8.10,66
61.00,80.00,7.69,68
61.00,81.00,7.45,67
61.00,82.00,7.47,69
61.00,83.00,7.56,70
61.00,84.00,7.33,69
61.00,85.00,6.92,68
61.00,86.00,6.47,67
61.00,87.00,6.27,67
61.00,88.00,5.42,62
61.00,89.00,4.19,60
61.00,90.00,4.16,84
61.00,91.00,5.02,107
61.00,92.00,4.53,106
61.00,93.00,5.07,90
61.00,94.00,5.21,85
61.00,95.00,4.79,87
61.00,96.00,3.98,97
61.00,97.00,3.64,99
61.00,98.00,3.46,100
61.00,99.00,3.33,94
61.00,100.00,2.91,73
61.00,101.00,2.51,53
61.00,102.00,2.49,33
61.00,103.00,2.49,22
61.00,104.00,2.28,8
61.00,105.00,2.02,344
61.00,106.00,2.23,327
61.00,107.00,2.55,322
61.00,108.00,2.76,321
61.00,109.00,3.47,314
61.00,110.00,4.34,307
61.00,111.00,5.45,302
61.00,112.00,6.19,298
61.00,113.00,7.05,295
61.00,114.00,6.81,288
61.00,115.00,7.01,278
61.00,116.00,7.76,274
61.00,117.00,7.88,273
61.00,118.00,7.49,273
61.00,119.00,7.39,278
61.00,120.00,7.70,285
61.00,121.00,6.84,279
61.00,122.00,7.06,269
61.00,123.00,6.58,267
61.00,124.00,5.18,254
61.00,125.00,3.57,229
61.00,126.00,3.16,229
61.00,127.00,3.19,214
61.00,128.00,4.22,178
61.00,129.00,5.16,170
61.00,130.00,5.24,171
61.00,131.00,4.87,171
61.00,132.00,4.24,172
61.00,133.00,3.68,171
61.00,134.00,3.73,162
61.00,135.00,3.87,153
61.00,136.00,2.94,161
61.00,137.00,1.54,225
61.00,138.00,1.97,292
61.00,139.00,3.60,303
61.00,140.00,4.51,303
61.00,141.00,4.51,307
61.00,142.00,4.57,289
61.00,143.00,2.71,277
61.00,144.00,2.53,315
61.00,145.00,2.74,329
61.00,146.00,2.63,301
61.00,147.00,2.61,265
61.00,148.00,3.92,230
61.00,149.00,5.44,215
61.00,150.00,6.68,217
61.00,151.00,8.48,202
61.00,152.00,11.89,201
61.00,153.00,12.68,192
61.00,154.00,12.63,187
61.00,155.00,10.20,193
61.00,156.00,10.33,200
61.00,157.00,18.89,199
61.00,158.00,21.75,201
61.00,159.00,21.34,195
61.00,160.00,13.89,188
61.00,161.00,9.25,224
61.00,162.00,16.23,227
61.00,163.00,15.12,225
61.00,164.00,9.79,219
61.00,165.00,7.50,213
61.00,166.00,7.54,194
61.00,167.00,7.70,198
61.00,168.00,7.48,199
61.00,169.00,7.36,202
61.00,170.00,6.11,219
61.00,171.00,4.18,259
61.00,172.00,6.03,243
61.00,173.00,8.97,230
61.00,174.00,10.33,235
61.00,175.00,11.25,228
61.00,176.00,13.69,220
61.00,177.00,15.28,220
61.00,178.00,15.24,227
61.00,179.00,14.18,239
61.00,180.00,13.31,255
60.00,-180.00,8.93,250
60.00,-179.00,9.69,261
60.00,-178.00,10.61,261
60.00,-177.00,10.18,261
60.00,-176.00,8.78,273
60.00,-175.00,8.35,294
60.00,-174.00,8.99,310
60.00,-173.00,9.24,316
60.00,-172.00,9.06,316
60.00,-171.00,8.98,313
60.00,-170.00,8.98,308
60.00,-169.00,8.87,306
60.00,-168.00,9.24,304
60.00,-167.00,8.79,302
60.00,-166.00,8.22,304
60.00,-165.00,9.14,295
60.00,-164.00,9.56,283
60.00,-163.00,9.16,274
60.00,-162.00,9.20,264
60.00,-161.00,7.18,267
60.00,-160.00,5.87,277
60.00,-159.00,4.49,270
60.00,-158.00,5.05,249
60.00,-157.00,4.17,189
60.00,-156.00,3.69,167
60.00,-155.00,2.30,243
60.00,-154.00,6.91,283
60.00,-153.00,5.32,232
60.00,-152.00,9.82,202
60.00,-151.00,5.76,263
60.00,-150.00,2.33,235
60.00,-149.00,7.42,184
60.00,-148.00,6.11,202
60.00,-147.00,5.79,240
60.00,-146.00,7.53,254
60.00,-145.00,7.51,249
60.00,-144.00,5.69,243
60.00,-143.00,5.44,242
60.00,-142.00,4.92,260
60.00,-141.00,4.44,238
60.00,-140.00,4.50,224
60.00,-139.00,2.95,241
60.00,-138.00,1.81,261
60.00,-137.00,4.14,282
60.00,-136.00,4.77,301
60.00,-135.00,4.94,342
60.00,-134.00,7.76,329
60.00,-133.00,6.63,315
60.00,-132.00,4.59,273
60.00,-131.00,7.95,261
60.00,-130.00,11.32,283
60.00,-129.00,12.95,294
60.00,-128.00,10.82,289
60.00,-127.00,8.36,265
60.00,-126.00,7.97,269
60.00,-125.00,6.63,293
60.00,-124.00,5.77,295
60.00,-123.00,6.62,307
60.00,-122.00,6.36,296
60.00,-121.00,7.30,265
60.00,-120.00,7.57,234
60.00,-119.00,8.22,225
60.00,-118.00,8.02,217
60.00,-117.00,7.70,197
60.00,-116.00,4.65,208
60.00,-115.00,2.65,123
60.00,-114.00,6.71,112
60.00,-113.00,7.08,114
60.00,-112.00,5.58,118
60.00,-111.00,6.37,115
60.00,-110.00,6.88,107
60.00,-109.00,6.45,97
60.00,-108.00,7.15,90
60.00,-107.00,7.08,89
60.00,-106.00,6.83,87
60.00,-105.00,7.14,88
60.00,-104.00,6.96,91
60.00,-103.00,5.41,96
60.00,-102.00,6.28,98
60.00,-101.00,7.04,91
60.00,-100.00,7.67,85
60.00,-99.00,7.58,83
60.00,-98.00,6.05,70
60.00,-97.00,5.80,60
60.00,-96.00,7.22,61
60.00,-95.00,9.92,53
60.00,-94.00,13.73,42
60.00,-93.00,13.91,38
60.00,-92.00,14.30,37
60.00,-91.00,15.08,36
60.00,-90.00,15.73,36
60.00,-89.00,15.99,38
60.00,-88.00,16.36,40
60.00,-87.00,16.79,42
60.00,-86.00,17.02,41
60.00,-85.00,17.11,40
60.00,-84.00,17.09,38
60.00,-83.00,16.90,36
60.00,-82.00,16.57,35
60.00,-81.00,16.30,34
60.00,-80.00,16.22,29
60.00,-79.00,15.14,21
60.00,-78.00,8.74,37
60.00,-77.00,7.45,95
60.00,-76.00,9.31,101
60.00,-75.00,9.89,100
60.00,-74.00,10.02,97
60.00,-73.00,10.91,92
60.00,-72.00,12.11,86
60.00,-71.00,11.93,69
60.00,-70.00,11.27,41
60.00,-69.00,13.84,38
60.00,-68.00,15.48,41
60.00,-67.00,17.44,40
60.00,-66.00,16.30,47
60.00,-65.00,10.40,72
60.00,-64.00,7.22,98
60.00,-63.00,9.29,105
60.00,-62.00,10.73,100
60.00,-61.00,12.38,98
60.00,-60.00,13.83,105
60.00,-59.00,14.75,110
60.00,-58.00,15.85,117
60.00,-57.00,17.38,122
60.00,-56.00,18.74,125
60.00,-55.00,19.37,127
60.00,-54.00,19.01,129
60.00,-53.00,17.83,131
60.00,-52.00,15.97,134
60.00,-51.00,13.59,139
60.00,-50.00,10.63,144
60.00,-49.00,6.13,153
60.00,-48.00,1.91,213
60.00,-47.00,2.53,272
60.00,-46.00,1.85,245
60.00,-45.00,2.06,201
60.00,-44.00,2.04,180
60.00,-43.00,0.67,292
60.00,-42.00,7.92,343
60.00,-41.00,14.51,346
60.00,-40.00,18.69,347
60.00,-39.00,21.97,348
60.00,-38.00,24.00,348
60.00,-37.00,24.73,348
60.00,-36.00,24.49,344
60.00,-35.00,22.55,339
60.00,-34.00,16.13,340
60.00,-33.00,9.97,350
60.00,-32.00,12.27,2
60.00,-31.00,17.82,8
60.00,-30.00,14.04,32
60.00,-29.00,10.03,82
60.00,-28.00,8.67,96
60.00,-27.00,8.54,96
60.00,-26.00,10.58,102
60.00,-25.00,13.32,114
60.00,-24.00,17.18,119
60.00,-23.00,18.52,118
60.00,-22.00,17.50,117
60.00,-21.00,16.78,118
60.00,-20.00,16.14,118
60.00,-19.00,16.50,120
60.00,-18.00,17.87,123
60.00,-17.00,18.78,124
60.00,-16.00,19.29,123
60.00,-15.00,19.63,122
60.00,-14.00,19.09,119
60.00,-13.00,18.17,116
60.00,-12.00,17.58,112
60.00,-11.00,17.05,103
60.00,-10.00,16.22,93
60.00,-9.00,15.67,87
60.00,-8.00,15.24,81
60.00,-7.00,14.47,73
60.00,-6.00,13.90,64
60.00,-5.00,14.06,53
60.00,-4.00,14.85,43
60.00,-3.00,16.05,34
60.00,-2.00,17.17,27
60.00,-1.00,18.54,21
60.00,0.00,21.56,17
60.00,1.00,24.25,14
60.00,2.00,26.24,13
60.00,3.00,25.04,10
60.00,4.00,18.51,359
60.00,5.00,4.83,320
60.00,6.00,5.20,215
60.00,7.00,2.91,232
60.00,8.00,4.71,150
60.00,9.00,6.95,151
60.00,10.00,6.21,171
60.00,11.00,6.37,191
60.00,12.00,7.13,195
60.00,13.00,6.83,192
60.00,14.00,7.37,207
60.00,15.00,7.22,220
60.00,16.00,6.39,219
60.00,17.00,5.91,214
60.00,18.00,5.72,217
60.00,19.00,9.37,221
60.00,20.00,9.70,214
60.00,21.00,9.45,199
60.00,22.00,10.39,185
60.00,23.00,9.09,177
60.00,24.00,5.73,174
60.00,25.00,6.21,168
60.00,26.00,8.42,160
60.00,27.00,9.57,159
60.00,28.00,7.29,160
60.00,29.00,5.06,159
60.00,30.00,2.35,162
60.00,31.00,1.08,33
60.00,32.00,2.65,41
60.00,33.00,3.47,53
60.00,34.00,3.81,64
60.00,35.00,4.22,54
60.00,36.00,4.58,39
60.00,37.00,4.77,40
60.00,38.00,4.77,44
60.00,39.00,4.47,48
60.00,40.00,4.69,57
60.00,41.00,4.66,62
60.00,42.00,4.41,60
60.00,43.00,4.16,55
60.00,44.00,3.93,49
60.00,45.00,3.77,35
60.00,46.00,3.48,23
60.00,47.00,3.14,12
60.00,48.00,3.11,351
60.00,49.00,3.40,327
60.00,50.00,3.93,313
60.00,51.00,4.16,307
60.00,52.00,4.19,299
60.00,53.00,4.21,284
60.00,54.00,4.37,277
60.00,55.00,4.54,278
60.00,56.00,4.96,281
60.00,57.00,4.64,282
60.00,58.00,5.05,283
60.00,59.00,5.06,281
60.00,60.00,4.58,286
60.00,61.00,4.22,300
60.00,62.00,4.39,300
60.00,63.00,3.45,315
60.00,64.00,2.52,54
60.00,65.00,4.79,82
60.00,66.00,5.24,76
60.00,67.00,5.40,71
60.00,68.00,4.88,71
60.00,69.00,3.84,57
60.00,70.00,3.51,18
60.00,71.00,4.48,8
60.00,72.00,4.49,33
60.00,73.00,4.56,46
60.00,74.00,4.90,42
60.00,75.00,5.55,45
60.00,76.00,6.17,51
60.00,77.00,6.44,55
60.00,78.00,6.60,58
60.00,79.00,7.00,62
60.00,80.00,7.79,67
60.00,81.00,7.66,74
60.00,82.00,7.22,82
60.00,83.00,7.10,88
60.00,84.00,6.94,88
60.00,85.00,6.74,84
60.00,86.00,6.76,80
60.00,87.00,6.58,79
60.00,88.00,6.32,82
60.00,89.00,5.69,98
60.00,90.00,5.31,108
60.00,91.00,4.75,84
60.00,92.00,4.02,86
60.00,93.00,4.79,114
60.00,94.00,4.28,120
60.00,95.00,4.35,112
60.00,96.00,4.21,100
60.00,97.00,3.75,100
60.00,98.00,3.32,98
60.00,99.00,3.31,92
60.00,100.00,3.50,78
60.00,101.00,3.52,70
60.00,102.00,2.73,63
60.00,103.00,2.04,53
60.00,104.00,1.75,45
60.00,105.00,1.43,31
60.00,106.00,1.26,2
60.00,107.00,1.67,335
60.00,108.00,2.02,327
60.00,109.00,2.72,319
60.00,110.00,3.77,317
60.00,111.00,4.23,311
60.00,112.00,3.89,304
60.00,113.00,3.76,285
60.00,114.00,4.48,267
60.00,115.00,6.20,266
60.00,116.00,8.09,274
60.00,117.00,8.96,288
60.00,118.00,8.93,294
60.00,119.00,6.99,293
60.00,120.00,6.20,288
60.00,121.00,6.00,288
60.00,122.00,6.72,290
60.00,123.00,6.42,291
60.00,124.00,4.30,276
60.00,125.00,3.33,240
60.00,126.00,3.60,216
60.00,127.00,3.64,203
60.00,128.00,3.38,182
60.00,129.00,3.50,167
60.00,130.00,3.98,161
60.00,131.00,3.94,157
60.00,132.00,3.38,156
60.00,133.00,3.04,156
60.00,134.00,3.12,158
60.00,135.00,3.27,162
60.00,136.00,2.78,173
60.00,137.00,1.60,247
60.00,138.00,2.40,291
60.00,139.00,3.31,274
60.00,140.00,3.50,275
60.00,141.00,4.36,280
60.00,142.00,4.74,279
60.00,143.00,3.72,297
60.00,144.00,3.19,312
60.00,145.00,1.70,332
60.00,146.00,1.41,328
60.00,147.00,1.26,0
60.00,148.00,1.40,74
60.00,149.00,3.01,112
60.00,150.00,3.08,124
60.00,151.00,3.76,139
60.00,152.00,5.72,162
60.00,153.00,4.96,175
60.00,154.00,5.34,188
60.00,155.00,12.11,192
60.00,156.00,20.41,196
60.00,157.00,22.78,200
60.00,158.00,21.27,199
60.00,159.00,20.52,202
60.00,160.00,19.64,211
60.00,161.00,14.19,225
60.00,162.00,6.30,237
60.00,163.00,3.48,165
60.00,164.00,6.98,164
60.00,165.00,7.68,184
60.00,166.00,8.69,191
60.00,167.00,9.74,204
60.00,168.00,11.89,209
60.00,169.00,10.81,218
60.00,170.00,9.55,237
60.00,171.00,12.37,245
60.00,172.00,15.44,249
60.00,173.00,14.90,254
60.00,174.00,12.86,249
60.00,175.00,12.43,233
60.00,176.00,13.14,219
60.00,177.00,12.76,216
60.00,178.00,11.46,222
60.00,179.00,9.81,234
60.00,180.00,8.93,250
59.00,-180.00,1.70,218
59.00,-179.00,0.82,242
59.00,-178.00,0.86,335
59.00,-177.00,2.65,357
59.00,-176.00,5.22,356
59.00,-175.00,7.71,350
59.00,-174.00,8.96,345
59.00,-173.00,8.86,338
59.00,-172.00,8.59,325
59.00,-171.00,8.47,313
59.00,-170.00,8.99,306
59.00,-169.00,9.29,302
59.00,-168.00,9.24,298
59.00,-167.00,9.62,294
59.00,-166.00,9.63,289
59.00,-165.00,9.24,286
59.00,-164.00,8.85,287
59.00,-163.00,9.21,291
59.00,-162.00,8.91,288
59.00,-161.00,9.64,270
59.00,-160.00,10.44,258
59.00,-159.00,11.72,252
59.00,-158.00,12.84,247
59.00,-157.00,12.93,234
59.00,-156.00,13.02,228
59.00,-155.00,8.77,256
59.00,-154.00,7.52,298
59.00,-153.00,9.36,287
59.00,-152.00,8.46,286
59.00,-151.00,11.66,273
59.00,-150.00,13.38,262
59.00,-149.00,8.63,264
59.00,-148.00,3.49,255
59.00,-147.00,2.13,216
59.00,-146.00,1.57,213
59.00,-145.00,1.77,261
59.00,-144.00,3.31,277
59.00,-143.00,4.15,289
59.00,-142.00,3.97,306
59.00,-141.00,4.31,309
59.00,-140.00,4.66,293
59.00,-139.00,3.44,270
59.00,-138.00,3.70,277
59.00,-137.00,2.53,234
59.00,-136.00,5.24,188
59.00,-135.00,5.48,222
59.00,-134.00,5.34,230
59.00,-133.00,6.02,229
59.00,-132.00,5.41,272
59.00,-131.00,7.91,289
59.00,-130.00,5.98,251
59.00,-129.00,6.82,251
59.00,-128.00,4.32,268
59.00,-127.00,5.40,282
59.00,-126.00,6.43,297
59.00,-125.00,5.51,321
59.00,-124.00,3.92,307
59.00,-123.00,3.29,263
59.00,-122.00,5.68,257
59.00,-121.00,4.93,257
59.00,-120.00,3.66,236
59.00,-119.00,3.39,229
59.00,-118.00,2.72,230
59.00,-117.00,3.62,210
59.00,-116.00,5.24,207
59.00,-115.00,5.35,189
59.00,-114.00,5.00,155
59.00,-113.00,3.73,125
59.00,-112.00,4.96,91
59.00,-111.00,7.26,77
59.00,-110.00,9.23,63
59.00,-109.00,9.74,60
59.00,-108.00,7.99,76
59.00,-107.00,5.85,81
59.00,-106.00,5.09,79
59.00,-105.00,5.55,100
59.00,-104.00,6.07,108
59.00,-103.00,5.58,92
59.00,-102.00,5.84,81
59.00,-101.00,7.40,81
59.00,-100.00,7.20,75
59.00,-99.00,7.04,63
59.00,-98.00,7.68,52
59.00,-97.00,8.69,58
59.00,-96.00,9.45,59
59.00,-95.00,10.46,44
59.00,-94.00,14.96,34
59.00,-93.00,16.34,35
59.00,-92.00,17.55,36
59.00,-91.00,18.05,37
59.00,-90.00,18.50,40
59.00,-89.00,19.02,43
59.00,-88.00,19.44,44
59.00,-87.00,19.63,44
59.00,-86.00,19.59,44
59.00,-85.00,19.44,44
59.00,-84.00,19.14,44
59.00,-83.00,18.57,43
59.00,-82.00,17.88,41
59.00,-81.00,17.63,39
59.00,-80.00,17.59,36
59.00,-79.00,13.08,42
59.00,-78.00,8.23,86
59.00,-77.00,9.69,103
59.00,-76.00,10.16,100
59.00,-75.00,10.67,101
59.00,-74.00,10.45,99
59.00,-73.00,10.12,95
59.00,-72.00,9.72,86
59.00,-71.00,8.90,69
59.00,-70.00,6.76,41
59.00,-69.00,8.88,19
59.00,-68.00,12.54,13
59.00,-67.00,13.55,10
59.00,-66.00,6.40,5
59.00,-65.00,3.06,78
59.00,-64.00,4.88,52
59.00,-63.00,5.11,42
59.00,-62.00,11.33,78
59.00,-61.00,14.91,87
59.00,-60.00,15.88,94
59.00,-59.00,16.46,105
59.00,-58.00,16.55,113
59.00,-57.00,16.60,121
59.00,-56.00,17.18,130
59.00,-55.00,18.41,134
59.00,-54.00,19.79,135
59.00,-53.00,20.18,136
59.00,-52.00,19.02,136
59.00,-51.00,16.67,139
59.00,-50.00,13.72,143
59.00,-49.00,10.37,148
59.00,-48.00,6.17,157
59.00,-47.00,2.22,197
59.00,-46.00,2.90,280
59.00,-45.00,4.75,302
59.00,-44.00,4.35,306
59.00,-43.00,3.34,315
59.00,-42.00,6.87,336
59.00,-41.00,13.33,338
59.00,-40.00,18.11,338
59.00,-39.00,21.11,338
59.00,-38.00,23.02,338
59.00,-37.00,23.77,338
59.00,-36.00,22.79,339
59.00,-35.00,21.94,336
59.00,-34.00,21.46,332
59.00,-33.00,18.17,335
59.00,-32.00,16.83,341
59.00,-31.00,21.09,341
59.00,-30.00,15.63,343
59.00,-29.00,6.63,74
59.00,-28.00,10.84,79
59.00,-27.00,11.81,65
59.00,-26.00,13.46,82
59.00,-25.00,15.08,100
59.00,-24.00,17.49,111
59.00,-23.00,20.24,111
59.00,-22.00,21.28,110
59.00,-21.00,20.78,112
59.00,-20.00,19.65,114
59.00,-19.00,18.85,116
59.00,-18.00,18.57,116
59.00,-17.00,18.67,115
59.00,-16.00,18.52,114
59.00,-15.00,18.49,116
59.00,-14.00,19.72,115
59.00,-13.00,20.33,109
59.00,-12.00,18.86,103
59.00,-11.00,17.83,98
59.00,-10.00,17.75,91
59.00,-9.00,17.75,84
59.00,-8.00,17.91,81
59.00,-7.00,18.10,77
59.00,-6.00,17.35,70
59.00,-5.00,15.71,63
59.00,-4.00,14.14,50
59.00,-3.00,14.61,33
59.00,-2.00,16.54,24
59.00,-1.00,18.90,18
59.00,0.00,21.01,13
59.00,1.00,21.95,11
59.00,2.00,19.94,8
59.00,3.00,18.09,3
59.00,4.00,15.60,354
59.00,5.00,1.01,197
59.00,6.00,8.46,179
59.00,7.00,8.05,204
59.00,8.00,7.47,192
59.00,9.00,7.01,206
59.00,10.00,15.82,230
59.00,11.00,13.94,226
59.00,12.00,7.09,205
59.00,13.00,12.53,216
59.00,14.00,11.56,224
59.00,15.00,6.89,229
59.00,16.00,6.12,230
59.00,17.00,5.56,240
59.00,18.00,7.58,253
59.00,19.00,12.08,253
59.00,20.00,11.48,247
59.00,21.00,9.85,239
59.00,22.00,9.12,212
59.00,23.00,9.10,192
59.00,24.00,4.95,187
59.00,25.00,4.05,192
59.00,26.00,3.22,204
59.00,27.00,2.99,179
59.00,28.00,4.40,153
59.00,29.00,3.56,148
59.00,30.00,1.40,119
59.00,31.00,1.61,30
59.00,32.00,2.68,5
59.00,33.00,3.07,351
59.00,34.00,3.51,344
59.00,35.00,3.70,352
59.00,36.00,3.88,356
59.00,37.00,4.19,357
59.00,38.00,3.65,17
59.00,39.00,2.65,67
59.00,40.00,1.98,66
59.00,41.00,2.55,26
59.00,42.00,2.97,42
59.00,43.00,3.76,57
59.00,44.00,4.29,60
59.00,45.00,4.16,58
59.00,46.00,3.29,41
59.00,47.00,2.94,18
59.00,48.00,3.00,4
59.00,49.00,3.67,359
59.00,50.00,4.14,345
59.00,51.00,3.50,318
59.00,52.00,3.32,269
59.00,53.00,3.77,260
59.00,54.00,4.16,279
59.00,55.00,4.26,290
59.00,56.00,5.02,293
59.00,57.00,3.72,291
59.00,58.00,4.77,294
59.00,59.00,6.45,289
59.00,60.00,5.85,282
59.00,61.00,4.95,284
59.00,62.00,4.66,286
59.00,63.00,4.59,288
59.00,64.00,4.15,299
59.00,65.00,3.16,334
59.00,66.00,3.24,40
59.00,67.00,4.62,74
59.00,68.00,4.17,77
59.00,69.00,3.55,56
59.00,70.00,3.64,36
59.00,71.00,3.79,27
59.00,72.00,4.16,25
59.00,73.00,4.63,20
59.00,74.00,5.16,19
59.00,75.00,5.71,26
59.00,76.00,5.99,37
59.00,77.00,5.74,55
59.00,78.00,5.80,69
59.00,79.00,5.82,78
59.00,80.00,5.94,87
59.00,81.00,6.01,89
59.00,82.00,6.64,87
59.00,83.00,6.97,85
59.00,84.00,6.67,83
59.00,85.00,6.24,86
59.00,86.00,6.11,93
59.00,87.00,5.83,99
59.00,88.00,5.51,103
59.00,89.00,5.88,107
59.00,90.00,6.66,111
59.00,91.00,5.93,116
59.00,92.00,5.38,96
59.00,93.00,4.73,80
59.00,94.00,4.46,94
59.00,95.00,4.19,97
59.00,96.00,5.33,92
59.00,97.00,4.89,83
59.00,98.00,4.54,74
59.00,99.00,3.78,71
59.00,100.00,3.11,81
59.00,101.00,2.75,77
59.00,102.00,3.07,59
59.00,103.00,2.96,49
59.00,104.00,2.24,75
59.00,105.00,1.87,95
59.00,106.00,1.47,61
59.00,107.00,1.98,33
59.00,108.00,2.16,11
59.00,109.00,2.66,360
59.00,110.00,2.50,348
59.00,111.00,2.46,335
59.00,112.00,2.17,329
59.00,113.00,2.35,306
59.00,114.00,3.75,297
59.00,115.00,5.01,298
59.00,116.00,4.44,298
59.00,117.00,4.46,306
59.00,118.00,5.12,327
59.00,119.00,5.41,325
59.00,120.00,6.50,315
59.00,121.00,6.17,310
59.00,122.00,4.48,305
59.00,123.00,3.93,291
59.00,124.00,2.87,262
59.00,125.00,3.69,223
59.00,126.00,3.57,218
59.00,127.00,3.54,199
59.00,128.00,3.93,191
59.00,129.00,3.07,186
59.00,130.00,2.51,155
59.00,131.00,2.50,143
59.00,132.00,3.60,148
59.00,133.00,4.73,158
59.00,134.00,4.61,165
59.00,135.00,3.73,167
59.00,136.00,2.68,180
59.00,137.00,2.30,224
59.00,138.00,2.51,250
59.00,139.00,3.93,268
59.00,140.00,5.78,279
59.00,141.00,5.29,289
59.00,142.00,7.79,300
59.00,143.00,9.74,308
59.00,144.00,9.86,301
59.00,145.00,8.77,298
59.00,146.00,7.34,309
59.00,147.00,6.44,307
59.00,148.00,5.30,281
59.00,149.00,6.75,230
59.00,150.00,11.41,193
59.00,151.00,12.54,172
59.00,152.00,7.57,170
59.00,153.00,10.70,189
59.00,154.00,13.90,197
59.00,155.00,17.62,205
59.00,156.00,21.66,200
59.00,157.00,20.65,200
59.00,158.00,17.77,200
59.00,159.00,15.23,200
59.00,160.00,9.97,205
59.00,161.00,4.66,223
59.00,162.00,3.32,181
59.00,163.00,7.92,186
59.00,164.00,9.67,200
59.00,165.00,11.31,200
59.00,166.00,14.67,203
59.00,167.00,13.77,209
59.00,168.00,11.99,215
59.00,169.00,10.96,217
59.00,170.00,10.49,218
59.00,171.00,9.88,228
59.00,172.00,9.34,245
59.00,173.00,9.21,258
59.00,174.00,8.79,260
59.00,175.00,7.88,255
59.00,176.00,6.53,243
59.00,177.00,5.45,228
59.00,178.00,4.54,217
59.00,179.00,3.12,213
59.00,180.00,1.70,218
58.00,-180.00,1.20,346
58.00,-179.00,2.38,11
58.00,-178.00,3.63,12
58.00,-177.00,4.84,5
58.00,-176.00,6.11,355
58.00,-175.00,7.40,342
58.00,-174.00,8.27,329
58.00,-173.00,8.24,319
58.00,-172.00,7.76,311
58.00,-171.00,7.93,305
58.00,-170.00,8.69,297
58.00,-169.00,9.30,291
58.00,-168.00,9.78,286
58.00,-167.00,10.05,283
58.00,-166.00,9.93,282
58.00,-165.00,9.55,282
58.00,-164.00,9.56,280
58.00,-163.00,9.72,277
58.00,-162.00,10.78,274
58.00,-161.00,12.27,269
58.00,-160.00,13.09,268
58.00,-159.00,13.05,264
58.00,-158.00,14.74,255
58.00,-157.00,12.26,255
58.00,-156.00,9.04,280
58.00,-155.00,8.19,271
58.00,-154.00,9.96,233
58.00,-153.00,6.50,261
58.00,-152.00,1.02,318
58.00,-151.00,6.29,282
58.00,-150.00,12.37,286
58.00,-149.00,14.02,288
58.00,-148.00,12.84,290
58.00,-147.00,9.87,291
58.00,-146.00,6.44,288
58.00,-145.00,3.90,285
58.00,-144.00,2.66,290
58.00,-143.00,3.22,302
58.00,-142.00,4.26,306
58.00,-141.00,4.18,308
58.00,-140.00,3.58,306
58.00,-139.00,2.92,299
58.00,-138.00,3.83,293
58.00,-137.00,4.77,281
58.00,-136.00,2.27,290
58.00,-135.00,2.01,12
58.00,-134.00,0.86,232
58.00,-133.00,5.17,255
58.00,-132.00,5.89,244
58.00,-131.00,5.38,248
58.00,-130.00,5.20,284
58.00,-129.00,7.01,286
58.00,-128.00,7.19,275
58.00,-127.00,5.08,272
58.00,-126.00,5.28,278
58.00,-125.00,2.32,310
58.00,-124.00,2.70,83
58.00,-123.00,2.99,257
58.00,-122.00,2.22,295
58.00,-121.00,2.34,23
58.00,-120.00,3.30,22
58.00,-119.00,2.60,40
58.00,-118.00,3.50,109
58.00,-117.00,6.17,142
58.00,-116.00,3.45,168
58.00,-115.00,2.29,218
58.00,-114.00,2.04,55
58.00,-113.00,3.57,46
58.00,-112.00,4.23,59
58.00,-111.00,3.39,53
58.00,-110.00,1.39,25
58.00,-109.00,1.07,155
58.00,-108.00,4.15,104
58.00,-107.00,5.45,85
58.00,-106.00,3.94,74
58.00,-105.00,5.32,102
58.00,-104.00,5.33,98
58.00,-103.00,4.95,68
58.00,-102.00,6.52,67
58.00,-101.00,8.41,75
58.00,-100.00,8.24,66
58.00,-99.00,6.36,50
58.00,-98.00,6.19,46
58.00,-97.00,8.91,52
58.00,-96.00,10.37,43
58.00,-95.00,11.17,33
58.00,-94.00,12.26,27
58.00,-93.00,14.57,25
58.00,-92.00,19.33,29
58.00,-91.00,20.10,35
58.00,-90.00,21.01,37
58.00,-89.00,21.42,40
58.00,-88.00,21.54,44
58.00,-87.00,21.17,49
58.00,-86.00,20.37,51
58.00,-85.00,19.50,53
58.00,-84.00,18.90,53
58.00,-83.00,18.37,53
58.00,-82.00,16.84,53
58.00,-81.00,14.24,53
58.00,-80.00,10.37,58
58.00,-79.00,6.26,89
58.00,-78.00,5.27,125
58.00,-77.00,4.28,128
58.00,-76.00,3.98,120
58.00,-75.00,5.91,101
